"020106190006";2;157;"2019-01-02";3;"1830";1;3;0;2;1;2;402;0;0;0;1050;2;3;01;1;4;1;1;1;3;3;00;5;02;11;6;3;48;"09";1;0;1;0;1;21;150;2;1;1;"-753919,626";"-1167212,766";"-753918,548";"-1167197,676";"-753918,493";"-1167197,644";"ÈeskéBudìjovice";"Ledenická";"";"silnice2.tøídy";"157";"651927";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"75183";"GN_V0.1UIR-ADR_410";"1"
"020106190007";3;354;"2019-01-02";3;"1900";3;0;9;2;1;2;204;0;0;0;220;2;5;01;6;4;1;1;8;0;0;00;1;01;00;;3;07;"04";1;1;0;0;1;3;200;2;1;1;"-758610,827";"-1173497,421";"-758610,827";"-1173497,421";"-758611,107";"-1173497,305";"KamennýÚjezd";"Budìjovická";"";"silnice3.tøídy";"00354";"3460232";"";"Opaènýkesmìruúseku";"Pomalý";"544663";"78891";"GN_V0.1UIR-ADR_410";"1"
"020106190008";6;;"2019-01-02";3;"1633";1;4;0;1;1;2;503;0;0;1;200;2;5;01;5;2;1;1;1;0;0;07;1;02;00;;3;04;"12";2;0;0;0;1;5;100;2;1;1;"-755729,312";"-1165789,401";"-755729,312";"-1165789,401";"-755728,777";"-1165788,789";"ÈeskéBudìjovice";"NaSadech";"";"místníkomunikace";"";"1714451";"";"";"Pomalý";"544256";"75523";"GN_V0.1UIR-ADR_410";"1"
"020106190009";8;;"2019-01-02";3;"1745";3;0;9;2;1;2;508;0;0;0;50;2;5;01;6;4;1;1;1;0;0;10;1;01;00;;7;10;"06";3;0;1;0;1;5;0;3;1;1;"-755588,745";"-1164361,545";"-755588,745";"-1164361,545";"-755587,272";"-1164362,625";"ÈeskéBudìjovice";"Pražskátø.";"";"místníkomunikace";"";"2810871";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"76538";"GN_V0.1UIR-ADR_410";"1"
"020106190010";3;354;"2019-01-03";4;"0650";1;4;0;1;1;2;503;0;0;1;700;2;3;01;1;4;1;0;4;3;3;02;4;02;19;6;5;47;"17";3;0;1;0;1;23;200;3;1;1;"-755872,911";"-1166787,017";"-755872,911";"-1166787,017";"-755870,446";"-1166787,521";"ÈeskéBudìjovice";"Lidickátø.";"";"silnice3.tøídy";"00354";"3361982";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"75248";"GN_V0.1UIR-ADR_410";"1"
"020106190011";6;;"2019-01-02";3;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;1;4;1;1;1;3;3;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-758458,507";"-1164515,581";"-758458,507";"-1164515,581";"-758458,701";"-1164515,132";"ÈeskéBudìjovice";"V.Volfa";"";"místníkomunikace";"";"3466175";"";"Opaènýkesmìruúseku";"Pomalý";"544256";"74756";"GN_V0.1UIR-ADR_410";"1"
"020106190012";3;10582;"2019-01-03";4;"1120";3;0;4;2;1;2;204;0;0;0;4130;2;6;01;6;3;1;1;8;0;0;03;3;02;00;;3;47;"10";3;1;1;0;1;3;2000;2;1;1;"-759621,904";"-1158499,739";"-759621,904";"-1158499,739";"-759608,186";"-1158508,097";"";"";"";"silnice3.tøídy";"10582";"3470191";"";"Souhlasnýsesmìremúseku";"Pomalý";"544485";"";"GN_V0.1UIR-ADR_410";"2"
"020106190013";1;34;"2019-01-03";4;"1145";1;1;0;1;1;2;501;0;0;3;2500;2;3;01;1;1;1;1;1;0;0;00;2;02;00;;3;04;"05";1;0;1;1;1;1;1500;0;1;1;"-743704,29";"-1163944,442";"-743704,29";"-1163944,442";"-743702,268";"-1163942,682";"";"";"";"silnice1.tøídy";"34";"3536769";"";"Souhlasnýsesmìremúseku";"Pomalý";"544779";"";"GN_V0.1UIR-ADR_410";"2"
"020106190014";2;157;"2019-01-02";3;"1700";3;0;9;2;1;0;204;0;0;0;400;2;6;01;5;5;1;1;8;3;5;07;1;01;00;;3;31;"00";1;1;1;0;1;1;200;3;1;1;"-751481,448";"-1169663,519";"-751481,448";"-1169663,519";"-751484,396";"-1169665,723";"Srubec";"Ledenická";"";"silnice2.tøídy";"157";"656848";"";"Souhlasnýsesmìremúseku";"Pomalý";"545066";"750913";"GN_V0.1UIR-ADR_410";"1"
"020106190015";3;14610;"2019-01-03";4;"1355";1;3;0;1;1;2;205;0;0;1;550;2;6;01;5;1;1;1;1;0;0;00;3;02;00;;3;12;"97";1;1;1;1;1;3;50;2;1;1;"-742216,04";"-1164764,664";"-742216,04";"-1164764,664";"-742218,423";"-1164764,056";"Štìpánovice";"Sosenská";"";"silnice3.tøídy";"14610";"3080187";"";"Opaènýkesmìruúseku";"Pomalý";"545139";"81001";"GN_V0.1UIR-ADR_410";"1"
"020106190016";2;141;"2019-01-03";4;"2015";3;0;2;2;1;2;204;0;0;0;200;1;6;01;5;7;1;1;1;3;3;00;2;01;00;;3;47;"17";1;0;0;0;1;1;200;3;1;5;"-766076,226";"-1143855,105";"-766076,226";"-1143855,105";"-766076,269";"-1143854,042";"";"";"";"silnice2.tøídy";"141";"3080108";"";"Souhlasnýsesmìremúseku";"Pomalý";"544426";"";"GN_V0.1UIR-ADR_410";"2"
"020106190017";6;;"2019-01-03";4;"2560";2;0;0;2;1;0;508;0;0;0;100;1;3;01;1;4;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-755906,593";"-1165594,174";"-755906,593";"-1165594,174";"-755895,533";"-1165591,994";"ÈeskéBudìjovice";"Pražskátø.";"";"místníkomunikace";"";"1592846";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"76538";"GN_V0.1UIR-ADR_410";"1"
"020106190018";6;;"2019-01-03";4;"2560";3;0;6;2;1;0;511;0;0;0;200;2;6;01;1;1;1;1;6;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-757507,861";"-1164804,371";"-757507,861";"-1164804,371";"-757507,57";"-1164811,755";"ÈeskéBudìjovice";"O.Nedbala";"";"místníkomunikace";"";"644183";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"75710";"GN_V0.1UIR-ADR_410";"1"
"020106190019";6;;"2019-01-04";5;"1225";0;0;0;1;1;2;201;0;0;2;0;2;3;01;5;3;1;2;1;2;0;01;4;01;10;6;8;99;"18";5;0;1;0;1;5;0;4;1;1;"";"";"-755866,008";"-1166736,279";"-755865,374";"-1166736,286";"ÈeskéBudìjovice";"Lidickátø.";"";"místníkomunikace";"";"3361977";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"75248";"GN_V0.1UIR-ADR_410";"1"
"020106190020";6;;"2019-01-04";5;"1340";3;0;3;2;1;2;508;0;0;0;300;3;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"14";1;0;1;0;1;5;200;2;1;1;"-754979,201";"-1166473,012";"-754979,201";"-1166473,012";"-754978,839";"-1166474,801";"ÈeskéBudìjovice";"Dvoøákova";"";"místníkomunikace";"";"1636428";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"73865";"GN_V0.1UIR-ADR_410";"1"
"020106190021";2;105;"2019-01-04";5;"1330";3;0;1;1;1;2;204;0;0;1;200;2;6;01;5;3;1;1;1;0;0;00;2;01;00;;3;44;"00";1;1;1;0;1;1;200;2;1;1;"-755682,516";"-1135915,269";"-755672,273";"-1135920,122";"-755673,055";"-1135920,197";"";"";"";"silnice2.tøídy";"105";"3537050";"";"Opaènýkesmìruúseku";"Pomalý";"545201";"";"GN_V0.1UIR-ADR_410";"2"
"020106190022";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;504;0;0;0;100;2;8;01;1;1;1;5;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-755593,795";"-1166469,913";"-755593,795";"-1166469,913";"-755600,286";"-1166451,575";"ÈeskéBudìjovice";"Senovážnénám.";"";"místníkomunikace";"";"649708";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"75591";"GN_V0.1UIR-ADR_410";"1"
"020106190023";6;;"2019-01-04";5;"1445";3;0;3;2;1;2;204;0;0;0;150;2;8;01;1;1;1;1;1;3;5;00;5;01;10;6;3;02;"01";1;1;1;0;1;5;50;2;1;1;"-761412,134";"-1169985,033";"-761412,134";"-1169985,033";"-761415,752";"-1169979,425";"Homole";"Mezipotoky";"";"místníkomunikace";"";"1421526";"";"Souhlasnýsesmìremúseku";"Pomalý";"544493";"771490";"GN_V0.1UIR-ADR_410";"1"
"020106190024";3;1555;"2019-01-04";5;"1455";3;0;6;2;1;2;508;0;0;0;1100;2;6;01;1;1;1;1;1;0;0;05;1;01;00;;7;35;"";9;0;1;0;1;1;0;3;1;1;"-742583,42";"-1149193,005";"-742583,42";"-1149193,005";"-742579,793";"-1149184,637";"";"";"";"silnice3.tøídy";"1555";"3362380";"";"Souhlasnýsesmìremúseku";"Pomalý";"544451";"";"GN_V0.1UIR-ADR_410";"2"
"020106190025";6;;"2019-01-05";6;"0615";3;0;9;2;1;2;202;0;0;0;200;2;6;09;5;7;1;1;1;0;0;00;1;01;00;;3;02;"06";1;0;1;0;1;5;200;2;1;1;"-764401,7";"-1157020,031";"-764401,7";"-1157020,031";"-764401,621";"-1157019,575";"";"";"";"místníkomunikace";"";"929178";"";"Souhlasnýsesmìremúseku";"Pomalý";"535991";"";"GN_V0.1UIR-ADR_410";"2"
"020106190026";2;603;"2019-01-06";0;"1920";3;0;1;1;1;2;204;0;0;2;1000;2;6;01;6;7;1;1;1;0;0;00;2;01;00;;3;38;"05";1;0;1;1;1;3;1000;3;1;1;"-750505,984";"-1155860,818";"-750508,96";"-1155861,386";"-750509,403";"-1155861,005";"";"";"";"silnice2.tøídy";"603";"3263142";"";"Souhlasnýsesmìremúseku";"Pomalý";"535907";"";"GN_V0.1UIR-ADR_410";"2"
"020106190027";0;3;"2019-01-06";0;"2245";3;0;4;2;1;2;204;0;0;0;500;2;6;01;6;7;1;1;1;0;0;00;1;01;00;;3;04;"17";1;1;1;0;1;3;200;2;1;1;"-750468,888";"-1156710,831";"-750468,888";"-1156710,831";"-750471,462";"-1156707,619";"";"";"";"dálnice";"D3";"3539964";"";"Souhlasnýsesmìremúseku";"Pomalý";"535907";"";"GN_V0.1UIR-ADR_410";"2"
"020106190028";6;;"2019-01-06";0;"2245";3;0;9;1;1;9;203;0;1;1;950;2;3;01;4;5;1;1;8;0;0;00;1;01;00;;3;08;"09";1;0;1;1;1;5;300;2;5;1;"-757129,182";"-1164732,371";"-757129,182";"-1164732,371";"-757129,748";"-1164730,682";"ÈeskéBudìjovice";"J.Boreckého";"";"místníkomunikace";"";"644025";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"76953";"GN_V0.1UIR-ADR_410";"1"
"020106190029";0;3;"2019-01-07";1;"0730";3;0;4;2;1;2;204;0;0;0;350;2;5;01;5;2;1;3;1;0;0;00;2;01;00;;3;47;"10";1;1;1;0;1;1;300;2;1;1;"-752375,453";"-1161431,544";"-752375,453";"-1161431,544";"-752373,573";"-1161430,73";"";"";"";"dálnice";"D3";"3599734";"";"Souhlasnýsesmìremúseku";"Pomalý";"535494";"";"GN_V0.1UIR-ADR_410";"2"
"020106190030";1;3;"2019-01-07";1;"0815";3;0;1;1;1;2;511;0;0;1;1050;2;3;01;1;1;1;1;1;0;0;00;2;01;00;;3;12;"17";0;0;1;0;1;1;1000;2;1;1;"-759032,721";"-1176820,139";"-759032,721";"-1176820,139";"-759028,394";"-1176820,228";"";"";"";"silnice1.tøídy";"3";"3306971";"";"Souhlasnýsesmìremúseku";"Pomalý";"544663";"";"GN_V0.1UIR-ADR_410";"2"
"020106190031";1;20;"2019-01-07";1;"0940";1;3;0;2;1;2;508;0;0;0;50;2;3;01;1;1;1;1;1;2;0;02;4;02;19;2;3;39;"17";1;0;1;0;1;13;50;2;1;1;"-754268,557";"-1163397,069";"-754683,645";"-1163213,783";"-754683,825";"-1163213,344";"ÈeskéBudìjovice";"Okružní";"";"silnice1.tøídy";"20";"639585";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"77356";"GN_V0.1UIR-ADR_410";"1"
"020106190032";6;;"2019-01-07";1;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;3;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-756180,332";"-1165360,364";"-756179,527";"-1165361,214";"ÈeskéBudìjovice";"Budivojova";"";"místníkomunikace";"";"1667003";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"73610";"GN_V0.1UIR-ADR_410";"1"
"020106190033";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;504;0;0;0;110;2;8;01;1;1;1;1;1;0;0;00;3;01;00;;3;01;"03";1;0;1;0;1;5;0;2;1;1;"-741227,5";"-1183333,548";"-741227,5";"-1183333,548";"-741226,036";"-1183338,337";"Olešnice";"";"";"místníkomunikace";"";"2544187";"";"Opaènýkesmìruúseku";"Pomalý";"544884";"";"GN_V0.1UIR-ADR_410";"1"
"020106190034";3;14611;"2019-01-07";1;"1455";1;2;0;1;1;2;402;0;0;3;2500;2;3;01;1;1;1;1;1;3;3;00;4;02;19;3;3;13;"16";1;0;1;0;1;24;1500;3;1;1;"-749863,299";"-1168402,953";"-749863,299";"-1168402,953";"-749863,561";"-1168404,848";"";"";"";"silnice3.tøídy";"14611";"654494";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"";"GN_V0.1UIR-ADR_410";"2"
"020106190035";1;20;"2019-01-07";1;"2125";9;0;0;1;1;2;205;0;0;2;820;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;32;"15";1;1;0;1;1;1;800;2;1;1;"-767345,362";"-1154055,975";"-767386,859";"-1154033,341";"-767385,819";"-1154032,665";"";"";"";"silnice1.tøídy";"20";"1257884";"";"Souhlasnýsesmìremúseku";"Pomalý";"545015";"";"GN_V0.1UIR-ADR_410";"2"
"020106190036";2;157;"2019-01-08";2;"0750";1;4;0;1;1;2;504;0;0;1;1;2;3;01;4;2;1;1;1;0;0;10;1;02;00;;5;08;"12";3;0;0;0;1;3;0;2;1;1;"-754226,504";"-1166703,801";"-754226,504";"-1166703,801";"-754226,233";"-1166702,232";"ÈeskéBudìjovice";"Dobrovodská";"";"silnice2.tøídy";"157";"3546597";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"73784";"GN_V0.1UIR-ADR_410";"1"
"020106190037";2;603;"2019-01-08";2;"0750";9;0;0;1;1;2;204;0;0;1;250;2;3;01;6;2;1;1;1;0;0;00;2;01;00;;3;02;"95";1;0;1;0;1;3;250;2;1;1;"-750055,741";"-1155499,838";"-750055,741";"-1155499,838";"-750058,947";"-1155478,953";"";"";"";"silnice2.tøídy";"603";"1320577";"";"Opaènýkesmìruúseku";"Pomalý";"535907";"";"GN_V0.1UIR-ADR_410";"2"
"020106190038";1;34;"2019-01-08";2;"0840";1;1;0;1;1;2;204;0;0;1;3500;2;6;01;6;1;1;1;1;0;0;00;1;02;00;;3;42;"10";1;1;1;0;1;3;1000;2;1;1;"-746887,348";"-1163406,744";"-746887,348";"-1163406,744";"-746888,299";"-1163405,282";"";"";"";"silnice1.tøídy";"34";"2209201";"";"Souhlasnýsesmìremúseku";"Pomalý";"544779";"";"GN_V0.1UIR-ADR_410";"2"
"020106190039";6;;"2019-01-08";2;"1445";3;0;3;2;1;2;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;38;"04";1;0;1;0;1;5;0;2;1;1;"-755276,326";"-1166240,102";"-755276,326";"-1166240,102";"-755276,762";"-1166252,498";"ÈeskéBudìjovice";"Lannovatø.";"";"místníkomunikace";"";"649100";"";"";"Pomalý";"544256";"75345";"GN_V0.1UIR-ADR_410";"1"
"020106190040";6;;"2019-01-08";2;"1630";1;4;0;1;1;2;503;0;0;1;400;2;1;01;1;2;1;2;1;0;0;00;1;02;00;;3;35;"03";1;0;1;0;1;5;200;2;1;1;"-756302,524";"-1165748,88";"-756302,524";"-1165748,88";"-756295,676";"-1165759,563";"ÈeskéBudìjovice";"Husovatø.";"";"místníkomunikace";"";"1635825";"";"";"Pomalý";"544256";"74241";"GN_V0.1UIR-ADR_410";"1"
"020106190041";3;354;"2019-01-08";2;"1655";4;0;0;1;1;2;412;0;1;0;50;2;3;01;3;2;1;1;1;3;4;01;1;01;00;;3;32;"95";1;0;1;0;1;3;50;3;1;1;"-756819,884";"-1168685,873";"-756819,884";"-1168685,873";"-756819,17";"-1168686,348";"ÈeskéBudìjovice";"Lidickátø.";"";"silnice3.tøídy";"00354";"655354";"";"Opaènýkesmìruúseku";"Pomalý";"544256";"75248";"GN_V0.1UIR-ADR_410";"1"
"020106190042";6;;"2019-01-08";2;"1830";3;0;1;1;1;2;511;0;0;2;1000;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;17;"16";1;0;1;1;1;5;1000;4;1;3;"-753511,696";"-1168289,997";"-753511,696";"-1168289,997";"-753511,559";"-1168289,593";"";"";"";"místníkomunikace";"";"1307751";"";"Opaènýkesmìruúseku";"Pomalý";"545066";"";"GN_V0.1UIR-ADR_410";"2"
"020106190043";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-755451,236";"-1166911,266";"-755453,392";"-1166921,505";"-755453,499";"-1166922,347";"ÈeskéBudìjovice";"Brožíkova";"";"místníkomunikace";"";"651028";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"73601";"GN_V0.1UIR-ADR_410";"1"
"020106190044";2;159;"2019-01-09";3;"0535";1;3;0;1;1;2;403;0;0;1;1300;2;3;01;5;5;1;1;1;3;4;02;4;02;19;6;3;31;"15";1;0;1;1;1;42;800;2;1;1;"-756456,082";"-1138272,636";"-756446,921";"-1138274,252";"-756447,402";"-1138274,604";"TýnnadVltavou";"Písecká";"";"silnice2.tøídy";"159";"580935";"";"Souhlasnýsesmìremúseku";"Pomalý";"545201";"81973";"GN_V0.1UIR-ADR_410";"1"
"020106190045";3;14711;"2019-01-09";3;"0840";9;0;0;1;1;2;204;0;0;1;2000;2;6;01;6;1;1;1;1;0;0;00;3;01;00;;3;47;"12";1;1;1;0;1;1;2000;2;1;1;"-744769,939";"-1147498,681";"-744769,939";"-1147498,681";"-744767,492";"-1147499,313";"";"";"";"silnice3.tøídy";"14711";"2192486";"";"Opaènýkesmìruúseku";"Pomalý";"544388";"";"GN_V0.1UIR-ADR_410";"2"
"020106190046";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;508;0;0;0;200;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-758316,692";"-1165149,591";"-758316,692";"-1165149,591";"-758316,668";"-1165149,963";"ÈeskéBudìjovice";"Dubenská";"";"místníkomunikace";"";"3466130";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"77291";"GN_V0.1UIR-ADR_410";"1"
"020106190047";6;;"2019-01-09";3;"1035";3;0;6;2;1;2;516;0;0;0;450;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"18";1;0;0;0;1;5;50;3;1;1;"-757915,027";"-1171842,773";"-757915,027";"-1171842,773";"-757913,556";"-1171838,075";"Vèelná";"Witthanova";"";"místníkomunikace";"";"660269";"";"Souhlasnýsesmìremúseku";"Pomalý";"545228";"82538";"GN_V0.1UIR-ADR_410";"1"
"020106190048";6;;"2019-01-09";3;"2560";2;0;0;2;1;0;508;0;0;0;400;1;3;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-756389,022";"-1137726,835";"-756389,022";"-1137726,835";"-756387,124";"-1137733,8";"TýnnadVltavou";"NaVýsluní";"";"místníkomunikace";"";"579746";"";"Opaènýkesmìruúseku";"Pomalý";"545201";"712469";"GN_V0.1UIR-ADR_410";"1"
"020106190049";6;;"2019-01-09";3;"1730";3;0;3;2;1;2;204;0;0;0;150;2;3;01;5;5;1;1;8;3;3;00;5;01;10;6;3;39;"11";1;0;1;0;1;5;100;2;1;1;"-755176,236";"-1166626,247";"-755176,236";"-1166626,247";"-755183,125";"-1166628,236";"ÈeskéBudìjovice";"Novohradská";"";"místníkomunikace";"";"726367";"";"Opaènýkesmìruúseku";"Pomalý";"544256";"75701";"GN_V0.1UIR-ADR_410";"1"
"020106190050";3;1468;"2019-01-09";3;"2030";3;0;6;2;1;0;511;0;0;0;70;2;6;01;5;4;1;1;1;0;0;00;1;01;00;;3;04;"18";1;0;1;0;1;1;50;9;;;"-751047,236";"-1165145,748";"-751047,236";"-1165145,748";"-751052,642";"-1165156,694";"Rudolfov";"Hlincohorská";"";"silnice3.tøídy";"1468";"645489";"";"Souhlasnýsesmìremúseku";"Pomalý";"544981";"80195";"GN_V0.1UIR-ADR_410";"1"
"020106190051";6;;"2019-01-09";3;"2300";3;0;6;2;1;2;204;0;0;0;200;2;6;01;5;4;1;1;1;0;0;00;3;01;00;;3;42;"17";1;1;1;0;1;5;100;2;1;1;"-753230,297";"-1164402,128";"-753230,297";"-1164402,128";"-753230,89";"-1164396,495";"ÈeskéBudìjovice";"Slévárenská";"";"místníkomunikace";"";"1636354";"";"";"Pomalý";"544256";"";"GN_V0.1UIR-ADR_410";"1"
"020106190052";1;34;"2019-01-10";4;"1035";1;4;0;1;1;2;201;0;0;2;8000;2;3;01;1;1;1;3;1;3;3;00;7;02;19;1;3;47;"14";1;0;1;0;1;1;7500;2;1;1;"-753888,621";"-1163649,22";"-753888,621";"-1163649,22";"-753891,228";"-1163654,71";"ÈeskéBudìjovice";"Okružní";"";"silnice1.tøídy";"34";"829084";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"77356";"GN_V0.1UIR-ADR_410";"1"
"020106190053";6;;"2019-01-10";4;"1245";3;0;9;2;1;2;511;0;0;0;100;2;3;01;1;1;1;0;6;0;0;00;1;01;00;;12;00;"";3;0;1;0;1;5;0;8;1;1;"-757244,965";"-1165548,232";"-757244,965";"-1165548,232";"-757245,571";"-1165534,39";"ÈeskéBudìjovice";"Buzulucká";"";"místníkomunikace";"";"646541";"";"Souhlasnýsesmìremúseku";"Pomalý";"544256";"73644";"GN_V0.1UIR-ADR_410";"1"
"020106190054";2;156;"2019-01-10";4;"1340";4;0;0;1;3;2;100;0;0;1;200;2;3;01;1;1;1;1;1;0;0;10;1;01;00;;3;12;"03";2;0;1;0;1;3;200;2;1;1;"-745799,589";"-1182630,754";"-745799,589";"-1182630,754";"-745797,573";"-1182627,291";"TrhovéSviny";"Novémìsto";"";"silnice2.tøídy";"156";"779057";"";"Souhlasnýsesmìremúseku";"Pomalý";"545171";"81311";"GN_V0.1UIR-ADR_410";"1"
"020106190055";6;;"2019-01-09";3;"2560";2;0;0;2;1;0;508;0;0;0;500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"99";1;0;1;0;1;5;100;7;1;1;"-754968,659";"-1165850,435";"-754968,659";"-1165850,435";"-754970,496";"-1165850,177";"ÈeskéBudìjovice";"Jeremiášova";"";"místníkomunikace";"";"720756";"";"Opaènýkesmìruúseku";"Pomalý";"544256";"74551";"GN_V0.1UIR-ADR_410";"1"
