"180106190011";6;;"2019-01-06";0;"0320";2;0;0;2;1;2;509;0;0;0;70;2;3;01;1;6;1;1;4;3;3;00;1;02;00;;5;07;"07";1;0;1;0;1;5;0;2;1;1;"-724022,368";"-968733,556";"-724020,756";"-968710,454";"-724021,819";"-968710,12";"NovýBor";"";"";"místníkomunikace";"";"2897954";"";"Souhlasnýsesmìremúseku";"Pomalý";"561860";"";"GN_V0.1UIR-ADR_410";"1"
"180106190012";2;262;"2019-01-06";0;"1850";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;3;100;3;1;1;"";"";"-728254,518";"-977587,745";"-728254,336";"-977587,362";"";"";"";"silnice2.tøídy";"262";"1663702";"";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"2"
"180106190013";2;270;"2019-01-07";1;"2560";3;0;3;2;1;0;511;0;0;0;10;2;3;01;3;5;1;1;1;3;3;00;4;01;19;3;17;;"XX";;;;;;;0;;;;"";"";"-711223,484";"-979518,422";"-711223,862";"-979518,011";"NovinypodRalskem";"";"";"silnice2.tøídy";"270";"884371";"";"Opaènýkesmìruúseku";"Pomalý";"561851";"";"GN_V0.1UIR-ADR_410";"1"
"180106190014";1;13;"2019-01-08";2;"1140";5;0;0;2;4;0;100;0;0;0;400;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"14";1;0;1;0;1;3;400;2;1;1;"-724708,621";"-968712,407";"-724708,621";"-968712,407";"-724709,293";"-968712,971";"";"";"";"silnice1.tøídy";"13";"1330875";"";"Opaènýkesmìruúseku";"Pomalý";"561894";"";"GN_V0.1UIR-ADR_410";"2"
"180106190015";8;;"2019-01-09";3;"2560";2;0;0;2;1;0;511;0;0;0;200;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-724924,393";"-978458,582";"-724924,393";"-978458,582";"-724924,643";"-978459,363";"ÈeskáLípa";"";"";"místníkomunikace";"";"1870146";"";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"1"
"180106190016";3;26211;"2019-01-09";3;"1550";3;0;9;2;1;2;504;0;0;0;320;2;6;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"12";3;0;1;0;1;3;300;2;1;1;"-728828,364";"-972089,502";"-728823";"-972076,925";"-728822,902";"-972076,726";"Sluneèná";"";"";"silnice3.tøídy";"26211";"1213996";"";"Souhlasnýsesmìremúseku";"Pomalý";"546275";"";"GN_V0.1UIR-ADR_410";"1"
"180106190017";6;;"2019-01-09";3;"1715";3;0;9;2;1;0;204;0;0;0;70;2;3;01;5;5;1;1;2;0;0;02;1;01;00;;3;25;"03";17;1;1;0;1;5;50;7;1;1;"-725474,25";"-976412,101";"-725474,25";"-976412,101";"-725476,996";"-976413,812";"ÈeskáLípa";"";"";"místníkomunikace";"";"2849770";"";"";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"1"
"180106190018";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;511;0;0;0;200;2;6;01;5;5;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-724783,01";"-977472,457";"-724761,525";"-977474,605";"-724759,44";"-977474,562";"ÈeskáLípa";"Jihlavská";"";"místníkomunikace";"";"705545";"";"Opaènýkesmìruúseku";"Pomalý";"561380";"66567";"GN_V0.1UIR-ADR_410";"1"
"180106190019";8;;"2019-01-01";2;"2560";2;0;0;2;1;0;511;0;0;0;150;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;47;"11";1;0;1;0;1;5;50;2;1;1;"";"";"-726778,577";"-977729,981";"-726757,647";"-977736,777";"ÈeskáLípa";"";"";"místníkomunikace";"";"129718";"0,031439";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"";"SN_20050929UIR-ADR_410";"1"
"180106190020";8;;"2019-01-10";4;"1360";2;0;0;2;1;0;511;0;0;0;200;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;3;04;"12";2;0;3;0;1;5;0;4;1;1;"-725465,263";"-978747,39";"-725465,263";"-978747,39";"-725463,333";"-978747,593";"ÈeskáLípa";"";"";"místníkomunikace";"";"2850020";"";"Opaènýkesmìruúseku";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"1"
"180106190021";2;268;"2019-01-10";4;"1615";5;0;0;2;4;0;100;0;0;0;50;2;1;04;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;1;50;2;1;1;"-711604,165";"-985652,849";"-711604,165";"-985652,849";"-711603,05";"-985652,402";"";"";"";"silnice2.tøídy";"268";"2299079";"";"Opaènýkesmìruúseku";"Pomalý";"561835";"70696";"GN_V0.1UIR-ADR_410";"2"
"180106190022";1;9;"2019-01-10";4;"1825";5;0;0;2;4;0;100;0;0;0;1100;2;3;01;5;7;1;1;1;0;0;00;2;02;00;;3;47;"14";2;0;1;0;1;3;800;2;1;1;"-723816,467";"-972383,786";"-723824,815";"-972411,918";"-723824,339";"-972412,137";"";"";"";"silnice1.tøídy";"9";"118606";"";"Opaènýkesmìruúseku";"Pomalý";"561622";"";"GN_V0.1UIR-ADR_410";"2"
"180106190023";6;;"2019-01-10";4;"1930";3;0;9;2;1;3;204;0;0;0;620;2;6;01;1;4;1;1;1;0;0;00;2;01;00;;3;13;"07";1;1;1;0;1;5;400;2;4;1;"-726249,212";"-978268,779";"-726249,212";"-978268,779";"-726255,66";"-978259,925";"ÈeskáLípa";"PodHolýmvrchem";"";"místníkomunikace";"";"1870086";"";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"67181";"GN_V0.1UIR-ADR_410";"1"
"180106190024";1;13;"2019-01-11";5;"0145";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;7;19;"18";3;0;1;0;1;3;500;3;1;1;"-729729,822";"-966220,653";"-729729,611";"-966220,18";"-729726,799";"-966219,01";"";"";"";"silnice1.tøídy";"13";"2299356";"";"Opaènýkesmìruúseku";"Pomalý";"561681";"69744";"GN_V0.1UIR-ADR_410";"2"
"180106190025";2;262;"2019-01-11";5;"1500";3;0;9;2;1;2;204;0;0;0;200;2;6;01;5;3;1;1;1;3;3;00;5;01;19;2;3;32;"01";1;0;1;0;1;12;100;2;1;1;"";"";"-721015,51";"-979133,743";"-721015,627";"-979134,298";"";"";"";"silnice2.tøídy";"262";"1869816";"";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"2"
"180106190026";3;26314;"2019-01-03";4;"1055";2;0;0;2;1;0;511;0;0;0;50;2;6;01;1;1;1;1;1;0;0;00;3;02;00;;8;78;"05";4;0;3;0;1;1;0;4;1;1;"";"";"-728466,6";"-965449,224";"-728466,614";"-965449,418";"Prysk";"DolníPrysk";"";"silnice3.tøídy";"26314";"2298348";"";"Souhlasnýsesmìremúseku";"Pomalý";"561991";"";"GN_V0.1UIR-ADR_410";"1"
"180106190027";6;;"2019-01-11";5;"1810";0;0;0;2;0;0;100;0;0;0;300;0;6;01;5;7;1;1;1;0;0;00;3;01;00;;3;29;"18";3;0;1;0;1;5;300;2;1;1;"";"";"-705244,847";"-969508,182";"-705245,592";"-969506,72";"";"";"";"místníkomunikace";"";"1330893";"";"Souhlasnýsesmìremúseku";"Pomalý";"561631";"";"GN_V0.1UIR-ADR_410";"2"
"180106190028";1;38;"2019-01-12";6;"1800";9;0;0;2;1;2;508;0;0;0;1000;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;08;"16";1;0;1;0;1;1;1000;2;1;1;"-723381,775";"-987572,592";"-723381,775";"-987572,592";"-723374,914";"-987566,041";"";"";"";"silnice1.tøídy";"38";"2299297";"";"Souhlasnýsesmìremúseku";"Pomalý";"561665";"";"GN_V0.1UIR-ADR_410";"2"
"180106190029";6;;"2019-01-13";0;"0760";3;0;9;2;1;0;511;0;0;0;30;6;8;01;4;3;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-723623,183";"-967485,903";"-723614,052";"-967473,012";"-723613,757";"-967472,699";"NovýBor";"";"";"místníkomunikace";"";"2426656";"";"";"Pomalý";"561860";"";"GN_V0.1UIR-ADR_410";"1"
"180106190030";6;;"2019-01-14";1;"1425";1;1;0;2;1;0;501;0;0;0;500;2;6;01;1;1;1;1;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-729337,532";"-966482,765";"-729329,475";"-966470,411";"-729330,018";"-966469,956";"KamenickýŠenov";"Novýsvìt";"";"místníkomunikace";"";"2299851";"";"Souhlasnýsesmìremúseku";"Pomalý";"561681";"69744";"GN_V0.1UIR-ADR_410";"1"
"180106190031";6;;"2019-01-14";1;"1620";1;3;0;2;1;2;404;0;0;0;1400;2;3;01;1;1;1;1;1;3;5;00;5;02;10;6;3;39;"17";3;0;1;0;1;5;800;3;1;1;"-725224,646";"-978513,075";"-725224,646";"-978515,761";"-725223,059";"-978513,069";"ÈeskáLípa";"";"";"silnice1.tøídy";"9";"746758";"";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"1"
"180106190032";3;2622;"2019-01-14";1;"1950";0;0;0;2;0;0;100;0;0;0;500;2;5;01;1;4;1;1;1;0;0;00;3;01;00;;3;29;"06";1;0;1;0;1;3;500;3;1;1;"-722484,31";"-976709,47";"-722467,556";"-976711,046";"-722482,041";"-976713,494";"ÈeskáLípa";"";"";"silnice3.tøídy";"2622";"1460422";"";"Opaènýkesmìruúseku";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"1"
"180106190033";3;2627;"2019-01-15";2;"0530";3;0;9;2;1;2;204;0;0;0;700;2;6;01;1;4;1;1;1;0;0;00;3;01;00;;3;27;"16";1;0;1;0;1;3;700;2;1;1;"-730907,12";"-972569,842";"-730905,509";"-972559,1";"-730905,586";"-972559,309";"Volfartice";"";"";"silnice3.tøídy";"2627";"882445";"";"Opaènýkesmìruúseku";"Pomalý";"562220";"";"GN_V0.1UIR-ADR_410";"1"
"180106190034";8;;"2019-01-15";2;"2560";2;0;0;2;1;0;508;0;0;0;50;1;3;01;1;4;1;0;0;0;0;10;2;02;00;;17;;"XX";;;;;;;0;;;;"-722641,833";"-970096,154";"-722641,833";"-970096,154";"-722637,249";"-970099,391";"NovýBor";"RumburskýchHrdinù";"";"místníkomunikace";"";"2900474";"";"";"Pomalý";"561860";"";"GN_V0.1UIR-ADR_410";"1"
"180106190035";6;;"2019-01-15";2;"2245";3;0;8;2;1;0;508;0;0;0;50;2;1;09;1;4;1;1;1;3;3;02;4;01;10;6;3;17;"15";3;0;1;0;1;5;50;2;1;1;"-725044,593";"-978780,542";"-725075,514";"-978758,856";"-725075,554";"-978758,867";"ÈeskáLípa";"Pivovarská";"";"místníkomunikace";"";"131738";"";"Opaènýkesmìruúseku";"Pomalý";"561380";"67164";"GN_V0.1UIR-ADR_410";"1"
"180106190036";2;268;"2019-01-16";3;"1749";4;0;0;1;3;2;100;0;0;1;5;2;2;04;1;4;1;1;1;0;0;02;1;01;00;;3;13;"11";1;0;1;0;1;3;5;2;1;1;"-718046,293";"-979414,197";"-718046,293";"-979414,197";"-718052,048";"-979415,31";"Zákupy";"Mimoòská";"";"silnice2.tøídy";"268";"133658";"";"Souhlasnýsesmìremúseku";"Pomalý";"562262";"72486";"GN_V0.1UIR-ADR_410";"1"
"180106190037";1;9;"2019-01-16";3;"1815";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;47;"16";3;0;1;0;1;1;600;2;1;1;"-724198,376";"-969336,508";"-724237,586";"-969454,675";"-724239,122";"-969454,108";"";"";"";"silnice1.tøídy";"9";"1330904";"";"Opaènýkesmìruúseku";"Pomalý";"561860";"";"GN_V0.1UIR-ADR_410";"2"
"180106190038";6;;"2019-01-16";3;"2315";3;0;3;2;1;2;205;0;0;0;300;2;2;01;1;4;1;1;1;0;0;00;3;01;00;;3;39;"97";1;1;1;1;1;5;200;2;1;1;"-724658,037";"-977325,675";"-724629,031";"-977310,098";"-724628,962";"-977309,235";"ÈeskáLípa";"Žitavská";"";"místníkomunikace";"";"128385";"";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"67971";"GN_V0.1UIR-ADR_410";"1"
"180106190039";2;262;"2019-01-17";4;"0725";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;3;200;2;1;5;"-723459,474";"-979012,274";"-723478,308";"-978990,706";"-723478,293";"-978990,571";"";"";"";"silnice2.tøídy";"262";"1382674";"";"Opaènýkesmìruúseku";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"2"
"180106190040";6;;"2019-01-17";4;"0810";3;0;9;2;1;2;205;0;0;0;350;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;5;27;"12";8;1;1;0;1;5;300;3;1;1;"-706858,122";"-980454,205";"-706858,122";"-980454,205";"-706865,493";"-980447,853";"";"";"";"místníkomunikace";"";"2305792";"";"Souhlasnýsesmìremúseku";"Pomalý";"562092";"";"GN_V0.1UIR-ADR_410";"2"
"180106190041";1;9;"2019-01-17";4;"1145";9;0;0;2;1;2;205;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;5;07;"12";1;1;1;0;1;1;200;7;1;1;"-731301,638";"-996442,422";"-731298,183";"-996447,888";"-731298,085";"-996447,972";"";"";"";"silnice1.tøídy";"9";"2629307";"";"Opaènýkesmìruúseku";"Pomalý";"561533";"";"GN_V0.1UIR-ADR_410";"2"
"180106190042";6;;"2019-01-17";4;"1535";1;2;0;2;1;0;404;0;0;0;50;2;3;01;1;1;2;1;1;3;5;00;5;02;10;7;3;39;"09";1;0;4;0;1;5;0;9;;;"-712313,211";"-983920,251";"-712313,211";"-983920,251";"-712321,622";"-983922,833";"Mimoò";"Køížová";"";"místníkomunikace";"";"2576627";"";"Opaènýkesmìruúseku";"Pomalý";"561835";"";"GN_V0.1UIR-ADR_410";"1"
"180106190043";1;38;"2019-01-17";4;"1750";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"07";2;0;1;0;1;3;600;2;1;1;"-715263,528";"-998005,837";"-715275,692";"-998004,524";"-715275,784";"-998004,71";"";"";"";"silnice1.tøídy";"38";"2299339";"";"Opaènýkesmìruúseku";"Pomalý";"561398";"";"GN_V0.1UIR-ADR_410";"2"
"180106190044";6;;"2019-01-17";4;"2100";0;0;0;2;1;2;511;0;0;0;200;2;3;09;4;5;1;1;1;0;0;00;1;01;00;;3;17;"18";1;0;1;0;1;5;200;2;1;1;"-723192,962";"-970100,956";"-723144,066";"-970104,18";"-723143,874";"-970103,792";"NovýBor";"B.Egermanna";"";"místníkomunikace";"";"114538";"";"Souhlasnýsesmìremúseku";"Pomalý";"561860";"70971";"GN_V0.1UIR-ADR_410";"1"
"180106190045";3;26832;"2019-01-17";4;"2210";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;60;"18";1;0;1;0;1;3;200;2;1;1;"-718410,017";"-981534,265";"-718414,851";"-981525,671";"-718414,488";"-981526,218";"";"";"";"silnice3.tøídy";"26832";"3082948";"";"Souhlasnýsesmìremúseku";"Pomalý";"562262";"";"GN_V0.1UIR-ADR_410";"2"
"180106190046";1;13;"2019-01-18";5;"0630";1;1;0;1;1;2;304;0;0;1;1600;2;8;01;5;7;1;1;1;0;0;00;1;02;00;;5;13;"10";8;0;1;0;1;1;800;2;1;1;"-728027,076";"-968226,841";"-728052,858";"-968177,963";"-728053,625";"-968178,522";"";"";"";"silnice1.tøídy";"13";"1460635";"";"Souhlasnýsesmìremúseku";"Pomalý";"561681";"";"GN_V0.1UIR-ADR_410";"2"
"180106190047";6;;"2019-01-18";5;"1215";3;0;9;2;1;2;511;0;0;0;80;2;3;01;1;1;1;1;1;0;0;10;1;01;00;;3;08;"09";8;0;1;0;1;5;80;2;1;1;"-724318,618";"-977699,055";"-724311,636";"-977710,335";"-724310,916";"-977711,481";"ÈeskáLípa";"Východní";"";"místníkomunikace";"";"1299428";"";"";"Pomalý";"561380";"";"GN_V0.1UIR-ADR_410";"1"
"180106190048";6;;"2019-01-18";5;"1235";1;1;0;2;1;2;404;0;0;0;1000;2;3;01;1;1;1;1;1;3;5;00;5;02;10;6;3;47;"08";1;0;1;0;1;5;700;2;1;1;"-712523,32";"-982137,931";"-712523,32";"-982137,931";"-712527,116";"-982136,89";"Mimoò";"Letná";"";"místníkomunikace";"";"795456";"";"Opaènýkesmìruúseku";"Pomalý";"561835";"70467";"GN_V0.1UIR-ADR_410";"1"
"180106190049";1;9;"2019-01-18";5;"1730";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"07";1;0;1;0;1;3;500;2;1;1;"-723378,624";"-968652,428";"-723378,624";"-968652,428";"-723376,816";"-968634,649";"";"";"";"silnice1.tøídy";"9";"1391032";"";"Opaènýkesmìruúseku";"Pomalý";"561860";"";"GN_V0.1UIR-ADR_410";"2"
"180106190050";2;268;"2019-01-19";6;"1042";6;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"12";1;0;1;0;1;1;100;2;1;1;"-722243,834";"-971598,532";"-722243,834";"-971598,532";"-722247,698";"-971603,61";"";"";"";"silnice2.tøídy";"268";"1664575";"";"Opaènýkesmìruúseku";"Pomalý";"561860";"";"GN_V0.1UIR-ADR_410";"2"
"180106190051";6;;"2019-01-19";6;"1320";3;0;3;2;1;2;204;0;0;0;900;2;5;01;1;1;1;1;1;0;0;00;2;03;00;;3;25;"97";1;1;1;0;1;5;150;2;1;1;"-707112,051";"-979008,551";"-707112,051";"-979008,551";"-707125,923";"-978997,744";"StrážpodRalskem";"Mimoòská";"";"místníkomunikace";"";"796786";"";"Souhlasnýsesmìremúseku";"Pomalý";"562092";"72257";"GN_V0.1UIR-ADR_410";"1"
"180106190052";3;26846;"2019-01-19";6;"1800";3;0;9;2;1;0;511;0;0;0;200;0;6;01;1;4;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-720874,603";"-972204,317";"-720874,603";"-972204,317";"-720882,752";"-972191,945";"SloupvÈechách";"Cvikovská";"";"silnice3.tøídy";"26846";"796765";"";"Souhlasnýsesmìremúseku";"Pomalý";"562050";"673005";"GN_V0.1UIR-ADR_410";"1"
"180106190053";2;262;"2019-01-20";0;"0615";3;0;3;1;1;2;205;0;0;1;350;2;3;01;1;4;1;1;1;0;0;00;2;01;00;;3;32;"98";1;1;1;1;1;1;200;2;1;1;"-727373,916";"-977538,287";"-727365,479";"-977524,773";"-727365,479";"-977524,775";"ÈeskáLípa";"Dìèínská";"";"silnice2.tøídy";"262";"1460502";"";"";"Pomalý";"561380";"66273";"GN_V0.1UIR-ADR_410";"1"
"180106190054";1;13;"2019-01-20";0;"1612";1;1;0;1;1;2;205;0;0;4;1700;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;44;"16";3;1;1;0;1;1;1000;2;1;1;"-724732,145";"-968697,981";"-724725,944";"-968691,493";"-724726,765";"-968692,183";"";"";"";"silnice1.tøídy";"13";"1330875";"";"Opaènýkesmìruúseku";"Pomalý";"561894";"";"GN_V0.1UIR-ADR_410";"2"
"180106190055";1;15;"2019-01-20";0;"1550";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;400;2;1;1;"-731244,168";"-983555,245";"-731092,864";"-983517,79";"-731093,028";"-983516,573";"";"";"";"silnice1.tøídy";"15";"138940";"";"Souhlasnýsesmìremúseku";"Pomalý";"561584";"";"GN_V0.1UIR-ADR_410";"2"
"180106190056";1;9;"2019-01-21";1;"0645";5;0;0;2;4;0;100;0;0;0;900;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;60;"18";3;0;1;0;1;3;900;3;1;1;"";"";"-723429,603";"-968627,867";"-723429,746";"-968629,267";"";"";"";"silnice1.tøídy";"9";"1391032";"";"Souhlasnýsesmìremúseku";"Pomalý";"561860";"";"GN_V0.1UIR-ADR_410";"2"
"180106190057";6;;"2019-01-21";1;"0815";3;0;9;2;1;0;509;0;0;0;250;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;47;"09";1;0;1;0;1;5;150;2;1;1;"";"";"-725542,969";"-976966,119";"-725543,628";"-976966,78";"ÈeskáLípa";"Školní";"";"místníkomunikace";"";"127575";"0,028923";"Opaènýkesmìruúseku";"Pomalý";"561380";"67482";"SN_20050929UIR-ADR_410";"1"
"180106190058";2;278;"2019-01-21";1;"0715";5;0;0;2;4;0;100;0;0;0;150;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;32;"17";1;0;1;0;1;3;150;3;1;1;"-703298,205";"-979103,327";"-703317,952";"-979113,381";"-703317,406";"-979114,358";"";"";"";"silnice2.tøídy";"278";"2300040";"";"Opaènýkesmìruúseku";"Pomalý";"544337";"";"GN_V0.1UIR-ADR_410";"2"
"180106190059";2;270;"2019-01-21";1;"0850";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"07";1;0;1;0;1;1;500;3;1;1;"";"";"-714464,268";"-988423,662";"-714467,886";"-988425,266";"";"";"";"silnice2.tøídy";"270";"2299090";"";"Souhlasnýsesmìremúseku";"Pomalý";"562017";"";"GN_V0.1UIR-ADR_410";"2"
"180106190060";3;2639;"2019-01-21";1;"0900";0;0;0;2;1;2;508;0;0;0;100;2;3;06;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;1;100;2;1;1;"-732541,103";"-969551,442";"-732546,475";"-969548,219";"-732546,089";"-969549,591";"";"";"";"silnice3.tøídy";"2639";"3085123";"";"Opaènýkesmìruúseku";"Pomalý";"562394";"";"GN_V0.1UIR-ADR_410";"2"
"180106190061";6;;"2019-01-22";2;"0635";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;27;"05";1;0;1;0;1;5;400;2;1;1;"-709357,637";"-979928,345";"-709357,637";"-979928,345";"-709361,586";"-979915,182";"";"";"";"místníkomunikace";"";"2298052";"";"Souhlasnýsesmìremúseku";"Pomalý";"561851";"";"GN_V0.1UIR-ADR_410";"2"
"180106190062";6;;"2019-01-18";5;"2200";2;0;0;2;1;0;511;0;0;0;300;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-725242,983";"-976527,058";"-725242,983";"-976527,058";"-725244,575";"-976528,718";"ÈeskáLípa";"BratøíÈapkù";"";"místníkomunikace";"";"1663824";"";"Souhlasnýsesmìremúseku";"Pomalý";"561380";"66150";"GN_V0.1UIR-ADR_410";"1"
