"170606190265";2;324;"2019-03-22";5;"1210";9;0;0;1;1;2;510;0;0;1;600;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;5;43;"88";3;0;0;0;1;1;400;3;1;1;"-647155,243";"-1058506,762";"-647155,243";"-1058506,762";"-647157,322";"-1058505,635";"Pardubice";"Hradecká";"";"silnice2.tøídy";"324";"3241036";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"667200";"GN_V0.1UIR-ADR_410";"1"
"170606190266";1;35;"2019-03-22";5;"1312";1;2;0;2;1;2;501;0;0;0;800;2;1;01;1;1;1;2;1;0;0;00;1;03;00;;7;10;"13";3;0;0;0;1;2;0;3;1;1;"-628497,523";"-1063071,106";"-628495,367";"-1063064,1";"-628494,501";"-1063063,405";"";"";"";"silnice1.tøídy";"35";"2709500";"";"Souhlasnısesmìremúseku";"Pomalı";"575445";"";"GN_V0.1UIR-ADR_410";"2"
"170606190267";1;36;"2019-03-22";5;"1513";3;0;3;2;1;2;505;0;0;0;80;2;1;01;1;1;1;4;6;2;0;02;4;01;19;6;3;26;"07";1;0;1;0;1;14;50;2;1;1;"-648853,208";"-1061181,252";"-648836,557";"-1061168,361";"-648836,551";"-1061168,326";"Pardubice";"Palackéhotøída";"";"silnice1.tøídy";"36";"743621";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374105";"GN_V0.1UIR-ADR_410";"1"
"170606190268";3;32226;"2019-03-22";5;"1840";1;3;0;1;1;2;403;0;0;14;3050;2;1;01;1;2;1;1;1;3;3;02;4;02;19;3;3;39;"05";1;0;0;1;1;24;1000;2;1;1;"-648126,316";"-1065261,201";"-648122,018";"-1065261,738";"-648122,019";"-1065261,744";"Pardubice";"";"";"silnice3.tøídy";"32226";"1401269";"";"";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190269";1;36;"2019-03-23";6;"0114";1;3;0;2;1;7;205;0;0;0;1150;2;1;01;1;4;1;1;1;3;3;01;5;02;19;2;3;39;"08";1;1;1;0;1;34;500;2;4;1;"-645872,278";"-1061487,377";"-645904,507";"-1061452,999";"-645904,392";"-1061453,095";"Pardubice";"kpt.Jaroše";"";"silnice1.tøídy";"36";"1471515";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373028";"GN_V0.1UIR-ADR_410";"1"
"170606190270";6;;"2019-03-22";5;"1417";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;32;"08";3;0;1;0;1;5;0;2;1;1;"-650583,987";"-1061960,298";"-650583,987";"-1061960,298";"-650586,275";"-1061960,673";"Pardubice";"Branecká";"";"místníkomunikace";"";"338002";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372285";"GN_V0.1UIR-ADR_410";"1"
"170606190271";1;35;"2019-03-23";6;"1120";1;3;0;1;1;2;405;0;1;3;1920;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"17";1;0;1;0;1;1;700;2;1;1;"-630559,446";"-1060793,421";"-630559,446";"-1060793,421";"-630557,427";"-1060791,541";"";"";"";"silnice1.tøídy";"35";"1261307";"";"Souhlasnısesmìremúseku";"Pomalı";"575445";"";"GN_V0.1UIR-ADR_410";"2"
"170606190272";6;;"2019-03-22";5;"1960";2;0;0;2;1;0;504;0;0;0;330;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"16";3;0;3;0;1;5;80;2;1;1;"-648482,477";"-1059634,986";"-648482,477";"-1059634,986";"-648491,955";"-1059635,455";"Pardubice";"Bìlehradská";"";"místníkomunikace";"";"1894008";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372188";"GN_V0.1UIR-ADR_410";"1"
"170606190273";6;;"2019-03-22";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648022,86";"-1059449,535";"-648022,86";"-1059449,535";"-648022,609";"-1059455,059";"Pardubice";"Ohrazenická";"";"místníkomunikace";"";"1674749";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374067";"GN_V0.1UIR-ADR_410";"1"
"170606190274";6;;"2019-03-24";0;"1255";3;0;9;2;1;0;510;0;0;0;1060;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;12;00;"";3;0;1;0;1;5;0;9;;;"-646064,338";"-1052764,257";"-646064,338";"-1052764,257";"-646066,677";"-1052763,477";"";"";"";"místníkomunikace";"";"1340513";"";"";"Pomalı";"575046";"";"GN_V0.1UIR-ADR_410";"2"
"170606190275";6;;"2019-03-24";0;"2560";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647237,308";"-1060822,798";"-647237,308";"-1060822,798";"-647241,77";"-1060823,862";"Pardubice";"námìstíRepubliky";"";"místníkomunikace";"";"1401904";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373907";"GN_V0.1UIR-ADR_410";"1"
"170606190276";6;;"2019-03-22";5;"2560";2;0;0;2;1;0;508;0;0;0;230;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"14";3;0;3;0;1;5;30;2;1;1;"-647440,897";"-1061380,475";"-647448,954";"-1061385,309";"-647453,754";"-1061386,237";"Pardubice";"Sladkovského";"";"místníkomunikace";"";"1598186";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374636";"GN_V0.1UIR-ADR_410";"1"
"170606190277";1;2;"2019-03-24";0;"1905";1;1;0;1;1;0;303;2;1;0;600;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;35;"12";1;0;1;1;3;1;500;2;1;1;"-656814,595";"-1061403,892";"-656814,595";"-1061403,892";"-656816,351";"-1061407,059";"";"";"";"silnice1.tøídy";"2";"1893811";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"2"
"170606190278";1;36;"2019-03-25";1;"0918";1;2;0;1;1;2;516;0;0;1;2001;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;5;48;"07";2;0;1;0;1;1;1;3;1;1;"-648564,614";"-1061198,271";"-648564,614";"-1061198,271";"-648561,535";"-1061208,356";"Pardubice";"PALACKÉHOTØÍDA";"";"místníkomunikace";"";"1674423";"";"";"Pomalı";"555134";"372757";"GN_V0.1UIR-ADR_410";"1"
"170606190279";3;30513;"2019-03-25";1;"1008";1;1;0;1;1;9;205;0;1;1;2000;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;47;"10";1;0;1;0;1;3;1000;2;5;1;"-629304,421";"-1066846,484";"-629305,5";"-1066846,484";"-629305,646";"-1066848,336";"";"";"";"silnice3.tøídy";"30513";"2709372";"";"Souhlasnısesmìremúseku";"Pomalı";"575828";"";"GN_V0.1UIR-ADR_410";"2"
"170606190280";2;333;"2019-03-25";1;"1306";1;2;0;2;1;2;501;0;0;0;40;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;7;35;"08";2;0;1;0;1;3;30;3;1;1;"-659982,093";"-1057022,148";"-659982,093";"-1057022,148";"-659981,986";"-1057024,072";"Bøehy";"Obráncùmíru";"";"silnice2.tøídy";"333";"323522";"";"Opaènıkesmìruúseku";"Pomalı";"574805";"369250";"GN_V0.1UIR-ADR_410";"1"
"170606190281";6;;"2019-03-10";0;"2560";2;0;0;2;1;0;508;0;0;0;120;2;3;01;1;1;1;0;8;0;0;10;1;02;00;;3;13;"08";3;0;3;0;1;5;20;2;1;1;"-662741,59";"-1059620,422";"-662741,59";"-1059620,422";"-662742,186";"-1059628,773";"Pøelouè";"Jiní";"";"místníkomunikace";"";"331616";"";"Opaènıkesmìruúseku";"Pomalı";"575500";"375900";"GN_V0.1UIR-ADR_410";"1"
"170606190282";6;;"2019-03-25";1;"1430";1;2;0;2;1;2;402;0;0;0;550;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;13;"08";1;0;1;0;1;5;150;2;1;1;"-661804,155";"-1058913,305";"-661778,826";"-1058904,682";"-661779,079";"-1058907,163";"Pøelouè";"Nádraní";"";"místníkomunikace";"";"329230";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"375993";"GN_V0.1UIR-ADR_410";"1"
"170606190283";2;322;"2019-03-25";1;"1710";1;1;0;1;1;2;501;0;1;1;46020;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;6;26;"16";3;0;1;1;2;1;20000;4;2;1;"-634437,347";"-1062552,157";"-634417,946";"-1062556,469";"-634417,803";"-1062556,302";"DolníRoveò";"";"";"silnice2.tøídy";"322";"2928841";"";"Opaènıkesmìruúseku";"Pomalı";"574911";"";"GN_V0.1UIR-ADR_410";"1"
"170606190284";6;;"2019-03-22";5;"1720";1;2;0;2;1;0;502;0;0;0;150;2;1;01;1;1;1;0;0;3;5;10;1;02;00;;3;39;"";1;0;1;0;1;5;0;2;1;1;"-648657,563";"-1058460,628";"-648657,563";"-1058460,628";"-648655,01";"-1058456,236";"Pardubice";"Podìbradská";"";"místníkomunikace";"";"1717871";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190285";6;;"2019-03-26";2;"1810";9;0;0;1;2;9;511;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;10;8;5;1;"-647671,272";"-1060357,516";"-647658,918";"-1060363,425";"-647657,707";"-1060364,897";"Pardubice";"USTADIONU";"";"místníkomunikace";"";"743743";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373869";"GN_V0.1UIR-ADR_410";"1"
"170606190286";6;;"2019-03-25";1;"2560";2;0;0;2;1;0;504;0;0;0;80;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-648116,518";"-1062152,187";"-648116,518";"-1062152,187";"-648116,359";"-1062147,856";"Pardubice";"Gorkého";"";"místníkomunikace";"";"338529";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372692";"GN_V0.1UIR-ADR_410";"1"
"170606190287";6;;"2019-03-26";2;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648171,673";"-1061194,584";"-648170,599";"-1061175,248";"-648169,891";"-1061169,989";"Pardubice";"Nerudova";"";"místníkomunikace";"";"336004";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374016";"GN_V0.1UIR-ADR_410";"1"
"170606190288";6;;"2019-03-27";3;"1136";3;0;9;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;0;0;0;00;1;01;00;;5;43;"86";0;0;1;0;1;5;0;4;1;1;"-645497,657";"-1060629,914";"-645511,086";"-1060620,246";"-645510,932";"-1060620,41";"Pardubice";"NaDráce";"";"místníkomunikace";"";"1674560";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373796";"GN_V0.1UIR-ADR_410";"1"
"170606190289";6;;"2019-03-28";4;"1950";2;0;0;2;1;2;508;0;0;0;270;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;44;"10";1;0;3;0;1;5;120;2;1;1;"-647643,563";"-1059428,515";"-647643,563";"-1059428,515";"-647639,034";"-1059424,98";"Pardubice";"KCihelnì";"";"místníkomunikace";"";"1471258";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373117";"GN_V0.1UIR-ADR_410";"1"
"170606190290";6;;"2019-03-28";4;"2560";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-647284,326";"-1061246,715";"-647284,326";"-1061231,137";"-647284,367";"-1061230,953";"Pardubice";"Hronovická";"";"místníkomunikace";"";"336263";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372811";"GN_V0.1UIR-ADR_410";"1"
"170606190291";3;2984;"2019-03-30";6;"1015";3;0;3;2;1;2;504;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;4;02;"15";1;0;1;0;1;1;0;2;1;1;"-643094,931";"-1057771,625";"-643094,931";"-1057771,625";"-643085,892";"-1057769,513";"Kunìtice";"";"";"silnice3.tøídy";"2984";"1254748";"";"Souhlasnısesmìremúseku";"Pomalı";"573515";"";"GN_V0.1UIR-ADR_410";"1"
"170606190292";1;17;"2019-03-30";6;"1550";1;2;0;2;1;2;310;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"09";1;0;1;0;1;1;50;2;1;1;"-661853,27";"-1068718,454";"-661853,27";"-1068718,454";"-661854,156";"-1068712,046";"";"";"";"silnice1.tøídy";"17";"2709481";"";"Souhlasnısesmìremúseku";"Pomalı";"573019";"";"GN_V0.1UIR-ADR_410";"2"
"170606190293";6;;"2019-03-30";6;"2005";1;1;0;1;2;9;511;0;0;1;50;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;0;8;5;1;"-646675,743";"-1060295,352";"-646669,834";"-1060274,403";"-646669,342";"-1060275,03";"Pardubice";"NaLeánkách";"";"místníkomunikace";"";"2932686";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373851";"GN_V0.1UIR-ADR_410";"1"
"170606190294";6;;"2019-03-31";0;"1145";1;3;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;17;;"XX";;;;;;;0;;;;"-649273,755";"-1059555,929";"-649273,755";"-1059555,929";"-649274,016";"-1059554,936";"Pardubice";"Tolarova";"";"místníkomunikace";"";"331308";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375012";"GN_V0.1UIR-ADR_410";"1"
"170606190295";3;2982;"2019-03-31";0;"1725";1;3;0;1;2;2;511;0;0;1;20;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;1;0;8;1;1;"-644014,888";"-1060522,149";"-644014,888";"-1060522,149";"-644009,547";"-1060521,131";"Spojil";"NaOkrajích";"";"silnice3.tøídy";"2982";"836993";"";"Opaènıkesmìruúseku";"Pomalı";"574198";"";"GN_V0.1UIR-ADR_410";"1"
"170606190296";1;36;"2019-03-31";0;"1750";3;0;9;2;1;2;508;0;0;0;205;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;3;60;"08";1;0;1;0;1;31;5;2;1;1;"-626645,951";"-1059597,516";"-626645,951";"-1059597,516";"-626646,867";"-1059610,224";"Veliny";"";"";"silnice1.tøídy";"36";"331559";"";"Souhlasnısesmìremúseku";"Pomalı";"575941";"";"GN_V0.1UIR-ADR_410";"1"
"170606190297";6;;"2019-03-31";0;"1745";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646046,497";"-1061974,668";"-646046,497";"-1061974,668";"-646046,021";"-1061972,256";"Pardubice";"MUDr.Ducháèkové";"";"místníkomunikace";"";"338023";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375233";"GN_V0.1UIR-ADR_410";"1"
"170606190298";6;;"2019-04-01";1;"1051";2;0;0;2;1;0;508;0;0;0;350;2;1;01;1;1;1;1;1;3;5;00;4;02;10;6;17;;"XX";;;;;;;0;;;;"-648629,965";"-1058462,024";"-648629,965";"-1058462,024";"-648633,774";"-1058468,578";"Pardubice";"KPT.BARTOŠE";"";"místníkomunikace";"";"1717871";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190299";6;;"2019-03-26";2;"1200";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"97";1;0;3;0;1;5;0;2;1;1;"-647569,234";"-1061414,782";"-647591,256";"-1061418,542";"-647597,714";"-1061420,093";"Pardubice";"BratrancùVeverkovıch";"";"místníkomunikace";"";"1401874";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372293";"GN_V0.1UIR-ADR_410";"1"
"170606190300";2;324;"2019-04-01";1;"0730";1;2;0;2;1;0;411;0;0;0;800;2;1;01;1;1;1;5;1;3;4;02;4;02;19;6;3;39;"12";1;0;1;0;1;12;400;2;1;1;"-647855,793";"-1062683,732";"-647866,535";"-1062681,046";"-647865,703";"-1062681,079";"Pardubice";"Chrudimská";"";"silnice2.tøídy";"324";"340867";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372871";"GN_V0.1UIR-ADR_410";"1"
"170606190301";1;2;"2019-04-02";2;"0718";1;2;0;2;1;2;302;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;62;"18";3;0;3;0;1;1;0;3;1;1;"-660615,117";"-1059649,009";"-660615,117";"-1059649,009";"-660612,623";"-1059634,244";"";"";"";"silnice1.tøídy";"2";"2871296";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"376035";"GN_V0.1UIR-ADR_410";"2"
"170606190302";1;36;"2019-04-02";2;"0808";4;0;0;1;1;2;516;0;0;1;30;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;7;62;"14";3;0;1;0;1;1;0;3;1;1;"-649532,777";"-1059750,511";"-649512,837";"-1059793,085";"-649512,542";"-1059793,073";"Pardubice";"Nádraní";"";"silnice1.tøídy";"36";"743497";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373800";"GN_V0.1UIR-ADR_410";"1"
"170606190303";6;;"2019-04-02";2;"1315";1;4;0;2;1;3;508;0;0;0;800;2;1;01;1;1;1;1;1;2;0;00;5;03;10;6;3;60;"15";1;0;1;0;1;5;100;2;4;1;"-647092,45";"-1061489,114";"-647099,456";"-1061451,929";"-647099,718";"-1061452,735";"Pardubice";"Anenská";"";"místníkomunikace";"";"1401632";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372129";"GN_V0.1UIR-ADR_410";"1"
"170606190304";6;;"2019-03-22";5;"0630";1;4;0;1;1;0;504;0;0;1;10;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;47;"01";1;0;1;0;1;5;0;3;1;1;"-645264,506";"-1061774,352";"-645264,506";"-1061774,352";"-645265,101";"-1061773,94";"Pardubice";"Zajíèkova";"";"místníkomunikace";"";"337413";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"375438";"GN_V0.1UIR-ADR_410";"1"
"170606190305";6;;"2019-04-01";1;"2560";2;0;0;2;1;0;504;0;0;0;100;3;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648402,42";"-1059758,797";"-648402,42";"-1059758,797";"-648398,032";"-1059757,887";"Pardubice";"Druby";"";"místníkomunikace";"";"2588687";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372501";"GN_V0.1UIR-ADR_410";"1"
"170606190306";6;;"2019-04-03";3;"1450";1;4;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"06";1;0;0;0;1;5;30;3;1;1;"-648685,961";"-1059184,932";"-648685,961";"-1059184,932";"-648683,245";"-1059182,428";"Pardubice";"JanaKubiše";"";"místníkomunikace";"";"1894540";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"793922";"GN_V0.1UIR-ADR_410";"1"
"170606190307";6;;"2019-04-03";3;"1601";1;4;0;2;1;2;203;0;0;0;550;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"05";1;0;1;0;1;5;150;3;1;1;"-649523,01";"-1059770,161";"-649523,01";"-1059770,161";"-649525,573";"-1059770,233";"Pardubice";"Nádraní";"";"místníkomunikace";"";"3363619";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373800";"GN_V0.1UIR-ADR_410";"1"
"170606190308";6;;"2019-04-03";3;"2245";9;0;0;1;1;2;209;0;0;1;1100;2;1;01;1;4;1;1;1;0;0;02;3;01;00;;2;89;"09";1;1;0;1;1;5;1000;2;1;1;"-648758,942";"-1059306,692";"-648758,942";"-1059306,692";"-648762,08";"-1059302,978";"Pardubice";"JiøíhoPotùèka";"";"místníkomunikace";"";"1471231";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372935";"GN_V0.1UIR-ADR_410";"1"
"170606190309";6;;"2019-04-04";4;"0753";1;4;0;1;1;2;503;0;0;3;200;2;1;01;1;1;1;1;1;3;5;02;1;02;00;;3;35;"17";1;0;1;0;1;5;100;2;1;1;"-648700,294";"-1059645,688";"-648701,372";"-1059659,16";"-648701,282";"-1059660,901";"Pardubice";"Bìlehradská";"";"místníkomunikace";"";"331691";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372188";"GN_V0.1UIR-ADR_410";"1"
"170606190310";6;;"2019-04-03";3;"2560";3;0;6;2;1;0;508;0;0;0;100;1;1;01;1;4;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-648680,9";"-1058947,75";"-648680,9";"-1058947,75";"-648676,424";"-1058953,306";"Pardubice";"JOKYJABÙRKOVÉ";"";"místníkomunikace";"";"1527400";"";"";"Pomalı";"555134";"372935";"GN_V0.1UIR-ADR_410";"1"
"170606190311";1;37;"2019-04-04";4;"1600";3;0;9;2;0;2;100;0;0;0;300;2;1;01;7;1;1;1;1;0;0;00;1;01;00;;3;47;"17";1;0;1;0;1;3;300;3;1;1;"-644007,084";"-1047239,625";"-644007,084";"-1047239,625";"-643999,783";"-1047243,35";"";"";"";"silnice1.tøídy";"37";"3234321";"";"Souhlasnısesmìremúseku";"Pomalı";"575429";"";"GN_V0.1UIR-ADR_410";"2"
"170606190312";1;37;"2019-04-04";4;"1615";3;0;9;2;0;0;100;0;0;0;200;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;08;"18";3;0;1;0;1;3;200;2;1;1;"-644007,084";"-1047239,625";"-644007,084";"-1047239,625";"-643999,783";"-1047243,35";"";"";"";"silnice1.tøídy";"37";"3234321";"";"Souhlasnısesmìremúseku";"Pomalı";"575429";"";"GN_V0.1UIR-ADR_410";"2"
"170606190313";6;;"2019-04-04";4;"1830";1;2;0;2;1;2;306;0;0;0;200;2;1;01;1;1;1;0;1;3;3;10;3;02;00;;2;16;"02";1;0;1;0;1;5;100;2;1;1;"-646952,574";"-1060404,711";"-646952,574";"-1060404,711";"-646945,517";"-1060402,795";"Pardubice";"Labská";"";"místníkomunikace";"";"2588682";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373478";"GN_V0.1UIR-ADR_410";"1"
"170606190314";2;298;"2019-04-04";4;"2105";5;0;0;2;4;0;100;0;0;0;135;2;1;05;1;6;1;1;1;0;0;00;2;01;00;;3;13;"19";11;0;0;0;1;1;100;4;1;1;"-637735,056";"-1053328,638";"-637735,056";"-1053328,638";"-637734,644";"-1053328,738";"";"";"";"silnice2.tøídy";"298";"2708895";"";"Opaènıkesmìruúseku";"Pomalı";"575577";"";"GN_V0.1UIR-ADR_410";"2"
"170606190315";6;;"2019-04-03";3;"2560";2;0;0;2;1;0;504;0;0;0;200;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-648768,998";"-1062119,386";"-648768,998";"-1062119,386";"-648761,835";"-1062119,73";"Pardubice";"LEXOVA";"";"místníkomunikace";"";"338659";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374989";"GN_V0.1UIR-ADR_410";"1"
"170606190316";6;;"2019-04-05";5;"0330";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;12;"17";3;0;1;0;1;5;500;2;1;1;"-652950,527";"-1058729,128";"-652950,527";"-1058729,128";"-652949,355";"-1058728,069";"";"";"";"místníkomunikace";"";"2932438";"";"Opaènıkesmìruúseku";"Pomalı";"575593";"";"GN_V0.1UIR-ADR_410";"2"
"170606190317";8;;"2019-04-02";2;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648864,378";"-1061094,232";"-648864,378";"-1061094,232";"-648866,791";"-1061094,668";"Pardubice";"PALACKÉHOTØÍDA";"";"místníkomunikace";"";"1674378";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373761";"GN_V0.1UIR-ADR_410";"1"
"170606190318";1;2;"2019-04-05";5;"1235";1;3;0;2;1;2;402;0;0;0;950;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"06";15;0;0;0;1;21;250;3;1;1;"-651686,007";"-1062244,561";"-651688,162";"-1062229,471";"-651688,169";"-1062229,528";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"338921";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190319";2;305;"2019-04-05";5;"1530";1;2;0;2;1;2;310;0;0;0;800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"17";3;0;1;0;1;13;500;2;1;1;"-625222,891";"-1061894,794";"-625239,598";"-1061873,237";"-625237,939";"-1061873,184";"HorníJelení";"Dukelská";"";"silnice2.tøídy";"305";"337806";"";"Souhlasnısesmìremúseku";"Pomalı";"574996";"370461";"GN_V0.1UIR-ADR_410";"1"
"170606190320";1;2;"2019-04-06";6;"1410";1;4;0;1;1;2;503;0;0;1;200;2;1;01;1;1;1;2;1;3;3;01;4;02;19;6;2;97;"96";3;0;1;0;1;13;100;4;1;1;"-662436,598";"-1059041,465";"-662472,586";"-1059042,539";"-662472,559";"-1059042";"Pøelouè";"Pardubická";"";"silnice1.tøídy";"2";"1470438";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"376035";"GN_V0.1UIR-ADR_410";"1"
"170606190321";6;;"2019-04-06";6;"1520";1;1;0;1;1;2;405;0;0;1;440;2;1;01;1;1;1;2;1;3;3;02;4;02;10;6;3;39;"04";3;0;1;0;1;5;50;2;1;1;"-647996,029";"-1059615,032";"-647996,029";"-1059627,924";"-647995,987";"-1059628,715";"Pardubice";"Bìlehradská";"";"místníkomunikace";"";"743572";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372188";"GN_V0.1UIR-ADR_410";"1"
"170606190322";6;;"2019-04-06";6;"1900";2;0;0;2;1;2;502;0;0;0;1150;5;1;05;1;1;1;0;8;0;0;00;1;02;00;;7;10;"16";9;0;1;0;1;5;0;3;1;1;"-651081,671";"-1057962,667";"-651081,671";"-1057962,667";"-651091,85";"-1057954,959";"Pardubice";"";"";"místníkomunikace";"";"1717749";"";"";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190323";6;;"2019-04-07";0;"1230";0;0;0;1;5;2;100;0;0;1;0;2;1;01;1;1;1;1;1;3;3;00;7;01;10;6;3;99;"68";3;0;1;0;1;5;0;3;1;1;"-647969,464";"-1060648,522";"-647982,895";"-1060673,772";"-647981,953";"-1060673,808";"Pardubice";"nábøeíZávodumíru";"";"místníkomunikace";"";"1401528";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373761";"GN_V0.1UIR-ADR_410";"1"
"170606190324";6;;"2019-04-07";0;"1440";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;3;12;"05";1;0;0;0;1;5;50;2;1;1;"-647120,598";"-1061843,264";"-647120,598";"-1061843,264";"-647121,711";"-1061850,344";"Pardubice";"KVINICI";"";"místníkomunikace";"";"337583";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373940";"GN_V0.1UIR-ADR_410";"1"
