"050206190166";1;35;"2019-02-16";6;"1730";1;2;0;2;1;2;516;0;0;0;400;2;1;01;1;2;1;1;1;3;3;00;7;02;19;1;3;04;"98";1;0;1;0;1;42;100;2;1;1;"";"";"-643620,65";"-1039552,602";"-643620,56";"-1039553,211";"HradecKrálové";"Drtinova";"";"silnice1.tøídy";"35";"749327";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127264";"GN_V0.1UIR-ADR_410";"1"
"050206190167";1;11;"2019-02-16";6;"1810";1;4;0;2;1;2;503;0;0;0;900;2;1;01;1;6;1;1;1;3;3;00;4;03;19;3;3;47;"98";1;0;1;0;1;13;500;2;1;1;"-630282,912";"-1045171,052";"-630300,594";"-1045178,479";"-630300,525";"-1045178,412";"";"";"";"silnice1.tøídy";"11";"3296658";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190168";1;35;"2019-02-18";1;"0750";1;4;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"13";12;0;0;0;1;1;200;2;1;1;"-643692,558";"-1039413,252";"-643692,558";"-1039413,252";"-643694,798";"-1039414,794";"HradecKrálové";"UStudánky";"";"silnice1.tøídy";"35";"749296";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131253";"GN_V0.1UIR-ADR_410";"1"
"050206190169";6;;"2019-02-18";1;"1250";3;0;6;2;1;2;504;0;0;0;380;1;1;01;1;1;1;0;0;0;0;00;1;01;00;;3;47;"16";2;0;0;0;1;5;350;3;1;1;"-637425,249";"-1043032,577";"-637425,249";"-1043032,577";"-637429,234";"-1043033,227";"HradecKrálové";"Lhotecká";"";"místníkomunikace";"";"839415";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128686";"GN_V0.1UIR-ADR_410";"1"
"050206190170";6;;"2019-02-18";1;"1715";2;0;0;2;1;0;516;0;0;0;60;2;1;01;1;1;1;0;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-640660,304";"-1042336,248";"-640660,304";"-1042336,248";"-640659,881";"-1042335,606";"HradecKrálové";"Mıtská";"";"místníkomunikace";"";"270958";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129054";"GN_V0.1UIR-ADR_410";"1"
"050206190171";6;;"2019-02-18";1;"1748";1;1;0;1;1;2;402;0;0;1;450;2;1;01;1;2;1;1;1;3;3;02;4;02;10;6;3;13;"12";1;0;1;0;1;5;150;2;1;1;"-664923,323";"-1036158,368";"-664901,3";"-1036144,402";"-664901,424";"-1036144,803";"NovıBydov";"KarlaIV.";"";"místníkomunikace";"";"249616";"";"Souhlasnısesmìremúseku";"Pomalı";"570508";"133507";"GN_V0.1UIR-ADR_410";"1"
"050206190172";1;35;"2019-02-19";2;"0910";1;2;0;2;1;2;403;0;0;0;4000;2;3;01;1;1;1;1;1;3;3;00;5;02;19;6;9;00;"12";2;0;0;0;1;21;0;3;1;1;"";"";"-649437,215";"-1031415,037";"-649436,758";"-1031414,485";"Sadová";"";"";"silnice1.tøídy";"35";"236759";"";"Souhlasnısesmìremúseku";"Pomalı";"573191";"";"GN_V0.1UIR-ADR_410";"1"
"050206190173";6;;"2019-02-18";1;"1423";2;0;0;2;1;0;504;0;0;0;20;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;3;31;"05";1;0;1;0;1;5;0;2;1;1;"-642363,132";"-1043370,554";"-642363,132";"-1043370,554";"-642364,001";"-1043369,677";"HradecKrálové";"Jungmannova";"";"místníkomunikace";"";"1579523";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127990";"GN_V0.1UIR-ADR_410";"1"
"050206190174";3;3254;"2019-02-19";2;"1500";2;0;0;2;1;2;504;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;32;"17";3;0;1;0;1;3;500;2;1;1;"-641667,011";"-1036233,468";"-641667,011";"-1036233,468";"-641661,163";"-1036211,777";"PøedmìøicenadLabem";"";"";"silnice3.tøídy";"3254";"2946405";"";"Souhlasnısesmìremúseku";"Pomalı";"570672";"";"GN_V0.1UIR-ADR_410";"1"
"050206190175";3;29912;"2019-02-19";2;"2200";3;0;9;2;1;0;505;0;0;0;60;2;3;01;1;4;1;1;1;0;0;02;1;01;00;;3;38;"09";1;0;0;0;1;3;30;9;;;"-640844,392";"-1041286,672";"-640843,317";"-1041295,267";"-640842,956";"-1041295,373";"HradecKrálové";"AkademikaBedrny";"";"silnice3.tøídy";"29912";"1673347";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190176";2;298;"2019-02-20";3;"0327";5;0;0;2;4;0;100;0;0;0;400;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;7;40;"03";3;0;1;0;1;3;400;3;1;1;"-632040,188";"-1047183,458";"-632040,188";"-1047183,458";"-632041,184";"-1047183,267";"";"";"";"silnice2.tøídy";"298";"1853245";"";"Opaènıkesmìruúseku";"Pomalı";"569852";"";"GN_V0.1UIR-ADR_410";"2"
"050206190177";3;2999;"2019-02-20";3;"0748";3;0;6;2;1;2;204;0;0;0;1000;2;3;01;1;1;1;1;1;3;3;05;2;01;00;;3;13;"04";1;0;1;0;1;3;800;2;1;1;"-636572,916";"-1033686,662";"-636572,916";"-1033686,662";"-636571,343";"-1033685,132";"";"";"";"silnice3.tøídy";"2999";"3503726";"";"Souhlasnısesmìremúseku";"Pomalı";"570877";"";"GN_V0.1UIR-ADR_410";"2"
"050206190178";2;324;"2019-02-20";3;"0820";3;0;1;2;1;2;204;0;0;0;501;2;3;01;1;1;1;1;1;0;0;00;2;01;00;;3;60;"01";1;1;1;0;1;1;500;2;1;1;"";"";"-662524,425";"-1036531,224";"-662524,382";"-1036529,545";"";"";"";"silnice2.tøídy";"324";"1455847";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"";"GN_V0.1UIR-ADR_410";"2"
"050206190179";2;324;"2019-02-20";3;"0830";9;0;0;2;1;2;204;0;0;0;400;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;35;"97";1;1;1;0;1;1;400;2;1;1;"";"";"-668559,808";"-1036072,923";"-668559,191";"-1036075,066";"";"";"";"silnice2.tøídy";"324";"1330366";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"";"GN_V0.1UIR-ADR_410";"2"
"050206190180";3;2992;"2019-02-20";3;"1810";5;0;0;2;4;0;100;0;0;0;850;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"16";3;0;0;0;1;1;800;2;1;1;"-628521,184";"-1040948,515";"-628524,944";"-1040939,383";"-628524,227";"-1040939,47";"";"";"";"silnice3.tøídy";"2992";"2939741";"";"Souhlasnısesmìremúseku";"Pomalı";"570133";"";"GN_V0.1UIR-ADR_410";"2"
"050206190181";6;;"2019-02-21";4;"1000";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;5;12;"14";3;0;1;0;1;5;100;2;1;1;"-669159,182";"-1044824,819";"-669159,182";"-1044824,819";"-669157,375";"-1044820,852";"ChlumecnadCidlinou";"Rooseveltova";"";"místníkomunikace";"";"1678361";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"132608";"GN_V0.1UIR-ADR_410";"1"
"050206190182";6;;"2019-02-21";4;"1515";1;1;0;1;1;2;402;0;0;1;2620;2;3;01;4;1;1;1;1;3;3;00;4;02;10;6;3;39;"15";3;0;1;0;1;5;1500;3;1;1;"";"";"-639671,78";"-1043390,913";"-639671,737";"-1043390,862";"HradecKrálové";"Náhon";"";"místníkomunikace";"";"1674093";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129488";"GN_V0.1UIR-ADR_410";"1"
"050206190183";6;;"2019-02-21";4;"2130";3;0;9;2;1;0;203;0;0;0;150;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;55;"04";1;0;1;0;1;5;50;9;;;"-635871,511";"-1035687,253";"-635873,122";"-1035684,03";"-635874,015";"-1035683,533";"Èernilov";"";"";"místníkomunikace";"";"1205735";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"1"
"050206190184";1;11;"2019-02-22";5;"0754";1;4;0;2;1;2;503;0;0;0;1800;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"10";1;0;1;0;1;1;1100;2;1;1;"-631103,698";"-1044416,827";"-631103,698";"-1044416,827";"-631101,69";"-1044414,739";"";"";"";"silnice1.tøídy";"11";"1455673";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190185";6;;"2019-02-22";5;"0810";1;4;0;2;1;2;504;0;0;0;250;2;3;01;1;1;1;0;1;3;3;00;1;03;00;;3;39;"10";1;0;0;0;1;5;0;3;1;1;"-641858,214";"-1042156,961";"-641841,563";"-1042142,459";"-641841,011";"-1042142,649";"HradecKrálové";"Ulrichovonámìstí";"";"místníkomunikace";"";"711743";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127515";"GN_V0.1UIR-ADR_410";"1"
"050206190186";6;;"2019-01-10";4;"1560";2;0;0;2;1;0;516;0;0;0;100;1;3;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-639102,024";"-1042116,15";"-639102,024";"-1042116,15";"-639107,144";"-1042116,719";"HradecKrálové";"NaMlejnku";"";"místníkomunikace";"";"3127389";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129241";"GN_V0.1UIR-ADR_410";"1"
"050206190187";6;;"2019-02-21";4;"2300";3;0;2;2;1;0;203;0;0;0;800;2;1;01;1;4;1;1;3;0;0;10;3;01;00;;3;47;"10";1;0;1;0;1;5;600;2;1;1;"-640614,957";"-1039914,703";"-640614,957";"-1039914,703";"-640615,57";"-1039906,44";"HradecKrálové";"NaKopeèku";"";"místníkomunikace";"";"261509";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129208";"GN_V0.1UIR-ADR_410";"1"
"050206190188";6;;"2019-02-20";3;"2560";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-642300,784";"-1043094,267";"-642300,784";"-1043094,267";"-642304,019";"-1043095,013";"HradecKrálové";"Veverkova";"";"místníkomunikace";"";"275006";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131482";"GN_V0.1UIR-ADR_410";"1"
"050206190189";6;;"2019-02-22";5;"1460";2;0;0;2;1;0;506;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-639738,497";"-1042311,847";"-639744,448";"-1042292,723";"HradecKrálové";"VítaNejedlého";"";"místníkomunikace";"";"1673947";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131512";"GN_V0.1UIR-ADR_410";"1"
"050206190190";6;;"2019-02-23";6;"2145";3;0;9;2;1;2;203;0;0;0;520;2;1;01;1;4;1;1;1;0;0;02;1;01;00;;3;04;"04";1;1;1;0;1;5;500;3;1;1;"-640259,708";"-1042918,66";"-640259,708";"-1042918,66";"-640258,902";"-1042919,405";"HradecKrálové";"Úprkova";"";"místníkomunikace";"";"273889";"";"";"Pomalı";"569810";"131334";"GN_V0.1UIR-ADR_410";"1"
"050206190191";6;;"2019-02-23";6;"2330";3;0;9;2;1;2;504;0;0;0;100;2;1;01;1;4;1;1;1;0;0;01;1;01;00;;3;39;"16";12;0;1;0;1;5;100;2;1;1;"-642834,522";"-1042040,811";"-642834,522";"-1042040,811";"-642833,836";"-1042042,534";"HradecKrálové";"Praskátøída";"";"místníkomunikace";"";"1673523";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"130117";"GN_V0.1UIR-ADR_410";"1"
"050206190192";6;;"2019-02-24";0;"0310";3;0;6;2;1;2;203;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;5;47;"08";2;0;1;0;1;5;100;2;5;1;"-647877,801";"-1029721,416";"-647877,801";"-1029721,416";"-647876,495";"-1029721,39";"Hnìvèeves";"";"";"místníkomunikace";"";"1203019";"";"Souhlasnısesmìremúseku";"Pomalı";"570010";"";"GN_V0.1UIR-ADR_410";"1"
"050206190193";8;;"2019-02-25";1;"0930";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;17;"18";1;0;1;0;1;5;50;3;1;1;"-640912,538";"-1041448,158";"-640927,579";"-1041437,952";"-640927,744";"-1041438,917";"HradecKrálové";"AkademikaBedrny";"";"místníkomunikace";"";"3379118";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190194";3;29912;"2019-02-24";0;"2560";3;0;6;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-640734,595";"-1040954,96";"-640734,595";"-1040954,96";"-640741,602";"-1040953,571";"HradecKrálové";"AkademikaBedrny";"";"silnice3.tøídy";"29912";"1673346";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190195";6;;"2019-02-25";1;"0930";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-642473,791";"-1042197,343";"-642473,791";"-1042197,343";"-642469,153";"-1042198,573";"HradecKrálové";"Habrmanova";"";"místníkomunikace";"";"3127451";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128911";"GN_V0.1UIR-ADR_410";"1"
"050206190196";6;;"2019-02-27";3;"1100";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"00";1;0;1;0;1;5;0;9;;;"-641577,086";"-1037158,725";"-641577,086";"-1037158,725";"-641585,608";"-1037148,6";"PøedmìøicenadLabem";"UNáhona";"";"místníkomunikace";"";"1455779";"";"Opaènıkesmìruúseku";"Pomalı";"570672";"134228";"GN_V0.1UIR-ADR_410";"1"
"050206190197";6;;"2019-02-27";3;"1015";1;2;0;2;1;0;403;0;0;0;70;2;1;01;1;1;1;0;1;3;3;02;5;02;10;6;3;04;"15";3;0;3;0;1;5;0;9;;;"-641531,866";"-1043449,462";"-641533,477";"-1043447,314";"-641533,362";"-1043447,36";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"1673729";"";"";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190198";2;325;"2019-02-27";3;"1350";1;2;0;2;1;2;505;0;0;0;1200;2;1;06;1;1;1;1;1;0;0;00;1;02;00;;3;39;"10";1;0;0;0;1;1;400;2;1;1;"-644790,418";"-1028774,352";"-644796,885";"-1028759,262";"-644796,256";"-1028759,353";"";"";"";"silnice2.tøídy";"325";"3087847";"";"Souhlasnısesmìremúseku";"Pomalı";"570044";"";"GN_V0.1UIR-ADR_410";"2"
"050206190199";6;;"2019-02-27";3;"1545";1;3;0;2;1;2;403;0;0;0;1000;2;1;01;1;1;2;1;1;3;3;00;5;02;10;6;3;44;"02";1;0;1;0;1;5;600;2;1;2;"-644695,311";"-1045815,386";"-644695,311";"-1045815,386";"-644689,493";"-1045816,068";"HradecKrálové";"Obvodní";"";"místníkomunikace";"";"287078";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129658";"GN_V0.1UIR-ADR_410";"1"
"050206190200";2;324;"2019-02-27";3;"1610";1;3;0;2;2;1;501;0;0;0;3;2;1;01;1;1;1;1;1;3;3;02;5;02;11;6;13;00;"";1;0;1;0;1;31;3;8;4;1;"-665208,081";"-1035776,043";"-665208,081";"-1035795,444";"-665208,015";"-1035794,321";"NovıBydov";"TøídaÈsl.armády";"";"silnice2.tøídy";"324";"248897";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"133906";"GN_V0.1UIR-ADR_410";"1"
"050206190201";6;;"2019-02-27";3;"1615";1;3;0;2;1;2;516;0;0;0;800;2;1;01;1;1;1;4;1;3;3;00;1;02;00;;3;13;"16";1;0;1;0;1;5;500;3;1;1;"-640144,382";"-1043838,545";"-640134,713";"-1043791,813";"-640134,674";"-1043792,131";"HradecKrálové";"Mrštíkova";"";"místníkomunikace";"";"277939";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129011";"GN_V0.1UIR-ADR_410";"1"
"050206190202";3;32426;"2019-02-27";3;"1730";1;2;0;2;1;2;516;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"18";1;0;1;0;1;1;200;2;1;1;"-649366,064";"-1041542,756";"-649366,064";"-1041542,756";"-649366,071";"-1041542,959";"";"";"";"silnice3.tøídy";"32426";"3113142";"";"Souhlasnısesmìremúseku";"Pomalı";"571024";"";"GN_V0.1UIR-ADR_410";"2"
"050206190203";6;;"2019-02-28";4;"0631";2;0;0;2;1;2;508;0;0;0;600;2;5;01;6;2;1;1;1;3;3;00;5;02;10;7;3;39;"15";3;0;0;0;1;5;400;2;1;1;"-642767,635";"-1043369,333";"-642757,43";"-1043392,43";"-642757,053";"-1043392,255";"HradecKrálové";"Medkova";"";"místníkomunikace";"";"1673675";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127159";"GN_V0.1UIR-ADR_410";"1"
"050206190204";1;11;"2019-03-01";5;"0445";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;35;"18";3;0;1;0;1;1;400;2;1;1;"-670486,724";"-1044210,814";"-670483,502";"-1044198,997";"-670483,538";"-1044199,13";"";"";"";"silnice1.tøídy";"11";"775845";"";"Opaènıkesmìruúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050206190205";1;31;"2019-03-01";5;"0725";1;4;0;2;1;2;204;0;0;0;2100;2;3;01;1;1;1;3;1;0;0;00;1;04;00;;3;26;"01";9;0;1;0;1;1;400;2;1;1;"-641106,792";"-1043281,788";"-641106,792";"-1043281,788";"-641108,007";"-1043285,577";"HradecKrálové";"Sokolská";"";"silnice1.tøídy";"31";"1579407";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130516";"GN_V0.1UIR-ADR_410";"1"
"050206190206";6;;"2019-02-23";6;"2560";2;0;0;2;1;0;506;0;0;0;100;2;1;01;1;1;1;0;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-643285,067";"-1044272,324";"-643285,877";"-1044274,091";"HradecKrálové";"RAŠÍNOVATØÍDA";"";"místníkomunikace";"";"1930639";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190207";3;3262;"2019-02-28";4;"1730";9;0;0;2;6;0;100;0;0;0;40;2;3;06;1;1;1;1;1;0;0;00;1;01;00;;3;39;"19";1;0;1;0;1;3;40;2;1;1;"-662199,821";"-1032349,943";"-662199,821";"-1032349,943";"-662203,307";"-1032348,023";"Skøivany";"";"";"silnice3.tøídy";"3262";"1581835";"";"Souhlasnısesmìremúseku";"Pomalı";"570834";"";"GN_V0.1UIR-ADR_410";"1"
"050206190208";1;11;"2019-03-02";6;"0101";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;6;1;1;1;3;3;00;4;01;19;2;3;39;"17";1;0;0;0;1;13;0;2;1;1;"-630306,118";"-1045183,914";"-630298,628";"-1045180,711";"-630298,443";"-1045180,529";"";"";"";"silnice1.tøídy";"11";"3296658";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190209";1;11;"2019-03-02";6;"1155";1;3;0;2;1;2;402;0;0;0;3300;2;1;01;1;1;1;1;1;3;3;05;4;02;19;3;3;29;"18";2;0;1;0;1;42;2500;2;1;1;"-650987,215";"-1044616,874";"-650987,215";"-1044616,874";"-650988,062";"-1044608,129";"";"";"";"silnice1.tøídy";"11";"1579976";"";"Souhlasnısesmìremúseku";"Pomalı";"570231";"";"GN_V0.1UIR-ADR_410";"2"
"050206190210";1;11;"2019-03-02";6;"1437";9;0;0;2;1;2;511;0;0;0;1120;2;1;01;1;1;1;1;8;0;0;05;1;01;00;;3;47;"11";1;0;1;0;1;1;1100;2;2;1;"-630523,228";"-1044967,391";"-630523,228";"-1044967,391";"-630524,185";"-1044968,35";"";"";"";"silnice1.tøídy";"11";"1579989";"";"Opaènıkesmìruúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190211";1;11;"2019-03-02";6;"1510";3;0;9;2;1;2;505;0;0;0;1100;2;1;01;1;1;1;1;1;0;0;09;1;01;00;;3;47;"01";1;0;1;0;1;1;1000;3;1;1;"-672880,655";"-1043555,638";"-672880,655";"-1043555,638";"-672879,263";"-1043550,607";"";"";"";"silnice1.tøídy";"11";"1579948";"";"Souhlasnısesmìremúseku";"Pomalı";"570681";"";"GN_V0.1UIR-ADR_410";"2"
"050206190212";6;;"2019-03-02";6;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-640516,897";"-1044348,942";"-640503,468";"-1044328,532";"-640503,595";"-1044327,613";"HradecKrálové";"Selicharova";"";"místníkomunikace";"";"1579596";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130397";"GN_V0.1UIR-ADR_410";"1"
"050206190213";6;;"2019-03-02";6;"1650";3;0;6;2;1;2;505;0;0;0;170;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"08";1;0;1;0;1;5;120;2;1;1;"-638409,015";"-1041242,035";"-638409,015";"-1041242,035";"-638417,024";"-1041233,54";"HradecKrálové";"Vavákova";"";"místníkomunikace";"";"265753";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"131431";"GN_V0.1UIR-ADR_410";"1"
"050206190214";1;31;"2019-03-03";0;"1353";1;3;0;1;1;2;410;0;0;3;1700;2;1;01;1;1;1;3;1;2;0;00;5;02;19;1;3;39;"00";1;0;1;0;1;21;200;2;1;1;"-639967,143";"-1042256,345";"-639952,091";"-1042285,995";"-639951,989";"-1042285,974";"HradecKrálové";"Goèárùvokruh";"";"silnice1.tøídy";"31";"1861499";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190215";1;35;"2019-01-22";2;"1300";2;0;0;2;1;0;504;0;0;0;170;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;07;"19";3;0;0;0;1;1;0;2;1;1;"-643177,639";"-1040200,63";"-643140,445";"-1040214,106";"-643131,019";"-1040207,321";"HradecKrálové";"Koutníkova";"";"silnice1.tøídy";"35";"262483";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"1"
"050206190216";1;33;"2019-02-08";5;"0700";1;4;0;1;1;0;201;0;0;1;500;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;3;39;"02";1;0;1;1;1;1;200;2;1;1;"";"";"-637484,452";"-1031361,258";"-637485,172";"-1031359,995";"";"";"";"silnice1.tøídy";"33";"775749";"";"Opaènıkesmìruúseku";"Pomalı";"570028";"";"GN_V0.1UIR-ADR_410";"2"
"050206190217";6;;"2019-01-20";0;"2560";3;0;6;2;1;0;511;0;0;0;200;1;1;01;1;1;1;0;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-654811,451";"-1037805,88";"-654811,451";"-1037805,88";"-654811,452";"-1037805,763";"Nechanice";"Raabova";"";"místníkomunikace";"";"3265157";"";"";"Pomalı";"570451";"133001";"GN_V0.1UIR-ADR_410";"1"
"050206190218";6;;"2019-01-01";2;"2560";3;0;2;2;1;0;516;0;0;0;150;5;3;06;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-637924,036";"-1039513,82";"-637924,036";"-1039513,82";"-637923,462";"-1039510,665";"HradecKrálové";"Piletická";"";"místníkomunikace";"";"1297660";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129917";"GN_V0.1UIR-ADR_410";"1"
"050206190219";6;;"2019-03-05";2;"0525";2;0;0;2;1;2;505;0;0;0;1800;2;3;01;1;4;1;1;1;3;3;02;1;02;00;;3;47;"08";1;0;1;0;1;5;1000;3;1;1;"";"";"-641029,295";"-1042530,72";"-641029,197";"-1042531,007";"HradecKrálové";"Komenského";"";"místníkomunikace";"";"821013";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128350";"GN_V0.1UIR-ADR_410";"1"
"050206190220";2;324;"2019-03-05";2;"0910";1;4;0;2;1;2;503;0;0;0;1250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;35;"17";3;0;0;0;1;1;1200;3;1;1;"";"";"-645658,935";"-1045137,765";"-645658,877";"-1045137,783";"";"";"";"silnice2.tøídy";"324";"1656280";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190221";1;11;"2019-03-05";2;"1100";1;2;0;2;1;2;402;0;0;0;2300;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"10";3;0;0;0;1;21;1800;3;1;1;"-668336,988";"-1045077,637";"-668301,414";"-1045106,744";"-668301,272";"-1045106,54";"ChlumecnadCidlinou";"Praská";"";"silnice1.tøídy";"11";"708491";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"132616";"GN_V0.1UIR-ADR_410";"1"
"050206190222";1;11;"2019-03-05";2;"2560";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;1;1;3;3;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-639608,265";"-1042192,991";"-639608,917";"-1042190,685";"HradecKrálové";"VítaNejedlého";"";"silnice1.tøídy";"11";"1673944";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131512";"GN_V0.1UIR-ADR_410";"1"
"050206190223";6;;"2019-03-06";3;"1020";1;2;0;1;1;2;405;0;0;1;55;2;1;01;1;1;1;1;1;3;3;01;4;02;10;6;3;26;"07";1;0;1;0;1;5;50;2;1;1;"";"";"-641123,143";"-1042769,836";"-641123,032";"-1042769,867";"HradecKrálové";"Moravskımost";"";"místníkomunikace";"";"272961";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"663549";"GN_V0.1UIR-ADR_410";"1"
"050206190224";6;;"2019-03-06";3;"1740";1;4;0;2;1;2;201;0;0;0;300;2;1;01;1;1;1;1;1;3;4;01;7;02;10;6;3;16;"97";1;0;1;0;1;5;100;7;0;0;"-642418,238";"-1041887,546";"-642405,299";"-1041892,398";"-642405,19";"-1041892,379";"HradecKrálové";"Puškinova";"";"místníkomunikace";"";"1673540";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130206";"GN_V0.1UIR-ADR_410";"1"
"050206190225";6;;"2019-03-06";3;"1709";1;3;0;1;2;2;516;0;0;1;10;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;13;00;"";1;0;1;0;1;5;0;8;1;1;"-642351,36";"-1042505,988";"-642354,58";"-1042501,158";"-642354,363";"-1042501,99";"HradecKrálové";"VLipkách";"";"místníkomunikace";"";"271695";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"131377";"GN_V0.1UIR-ADR_410";"1"
"050206190226";3;2997;"2019-03-06";3;"1905";1;2;0;1;2;9;516;0;0;1;52;2;1;01;1;4;1;1;1;0;0;02;1;02;00;;13;00;"";1;0;0;0;1;3;2;8;5;1;"";"";"-640204,851";"-1041726,615";"-640205,04";"-1041726,347";"HradecKrálové";"Buzulucká";"";"silnice3.tøídy";"2997";"1763738";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126993";"GN_V0.1UIR-ADR_410";"1"
