"010044194048";0;8;"2019-03-11";1;"1440";3;0;9;2;1;9;508;0;0;0;7590;2;3;01;3;1;1;3;8;2;0;00;1;01;00;;7;10;"16";3;0;0;0;1;3;3000;4;5;1;"-757630,649";"-1000757,035";"-757630,649";"-1000757,035";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194049";0;8;"2019-03-15";5;"0230";3;0;4;2;1;2;508;0;0;0;0;2;1;01;1;6;1;3;3;0;0;00;1;03;00;;3;12;"98";3;0;1;0;1;1;0;2;1;1;"-759104,451";"-998626,266";"-759104,451";"-998626,266";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194052";0;8;"2019-03-16";6;"0845";9;0;0;1;7;0;605;0;0;4;800;2;3;01;3;1;1;3;8;0;0;00;1;01;00;;3;17;"13";9;1;0;1;1;3;800;2;1;1;"-750153,82";"-1010439,528";"-750153,82";"-1010439,528";"-750152,293";"-1010438,664";"";"";"";"dálnice";"D8";"2251416";"";"Souhlasnýsesmìremúseku";"Pomalý";"565881";"";"GN_V0.1UIR-ADR_410";"2"
"010044194060";0;8;"2019-03-21";4;"2245";5;0;0;2;4;0;100;0;0;0;1050;2;1;01;1;6;1;3;1;0;5;00;1;01;00;;3;19;"16";3;0;1;1;1;1;1000;2;1;1;"-751694,965";"-1007362,748";"-751694,965";"-1007362,748";"-751697,408";"-1007363,882";"";"";"";"dálnice";"D8";"3514240";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194061";0;8;"2019-03-23";6;"2100";5;0;0;2;4;0;100;0;0;0;0;2;1;01;1;6;1;3;1;0;0;00;1;02;00;;7;99;"";0;0;0;0;1;3;0;9;;;"-757253,772";"-1000964,009";"-757253,772";"-1000964,009";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194063";0;8;"2019-03-27";3;"1915";0;0;0;2;1;2;516;0;0;0;1000;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;07;"18";1;0;1;0;1;3;1000;2;1;1;"-750896,002";"-1008796,782";"-750896,002";"-1008796,782";"-750877,315";"-1008786,692";"";"";"";"místníkomunikace";"";"2676775";"";"";"Pomalý";"565881";"";"GN_V0.1UIR-ADR_410";"2"
"010044194072";0;8;"2019-04-05";5;"0235";5;0;0;2;4;0;100;0;0;0;640;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;35;"06";3;0;0;0;1;1;500;2;1;1;"-751829,351";"-1007048,779";"-751729,213";"-1007293,5";"-751729,951";"-1007293,843";"";"";"";"dálnice";"D8";"3548343";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194073";0;8;"2019-04-05";5;"1345";3;0;4;2;1;2;508;0;0;0;1900;0;1;01;1;1;1;3;3;0;0;00;1;01;00;;3;35;"11";1;0;1;0;1;3;800;2;1;1;"-752873,237";"-1004058,066";"-752873,237";"-1004058,066";"-752872,863";"-1004057,867";"";"";"";"dálnice";"D8";"3069810";"";"Souhlasnýsesmìremúseku";"Pomalý";"564818";"";"GN_V0.1UIR-ADR_410";"2"
"010044194080";0;8;"2019-04-11";4;"0305";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"09";3;0;0;0;1;3;600;4;1;1;"-761074,752";"-995099,436";"-761074,752";"-995099,436";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194082";0;8;"2019-04-11";4;"1630";1;3;0;2;1;2;411;0;0;0;1000;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;02;"14";3;0;1;0;1;3;500;2;1;1;"-760310,388";"-996898,621";"-760310,388";"-996898,621";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194088";0;8;"2019-04-16";2;"0115";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;5;26;"13";3;0;0;1;1;3;150;2;1;1;"-751832,071";"-1007111,173";"-751832,071";"-1007111,173";"-751823,766";"-1007107,721";"";"";"";"dálnice";"D8";"3548344";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194089";0;8;"2019-04-17";3;"0110";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"05";1;0;1;0;1;3;100;2;1;1;"-759792,371";"-997460,175";"-759792,371";"-997460,175";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194094";0;8;"2019-04-18";4;"2155";3;0;3;2;1;2;508;0;0;0;1250;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;04;"17";1;1;0;0;1;1;1000;2;1;1;"-758778,134";"-999451,512";"-758778,134";"-999451,512";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194097";0;8;"2019-04-19";5;"2140";5;0;0;2;4;0;100;0;0;0;480;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"02";9;0;0;0;1;3;400;2;4;1;"-752725,801";"-1004383,126";"-752725,801";"-1004383,126";"-752711,912";"-1004376,545";"";"";"";"dálnice";"D8";"3069810";"";"Souhlasnýsesmìremúseku";"Pomalý";"564818";"";"GN_V0.1UIR-ADR_410";"2"
"010044194104";0;8;"2019-04-24";3;"0710";3;0;8;2;1;2;201;0;0;0;10500;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;47;"10";1;0;0;0;1;1;500;2;1;1;"-758770,501";"-999646,577";"-758770,501";"-999646,577";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194106";0;8;"2019-04-26";5;"0230";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"13";9;0;0;0;1;1;300;2;1;1;"-762476,031";"-993460,429";"-762476,031";"-993460,429";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194107";0;8;"2019-04-27";6;"1605";3;0;3;2;1;2;516;0;0;0;700;2;3;01;3;1;1;3;1;0;0;00;1;01;00;;3;39;"00";1;0;1;1;1;3;200;2;1;1;"-751715,365";"-1007371,005";"-751715,365";"-1007371,005";"-751708,725";"-1007367,899";"";"";"";"dálnice";"D8";"1436147";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194111";0;8;"2019-04-30";2;"0030";3;0;4;2;1;2;204;0;0;0;2200;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;32;"06";9;1;1;0;1;1;700;2;1;1;"-759886,51";"-997331,443";"-759886,51";"-997331,443";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194112";0;8;"2019-04-30";2;"0430";3;0;3;2;1;2;209;0;0;0;990;2;3;01;3;6;1;3;1;0;0;00;1;01;00;;7;26;"14";3;0;1;0;1;1;0;3;1;1;"-760050,892";"-997166,783";"-760050,892";"-997166,783";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194116";0;8;"2019-04-23";2;"2560";3;0;6;2;1;0;516;0;0;0;650;2;1;01;1;1;1;3;0;3;4;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-760676,593";"-996420,151";"-760676,593";"-996420,151";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194119";0;8;"2019-05-04";6;"0925";5;0;0;2;4;0;100;0;0;0;450;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;99;"16";1;0;0;0;1;1;400;2;1;1;"-749026,322";"-1012501,846";"-749026,322";"-1012501,846";"-749031,404";"-1012503,064";"";"";"";"dálnice";"D8";"3504311";"";"Souhlasnýsesmìremúseku";"Pomalý";"534978";"";"GN_V0.1UIR-ADR_410";"2"
"010044194121";0;8;"2019-05-05";0;"0730";3;0;4;1;1;2;508;0;0;1;25400;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;5;48;"19";9;0;0;0;1;3;20000;4;2;1;"-750598,647";"-1009404,492";"-750598,647";"-1009404,492";"-750597,063";"-1009403,929";"";"";"";"dálnice";"D8";"3455869";"";"Souhlasnýsesmìremúseku";"Pomalý";"565881";"";"GN_V0.1UIR-ADR_410";"2"
"010044194125";0;8;"2019-05-07";2;"1003";3;0;3;2;1;2;201;0;0;0;600;2;1;01;1;1;1;3;1;3;4;00;1;02;00;;3;27;"08";1;0;1;0;1;3;0;3;1;1;"-759258,709";"-998163,39";"-759258,709";"-998163,39";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194126";0;8;"2019-05-07";2;"2240";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;07;"15";1;0;0;0;1;3;200;3;1;1;"-754050,956";"-1002464,993";"-754050,956";"-1002464,993";"-754043,794";"-1002457,146";"";"";"";"dálnice";"D8";"1362236";"";"Souhlasnýsesmìremúseku";"Pomalý";"564818";"";"GN_V0.1UIR-ADR_410";"2"
"010044194129";0;8;"2019-05-08";3;"2340";0;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;3;1;0;5;00;1;01;00;;7;10;"18";3;0;1;0;1;1;300;3;1;1;"-761737,6";"-993969,662";"-761737,6";"-993969,662";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194132";0;8;"2019-05-11";6;"0150";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;7;62;"13";9;0;0;0;1;3;300;4;1;1;"-753797,129";"-1002724,441";"-753797,129";"-1002724,441";"-753791,325";"-1002719,438";"";"";"";"dálnice";"D8";"709607";"";"Souhlasnýsesmìremúseku";"Pomalý";"565342";"";"GN_V0.1UIR-ADR_410";"2"
"010044194133";0;8;"2019-05-11";6;"2305";5;0;0;2;4;0;100;0;0;0;550;2;3;01;4;6;1;3;1;0;0;00;1;01;00;;3;39;"08";1;0;0;0;1;3;500;2;1;1;"-749502,785";"-1011423,02";"-749502,785";"-1011423,02";"-749497,561";"-1011419,688";"";"";"";"dálnice";"D8";"1587959";"";"Souhlasnýsesmìremúseku";"Pomalý";"565881";"";"GN_V0.1UIR-ADR_410";"2"
"010044194134";0;8;"2019-05-12";0;"2038";1;4;0;1;1;2;508;0;2;0;1470;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;32;"16";3;0;1;1;1;1;300;2;1;1;"-751587,939";"-1007574,95";"-751587,939";"-1007574,95";"-751590,563";"-1007576,288";"";"";"";"dálnice";"D8";"3514240";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194138";0;8;"2019-05-15";3;"1655";3;0;3;2;1;2;204;0;0;0;580;2;3;01;4;1;1;3;1;0;0;00;1;01;00;;3;17;"04";1;1;0;0;1;1;500;3;1;1;"-751774,313";"-1006973,733";"-751774,313";"-1006973,733";"-751775,333";"-1006966,342";"";"";"";"dálnice";"D8";"1436149";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194148";0;8;"2019-05-13";1;"0100";3;0;4;2;1;0;508;0;0;0;1250;2;3;01;3;6;1;3;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-757025,655";"-1001045,689";"-757025,655";"-1001045,689";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194152";0;8;"2019-05-25";6;"1035";1;4;0;2;1;2;201;0;0;0;1200;2;1;10;1;1;1;3;1;0;0;00;1;03;00;;3;44;"16";1;0;0;1;1;1;500;2;1;1;"-758162,823";"-1000289,356";"-758162,823";"-1000289,356";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194156";0;8;"2019-05-28";2;"1320";3;0;9;2;1;2;204;0;0;0;210;2;3;01;4;3;1;3;4;0;0;00;3;01;00;;3;26;"04";1;1;1;0;1;1;200;2;1;1;"-751800,677";"-1006996,875";"-751800,677";"-1006996,875";"-751808,333";"-1006992,685";"";"";"";"dálnice";"D8";"1436149";"";"Souhlasnýsesmìremúseku";"Odboèovacívpravo";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194167";0;8;"2019-05-28";2;"2560";3;0;4;2;1;0;516;0;0;0;1600;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-751296,224";"-1008104,334";"-751296,224";"-1008104,334";"-751302,185";"-1008109,258";"";"";"";"místníkomunikace";"";"2542431";"";"";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194173";0;8;"2019-06-09";0;"0100";5;0;0;2;4;0;100;0;0;0;350;2;1;07;1;6;1;3;1;0;0;00;1;01;00;;3;17;"13";1;0;0;0;1;1;300;2;1;1;"";"";"-759804,408";"-997541,77";"";"";"";"";"";"";"";"";"";"";"";"565016";"";"GN_V0.1UIR-ADR_410";"2"
"010044194175";0;8;"2019-06-19";3;"1640";1;3;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;3;0;0;0;09;1;02;00;;3;99;"";0;0;1;0;1;3;0;9;;;"-760679,004";"-996416,438";"-760679,004";"-996416,438";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194176";0;8;"2019-06-19";3;"2140";1;4;0;2;1;2;508;0;0;0;2500;2;1;01;1;2;1;3;1;0;0;00;1;02;00;;3;39;"10";3;0;0;0;1;1;900;2;1;1;"-752078,835";"-1006224,982";"-752078,835";"-1006224,982";"-752083,544";"-1006226,164";"";"";"";"dálnice";"D8";"3512198";"";"Souhlasnýsesmìremúseku";"Pomalý";"565474";"";"GN_V0.1UIR-ADR_410";"2"
"010044194182";0;8;"2019-06-22";6;"1805";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;39;"12";1;0;1;0;1;3;500;3;1;1;"-755259,137";"-1001691,743";"-755259,137";"-1001691,743";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194185";0;8;"2019-06-27";4;"1520";1;2;0;2;1;2;302;0;0;0;12;2;1;01;1;1;1;3;1;3;4;00;1;02;00;;3;39;"19";3;0;1;0;1;1;2;2;1;1;"-758593,42";"-999769,062";"-758593,42";"-999769,062";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194190";0;8;"2019-06-30";0;"0005";5;0;0;2;4;0;100;0;0;0;1600;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;04;"09";9;0;1;1;1;1;1500;2;1;1;"-753384,871";"-1003208,423";"-753384,871";"-1003208,423";"-753387,537";"-1003210,327";"";"";"";"dálnice";"D8";"709637";"";"Souhlasnýsesmìremúseku";"Pomalý";"565342";"";"GN_V0.1UIR-ADR_410";"2"
"010044194191";0;8;"2019-06-30";0;"0745";3;0;9;2;1;2;508;0;0;0;1500;2;1;01;1;1;1;3;8;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;1500;2;2;1;"-751810,711";"-1007071,495";"-751810,711";"-1007071,495";"-751812,8";"-1007071,981";"";"";"";"dálnice";"D8";"1436148";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"040040190001";0;8;"2019-01-03";4;"1845";0;0;0;2;0;0;100;0;0;0;500;2;3;01;1;6;1;3;1;0;0;00;1;02;00;;7;40;"18";6;0;1;0;1;1;0;3;1;1;"";"";"-764302,754";"-976962,698";"-764301,424";"-976962,629";"";"";"";"dálnice";"D8";"832123";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190002";0;8;"2019-01-04";5;"1250";3;0;6;2;1;2;205;0;0;0;1000;2;3;01;1;1;3;0;8;0;0;00;3;01;00;;3;39;"11";3;1;1;0;1;1;1000;2;1;1;"-764222,301";"-977118,897";"-764222,301";"-977118,897";"-764221,469";"-977122,576";"";"";"";"dálnice";"D8";"1436082";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190003";0;8;"2019-01-05";6;"1220";3;0;4;2;1;2;204;0;0;0;950;2;3;01;1;1;1;3;1;0;0;00;1;01;00;;4;44;"98";9;1;1;0;1;1;800;4;1;1;"";"";"-765799,564";"-989402,4";"-765797,831";"-989402,743";"";"";"";"dálnice";"D8";"3561585";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
"040040190004";6;;"2019-01-07";1;"2045";1;4;0;2;1;2;504;0;0;0;350;2;3;01;1;4;1;3;0;0;0;09;1;02;00;;3;31;"09";1;0;1;0;1;5;250;2;1;1;"";"";"-764816,993";"-969667,724";"-764818,204";"-969659,754";"";"";"";"místníkomunikace";"";"832226";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190005";1;63;"2019-01-07";1;"2120";5;0;0;2;4;0;100;0;0;0;750;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;500;2;1;1;"";"";"-768551,077";"-980075,359";"-768550,827";"-980076,801";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190006";1;63;"2019-01-07";1;"2120";5;0;0;2;1;2;201;0;0;0;250;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;5;47;"08";1;0;1;1;1;3;250;2;1;1;"";"";"-768643,2";"-980082,659";"-768641,49";"-980092,521";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190007";1;63;"2019-01-07";1;"2120";5;0;0;2;1;2;202;0;0;0;200;2;3;01;3;6;1;3;1;0;0;00;1;01;00;;3;39;"07";3;0;1;0;1;3;200;4;1;1;"";"";"-768585,786";"-980078,636";"-768585,074";"-980082,739";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190008";1;63;"2019-01-07";1;"2120";5;0;0;2;1;2;201;0;0;0;250;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"04";1;0;1;0;1;1;250;2;1;1;"";"";"-768604,318";"-980049,614";"-768598,181";"-980085,012";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190009";0;8;"2019-01-08";2;"1130";1;4;0;2;1;2;508;0;0;0;3150;2;3;01;1;1;1;3;1;0;0;05;1;02;00;;3;38;"19";1;0;1;1;1;1;3000;2;1;1;"-764060,569";"-963922,995";"-763937,685";"-964305,658";"-763938,159";"-964305,762";"";"";"";"dálnice";"D8";"3514250";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190010";0;8;"2019-01-08";2;"2250";3;0;4;2;1;2;204;0;0;0;5200;2;8;01;5;7;1;3;1;0;0;00;1;02;00;;5;10;"10";9;1;1;0;1;1;2000;3;1;1;"-765576,746";"-962651,668";"-765576,746";"-962651,668";"-765565,828";"-962636,43";"";"";"";"dálnice";"D8";"1650489";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190011";0;8;"2019-01-09";3;"1305";2;0;0;2;1;2;508;0;0;0;200;2;5;01;5;3;1;3;1;0;0;09;1;02;00;;6;26;"11";9;0;1;0;1;3;0;4;1;1;"";"";"-764957,738";"-969691,016";"-764956,847";"-969698,183";"";"";"";"dálnice";"D8";"3513426";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190012";0;8;"2019-01-11";5;"0740";2;0;0;2;1;0;502;0;0;0;800;2;6;01;1;2;1;0;0;0;0;09;2;02;00;;6;40;"18";3;0;3;0;1;3;0;4;1;1;"-764870,266";"-969656,649";"-764870,266";"-969656,649";"-764867,359";"-969656,3";"";"";"";"místníkomunikace";"";"832235";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190013";0;8;"2019-01-12";6;"0618";3;0;4;2;1;2;204;0;0;0;300;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"17";9;1;1;0;1;1;300;2;1;1;"-761713,06";"-966977,961";"-761713,06";"-966977,961";"-761719,778";"-966977,17";"";"";"";"dálnice";"D8";"2687627";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"040040190014";0;8;"2019-01-13";0;"0200";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;3;1;0;0;00;3;01;00;;3;13;"00";9;0;1;1;1;1;100;3;1;1;"-765184,179";"-974733,092";"-765184,179";"-974733,092";"-765174,109";"-974728,381";"";"";"";"dálnice";"D8";"3558614";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"040040190015";1;30;"2019-01-14";1;"1400";3;0;9;2;1;2;504;0;0;0;300;2;3;01;5;1;1;1;2;0;0;07;1;01;00;;5;62;"14";3;0;1;0;1;1;200;3;1;1;"-766924,979";"-971930,763";"-766918,51";"-971903,81";"-766917,767";"-971903,288";"";"";"";"silnice1.tøídy";"30";"1358885";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
