"050206190705";6;;"2019-06-14";5;"1530";2;0;0;1;2;2;508;0;0;1;130;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;30;8;1;1;"-639647,159";"-1041378,095";"-639647,159";"-1041378,095";"-639627,377";"-1041367,105";"HradecKrálové";"Mysliveèkova";"";"místníkomunikace";"";"266192";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129046";"GN_V0.1UIR-ADR_410";"1"
"050206190706";1;35;"2019-06-14";5;"2230";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";8;0;0;0;1;1;150;3;1;1;"-638823,577";"-1047933,116";"-638814,446";"-1047934,727";"-638814,077";"-1047934,52";"";"";"";"silnice1.tøídy";"35";"1678073";"";"Souhlasnısesmìremúseku";"Pomalı";"571113";"";"GN_V0.1UIR-ADR_410";"2"
"050206190707";2;324;"2019-06-15";6;"0300";5;0;0;2;4;0;100;0;0;0;140;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;0;0;1;3;120;2;1;1;"-668024,755";"-1036122,463";"-668024,755";"-1036122,463";"-668024,8";"-1036119,172";"";"";"";"silnice2.tøídy";"324";"1329060";"";"Souhlasnısesmìremúseku";"Pomalı";"573132";"";"GN_V0.1UIR-ADR_410";"2"
"050206190708";1;31;"2019-06-15";6;"1105";1;1;0;2;2;2;409;0;0;0;510;2;1;01;1;1;1;3;1;3;4;02;5;02;19;1;13;00;"";1;0;1;0;1;31;10;8;1;1;"-639972,117";"-1042304,473";"-639951,706";"-1042294,804";"-639950,218";"-1042294,495";"HradecKrálové";"Goèárùvokruh";"";"silnice1.tøídy";"31";"1861499";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190709";6;;"2019-06-15";6;"1160";2;0;0;2;1;0;504;0;0;0;300;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-642750,063";"-1043452,619";"-642750,063";"-1043452,619";"-642732,288";"-1043444,087";"HradecKrálové";"Medkova";"";"místníkomunikace";"";"3584632";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127159";"GN_V0.1UIR-ADR_410";"1"
"050206190710";6;;"2019-06-15";6;"1820";3;0;6;2;1;2;509;0;0;0;900;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;17;"17";3;0;1;0;1;5;350;2;1;1;"-642518,186";"-1041807,356";"-642518,186";"-1041807,356";"-642523,547";"-1041807,249";"HradecKrálové";"Zamenhofova";"";"místníkomunikace";"";"1399788";"";"";"Pomalı";"569810";"131733";"GN_V0.1UIR-ADR_410";"1"
"050206190711";1;31;"2019-06-15";6;"2355";1;2;0;2;1;2;403;0;0;0;1000;2;3;01;3;5;1;3;1;3;3;02;4;02;19;3;3;13;"10";1;0;1;0;1;21;500;3;1;1;"-641135,751";"-1043282,277";"-641149,717";"-1043272,071";"-641149,752";"-1043272,183";"HradecKrálové";"Sokolská";"";"silnice1.tøídy";"31";"3631149";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130516";"GN_V0.1UIR-ADR_410";"1"
"050206190712";6;;"2019-06-16";0;"1940";2;0;0;2;1;9;511;0;0;0;80;2;1;01;1;1;1;0;1;3;3;00;1;02;00;;3;02;"08";1;0;0;0;1;5;20;2;5;1;"-641107,606";"-1044948,722";"-641107,606";"-1044948,722";"-641102,574";"-1044956,49";"HradecKrálové";"Štefánikova";"";"místníkomunikace";"";"283228";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127329";"GN_V0.1UIR-ADR_410";"1"
"050206190713";6;;"2019-06-16";0;"2560";3;0;9;2;1;0;516;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;0;0;1;5;10;9;;;"-638760,259";"-1040569,057";"-638760,259";"-1040569,057";"-638758,055";"-1040570,813";"HradecKrálové";"Stavební";"";"místníkomunikace";"";"2941580";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"663620";"GN_V0.1UIR-ADR_410";"1"
"050206190714";6;;"2019-06-16";0;"1800";3;0;6;2;1;0;516;0;0;0;450;2;1;01;1;1;1;0;8;0;0;00;1;01;00;;3;32;"17";1;0;3;0;1;5;0;2;1;1;"-642791,111";"-1048674,197";"-642791,111";"-1048674,197";"-642791,396";"-1048665,178";"";"";"";"místníkomunikace";"";"3594300";"";"Souhlasnısesmìremúseku";"Pomalı";"571113";"";"GN_V0.1UIR-ADR_410";"2"
"050206190715";1;11;"2019-06-16";0;"2330";9;0;0;2;1;2;510;0;0;0;1540;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;47;"16";1;0;0;0;1;1;1500;2;1;1;"-656930,491";"-1045155,38";"-656930,491";"-1045155,38";"-656930,547";"-1045149,262";"";"";"";"silnice1.tøídy";"11";"1263351";"";"Souhlasnısesmìremúseku";"Pomalı";"570206";"";"GN_V0.1UIR-ADR_410";"2"
"050206190716";1;11;"2019-06-17";1;"0655";1;3;0;1;2;2;402;0;0;1;1120;2;1;01;1;1;1;1;1;3;3;00;4;02;13;3;13;00;"";1;0;1;0;1;73;120;8;1;1;"-649289,052";"-1044452,264";"-649289,052";"-1044452,264";"-649289,154";"-1044451,126";"";"";"";"silnice1.tøídy";"11";"1263076";"";"Souhlasnısesmìremúseku";"Pomalı";"513717";"";"GN_V0.1UIR-ADR_410";"2"
"050206190717";6;;"2019-06-17";1;"0713";1;4;0;2;1;0;503;0;0;0;250;2;1;01;1;1;1;2;1;0;0;00;1;02;00;;3;39;"08";1;0;1;0;1;5;200;9;;;"-643421,78";"-1042298,033";"-643421,78";"-1042298,033";"-643425,254";"-1042288,586";"HradecKrálové";"Praskátøída";"";"místníkomunikace";"";"3584232";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130117";"GN_V0.1UIR-ADR_410";"1"
"050206190718";8;;"2019-06-15";6;"1060";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-643400,605";"-1044349,398";"-643400,344";"-1044348,828";"HradecKrálové";"Rašínovatøída";"";"místníkomunikace";"";"1930643";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190719";6;;"2019-06-17";1;"2560";2;0;0;2;1;0;506;0;0;0;800;2;1;01;1;1;1;0;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641655,103";"-1041713,584";"-641636,84";"-1041722,178";"-641604,868";"-1041747,971";"HradecKrálové";"Škroupova";"";"místníkomunikace";"";"711523";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130761";"GN_V0.1UIR-ADR_410";"1"
"050206190720";6;;"2019-06-17";1;"0700";0;0;0;1;2;0;516;0;0;1;2;2;1;01;1;1;1;0;9;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-639330,379";"-1042502,38";"-639330,108";"-1042502,39";"";"";"";"místníkomunikace";"";"1458511";"";"";"Pomalı";"569810";"129241";"GN_V0.1UIR-ADR_410";"2"
"050206190721";6;;"2019-06-15";6;"0920";2;0;0;2;1;0;504;0;0;0;20;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-640083,912";"-1043678,046";"-640083,912";"-1043678,046";"-640084,489";"-1043664,428";"HradecKrálové";"Píseèná";"";"místníkomunikace";"";"3274241";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129933";"GN_V0.1UIR-ADR_410";"1"
"050206190722";1;11;"2019-06-18";2;"0138";5;0;0;2;4;0;100;0;0;0;600;2;1;01;2;4;1;4;1;0;0;00;2;01;00;;5;26;"15";3;0;1;0;1;1;500;4;1;1;"-644907,324";"-1042332,487";"-644900,342";"-1042320,671";"-644899,24";"-1042321,374";"";"";"";"silnice1.tøídy";"11";"1458616";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129577";"GN_V0.1UIR-ADR_410";"2"
"050206190723";6;;"2019-06-18";2;"0645";1;3;0;2;1;2;409;0;0;0;1450;2;1;01;1;1;6;0;1;0;0;08;1;02;00;;3;35;"12";1;0;0;0;1;5;650;3;1;1;"-640533,058";"-1043808,121";"-640533,058";"-1043808,121";"-640533,103";"-1043807,904";"HradecKrálové";"JanaMasaryka";"";"místníkomunikace";"";"1861864";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127108";"GN_V0.1UIR-ADR_410";"1"
"050206190724";3;2992;"2019-06-16";0;"0130";5;0;0;2;4;0;100;0;0;0;1005;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"93";1;0;1;0;1;1;1000;3;1;1;"";"";"-628314,947";"-1040709,38";"-628314,404";"-1040710,457";"";"";"";"silnice3.tøídy";"2992";"2939818";"";"Souhlasnısesmìremúseku";"Pomalı";"576352";"";"GN_V0.1UIR-ADR_410";"2"
"050206190725";2;299;"2019-06-18";2;"0912";3;0;6;1;1;2;510;0;0;1;1550;2;1;01;1;1;1;1;3;0;0;05;3;01;00;;5;47;"09";3;0;1;1;1;3;1500;2;1;1;"-631099,789";"-1033529,684";"-631099,789";"-1033529,684";"-631093,44";"-1033523,157";"";"";"";"silnice2.tøídy";"299";"1853117";"";"Souhlasnısesmìremúseku";"Pomalı";"570273";"";"GN_V0.1UIR-ADR_410";"2"
"050206190726";6;;"2019-06-18";2;"1029";3;0;6;1;1;2;209;0;0;1;1400;2;1;01;1;1;1;0;8;0;0;00;1;03;00;;3;04;"98";1;0;0;0;1;5;350;2;1;1;"-641637,33";"-1043379,056";"-641637,33";"-1043379,056";"-641645,262";"-1043396,61";"HradecKrálové";"SOKOLSKÁ";"";"místníkomunikace";"";"1630720";"";"";"Pomalı";"569810";"129593";"GN_V0.1UIR-ADR_410";"1"
"050206190727";3;32421;"2019-06-18";2;"1045";5;0;0;2;4;0;100;0;0;0;605;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"19";3;0;1;0;1;1;600;2;1;1;"-660535,211";"-1040876,066";"-660535,211";"-1040876,066";"-660533,465";"-1040872,187";"";"";"";"silnice3.tøídy";"32421";"3603423";"";"Souhlasnısesmìremúseku";"Pomalı";"569836";"";"GN_V0.1UIR-ADR_410";"2"
"050206190728";6;;"2019-06-18";2;"0840";3;0;9;2;1;2;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;7;10;"14";9;0;1;0;1;5;0;3;1;1;"-668193,973";"-1045434,843";"-668193,973";"-1045434,843";"-668194,949";"-1045432,241";"ChlumecnadCidlinou";"Èelakovského";"";"místníkomunikace";"";"284973";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"132250";"GN_V0.1UIR-ADR_410";"1"
"050206190729";6;;"2019-06-18";2;"1200";3;0;2;2;1;0;504;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-633343,499";"-1037349,348";"-633343,499";"-1037349,348";"-633341,999";"-1037347,274";"Èernilov";"";"";"místníkomunikace";"";"3246012";"";"Souhlasnısesmìremúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"1"
"050206190730";6;;"2019-06-18";2;"2200";5;0;0;2;4;0;100;0;0;0;650;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"14";3;0;0;0;1;5;600;2;1;1;"-630847,798";"-1037894,528";"-630847,798";"-1037894,528";"-630847,336";"-1037893,742";"";"";"";"místníkomunikace";"";"1206546";"";"";"Pomalı";"571105";"";"GN_V0.1UIR-ADR_410";"2"
"050206190731";2;308;"2019-06-18";2;"2220";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;31;"06";7;0;1;0;1;3;250;2;1;1;"-635627,82";"-1039254,065";"-635627,82";"-1039254,065";"-635627,909";"-1039253,948";"";"";"";"silnice2.tøídy";"308";"3624211";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"2"
"050206190732";3;2997;"2019-06-19";3;"0711";2;0;0;2;1;2;508;0;0;0;2;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"97";1;0;1;0;1;1;2;2;1;1;"";"";"-639851,919";"-1040510,797";"-639852,05";"-1040510,679";"HradecKrálové";"Pouchovská";"";"silnice3.tøídy";"2997";"1399541";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130087";"GN_V0.1UIR-ADR_410";"1"
"050206190733";2;324;"2019-06-19";3;"0938";9;0;0;1;1;2;510;0;0;1;310;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;0;0;1;1;300;2;1;1;"-655544,971";"-1036933,285";"-655544,971";"-1036933,285";"-655547,635";"-1036935,587";"Nechanice";"";"";"silnice2.tøídy";"324";"1455805";"";"Opaènıkesmìruúseku";"Pomalı";"570451";"";"GN_V0.1UIR-ADR_410";"1"
"050206190734";6;;"2019-06-19";3;"1005";2;0;0;2;1;0;504;0;0;0;105;1;1;01;1;1;1;0;0;0;0;10;2;02;00;;3;99;"05";1;0;1;0;1;5;5;2;1;1;"-641772,948";"-1041607,319";"-641785,84";"-1041612,69";"-641786,142";"-1041612,558";"HradecKrálové";"Wonkova";"";"místníkomunikace";"";"3197655";"";"";"Pomalı";"569810";"131890";"GN_V0.1UIR-ADR_410";"1"
"050206190735";6;;"2019-06-19";3;"1260";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-641811,216";"-1042077,084";"-641811,216";"-1042077,084";"-641815,372";"-1042075,268";"HradecKrálové";"Mánesova";"";"místníkomunikace";"";"711695";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128929";"GN_V0.1UIR-ADR_410";"1"
"050206190736";1;35;"2019-06-19";3;"1725";2;0;0;2;1;2;502;0;0;0;4500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;40;"15";3;0;1;0;1;1;1000;4;1;1;"-638126,703";"-1049173,53";"-638126,703";"-1049173,53";"-638117,515";"-1049168,312";"";"";"";"silnice1.tøídy";"35";"1678080";"";"Souhlasnısesmìremúseku";"Pomalı";"571113";"";"GN_V0.1UIR-ADR_410";"2"
"050206190737";6;;"2019-06-19";3;"1560";2;0;0;2;1;0;506;0;0;0;50;3;1;01;1;1;1;0;8;3;3;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-640106,21";"-1043842,231";"-640090,31";"-1043814,017";"HradecKrálové";"Mrštíkova";"";"místníkomunikace";"";"1579431";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129011";"GN_V0.1UIR-ADR_410";"1"
"050206190738";2;324;"2019-06-19";3;"2035";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;200;2;1;1;"-669254,133";"-1036223,743";"-669254,133";"-1036223,743";"-669255,065";"-1036219,335";"";"";"";"silnice2.tøídy";"324";"1677548";"";"Souhlasnısesmìremúseku";"Pomalı";"570508";"";"GN_V0.1UIR-ADR_410";"2"
"050206190739";6;;"2019-06-20";4;"0745";1;3;0;2;1;2;403;0;0;0;20;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;12;"05";1;0;0;0;1;5;10;2;1;1;"-640676,921";"-1044275,125";"-640676,921";"-1044275,125";"-640673,036";"-1044274,567";"HradecKrálové";"tøídaEdvardaBeneše";"";"místníkomunikace";"";"3674400";"";"";"Pomalı";"569810";"128872";"GN_V0.1UIR-ADR_410";"1"
"050206190740";6;;"2019-06-18";2;"2560";2;0;0;2;1;0;502;0;0;0;400;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;32;"16";1;0;0;0;1;5;0;9;;;"-641625,681";"-1043470,594";"-641625,681";"-1043470,594";"-641635,213";"-1043465,87";"HradecKrálové";"ULabe";"";"místníkomunikace";"";"1630722";"";"";"Pomalı";"569810";"131148";"GN_V0.1UIR-ADR_410";"1"
"050206190741";3;3262;"2019-06-20";4;"1400";1;2;0;2;1;2;505;0;0;0;550;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"00";1;0;1;0;1;13;50;2;1;1;"-663872,229";"-1032961,596";"-663872,229";"-1032961,596";"-663871,908";"-1032973,276";"Skøivany";"Tovární";"";"silnice3.tøídy";"3262";"240189";"";"Opaènıkesmìruúseku";"Pomalı";"570834";"134414";"GN_V0.1UIR-ADR_410";"1"
"050206190742";6;;"2019-06-20";4;"1620";3;0;8;2;1;2;515;0;0;0;300;6;2;04;1;1;1;0;3;0;0;00;1;01;00;;3;39;"15";12;0;0;0;1;5;300;3;1;1;"-639370,884";"-1046976,43";"-639370,884";"-1046976,43";"-639381,599";"-1046968,477";"";"";"";"místníkomunikace";"";"3126503";"";"";"Pomalı";"569810";"129852";"GN_V0.1UIR-ADR_410";"2"
"050206190743";2;327;"2019-06-20";4;"2125";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"06";1;0;1;0;1;1;300;3;1;1;"-664869,585";"-1029095,237";"-664863,677";"-1029092,014";"-664863,66";"-1029092,007";"";"";"";"silnice2.tøídy";"327";"1677543";"";"Opaènıkesmìruúseku";"Pomalı";"570869";"";"GN_V0.1UIR-ADR_410";"2"
"050206190744";1;33;"2019-06-21";5;"0135";1;2;0;2;1;0;501;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-639209,935";"-1032838,361";"-639209,935";"-1032838,361";"-639209,216";"-1032839,164";"";"";"";"silnice1.tøídy";"33";"1330323";"";"Souhlasnısesmìremúseku";"Pomalı";"570877";"";"GN_V0.1UIR-ADR_410";"2"
"050206190745";3;2997;"2019-06-21";5;"1025";3;0;6;2;1;2;516;0;0;0;650;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"98";1;0;1;0;1;1;400;2;2;1;"-638863,206";"-1035568,458";"-638863,206";"-1035568,458";"-638861,6";"-1035570,709";"Skalièka";"";"";"silnice3.tøídy";"2997";"1205685";"";"Opaènıkesmìruúseku";"Pomalı";"517747";"";"GN_V0.1UIR-ADR_410";"1"
"050206190746";2;308;"2019-06-21";5;"1218";3;0;2;2;1;2;508;0;0;0;2000;2;1;01;1;1;1;1;8;3;3;01;4;01;14;6;5;19;"06";3;0;1;0;1;14;1200;2;2;1;"-638889,131";"-1041831,868";"-638882,698";"-1041809,889";"-638882,245";"-1041810,313";"HradecKrálové";"Kladská";"";"silnice2.tøídy";"308";"268820";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128279";"GN_V0.1UIR-ADR_410";"1"
"050206190747";6;;"2019-06-21";5;"2560";3;0;9;2;1;0;504;0;0;0;100;6;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-643917,479";"-1040059,718";"-643917,479";"-1040059,718";"-643918,238";"-1040059,278";"HradecKrálové";"KDolíkám";"";"místníkomunikace";"";"3127236";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128040";"GN_V0.1UIR-ADR_410";"1"
"050206190748";1;35;"2019-06-22";6;"0030";5;0;0;2;4;0;100;0;0;0;450;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;400;3;1;1;"-643956,054";"-1039037,579";"-643956,054";"-1039037,579";"-643956,938";"-1039038,208";"";"";"";"silnice1.tøídy";"35";"3728532";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"2"
"050206190749";6;;"2019-06-22";6;"1830";2;0;0;2;1;2;504;0;0;0;850;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"13";3;0;0;0;1;5;50;2;1;1;"-648248,579";"-1045510,728";"-648248,579";"-1045510,728";"-648247,559";"-1045512,236";"Praskaèka";"";"";"místníkomunikace";"";"1504600";"";"Opaènıkesmìruúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"1"
"050206190750";1;11;"2019-06-23";0;"1900";1;4;0;2;1;2;508;0;0;0;1010;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"10";1;0;1;0;1;1;0;2;1;1;"-631137,854";"-1044397,841";"-631137,854";"-1044397,841";"-631129,576";"-1044389,239";"";"";"";"silnice1.tøídy";"11";"1455673";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190751";1;35;"2019-06-23";0;"1945";1;3;0;2;1;0;505;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;7;02;19;1;17;;"XX";;;;;;;0;;;;"-643582,486";"-1039485,716";"-643588,395";"-1039484,105";"-643588,442";"-1039484,144";"HradecKrálové";"Drtinova";"";"silnice1.tøídy";"35";"749424";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127264";"GN_V0.1UIR-ADR_410";"1"
"050206190752";3;32723;"2019-06-23";0;"2230";3;0;1;2;1;2;205;0;0;0;530;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;60;"02";1;1;1;0;1;3;500;2;1;1;"-668051,736";"-1046938,298";"-668051,736";"-1046938,298";"-668055,038";"-1046933,716";"";"";"";"silnice3.tøídy";"32723";"3347709";"";"Opaènıkesmìruúseku";"Pomalı";"570109";"";"GN_V0.1UIR-ADR_410";"2"
"050206190753";6;;"2019-06-24";1;"0310";9;0;0;1;2;9;508;0;0;1;1;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;1;8;5;1;"-641198,607";"-1042925,741";"-641184,115";"-1042931,646";"-641184,128";"-1042931,698";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"1399662";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190754";1;11;"2019-06-24";1;"0618";1;3;0;2;1;2;402;0;0;0;1800;2;1;01;1;1;1;1;1;3;3;00;4;03;19;6;3;47;"16";2;0;0;0;1;24;1100;2;1;1;"-635896,359";"-1041882,885";"-635890,988";"-1041872,68";"-635890,992";"-1041872,87";"";"";"";"silnice1.tøídy";"11";"1579276";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"130982";"GN_V0.1UIR-ADR_410";"2"
"050206190755";1;35;"2019-06-24";1;"0729";3;0;4;2;1;9;508;0;0;0;15300;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;7;40;"17";3;0;1;0;1;1;5000;3;5;1;"-639055,393";"-1047503,284";"-639055,393";"-1047503,284";"-639057,281";"-1047504,373";"";"";"";"silnice1.tøídy";"35";"1673373";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"2"
"050206190756";6;;"2019-06-23";0;"2560";2;0;0;2;1;0;516;0;0;0;500;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-640088,95";"-1046237,009";"-640088,95";"-1046237,009";"-640090,077";"-1046237,102";"HradecKrálové";"NaDøevìnce";"";"místníkomunikace";"";"288593";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129135";"GN_V0.1UIR-ADR_410";"1"
"050206190757";6;;"2019-06-24";1;"1010";2;0;0;2;1;2;504;0;0;0;300;3;1;01;1;1;1;0;1;0;0;00;1;02;00;;5;19;"14";3;0;0;0;1;5;0;3;1;1;"-640490,478";"-1042304,279";"-640490,478";"-1042304,279";"-640471,206";"-1042320,046";"HradecKrálové";"Hradební";"";"místníkomunikace";"";"270983";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127663";"GN_V0.1UIR-ADR_410";"1"
"050206190758";6;;"2019-06-24";1;"1310";1;3;0;1;2;2;516;0;0;1;105;1;1;01;1;1;1;0;6;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;5;5;8;1;1;"-640951,954";"-1043220,056";"-640951,954";"-1043220,056";"-640951,032";"-1043215,989";"HradecKrálové";"AkademikaHeyrovského";"";"místníkomunikace";"";"2941473";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"126594";"GN_V0.1UIR-ADR_410";"1"
"050206190759";1;11;"2019-06-24";1;"1340";2;0;0;2;1;2;209;0;0;0;950;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"96";3;0;0;0;1;3;150;2;1;1;"-638074,042";"-1041861,88";"-638054,168";"-1041862,417";"-638054,174";"-1041862,369";"HradecKrálové";"BratøíŠtefanù";"";"silnice1.tøídy";"11";"268509";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"130982";"GN_V0.1UIR-ADR_410";"1"
"050206190760";6;;"2019-06-24";1;"1510";9;0;0;2;1;2;510;0;0;0;520;5;2;06;1;1;1;1;1;0;0;00;3;01;00;;5;24;"98";2;0;0;0;1;5;500;3;1;1;"-637750,403";"-1036945,117";"-637750,403";"-1036945,117";"-637747,412";"-1036945,117";"";"";"";"místníkomunikace";"";"1651764";"";"Souhlasnısesmìremúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"2"
"050206190761";1;33;"2019-06-24";1;"1440";1;4;0;2;1;2;503;0;0;0;1850;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;26;"19";3;0;0;1;1;1;1500;3;1;1;"-637173,196";"-1030842,674";"-637173,196";"-1030842,674";"-637175,109";"-1030842,055";"";"";"";"silnice1.tøídy";"33";"775718";"";"Opaènıkesmìruúseku";"Pomalı";"569925";"";"GN_V0.1UIR-ADR_410";"2"
"050206190762";6;;"2019-06-24";1;"1730";1;3;0;1;1;2;404;0;0;1;1900;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;07;"08";1;0;1;1;1;5;400;2;1;2;"-643284,636";"-1044341,085";"-643280,876";"-1044335,714";"-643280,297";"-1044334,491";"HradecKrálové";"RAŠÍNOVATØÍDA";"";"místníkomunikace";"";"749345";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"";"GN_V0.1UIR-ADR_410";"1"
"050206190763";6;;"2019-06-24";1;"1730";2;0;0;2;1;0;504;0;0;0;50;3;1;01;1;1;1;0;0;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-642250,902";"-1041541,855";"-642250,902";"-1041541,855";"-642247,376";"-1041577,88";"HradecKrálové";"Haškova";"";"místníkomunikace";"";"267203";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127558";"GN_V0.1UIR-ADR_410";"1"
"050206190764";6;;"2019-06-25";2;"0840";4;0;0;1;3;2;100;0;0;1;50;2;1;01;1;1;1;4;1;3;3;00;1;01;00;;3;17;"09";1;0;1;0;1;5;50;3;1;1;"-642217,516";"-1041235,249";"-642217,516";"-1041235,249";"-642214,16";"-1041234,663";"HradecKrálové";"NaOkrouhlíku";"";"místníkomunikace";"";"1399445";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129275";"GN_V0.1UIR-ADR_410";"1"
"050206190765";6;;"2019-06-25";2;"0855";1;3;0;1;1;0;411;0;0;3;0;2;1;01;1;1;1;4;1;3;3;02;4;02;10;6;17;;"XX";;;;;;;0;;;;"-639927,489";"-1041814,187";"-639942,025";"-1041816,454";"-639942,026";"-1041816,452";"HradecKrálové";"Pospíšilova";"";"místníkomunikace";"";"268383";"";"";"Pomalı";"569810";"130052";"GN_V0.1UIR-ADR_410";"1"
