"030406190013";1;27;"2019-01-13";0;"0500";3;0;1;2;1;2;501;0;0;0;810;2;3;01;1;4;1;1;6;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;3;800;3;1;1;"";"";"-828652,141";"-1087981,992";"-828651,797";"-1087981,793";"PØEŠTICE";"Tø.1.máje";"";"silnice1.tøídy";"27";"1845851";"";"Souhlasnısesmìremúseku";"Pomalı";"558249";"389102";"GN_V0.1UIR-ADR_410";"1"
"030406190014";3;11766;"2019-01-17";4;"0750";3;0;9;2;1;2;204;0;0;0;500;2;3;01;1;2;1;1;8;0;0;00;2;01;00;;3;13;"98";1;1;1;0;1;1;400;3;1;1;"-833147,137";"-1104887,015";"-833147,137";"-1104887,015";"-833144,858";"-1104890,232";"";"";"";"silnice3.tøídy";"11766";"1475358";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190015";2;186;"2019-01-18";5;"0910";9;0;0;1;1;2;204;0;0;1;300;2;6;01;6;1;1;1;3;1;0;00;2;01;00;;3;07;"04";1;0;1;0;1;1;300;2;1;1;"-831749,599";"-1107584,987";"-831777,531";"-1107600,565";"-831777,541";"-1107600,496";"";"";"";"silnice2.tøídy";"186";"2839554";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190016";3;17128;"2019-01-21";1;"1800";3;0;1;2;1;2;204;0;0;0;10150;2;6;01;6;6;1;1;8;3;5;08;3;01;00;;6;48;"15";3;1;1;0;1;1;8000;4;1;1;"-812349,092";"-1137914,158";"-812349,092";"-1137914,158";"-812352,384";"-1137911,32";"";"";"";"silnice3.tøídy";"17128";"1830801";"";"Opaènıkesmìruúseku";"Pomalı";"557129";"";"GN_V0.1UIR-ADR_410";"2"
"030406190017";1;22;"2019-01-22";2;"1215";4;0;0;1;1;2;508;0;0;1;0;1;1;01;1;1;1;1;6;3;3;08;5;01;19;1;3;27;"17";3;0;1;0;1;12;0;2;1;1;"-834550,616";"-1107460,986";"-834571,566";"-1107458,3";"-834571,962";"-1107458,092";"Klatovy";"Tyršova";"";"silnice1.tøídy";"22";"827083";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"222259";"GN_V0.1UIR-ADR_410";"1"
"030406190018";2;186;"2019-01-25";5;"0820";9;0;0;1;1;2;204;0;0;1;300;2;5;01;5;1;1;1;8;0;0;00;2;01;00;;3;12;"05";1;1;1;0;1;3;300;2;1;1;"-823489,212";"-1108428,084";"-823489,212";"-1108428,084";"-823493,37";"-1108430,382";"";"";"";"silnice2.tøídy";"186";"3264112";"";"Opaènıkesmìruúseku";"Pomalı";"556955";"";"GN_V0.1UIR-ADR_410";"2"
"030406190019";2;169;"2019-01-26";6;"0840";3;0;1;1;1;2;204;0;0;2;60;2;6;01;1;1;1;1;8;3;5;00;1;01;00;;3;39;"01";1;1;1;0;1;1;50;2;1;1;"-817887,498";"-1125670,739";"-817887,498";"-1125670,739";"-817889,551";"-1125668,489";"";"";"";"silnice2.tøídy";"169";"972729";"";"Opaènıkesmìruúseku";"Pomalı";"530123";"";"GN_V0.1UIR-ADR_410";"2"
"030406190020";2;145;"2019-01-25";5;"2130";3;0;2;2;1;0;204;0;0;0;150;2;6;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"00";1;1;1;0;1;1;100;9;;;"-817807,206";"-1138997";"-817798,074";"-1139001,297";"-817798,596";"-1139001,856";"";"";"";"silnice2.tøídy";"145";"2657162";"";"Opaènıkesmìruúseku";"Pomalı";"556432";"";"GN_V0.1UIR-ADR_410";"2"
"030406190021";1;27;"2019-01-26";6;"1655";1;3;0;2;1;2;204;0;0;0;1600;2;3;01;1;2;1;1;1;0;0;00;3;02;00;;3;39;"03";1;1;1;0;1;3;400;3;1;1;"-833604,279";"-1099955,244";"-833604,279";"-1099955,244";"-833605,306";"-1099953,875";"KOKŠÍN";"";"";"silnice1.tøídy";"27";"1439189";"";"Opaènıkesmìruúseku";"Pomalı";"557200";"";"GN_V0.1UIR-ADR_410";"1"
"030406190022";2;188;"2019-01-26";6;"1954";3;0;1;1;1;2;204;0;0;2;8030;2;6;01;6;6;1;1;8;0;0;00;3;01;00;;3;02;"18";3;1;1;0;1;3;8000;2;1;1;"-806753,429";"-1109034,54";"-806755,041";"-1109000,162";"-806754,917";"-1109000,237";"";"";"";"silnice2.tøídy";"188";"1832355";"";"Souhlasnısesmìremúseku";"Pomalı";"556335";"";"GN_V0.1UIR-ADR_410";"2"
"030406190023";1;22;"2019-01-29";2;"1730";3;0;2;2;1;2;506;0;0;0;600;2;1;01;1;2;1;1;8;3;3;00;5;01;19;6;3;13;"02";1;0;1;0;1;31;500;2;2;1;"-806082,382";"-1120042,948";"-806082,382";"-1120042,948";"-806074,563";"-1120036,046";"Horaïovice";"Strakonická";"";"silnice1.tøídy";"22";"524811";"";"Souhlasnısesmìremúseku";"Pomalı";"556254";"219991";"GN_V0.1UIR-ADR_410";"1"
"030406190024";2;182;"2019-01-30";3;"2345";9;0;0;2;1;2;205;0;0;0;300;2;1;01;1;6;1;1;8;3;3;00;2;01;00;;3;02;"06";1;0;1;0;1;1;300;2;1;5;"-831559,532";"-1093153,535";"-831565,441";"-1093184,153";"-831565,811";"-1093184,763";"Borovy";"";"";"silnice2.tøídy";"182";"2637994";"";"Opaènıkesmìruúseku";"Pomalı";"542156";"";"GN_V0.1UIR-ADR_410";"1"
"030406190025";1;22;"2019-01-31";4;"0845";0;0;0;2;1;2;516;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-842800,667";"-1107887,121";"-842787,775";"-1107892,493";"-842787,294";"-1107893,315";"";"";"";"silnice1.tøídy";"22";"1258464";"";"Opaènıkesmìruúseku";"Pomalı";"556068";"";"GN_V0.1UIR-ADR_410";"2"
"030406190026";1;22;"2019-02-01";5;"1130";1;2;0;2;1;2;311;0;0;0;900;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;3;32;"13";1;0;1;0;1;31;600;2;1;1;"-806290,581";"-1119929,41";"-806270,706";"-1119941,227";"-806270,838";"-1119941,694";"Horaïovice";"Strakonická";"";"silnice1.tøídy";"22";"2653015";"";"Opaènıkesmìruúseku";"Pomalı";"556254";"219991";"GN_V0.1UIR-ADR_410";"1"
"030406190027";2;187;"2019-02-01";5;"1800";1;3;0;1;1;2;205;0;0;1;700;2;1;01;1;6;1;1;1;3;3;00;5;02;19;3;3;42;"05";1;0;1;0;1;21;500;2;1;1;"-821909,075";"-1125133,069";"-821897,257";"-1125129,309";"-821897,552";"-1125129,232";"";"";"";"silnice2.tøídy";"187";"1831022";"";"Opaènıkesmìruúseku";"Pomalı";"556301";"";"GN_V0.1UIR-ADR_410";"2"
"030406190028";2;169;"2019-02-01";5;"1820";9;0;0;1;1;2;205;0;0;1;250;2;3;01;1;4;1;1;8;0;0;00;2;01;00;;3;39;"98";1;0;1;1;1;1;200;2;1;1;"-821147,2";"-1129133,291";"-821133,234";"-1129171,429";"-821133,822";"-1129171,489";"";"";"";"silnice2.tøídy";"169";"1474509";"";"Opaènıkesmìruúseku";"Pomalı";"557153";"223603";"GN_V0.1UIR-ADR_410";"2"
"030406190029";6;;"2019-02-02";6;"0001";3;0;4;2;1;0;205;0;0;0;800;2;1;01;1;4;1;1;6;3;3;00;5;01;10;6;3;26;"16";1;1;1;0;1;5;600;9;;;"-820741,431";"-1127758,736";"-820725,316";"-1127742,621";"-820724,867";"-1127741,894";"Sušice";"Lerchova";"";"místníkomunikace";"";"551572";"";"Souhlasnısesmìremúseku";"Pomalı";"557153";"223760";"GN_V0.1UIR-ADR_410";"1"
"030406190030";6;;"2019-02-01";5;"2120";2;0;0;2;1;2;504;0;0;0;60;2;1;01;1;4;1;1;1;0;5;00;1;02;00;;3;99;"15";3;0;1;0;1;5;10;3;1;1;"-835458,233";"-1106900,644";"-835451,25";"-1106899,57";"-835450,902";"-1106899,535";"Klatovy";"PodHùrkou";"";"místníkomunikace";"";"1475538";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221899";"GN_V0.1UIR-ADR_410";"1"
"030406190031";2;190;"2019-02-02";6;"0430";2;0;0;1;1;2;508;0;0;1;200;2;1;01;1;4;1;1;2;0;5;00;1;02;00;;3;39;"97";1;0;1;1;1;1;100;2;2;1;"-849767,583";"-1116282,315";"-849767,583";"-1116282,315";"-849767,411";"-1116282,391";"Chudenín";"";"";"silnice2.tøídy";"190";"970007";"";"Opaènıkesmìruúseku";"Pomalı";"556386";"";"GN_V0.1UIR-ADR_410";"1"
"030406190032";6;;"2019-02-02";6;"0815";3;0;9;2;1;0;204;0;0;0;220;2;6;01;1;1;1;1;8;0;0;00;3;01;00;;5;43;"90";2;1;1;0;1;5;20;3;1;1;"-819690,307";"-1109305,665";"-819690,307";"-1109305,665";"-819694,385";"-1109308,773";"";"";"";"místníkomunikace";"";"1899151";"";"";"Pomalı";"556955";"";"GN_V0.1UIR-ADR_410";"2"
"030406190033";2;185;"2019-02-02";6;"1505";9;0;0;1;1;2;204;0;0;1;300;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"00";1;1;1;1;1;3;300;2;1;1;"-836832,726";"-1103952,668";"-836832,726";"-1103952,668";"-836837,331";"-1103952,704";"";"";"";"silnice2.tøídy";"185";"966053";"";"Opaènıkesmìruúseku";"Pomalı";"556106";"";"GN_V0.1UIR-ADR_410";"2"
"030406190034";2;169;"2019-02-03";0;"0945";0;0;0;2;0;0;100;0;0;0;200;2;6;01;5;3;1;1;1;0;5;00;1;01;00;;3;04;"12";1;0;1;0;1;3;200;3;1;1;"-822259,819";"-1131585,644";"-822259,819";"-1131585,644";"-822248,604";"-1131589,935";"";"";"";"silnice2.tøídy";"169";"3093091";"";"Opaènıkesmìruúseku";"Pomalı";"556076";"";"GN_V0.1UIR-ADR_410";"2"
"030406190035";2;190;"2019-02-03";0;"2100";0;0;0;2;0;0;100;0;0;0;3050;2;6;01;5;7;1;1;1;0;0;00;3;01;00;;3;99;"11";1;0;1;0;1;1;3000;2;1;1;"-846554,705";"-1120982,507";"-846554,705";"-1120982,507";"-846554,664";"-1120982,387";"";"";"";"silnice2.tøídy";"190";"971604";"";"Souhlasnısesmìremúseku";"Pomalı";"556041";"";"GN_V0.1UIR-ADR_410";"2"
"030406190036";2;188;"2019-02-04";1;"0339";3;0;6;2;1;2;204;0;0;0;3500;2;8;01;1;4;1;1;3;0;0;00;3;01;00;;7;62;"17";3;0;1;0;1;1;1000;3;1;1;"-805543,046";"-1114931,959";"-805543,046";"-1114931,959";"-805548,541";"-1114933,861";"VelkıBor";"";"";"silnice2.tøídy";"188";"3093703";"";"Souhlasnısesmìremúseku";"Pomalı";"557382";"";"GN_V0.1UIR-ADR_410";"1"
"030406190037";2;185;"2019-02-04";1;"1605";1;4;0;1;1;2;503;0;0;2;150;2;3;01;1;1;1;1;1;3;3;00;5;02;19;3;5;12;"17";2;0;1;0;1;12;50;2;1;4;"-836788,549";"-1101760,422";"-836768,674";"-1101734,638";"-836769,013";"-1101735,269";"Dolany";"";"";"silnice2.tøídy";"185";"3430923";"";"Souhlasnısesmìremúseku";"Pomalı";"556106";"";"GN_V0.1UIR-ADR_410";"1"
"030406190038";6;;"2019-02-05";2;"0500";3;0;6;2;1;0;511;0;0;0;500;2;6;01;6;7;2;0;8;0;0;00;3;01;00;;7;99;"";9;0;1;0;1;5;0;9;;;"-821358,386";"-1109809,639";"-821358,386";"-1109809,639";"-821358,352";"-1109810,466";"Plánice";"Nepomucká";"";"místníkomunikace";"";"3324872";"";"Souhlasnısesmìremúseku";"Pomalı";"556955";"";"GN_V0.1UIR-ADR_410";"1"
"030406190039";2;190;"2019-02-07";4;"1800";1;2;0;2;1;0;501;0;0;0;200;2;3;01;4;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-845864,586";"-1121871,533";"-845864,586";"-1121871,533";"-845864,444";"-1121871,424";"";"";"";"silnice2.tøídy";"190";"2838765";"";"Souhlasnısesmìremúseku";"Pomalı";"556831";"";"GN_V0.1UIR-ADR_410";"2"
"030406190040";1;22;"2019-02-07";4;"2115";9;0;0;2;1;2;204;0;0;0;1000;2;6;01;4;6;1;1;1;0;0;00;1;01;00;;6;19;"14";2;1;1;0;1;3;200;3;1;1;"-815729,273";"-1117616,755";"-815729,273";"-1117616,755";"-815729,158";"-1117616,391";"";"";"";"silnice1.tøídy";"22";"1895135";"";"Souhlasnısesmìremúseku";"Pomalı";"556751";"";"GN_V0.1UIR-ADR_410";"2"
"030406190041";6;;"2019-02-05";2;"2560";3;0;3;2;1;0;504;0;0;0;20;2;6;01;1;2;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-834570,31";"-1103855,71";"-834570,31";"-1103855,71";"-834566,412";"-1103856,94";"ŠTÌPÁNOVICE";"";"";"místníkomunikace";"";"728698";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"1"
"030406190042";2;187;"2019-02-08";5;"1212";9;0;0;1;2;2;511;0;0;1;0;1;3;01;3;3;1;1;1;3;3;00;4;01;19;6;13;00;"";1;0;0;0;1;42;0;8;1;1;"-821496,754";"-1110103,169";"-821483,862";"-1110090,277";"-821482,591";"-1110090,835";"Plánice";"Námìstí";"";"silnice2.tøídy";"187";"494984";"";"Souhlasnısesmìremúseku";"Pomalı";"556955";"223239";"GN_V0.1UIR-ADR_410";"1"
"030406190043";2;191;"2019-02-09";6;"1250";3;0;1;1;1;2;203;0;0;2;250;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"00";1;1;2;1;3;3;250;2;1;1;"-832113,551";"-1105602,692";"-832113,551";"-1105602,692";"-832109,719";"-1105595,415";"";"";"";"silnice2.tøídy";"191";"966705";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190044";2;171;"2019-02-09";6;"2310";3;0;6;1;1;9;204;0;1;1;2100;2;3;01;1;4;1;1;8;0;0;00;3;01;00;;3;02;"08";1;1;1;1;1;3;2000;3;5;1;"-822223,57";"-1129709,845";"-822205,844";"-1129679,764";"-822205,505";"-1129679,911";"ÈERVENÉDVORCE";"";"";"silnice2.tøídy";"171";"1474519";"";"Opaènıkesmìruúseku";"Pomalı";"557153";"";"GN_V0.1UIR-ADR_410";"1"
"030406190045";2;191;"2019-02-10";0;"0610";9;0;0;1;1;2;204;0;0;2;250;2;3;01;3;7;1;1;8;0;5;00;2;01;00;;3;12;"10";1;0;1;1;1;1;200;2;1;1;"-838948,639";"-1110636,951";"-838948,639";"-1110636,951";"-838948,755";"-1110636,88";"";"";"";"silnice2.tøídy";"191";"753840";"";"Opaènıkesmìruúseku";"Pomalı";"556394";"";"GN_V0.1UIR-ADR_410";"2"
"030406190046";2;186;"2019-02-10";0;"1840";4;0;0;1;1;2;412;0;0;1;0;2;3;01;4;4;1;1;1;0;0;01;1;01;00;;3;39;"06";1;0;1;0;1;1;0;2;1;1;"-834064,007";"-1107545,778";"-834051,653";"-1107516,771";"-834051,321";"-1107516,781";"Klatovy";"Jiráskova";"";"silnice2.tøídy";"186";"2653651";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"221384";"GN_V0.1UIR-ADR_410";"1"
"030406190047";2;169;"2019-02-12";2;"0935";1;3;0;2;1;2;403;0;0;0;1000;2;3;01;5;3;1;1;1;3;4;00;5;02;19;3;3;07;"07";1;0;1;0;1;21;500;3;1;1;"-815050,004";"-1124685,952";"-815042,483";"-1124666,077";"-815041,822";"-1124666,904";"";"";"";"silnice2.tøídy";"169";"1831019";"";"Souhlasnısesmìremúseku";"Pomalı";"557013";"";"GN_V0.1UIR-ADR_410";"2"
"030406190048";1;22;"2019-02-13";3;"0418";3;0;9;2;1;0;508;0;0;0;1500;2;3;01;1;4;1;1;6;0;0;00;3;01;00;;7;40;"18";3;0;1;0;1;3;1000;3;2;1;"-817408,993";"-1117301,28";"-817408,993";"-1117301,28";"-817407,508";"-1117305,607";"NalovskéHory";"";"";"silnice1.tøídy";"22";"1258392";"";"Opaènıkesmìruúseku";"Pomalı";"556751";"";"GN_V0.1UIR-ADR_410";"1"
"030406190049";2;187;"2019-02-13";3;"1150";3;0;3;2;1;2;511;0;0;0;1140;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;6;10;"14";9;0;1;0;1;3;1000;4;1;1;"-821846,756";"-1124904,333";"-821853,202";"-1124912,39";"-821853,273";"-1124912,383";"";"";"";"silnice2.tøídy";"187";"3093784";"";"Opaènıkesmìruúseku";"Pomalı";"556301";"";"GN_V0.1UIR-ADR_410";"2"
"030406190050";2;171;"2019-02-14";4;"1120";3;0;9;1;1;2;508;0;0;1;600;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;1;500;2;2;1;"-824523,07";"-1128511,331";"-824521,459";"-1128508,108";"-824521,064";"-1128507,41";"PetroviceuSušice";"";"";"silnice2.tøídy";"171";"1833440";"";"Souhlasnısesmìremúseku";"Pomalı";"556921";"";"GN_V0.1UIR-ADR_410";"1"
"030406190051";3;18512;"2019-02-15";5;"1915";3;0;6;2;1;8;511;0;0;0;200;2;3;01;1;4;1;1;8;0;0;00;2;01;00;;3;39;"98";1;0;1;0;1;1;100;7;5;1;"-838076,295";"-1108284,879";"-838076,295";"-1108284,879";"-838076,457";"-1108283,914";"POBOROVICE";"";"";"silnice3.tøídy";"18512";"1835305";"";"Souhlasnısesmìremúseku";"Pomalı";"555801";"";"GN_V0.1UIR-ADR_410";"1"
"030406190052";2;190;"2019-02-17";0;"1215";9;0;0;1;1;2;204;0;0;1;300;2;5;01;1;1;1;1;8;0;0;00;1;01;00;;3;13;"99";1;1;1;0;1;1;300;2;1;1;"-832953,344";"-1134452,003";"-832953,344";"-1134452,003";"-832953,541";"-1134451,017";"";"";"";"silnice2.tøídy";"190";"1831745";"";"Opaènıkesmìruúseku";"Pomalı";"556084";"";"GN_V0.1UIR-ADR_410";"2"
"030406190053";2;169;"2019-02-17";0;"1615";1;1;0;1;1;2;304;0;0;1;1900;2;1;01;1;1;3;1;1;0;0;00;3;03;00;;3;13;"12";1;0;1;0;1;3;1200;3;1;1;"-810022,966";"-1121829,466";"-810090,648";"-1121830,003";"-810090,613";"-1121830,711";"";"";"";"silnice2.tøídy";"169";"3276157";"";"Souhlasnısesmìremúseku";"Pomalı";"556629";"";"GN_V0.1UIR-ADR_410";"2"
"030406190054";6;;"2019-02-15";5;"2560";3;0;6;2;1;0;506;0;0;0;100;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-846541,51";"-1116920,257";"-846530,767";"-1116929,389";"-846530,558";"-1116929,578";"Nırsko";"Klatovská";"";"místníkomunikace";"";"2653125";"";"Opaènıkesmìruúseku";"Pomalı";"556831";"222771";"GN_V0.1UIR-ADR_410";"1"
"030406190055";2;186;"2019-02-18";1;"1225";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;0;5;01;1;01;00;;3;13;"09";1;0;1;0;1;1;0;3;1;1;"-833593,301";"-1107624,606";"-833609,416";"-1107618,697";"-833609,371";"-1107619,759";"Klatovy";"Plánická";"";"silnice2.tøídy";"186";"486554";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221872";"GN_V0.1UIR-ADR_410";"1"
"030406190056";2;186;"2019-02-19";2;"0750";1;4;0;1;1;2;503;0;0;1;300;2;1;01;1;1;1;1;1;3;3;00;1;03;00;;3;31;"15";1;0;1;0;1;1;200;3;1;1;"-833705,301";"-1107621,325";"-833742,365";"-1107622,937";"-833742,351";"-1107623,921";"Klatovy";"Plánická";"";"silnice2.tøídy";"186";"486571";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221872";"GN_V0.1UIR-ADR_410";"1"
"030406190057";3;19122;"2019-02-21";4;"1025";9;0;0;1;1;2;511;0;0;2;200;2;1;08;1;1;1;1;8;0;0;00;2;01;00;;3;07;"06";1;1;1;0;1;3;200;2;1;1;"-832155,631";"-1106331,499";"-832155,631";"-1106331,499";"-832155,935";"-1106331,247";"";"";"";"silnice3.tøídy";"19122";"2656940";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190058";1;27;"2019-02-22";5;"0835";4;0;0;1;1;2;204;0;0;1;0;2;3;01;1;1;1;1;1;0;0;05;2;01;00;;3;47;"17";3;0;1;0;1;3;0;2;1;1;"-832845,16";"-1096318,801";"-832845,697";"-1096353,18";"-832845,699";"-1096353,178";"";"";"";"silnice1.tøídy";"27";"2656883";"";"";"Pomalı";"542172";"";"GN_V0.1UIR-ADR_410";"2"
"030406190059";1;22;"2019-02-23";6;"0115";3;0;6;1;1;2;508;0;0;1;550;2;1;01;1;4;1;4;6;2;0;02;5;01;19;1;3;39;"10";7;0;1;0;1;32;500;3;1;1;"-834551,147";"-1107400,148";"-834565,65";"-1107415,188";"-834565,416";"-1107415,221";"Klatovy";"Tyršova";"";"silnice1.tøídy";"22";"827083";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"222259";"GN_V0.1UIR-ADR_410";"1"
"030406190060";6;;"2019-02-23";6;"2560";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;4;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-842420,113";"-1135041,685";"-842415,073";"-1135039,165";"-842415,309";"-1135038,144";"eleznáRuda";"";"";"místníkomunikace";"";"2386079";"";"Opaènıkesmìruúseku";"Pomalı";"557528";"";"GN_V0.1UIR-ADR_410";"1"
"030406190061";2;169;"2019-02-25";1;"1100";3;0;6;1;1;2;511;0;0;2;500;2;1;01;1;1;1;1;3;3;5;10;3;01;00;;3;13;"14";1;1;1;0;1;1;500;2;1;1;"-807784,11";"-1119507,465";"-807767,995";"-1119514,448";"-807764,515";"-1119515,611";"";"";"";"silnice2.tøídy";"169";"1474367";"";"Souhlasnısesmìremúseku";"Pomalı";"556254";"219975";"GN_V0.1UIR-ADR_410";"2"
"030406190062";2;169;"2019-02-25";1;"2350";9;0;0;1;1;2;508;0;0;1;7000;2;1;01;1;6;1;1;8;0;0;05;2;01;00;;3;02;"18";9;0;1;1;1;3;7000;4;2;1;"-811344,267";"-1122543,397";"-811352,862";"-1122566,495";"-811352,85";"-1122566,205";"";"";"";"silnice2.tøídy";"169";"1760625";"";"Opaènıkesmìruúseku";"Pomalı";"557013";"";"GN_V0.1UIR-ADR_410";"2"
"030406190063";6;;"2019-02-27";3;"0015";1;3;0;1;1;0;403;0;0;1;10;2;1;06;1;4;1;1;1;3;3;00;4;02;10;6;17;;"XX";;;;;;;0;;;;"-821286,884";"-1127593,514";"-821286,884";"-1127598,349";"-821286,492";"-1127598,298";"Sušice";"PodSvatoborem";"";"místníkomunikace";"";"551392";"";"Opaènıkesmìruúseku";"Pomalı";"557153";"224146";"GN_V0.1UIR-ADR_410";"1"
"030406190064";2;187;"2019-02-28";4;"1455";1;1;0;1;1;2;403;0;0;2;700;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"16";1;0;1;0;1;21;500;4;1;1;"-820485,932";"-1127378,097";"-820476,263";"-1127382,932";"-820475,913";"-1127382,347";"Sušice";"Hrádecká";"";"silnice2.tøídy";"187";"2653946";"";"Souhlasnısesmìremúseku";"Pomalı";"557153";"223671";"GN_V0.1UIR-ADR_410";"1"
"030406190065";6;;"2019-03-01";5;"0845";1;2;0;2;1;2;403;0;0;0;150;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;31;"99";1;0;1;0;1;5;50;2;1;1;"-834707,045";"-1107195,253";"-834689,319";"-1107183,436";"-834688,525";"-1107183,552";"Klatovy";"Nádraní";"";"místníkomunikace";"";"484566";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221759";"GN_V0.1UIR-ADR_410";"1"
"030406190066";2;188;"2019-03-01";5;"1600";4;0;0;1;3;2;100;0;0;1;200;2;1;01;1;1;1;1;1;3;3;00;1;01;00;;3;39;"18";3;0;1;0;1;3;200;2;1;1;"-806235,851";"-1119710,165";"-806240,686";"-1119723,057";"-806240,038";"-1119723,183";"Horaïovice";"Plzeòská";"";"silnice2.tøídy";"188";"2652863";"";"Souhlasnısesmìremúseku";"Pomalı";"556254";"220078";"GN_V0.1UIR-ADR_410";"1"
"030406190067";2;185;"2019-03-01";5;"1700";5;0;0;1;4;0;100;0;0;1;600;2;3;01;1;1;1;1;8;0;0;00;2;01;00;;3;13;"09";3;0;1;0;1;1;600;2;1;1;"-840449,153";"-1101027,917";"-840449,153";"-1101027,917";"-840449,421";"-1101028,98";"";"";"";"silnice2.tøídy";"185";"1835938";"";"Opaènıkesmìruúseku";"Pomalı";"556378";"";"GN_V0.1UIR-ADR_410";"2"
"030406190068";6;;"2019-03-01";5;"1730";2;0;0;2;1;2;502;0;0;0;210;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;3;39;"93";1;0;1;0;1;5;10;2;1;1;"-846613,701";"-1117133,383";"-846613,701";"-1117133,383";"-846618,894";"-1117126,334";"Nırsko";"Školní";"";"místníkomunikace";"";"3407501";"";"Souhlasnısesmìremúseku";"Pomalı";"556831";"223034";"GN_V0.1UIR-ADR_410";"1"
"030406190069";6;;"2019-03-04";1;"1100";3;0;9;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;8;0;5;00;1;01;00;;5;19;"17";3;0;1;0;1;5;0;3;1;1;"-814971,835";"-1135826,064";"-814931,011";"-1135788,999";"-814930,949";"-1135788,946";"NezdicenaŠumavì";"";"";"místníkomunikace";"";"1832657";"";"Souhlasnısesmìremúseku";"Pomalı";"556815";"";"GN_V0.1UIR-ADR_410";"1"
"030406190070";1;27;"2019-03-08";5;"1415";1;4;0;2;1;2;503;0;0;0;450;2;1;01;1;1;1;1;1;3;5;00;1;03;00;;3;39;"97";1;0;1;0;1;1;50;3;1;1;"-833771,966";"-1101476,295";"-833771,966";"-1101476,295";"-833775,281";"-1101475,346";"";"";"";"silnice1.tøídy";"27";"1475294";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190071";8;;"2019-03-08";5;"2125";2;0;0;2;1;2;504;0;0;0;320;1;3;01;1;6;1;0;8;0;0;10;1;02;00;;3;39;"95";1;0;1;0;1;5;20;2;1;1;"-843295,581";"-1131991,294";"-843295,581";"-1131991,294";"";"";"ŠPIÈÁK";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"030406190072";2;169;"2019-03-09";6;"1930";1;3;0;1;1;1;204;0;0;1;1300;2;3;01;3;7;1;1;1;0;5;00;2;02;00;;3;39;"07";1;1;1;0;1;1;400;2;4;1;"-821315,749";"-1129636,493";"-821315,749";"-1129636,493";"-821318,175";"-1129635,774";"";"";"";"silnice2.tøídy";"169";"3350371";"";"Opaènıkesmìruúseku";"Pomalı";"557153";"223603";"GN_V0.1UIR-ADR_410";"2"
"030406190073";2;169;"2019-03-10";0;"2015";3;0;1;2;0;0;100;0;0;0;1200;2;1;01;7;6;1;1;1;0;0;00;3;01;00;;3;39;"15";8;0;1;0;1;3;1200;2;1;1;"-821271,771";"-1129529,385";"-821271,771";"-1129529,385";"-821273,131";"-1129528,52";"";"";"";"silnice2.tøídy";"169";"3350371";"";"Opaènıkesmìruúseku";"Pomalı";"557153";"223603";"GN_V0.1UIR-ADR_410";"2"
