"010306190352";8;;"2019-04-24";3;"2560";2;0;0;2;1;0;516;0;0;0;50;1;1;01;0;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-775161,788";"-1031700,042";"-775161,788";"-1031700,042";"-775143,368";"-1031700,275";"Stochov";"Ustadionu";"";"místníkomunikace";"";"2788749";"";"Souhlasnýsesmìremúseku";"Pomalý";"532860";"216551";"GN_V0.1UIR-ADR_410";"1"
"010306190353";2;118;"2019-04-25";4;"1255";9;0;0;1;1;2;205;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;2;16;"04";1;1;1;0;1;1;100;2;1;1;"-764657,685";"-1024268,848";"-764634,588";"-1024289,796";"-764634,091";"-1024290,262";"Slaný";"Záfortenská";"";"silnice2.tøídy";"118";"2561387";"";"Opaènýkesmìruúseku";"Pomalý";"532819";"215830";"GN_V0.1UIR-ADR_410";"1"
"010306190354";0;6;"2019-04-25";4;"2010";3;0;3;2;1;2;205;0;0;0;1300;2;1;01;1;1;1;6;1;0;0;00;3;01;00;;3;13;"18";3;1;1;0;1;1;1200;4;1;1;"-762600,133";"-1038560,009";"-762632,36";"-1038605,665";"-762632,644";"-1038605,691";"";"";"";"místníkomunikace";"R6";"1602269";"";"Souhlasnýsesmìremúseku";"Pomalý";"513113";"";"GN_V0.1UIR-ADR_410";"2"
"010306190355";3;23931;"2019-04-25";4;"2030";5;0;0;2;4;0;100;0;0;0;370;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;29;"10";1;0;1;0;1;3;350;2;1;1;"-755543,838";"-1013584,879";"-755547,598";"-1013581,657";"-755547,47";"-1013581,743";"";"";"";"silnice3.tøídy";"23931";"3117227";"";"Souhlasnýsesmìremúseku";"Pomalý";"532339";"";"GN_V0.1UIR-ADR_410";"2"
"010306190356";3;2011;"2019-04-26";5;"0615";3;0;1;1;1;2;205;0;0;1;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;2;16;"03";1;1;1;0;1;1;500;2;1;1;"-767722,763";"-1042896,354";"-767722,763";"-1042896,354";"-767724,755";"-1042895,122";"";"";"";"silnice3.tøídy";"2011";"2003898";"";"Souhlasnýsesmìremúseku";"Pomalý";"532631";"";"GN_V0.1UIR-ADR_410";"2"
"010306190357";2;201;"2019-04-26";5;"0640";4;0;0;1;1;2;203;0;1;1;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"04";3;0;1;0;1;1;100;2;1;1;"-763168,288";"-1040408,548";"-763168,288";"-1040408,548";"-763169,939";"-1040396,991";"Unhoš";"Pražská";"";"silnice2.tøídy";"201";"817402";"";"Opaènýkesmìruúseku";"Pomalý";"533017";"217824";"GN_V0.1UIR-ADR_410";"1"
"010306190358";1;7;"2019-04-26";5;"0725";1;3;0;2;1;2;504;0;0;0;2000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"17";1;0;1;0;1;1;1000;2;1;1;"-762567,285";"-1026264,166";"-762630,132";"-1026264,703";"-762629,986";"-1026265,697";"";"";"";"silnice1.tøídy";"7";"226387";"";"Opaènýkesmìruúseku";"Pomalý";"532428";"";"GN_V0.1UIR-ADR_410";"2"
"010306190359";6;;"2019-04-26";5;"1310";0;0;0;1;1;2;507;0;0;2;10;2;1;01;1;1;1;1;1;3;5;07;1;01;00;;8;59;"06";5;0;1;0;1;5;0;4;1;1;"-766195,402";"-1033196,143";"-766195,402";"-1033196,143";"-766202,94";"-1033178,992";"Kladno";"Ant.Škváry";"";"místníkomunikace";"";"240658";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"207888";"GN_V0.1UIR-ADR_410";"1"
"010306190360";6;;"2019-04-25";4;"2560";3;0;3;2;1;0;508;0;0;0;50;4;1;01;1;1;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-761704,349";"-1033654,279";"-761704,349";"-1033654,279";"-761708,833";"-1033651,235";"Kladno";"Lidická";"";"místníkomunikace";"";"242112";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208183";"GN_V0.1UIR-ADR_410";"1"
"010306190361";6;;"2019-04-26";5;"2560";3;0;9;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;3;3;4;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-763862,26";"-1035328,439";"-759394,099";"-1029078,933";"-759393,298";"-1029079,366";"Brandýsek";"KeTøebusicùm";"";"silnice3.tøídy";"10142";"818466";"";"Opaènýkesmìruúseku";"Pomalý";"532118";"204773";"GN_V0.1UIR-ADR_410";"1"
"010306190362";6;;"2019-04-26";5;"1620";0;0;0;1;1;2;203;0;0;1;0;2;1;01;1;1;1;4;1;3;3;00;5;01;10;6;8;59;"04";5;0;1;0;1;5;0;4;1;1;"";"";"-763872,711";"-1035300,017";"-763872,393";"-1035299,76";"Kladno";"Americká";"";"místníkomunikace";"";"247731";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"208035";"GN_V0.1UIR-ADR_410";"1"
"010306190363";3;23635;"2019-04-26";5;"1810";1;2;0;2;1;2;402;0;0;0;1300;2;1;01;1;1;1;1;1;3;4;00;4;02;19;6;3;13;"";1;0;1;0;1;13;500;2;1;1;"-767730,521";"-1030714,744";"-767727,298";"-1030704,539";"-767727,012";"-1030704,91";"Libušín";"Kladenská";"";"silnice3.tøídy";"23635";"235323";"";"Opaènýkesmìruúseku";"Pomalý";"532576";"213365";"GN_V0.1UIR-ADR_410";"1"
"010306190364";3;24032;"2019-04-27";6;"2025";5;0;0;2;4;0;100;0;0;0;510;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;500;2;1;1;"-749810,912";"-1017841,153";"-749810,912";"-1017841,153";"-749811,047";"-1017825,564";"";"";"";"silnice3.tøídy";"24032";"2001694";"";"Opaènýkesmìruúseku";"Pomalý";"532801";"";"GN_V0.1UIR-ADR_410";"2"
"010306190365";3;23717;"2019-04-28";0;"1610";3;0;1;2;1;2;508;0;0;0;1200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"15";1;0;1;0;1;1;1200;2;1;1;"-770569,933";"-1020045,382";"-770570,47";"-1020042,697";"-770570,44";"-1020042,784";"";"";"";"silnice3.tøídy";"23717";"3115053";"";"Opaènýkesmìruúseku";"Pomalý";"564125";"";"GN_V0.1UIR-ADR_410";"2"
"010306190366";2;118;"2019-04-28";0;"2040";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;2;1;1;1;3;4;00;1;01;00;;3;39;"19";1;0;1;0;1;3;200;2;1;1;"-761883,851";"-1015810,604";"-761883,851";"-1015810,604";"-761887,833";"-1015808,082";"";"";"";"silnice2.tøídy";"118";"3115245";"";"Opaènýkesmìruúseku";"Pomalý";"532916";"";"GN_V0.1UIR-ADR_410";"2"
"010306190367";2;606;"2019-04-29";1;"0250";3;0;6;1;1;2;508;0;0;1;700;2;1;01;1;4;1;1;1;3;3;00;7;01;19;2;3;42;"07";1;0;1;1;1;31;700;2;1;1;"-766799,448";"-1037046,995";"-766818,785";"-1037065,794";"-766818,77";"-1037065,959";"VelkáDobrá";"Karlovarská";"";"silnice2.tøídy";"606";"3290197";"";"Opaènýkesmìruúseku";"Pomalý";"533025";"218383";"GN_V0.1UIR-ADR_410";"1"
"010306190368";1;7;"2019-04-29";1;"0800";1;1;0;1;1;2;501;0;0;2;2000;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;3;02;"07";1;0;1;0;1;1;1000;3;1;1;"";"";"-763016,576";"-1026317,218";"-763015,986";"-1026321,101";"";"";"";"silnice1.tøídy";"7";"1349327";"";"Opaènýkesmìruúseku";"Pomalý";"532428";"";"GN_V0.1UIR-ADR_410";"2"
"010306190369";6;;"2019-04-29";1;"1250";1;2;0;2;1;2;403;0;0;0;1600;2;3;01;4;1;1;1;0;3;3;00;4;02;10;6;5;32;"14";3;0;1;0;1;5;800;2;1;1;"-764199,293";"-1037816,082";"-764170,289";"-1037785,466";"-764170,291";"-1037785,93";"PletenýÚjezd";"9.kvìtna";"";"místníkomunikace";"";"254731";"";"Opaènýkesmìruúseku";"Pomalý";"532738";"214558";"GN_V0.1UIR-ADR_410";"1"
"010306190370";6;;"2019-04-29";1;"1645";1;2;0;2;1;2;516;0;0;0;1400;2;1;01;1;1;1;1;1;3;3;01;4;02;10;6;3;47;"07";3;0;1;0;1;5;1000;4;1;1;"-764806,43";"-1033936,45";"-764806,43";"-1033936,45";"-764809,485";"-1033937,746";"Kladno";"CyrilaBoudy";"";"místníkomunikace";"";"243209";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208302";"GN_V0.1UIR-ADR_410";"1"
"010306190371";3;712;"2019-04-13";6;"1040";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-759799,228";"-1029277,914";"-759799,229";"-1029277,959";"Brandýsek";"Slánská";"";"silnice3.tøídy";"00712";"232194";"";"Souhlasnýsesmìremúseku";"Pomalý";"532118";"204951";"GN_V0.1UIR-ADR_410";"1"
"010306190372";1;16;"2019-04-30";2;"0600";1;2;0;2;1;2;403;0;0;0;500;2;1;01;1;1;1;1;1;3;3;01;5;02;19;1;3;39;"15";12;0;1;1;1;21;450;2;1;1;"-764087,579";"-1023893,293";"-764098,025";"-1023805,16";"-764097,998";"-1023805,053";"Slaný";"Lázeòská";"";"silnice1.tøídy";"16";"2789697";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"215074";"GN_V0.1UIR-ADR_410";"1"
"010306190373";3;719;"2019-04-30";2;"0950";1;3;0;1;1;2;403;0;0;2;2500;2;1;01;1;1;1;1;1;3;3;05;4;03;19;9;5;13;"10";3;0;1;1;1;21;1500;2;1;1;"-757118,787";"-1032274,362";"-757111,335";"-1032262,28";"-757111,336";"-1032262,278";"";"";"";"silnice3.tøídy";"00719";"1693775";"";"";"Pomalý";"532169";"";"GN_V0.1UIR-ADR_410";"2"
"010306190374";6;;"2019-04-30";2;"1800";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;29;"02";1;0;1;0;1;5;0;4;1;1;"-763962,983";"-1035291,693";"-763962,983";"-1035291,693";"-763960,929";"-1035298,58";"Kladno";"Americká";"";"místníkomunikace";"";"1573973";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208035";"GN_V0.1UIR-ADR_410";"1"
"010306190375";0;6;"2019-05-01";3;"0045";5;0;0;2;4;0;100;0;0;0;310;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;13;"16";1;0;1;0;1;1;300;3;1;1;"-759644,688";"-1039381,553";"-759644,688";"-1039381,553";"-759656,765";"-1039406,046";"";"";"";"místníkomunikace";"R6";"1394128";"";"Souhlasnýsesmìremúseku";"Pomalý";"532347";"";"GN_V0.1UIR-ADR_410";"2"
"010306190376";1;7;"2019-05-01";3;"1115";3;0;1;2;1;2;508;0;0;0;3060;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;47;"18";3;0;1;0;1;1;3000;2;1;1;"-768284,456";"-1020620,138";"-768284,456";"-1020620,138";"-768268,776";"-1020604,772";"";"";"";"silnice1.tøídy";"7";"2665143";"";"Souhlasnýsesmìremúseku";"Pomalý";"571512";"";"GN_V0.1UIR-ADR_410";"2"
"010306190377";3;2385;"2019-05-01";3;"1320";1;2;0;1;1;2;403;0;0;1;2300;2;3;01;3;1;1;1;1;3;3;02;4;03;19;6;3;36;"01";1;0;1;1;1;13;300;3;1;1;"-764783,111";"-1033926,282";"-764806,744";"-1033946,156";"-764806,553";"-1033946,336";"Kladno";"PetraBezruèe";"";"silnice3.tøídy";"2385";"243504";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"210871";"GN_V0.1UIR-ADR_410";"1"
"010306190378";6;;"2019-05-01";3;"1210";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;02;"18";1;0;1;0;1;5;200;2;1;1;"-761793,056";"-1034554,637";"-761790,37";"-1034534,763";"-761790,313";"-1034534,866";"";"";"";"místníkomunikace";"";"2003857";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"";"GN_V0.1UIR-ADR_410";"2"
"010306190379";3;23630;"2019-05-01";3;"1800";1;4;0;2;1;2;209;0;0;0;300;2;1;01;1;1;1;1;1;3;3;01;4;02;19;6;3;38;"00";1;0;1;0;1;13;100;2;1;1;"-764796,533";"-1024039,154";"-764779,344";"-1024011,759";"-764778,75";"-1024012,842";"Slaný";"Wilsonova";"";"silnice3.tøídy";"23630";"221286";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"215899";"GN_V0.1UIR-ADR_410";"1"
"010306190380";3;23640;"2019-05-01";3;"1915";3;0;9;2;1;2;203;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;38;"97";1;0;1;0;1;3;50;7;1;1;"-767689,504";"-1028434,686";"-767687,893";"-1028436,835";"-767689,984";"-1028436,911";"Smeèno";"Svinaøovská";"";"silnice3.tøídy";"23640";"2004051";"";"Opaènýkesmìruúseku";"Pomalý";"532835";"215929";"GN_V0.1UIR-ADR_410";"1"
"010306190381";1;61;"2019-05-02";4;"0235";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;300;2;1;1;"-756582,157";"-1034380,968";"-756582,157";"-1034380,968";"-756582,166";"-1034381,882";"";"";"";"silnice1.tøídy";"61";"1574703";"";"Souhlasnýsesmìremúseku";"Pomalý";"532622";"";"GN_V0.1UIR-ADR_410";"2"
"010306190382";6;;"2019-05-02";4;"0400";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;4;1;0;8;0;0;10;1;02;00;;7;62;"16";9;0;1;0;1;5;0;3;1;1;"-764706,121";"-1026277,579";"-764705,047";"-1026275,968";"-764705,108";"-1026276,783";"";"";"";"místníkomunikace";"";"226450";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"2"
"010306190383";1;7;"2019-05-02";4;"1030";2;0;0;2;1;2;203;0;0;0;2100;2;1;01;1;1;1;1;1;0;0;00;3;04;00;;3;39;"04";1;0;0;0;1;1;600;2;1;1;"-771021,436";"-1018172,54";"-771021,436";"-1018172,54";"-771023,22";"-1018176,069";"";"";"";"silnice1.tøídy";"7";"2661816";"";"Opaènýkesmìruúseku";"Pomalý";"532967";"";"GN_V0.1UIR-ADR_410";"2"
"010306190384";3;2388;"2019-05-02";4;"1300";3;0;1;2;1;2;209;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"97";3;0;1;0;1;1;400;3;1;1;"-761254,614";"-1029962,6";"-761254,614";"-1029962,6";"-761254,496";"-1029962,874";"";"";"";"silnice3.tøídy";"2388";"1266443";"";"Souhlasnýsesmìremúseku";"Pomalý";"532118";"";"GN_V0.1UIR-ADR_410";"2"
"010306190385";3;712;"2019-05-02";4;"1450";3;0;2;2;1;2;502;0;0;0;500;2;1;01;1;1;1;1;1;0;0;01;2;01;00;;5;19;"05";1;0;1;0;1;1;0;3;1;1;"-759389,408";"-1029476,507";"-759389,408";"-1029476,507";"-759384,55";"-1029466,213";"Brandýsek";"Slánská";"";"silnice3.tøídy";"00712";"818447";"";"Souhlasnýsesmìremúseku";"Pomalý";"532118";"204951";"GN_V0.1UIR-ADR_410";"1"
"010306190386";6;;"2019-05-03";5;"1130";3;0;9;2;1;2;511;0;0;0;10;2;1;01;1;1;1;0;1;0;0;02;1;01;00;;5;26;"02";3;0;1;0;1;5;0;3;1;1;"-764801,885";"-1033596,863";"-764801,885";"-1033596,863";"-764800,135";"-1033601,422";"Kladno";"Váòova";"";"místníkomunikace";"";"241959";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"212288";"GN_V0.1UIR-ADR_410";"1"
"010306190387";6;;"2019-05-03";5;"1350";3;0;3;2;1;2;504;0;0;0;510;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;5;500;2;1;1;"-761979,041";"-1035022,298";"-761979,041";"-1035022,298";"-762024,741";"-1035032,117";"Kladno";"GenerálaSelnera";"";"místníkomunikace";"";"2664677";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"";"GN_V0.1UIR-ADR_410";"1"
"010306190388";6;;"2019-05-03";5;"1525";1;3;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;32;"00";1;0;1;0;1;5;50;2;1;1;"-764316,711";"-1033700,785";"-764304,356";"-1033686,818";"-764302,726";"-1033685,966";"Kladno";"J.Hory";"";"místníkomunikace";"";"1693561";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"209007";"GN_V0.1UIR-ADR_410";"1"
"010306190389";0;6;"2019-05-03";5;"1640";1;2;0;1;1;2;209;0;0;1;1200;2;1;01;1;1;1;6;1;0;0;00;1;02;00;;3;32;"10";1;0;1;0;1;3;900;2;1;1;"-763148,125";"-1038453,708";"-763148,125";"-1038453,708";"-763149,591";"-1038457,937";"";"";"";"místníkomunikace";"R6";"834873";"";"Souhlasnýsesmìremúseku";"Pomalý";"513113";"";"GN_V0.1UIR-ADR_410";"2"
"010306190390";6;;"2019-05-03";5;"2560";2;0;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-764102,582";"-1033085,087";"-764102,582";"-1033085,087";"-764101,456";"-1033090,92";"Kladno";"Huská";"";"místníkomunikace";"";"3317307";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"209643";"GN_V0.1UIR-ADR_410";"1"
"010306190391";1;61;"2019-05-04";6;"0115";3;0;2;2;1;0;205;0;0;0;2000;2;1;01;1;4;1;1;1;3;3;00;7;01;23;1;3;02;"14";3;0;1;0;1;19;1800;2;1;1;"-759074,683";"-1033726,428";"-759074,683";"-1033726,428";"-759068,559";"-1033708,821";"";"";"";"silnice1.tøídy";"61";"739504";"";"Opaènýkesmìruúseku";"Pomalý";"532169";"";"GN_V0.1UIR-ADR_410";"2"
"010306190392";2;118;"2019-05-04";6;"1830";1;2;0;2;1;2;508;0;0;0;1770;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;60;"16";1;0;1;0;1;3;200;2;1;1;"-765053,054";"-1036975,528";"-765032,104";"-1036950,819";"-765029,885";"-1036951,859";"";"";"";"silnice2.tøídy";"118";"1266341";"";"Opaènýkesmìruúseku";"Pomalý";"533025";"";"GN_V0.1UIR-ADR_410";"2"
"010306190393";3;2381;"2019-05-04";6;"2050";5;0;0;2;4;0;100;0;0;0;50;2;3;01;1;6;1;1;1;3;5;00;1;01;00;;3;39;"11";1;0;1;0;1;3;50;2;1;1;"";"";"-769002,466";"-1034562,161";"-769003,228";"-1034562,935";"";"";"";"silnice3.tøídy";"2381";"245530";"";"Souhlasnýsesmìremúseku";"Pomalý";"532452";"";"GN_V0.1UIR-ADR_410";"2"
"010306190394";1;7;"2019-05-04";6;"2150";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"16";1;0;1;0;1;3;200;2;1;1;"-769308,603";"-1019712,322";"-769294,1";"-1019717,693";"-769294,623";"-1019718,035";"";"";"";"silnice1.tøídy";"7";"1356545";"";"Opaènýkesmìruúseku";"Pomalý";"532517";"";"GN_V0.1UIR-ADR_410";"2"
"010306190395";3;75;"2019-05-05";0;"0910";3;0;9;1;1;2;203;0;0;1;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"99";1;1;1;0;1;1;200;2;1;5;"-760989,225";"-1037526,042";"-760989,225";"-1037526,042";"-760989,136";"-1037525,059";"";"";"";"silnice3.tøídy";"0075";"2003953";"";"Opaènýkesmìruúseku";"Pomalý";"513130";"";"GN_V0.1UIR-ADR_410";"2"
"010306190396";6;;"2019-05-05";0;"1850";3;0;9;2;1;0;205;0;0;0;600;2;1;01;1;1;1;1;6;3;3;02;5;02;10;6;3;47;"07";9;0;1;0;1;5;350;2;1;1;"-763728,92";"-1034966,013";"-763762,175";"-1034941,531";"-763762,119";"-1034941,512";"Kladno";"Italská";"";"místníkomunikace";"";"246825";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"209651";"GN_V0.1UIR-ADR_410";"1"
"010306190397";0;7;"2019-05-05";0;"2225";5;0;0;2;4;0;100;0;0;0;1010;2;1;01;1;6;1;6;1;0;0;00;1;01;00;;3;26;"16";3;0;1;0;1;3;1000;2;1;1;"-755355,612";"-1035115,342";"-755355,612";"-1035115,342";"-755349,885";"-1035109,049";"";"";"";"místníkomunikace";"R7";"247700";"";"Souhlasnýsesmìremúseku";"Pomalý";"532622";"";"GN_V0.1UIR-ADR_410";"2"
"010306190398";1;61;"2019-05-05";0;"2240";1;3;0;2;1;2;403;0;0;0;1270;2;1;01;1;4;1;1;1;3;3;02;4;02;19;6;3;39;"97";1;0;1;0;1;24;200;2;1;1;"-763295,696";"-1033847,715";"-763302,544";"-1033845,73";"-763302,543";"-1033845,751";"Kladno";"Kroèehlavská";"";"silnice1.tøídy";"61";"242804";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"210579";"GN_V0.1UIR-ADR_410";"1"
"010306190399";1;16;"2019-05-06";1;"0620";1;2;0;2;1;2;303;0;0;0;1790;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;10;"14";3;0;1;0;1;1;800;3;1;1;"-763682,176";"-1023557,083";"-763879,262";"-1023684,166";"-763879,067";"-1023684,367";"Slaný";"Lázeòská";"";"silnice1.tøídy";"16";"832768";"";"Opaènýkesmìruúseku";"Pomalý";"532819";"215074";"GN_V0.1UIR-ADR_410";"1"
"010306190400";6;;"2019-05-06";1;"1725";1;3;0;2;1;2;414;0;0;0;70;2;1;01;1;1;1;2;1;2;0;00;4;02;10;6;3;35;"99";1;0;1;0;1;5;50;2;1;1;"-764913,11";"-1033693,28";"-764913,11";"-1033693,28";"-764909,748";"-1033691,99";"Kladno";"CyrilaBoudy";"";"místníkomunikace";"";"1573777";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"208302";"GN_V0.1UIR-ADR_410";"1"
"010306190401";3;724;"2019-05-06";1;"2120";3;0;9;1;2;2;203;0;0;1;0;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;1;0;8;5;1;"-762240,882";"-1026775,441";"-762248,402";"-1026774,367";"-762247,767";"-1026774,19";"Jemníky";"";"";"silnice3.tøídy";"00724";"227634";"";"Opaènýkesmìruúseku";"Pomalý";"532428";"";"GN_V0.1UIR-ADR_410";"1"
"010306190402";2;118;"2019-05-07";2;"0550";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;38;"11";1;0;1;0;1;3;150;2;1;1;"-761515,854";"-1015213,815";"-761515,317";"-1015214,889";"-761514,199";"-1015215,589";"";"";"";"silnice2.tøídy";"118";"3115245";"";"Souhlasnýsesmìremúseku";"Pomalý";"532916";"";"GN_V0.1UIR-ADR_410";"2"
"010306190403";2;238;"2019-05-07";2;"0830";4;0;0;1;3;0;100;0;0;1;0;2;1;01;1;1;1;1;1;3;4;02;1;01;00;;8;78;"15";5;0;1;0;1;3;0;4;1;1;"-765354,951";"-1033546,038";"-765354,951";"-1033546,038";"-765353,881";"-1033548,417";"Kladno";"Ès.armády";"";"silnice2.tøídy";"238";"241784";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"208248";"GN_V0.1UIR-ADR_410";"1"
"010306190404";1;61;"2019-05-07";2;"1515";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"01";1;0;1;0;1;3;100;2;1;1;"-763079,457";"-1036175,507";"-763083,217";"-1036173,896";"-763083,677";"-1036173,879";"Kladno";"Unhošská";"";"silnice1.tøídy";"61";"1350308";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"211991";"GN_V0.1UIR-ADR_410";"1"
"010306190405";1;16;"2019-05-08";3;"0250";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;6;1;1;1;0;5;00;1;01;00;;3;44;"16";1;0;1;0;1;3;200;4;1;1;"-750030,116";"-1018914,689";"-750030,116";"-1018914,689";"-750030,391";"-1018913,643";"";"";"";"silnice1.tøídy";"16";"3294544";"";"Souhlasnýsesmìremúseku";"Pomalý";"532398";"";"GN_V0.1UIR-ADR_410";"2"
"010306190406";0;6;"2019-05-08";3;"1510";3;0;4;2;1;2;508;0;0;0;800;2;1;01;1;1;1;6;1;0;0;00;3;01;00;;3;17;"11";9;0;1;0;1;1;800;2;1;1;"-767410,984";"-1037490,255";"-767431,932";"-1037542,894";"-767432,917";"-1037545,382";"";"";"";"místníkomunikace";"R6";"741611";"";"Souhlasnýsesmìremúseku";"Pomalý";"533025";"";"GN_V0.1UIR-ADR_410";"2"
"010306190407";6;;"2019-05-08";3;"2020";2;0;0;2;1;2;508;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"95";1;0;1;0;1;5;10;7;1;1;"-764913,496";"-1032845,731";"-764913,496";"-1032845,731";"-764913,031";"-1032845,604";"Kladno";"VojtìchaLanny";"";"místníkomunikace";"";"239801";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"660191";"GN_V0.1UIR-ADR_410";"1"
"010306190408";0;7;"2019-05-09";4;"0355";5;0;0;2;4;0;100;0;0;0;410;2;3;01;4;6;1;6;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;3;400;4;1;1;"-757134,25";"-1032056,453";"-757436,669";"-1030388,045";"-757438,748";"-1030388,99";"";"";"";"místníkomunikace";"R7";"1349727";"";"Souhlasnýsesmìremúseku";"Pomalý";"532851";"";"GN_V0.1UIR-ADR_410";"2"
"010306190409";6;;"2019-05-09";4;"0715";3;0;2;2;1;2;504;0;0;0;60;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;48;"15";1;0;1;0;1;5;0;2;1;1;"-763779,008";"-1033787,623";"-763807,482";"-1033769,356";"-763806,81";"-1033768,97";"Kladno";"gen.Klapálka";"";"místníkomunikace";"";"242580";"";"Souhlasnýsesmìremúseku";"Pomalý";"532053";"209252";"GN_V0.1UIR-ADR_410";"1"
"010306190410";6;;"2019-05-09";4;"1400";2;0;0;2;1;2;504;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"06";1;0;1;0;1;5;50;2;1;1;"-764167,17";"-1024256,03";"-764167,17";"-1024256,03";"-764167,393";"-1024256,665";"Slaný";"";"";"místníkomunikace";"";"2753679";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"1"
"010306190411";6;;"2019-05-10";5;"1300";2;0;0;2;1;0;511;0;0;0;610;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;9;00;"15";3;0;1;0;1;5;10;2;1;1;"-764118,516";"-1035146,53";"-764118,516";"-1035146,53";"-764116,719";"-1035140,54";"Kladno";"Jarosl.Kociána";"";"místníkomunikace";"";"2755674";"";"Opaènýkesmìruúseku";"Pomalý";"532053";"209147";"GN_V0.1UIR-ADR_410";"1"
"010306190412";3;23915;"2019-05-10";5;"1840";3;0;2;2;1;2;510;0;0;0;10;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;8;26;"14";3;0;1;0;1;1;0;4;1;1;"";"";"-764349,107";"-1021436,062";"-764350,202";"-1021436,521";"Slaný-Otruby";"";"";"silnice3.tøídy";"23915";"3115095";"";"Souhlasnýsesmìremúseku";"Pomalý";"532819";"";"GN_V0.1UIR-ADR_410";"1"
