"160706190070";1;38;"2019-01-27";0;"1730";5;0;0;2;4;0;100;0;0;0;391;2;3;01;6;6;1;1;1;0;0;00;1;01;00;;3;39;"00";1;0;0;0;1;1;250;3;1;1;"-668690,355";"-1154930,358";"-668690,355";"-1154930,358";"-668695,018";"-1154931,499";"";"";"";"silnice1.tøídy";"38";"2696833";"";"Opaènıkesmìruúseku";"Pomalı";"587494";"";"GN_V0.1UIR-ADR_410";"2"
"160706190071";2;352;"2019-01-28";1;"0950";1;1;0;2;1;2;204;0;0;0;350;2;6;01;6;3;1;1;1;0;0;00;3;02;00;;5;43;"06";3;1;1;0;1;1;100;3;1;1;"-656344,729";"-1119088,582";"-656344,729";"-1119088,582";"-656345,556";"-1119088,151";"Polná";"";"";"silnice2.tøídy";"352";"521076";"";"Souhlasnısesmìremúseku";"Pomalı";"587711";"";"GN_V0.1UIR-ADR_410";"1"
"160706190072";3;11262;"2019-01-28";1;"1203";1;2;0;2;1;2;204;0;0;0;2600;2;6;01;6;3;1;1;1;0;0;00;3;02;00;;3;39;"98";1;1;1;0;1;3;100;2;1;1;"-681290,306";"-1145425,853";"-681279,026";"-1145433,91";"-681279,108";"-1145433,727";"Tøeštice";"";"";"silnice3.tøídy";"11262";"1159558";"";"Souhlasnısesmìremúseku";"Pomalı";"588041";"";"GN_V0.1UIR-ADR_410";"1"
"160706190073";1;38;"2019-01-28";1;"1825";3;0;9;2;6;0;100;0;0;0;450;2;3;09;1;6;1;1;1;0;0;00;1;01;00;;7;48;"17";9;0;1;1;1;3;400;3;1;1;"-670119,135";"-1128625,962";"-670149,214";"-1128644,225";"-670148,741";"-1128644,8";"";"";"";"silnice1.tøídy";"38";"732819";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170755";"GN_V0.1UIR-ADR_410";"2"
"160706190074";1;38;"2019-01-29";2;"0655";5;0;0;2;4;0;100;0;0;0;345;2;3;01;1;6;1;2;1;0;0;00;1;01;00;;5;12;"11";3;0;1;1;1;3;200;3;1;1;"-666846,8";"-1123880,838";"-666846,8";"-1123880,838";"-666847,221";"-1123880,808";"";"";"";"silnice1.tøídy";"38";"1494084";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160706190075";2;351;"2019-01-30";3;"1100";3;0;2;2;1;2;504;0;0;0;155;1;6;01;1;1;1;0;0;0;0;10;1;01;00;;3;39;"06";12;0;0;0;1;1;150;2;1;1;"-658669,719";"-1121084,051";"-658669,719";"-1121084,051";"-658663,402";"-1121085,374";"Polná";"Havlíèkova";"";"silnice2.tøídy";"351";"2697178";"";"Souhlasnısesmìremúseku";"Pomalı";"587711";"173291";"GN_V0.1UIR-ADR_410";"1"
"160706190076";6;;"2019-01-30";3;"1130";3;0;2;2;1;2;504;0;0;0;150;2;1;01;1;1;1;0;3;0;0;01;1;01;00;;3;05;"12";1;0;1;0;1;5;0;4;1;1;"-669224,302";"-1130230,329";"-669202,817";"-1130257,723";"-669202,575";"-1130258,353";"Jihlava";"idovská";"";"místníkomunikace";"";"560165";"";"";"Pomalı";"586846";"170313";"GN_V0.1UIR-ADR_410";"1"
"160706190077";2;406;"2019-01-31";4;"0002";5;0;0;2;4;0;100;0;0;0;205;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"98";1;0;1;0;1;1;100;3;1;1;"-682306,048";"-1154606,301";"-682306,048";"-1154606,301";"-682304,066";"-1154607,065";"";"";"";"silnice2.tøídy";"406";"2063567";"";"Souhlasnısesmìremúseku";"Pomalı";"588024";"";"GN_V0.1UIR-ADR_410";"2"
"160706190078";6;;"2019-01-31";4;"0910";3;0;9;2;1;2;508;0;0;0;400;2;6;01;6;1;1;0;1;0;0;00;1;01;00;;5;35;"05";3;0;1;0;1;5;200;3;1;1;"-669210,408";"-1133812,732";"-669210,408";"-1133812,732";"-669212,526";"-1133816,343";"";"";"";"místníkomunikace";"";"1733193";"";"Opaènıkesmìruúseku";"Pomalı";"587176";"";"GN_V0.1UIR-ADR_410";"2"
"160706190079";2;602;"2019-01-31";4;"1510";1;2;0;1;1;2;403;0;0;1;250;2;3;01;1;1;1;1;1;3;3;00;5;02;19;2;5;62;"07";2;0;0;0;1;21;50;3;1;1;"-671330,039";"-1130026,555";"-671330,039";"-1130026,555";"-671330,036";"-1130026,375";"";"";"";"silnice2.tøídy";"602";"1380057";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"172511";"GN_V0.1UIR-ADR_410";"2"
"160706190080";6;;"2019-01-31";4;"1750";6;0;0;2;4;0;100;0;0;0;30;2;1;01;1;4;1;1;1;0;0;01;1;01;00;;3;39;"00";1;0;0;0;1;5;30;2;1;1;"";"";"-669241,911";"-1129205,603";"-669242,244";"-1129205,663";"Jihlava";"Havlíèkova";"";"místníkomunikace";"";"740258";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"170593";"GN_V0.1UIR-ADR_410";"1"
"160706190081";1;38;"2019-02-01";5;"0510";5;0;0;2;4;0;100;0;0;0;220;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;17;"08";1;0;1;0;1;1;100;2;1;1;"-671330,039";"-1130026,555";"-671232,276";"-1130695,32";"-671223,366";"-1130691,843";"";"";"";"silnice1.tøídy";"38";"1886657";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160706190082";2;353;"2019-02-01";5;"1315";1;3;0;2;1;2;204;0;0;0;1200;2;6;01;6;3;1;1;1;3;5;00;1;02;00;;3;39;"11";1;0;0;0;1;3;400;2;1;1;"-656853,639";"-1126447,697";"-656853,639";"-1126447,697";"-656853,969";"-1126449";"";"";"";"silnice2.tøídy";"353";"3230721";"";"Opaènıkesmìruúseku";"Pomalı";"588253";"";"GN_V0.1UIR-ADR_410";"2"
"160706190083";2;405;"2019-02-02";6;"1800";5;0;0;2;4;0;100;0;0;0;295;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"98";1;0;1;0;1;3;150;2;1;1;"-665219,12";"-1139145,768";"-665219,12";"-1139145,768";"-665216,279";"-1139143,5";"";"";"";"silnice2.tøídy";"405";"584003";"";"Opaènıkesmìruúseku";"Pomalı";"586943";"";"GN_V0.1UIR-ADR_410";"2"
"160706190084";1;38;"2019-02-04";1;"0830";0;0;0;2;1;0;511;0;0;0;500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-667414,829";"-1122037,601";"-667398,178";"-1122041,898";"-667399,167";"-1122042,652";"";"";"";"silnice1.tøídy";"38";"532898";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160706190085";3;3532;"2019-02-04";1;"0800";3;0;2;2;1;2;204;0;0;0;450;2;6;01;1;1;1;1;8;0;0;00;3;01;00;;3;02;"01";1;1;1;0;1;1;400;2;1;1;"";"";"-660954,339";"-1129339,646";"-660954,408";"-1129339,729";"Kozlov";"";"";"silnice3.tøídy";"3532";"557111";"";"Souhlasnısesmìremúseku";"Pomalı";"587427";"";"GN_V0.1UIR-ADR_410";"1"
"160706190086";6;;"2019-02-04";1;"1005";3;0;3;2;1;2;204;0;0;0;150;1;6;01;1;1;1;1;1;3;3;00;1;01;00;;3;17;"02";1;0;0;0;1;5;100;2;1;1;"-669224,302";"-1130230,329";"-669056,711";"-1130281,359";"-669052,16";"-1130280,736";"Jihlava";"Masarykovonámìstí";"";"místníkomunikace";"";"3096637";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171441";"GN_V0.1UIR-ADR_410";"1"
"160706190087";1;23;"2019-02-05";2;"0900";5;0;0;2;4;0;100;0;0;0;445;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"16";3;0;1;0;1;1;300;2;1;1;"-677575,649";"-1151889,669";"-677575,649";"-1151889,669";"-677576,623";"-1151893,955";"";"";"";"silnice1.tøídy";"23";"610166";"";"Opaènıkesmìruúseku";"Pomalı";"587109";"";"GN_V0.1UIR-ADR_410";"2"
"160706190088";6;;"2019-02-04";1;"1612";3;0;9;2;1;0;510;0;0;0;100;2;5;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-667739,802";"-1126542,952";"-667736,042";"-1126535,969";"-667736,024";"-1126535,948";"Jihlava";"Heroltická";"";"místníkomunikace";"";"3330450";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"170631";"GN_V0.1UIR-ADR_410";"1"
"160706190089";6;;"2019-02-05";2;"2560";2;0;0;2;1;0;511;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-678602,869";"-1140157,659";"-678602,869";"-1140157,659";"-678604,344";"-1140158,245";"Tøeš";"Nádraní";"";"místníkomunikace";"";"585516";"";"Opaènıkesmìruúseku";"Pomalı";"588032";"174912";"GN_V0.1UIR-ADR_410";"1"
"160706190090";1;38;"2019-02-05";2;"1600";1;4;0;2;1;2;402;0;0;0;400;2;1;01;1;6;1;2;1;3;3;00;5;02;19;2;5;62;"14";3;0;1;0;1;43;200;3;1;1;"-671402,56";"-1130026,992";"-671373,555";"-1130022,695";"-671373,066";"-1130023,255";"";"";"";"silnice1.tøídy";"38";"1385607";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"172511";"GN_V0.1UIR-ADR_410";"2"
"160706190091";2;352;"2019-02-06";3;"0540";1;2;0;2;1;2;405;0;0;0;600;2;1;01;1;4;1;1;1;3;3;00;5;02;19;6;3;32;"10";1;0;1;0;1;13;100;2;1;1;"-665393,307";"-1126829,123";"-665373,971";"-1126843,625";"-665373,478";"-1126844,322";"Jihlava";"";"";"silnice2.tøídy";"352";"548274";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"1"
"160706190092";6;;"2019-02-06";3;"1435";1;4;0;1;1;2;503;0;0;1;450;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;17;"10";1;0;0;0;1;5;50;2;1;1;"";"";"-667538,179";"-1128874,121";"-667538,65";"-1128874,948";"Jihlava";"Prùmyslová";"";"místníkomunikace";"";"3104487";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171620";"GN_V0.1UIR-ADR_410";"1"
"160706190093";6;;"2019-01-17";4;"2560";3;0;9;2;1;0;511;0;0;0;70;3;8;01;5;3;1;0;8;0;0;05;1;01;00;;17;;"XX";;;;;;;0;;;;"-665851,419";"-1146220,728";"-665851,419";"-1146220,728";"-665845,625";"-1146214,625";"Knìice";"Brodce";"";"místníkomunikace";"";"1159765";"";"Souhlasnısesmìremúseku";"Pomalı";"590843";"";"GN_V0.1UIR-ADR_410";"1"
"160706190094";6;;"2019-02-07";4;"1506";2;0;0;2;1;2;504;0;0;0;200;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;3;13;"08";3;0;1;0;1;5;100;2;1;1;"-669331,842";"-1129912,618";"-669333,99";"-1129887,373";"-669335,021";"-1129887,54";"Jihlava";"Palackého";"";"místníkomunikace";"";"1712432";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171565";"GN_V0.1UIR-ADR_410";"1"
"160706190095";2;405;"2019-02-07";4;"1745";5;0;0;2;4;0;100;0;0;0;520;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;400;2;1;1;"-667482,543";"-1135136,618";"-667482,543";"-1135136,618";"-667485,662";"-1135137,354";"";"";"";"silnice2.tøídy";"405";"2059732";"";"Opaènıkesmìruúseku";"Pomalı";"587745";"";"GN_V0.1UIR-ADR_410";"2"
"160706190096";2;406;"2019-02-08";5;"1040";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;62;"18";1;0;1;0;1;3;600;3;1;1;"";"";"-681455,631";"-1149347,245";"-681454,876";"-1149347,513";"";"";"";"silnice2.tøídy";"406";"2062643";"";"Souhlasnısesmìremúseku";"Pomalı";"588164";"";"GN_V0.1UIR-ADR_410";"2"
"160706190097";6;;"2019-02-08";5;"2355";3;0;2;1;1;2;205;0;0;4;1105;2;1;01;1;4;1;1;1;3;3;01;7;01;10;6;3;25;"02";1;1;1;0;1;5;1100;3;1;1;"-669006,388";"-1128997,532";"-669027,337";"-1128984,641";"-669027,478";"-1128985,703";"Jihlava";"Okruní";"";"místníkomunikace";"";"1417745";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171794";"GN_V0.1UIR-ADR_410";"1"
"160706190098";6;;"2019-02-09";6;"1415";1;2;0;2;1;2;504;0;0;0;1500;2;1;01;1;1;1;0;1;3;3;00;5;02;10;6;3;99;"02";1;0;1;0;1;5;300;2;1;1;"-670664,896";"-1128924,476";"-670668,656";"-1128934,682";"-670668,884";"-1128934,444";"Jihlava";"Kainarova";"";"místníkomunikace";"";"555827";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"170801";"GN_V0.1UIR-ADR_410";"1"
"160706190099";2;602;"2019-02-09";6;"1800";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;3;3;00;1;01;00;;3;47;"08";1;0;0;0;1;1;100;2;1;1;"-669224,302";"-1130230,329";"-672176,541";"-1130211,529";"-672176,593";"-1130211,344";"";"";"";"silnice2.tøídy";"602";"560023";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160706190100";2;639;"2019-02-09";6;"1839";5;0;0;2;4;0;100;0;0;0;800;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;26;"12";1;0;1;0;1;1;800;3;1;1;"";"";"-682653,778";"-1136610,335";"-682652,052";"-1136604,781";"";"";"";"silnice2.tøídy";"639";"2059950";"";"Opaènıkesmìruúseku";"Pomalı";"587044";"";"GN_V0.1UIR-ADR_410";"2"
"160706190101";2;353;"2019-02-10";0;"1720";5;0;0;2;4;0;100;0;0;0;640;2;1;01;2;2;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;3;500;4;1;1;"-661742,615";"-1127999,861";"-661756,045";"-1127996,101";"-661756,24";"-1127995,662";"";"";"";"silnice2.tøídy";"353";"552365";"";"Opaènıkesmìruúseku";"Pomalı";"587249";"";"GN_V0.1UIR-ADR_410";"2"
"160706190102";3;34819;"2019-02-11";1;"0515";9;0;0;1;1;2;204;0;0;1;200;2;6;01;6;7;1;1;8;0;0;00;2;01;00;;3;31;"05";1;1;1;0;1;3;200;2;1;1;"-664309,113";"-1122529,538";"-664309,113";"-1122529,538";"-664309,031";"-1122532,334";"";"";"";"silnice3.tøídy";"34819";"2056931";"";"Souhlasnısesmìremúseku";"Pomalı";"587028";"";"GN_V0.1UIR-ADR_410";"2"
"160706190103";6;;"2019-02-12";2;"0840";2;0;0;2;1;2;511;0;0;0;350;2;5;01;5;1;1;1;1;3;5;10;5;04;10;7;3;12;"18";1;1;1;0;1;5;100;2;1;1;"-669381,007";"-1129553,394";"-669381,007";"-1129553,394";"-669385,591";"-1129554,76";"Jihlava";"tøídaLegionáøù";"";"místníkomunikace";"";"3099679";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170194";"GN_V0.1UIR-ADR_410";"1"
"160706190104";3;11271;"2019-02-12";2;"1245";3;0;1;2;1;2;508;0;0;0;1500;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;7;19;"17";9;0;1;1;1;3;1500;3;1;1;"-672599,776";"-1159474,199";"-672576,141";"-1159462,382";"-672575,923";"-1159462,686";"";"";"";"silnice3.tøídy";"11271";"2865016";"";"Opaènıkesmìruúseku";"Pomalı";"587443";"";"GN_V0.1UIR-ADR_410";"2"
"160706190105";2;639;"2019-02-12";2;"1515";1;2;0;2;1;2;501;0;0;0;250;2;3;01;5;1;1;1;1;0;0;00;2;02;00;;8;26;"16";3;0;1;0;1;1;150;4;1;1;"-682959,827";"-1136606,099";"-682959,827";"-1136606,099";"-682957,051";"-1136612,342";"";"";"";"silnice2.tøídy";"639";"2059950";"";"Souhlasnısesmìremúseku";"Pomalı";"587044";"";"GN_V0.1UIR-ADR_410";"2"
"160706190106";6;;"2019-02-12";2;"1600";3;0;2;2;1;2;504;0;0;0;50;2;8;01;1;1;1;1;1;0;0;00;1;01;00;;5;32;"16";3;0;1;0;1;5;0;2;1;1;"-670098,59";"-1129302,573";"-670096,441";"-1129306,333";"-670096,214";"-1129306,257";"Jihlava";"UTunelu";"";"místníkomunikace";"";"556995";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"172596";"GN_V0.1UIR-ADR_410";"1"
"160706190107";2;348;"2019-02-13";3;"1620";1;3;0;2;1;2;506;0;0;0;600;2;1;01;1;1;1;1;1;3;3;02;1;02;00;;3;13;"12";1;0;0;0;1;3;300;2;1;1;"-658456,807";"-1121239,759";"-658472,921";"-1121253,725";"-658473,519";"-1121254,985";"Polná";"Palackého";"";"silnice2.tøídy";"348";"529397";"";"Opaènıkesmìruúseku";"Pomalı";"587711";"173479";"GN_V0.1UIR-ADR_410";"1"
"160706190108";6;;"2019-02-14";4;"1600";1;4;0;2;1;2;503;0;0;0;450;2;2;01;1;1;1;5;1;0;0;00;1;02;00;;3;39;"10";1;0;1;0;1;5;150;2;1;1;"-669205,226";"-1129936,219";"-669205,226";"-1129936,219";"-669198,833";"-1129936,1";"Jihlava";"Okruní";"";"místníkomunikace";"";"559389";"";"";"Pomalı";"586846";"171794";"GN_V0.1UIR-ADR_410";"1"
"160706190109";2;402;"2019-02-14";4;"2136";3;0;1;1;1;0;501;0;1;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"00";1;0;1;1;1;1;250;7;1;1;"-683096,689";"-1137964,911";"-683096,689";"-1137964,911";"-683097,563";"-1137965,848";"";"";"";"silnice2.tøídy";"402";"1491363";"";"Opaènıkesmìruúseku";"Pomalı";"586862";"";"GN_V0.1UIR-ADR_410";"2"
"160706190110";2;602;"2019-02-14";4;"2215";1;4;0;2;1;2;508;0;0;0;1800;2;1;01;1;4;1;1;1;0;0;00;1;03;00;;3;39;"04";1;0;1;1;1;1;500;2;1;1;"-668862,225";"-1130481,559";"-668862,225";"-1130481,559";"-668864,324";"-1130468,404";"Jihlava";"Hradební";"";"silnice2.tøídy";"602";"1604045";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170798";"GN_V0.1UIR-ADR_410";"1"
"160706190111";6;;"2019-02-14";4;"2230";3;0;3;2;1;2;504;0;0;0;80;1;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;36;"02";1;0;1;0;1;5;50;2;1;1;"-669205,226";"-1129936,219";"-669205,226";"-1129936,219";"-669198,833";"-1129936,1";"Jihlava";"Komenského";"";"místníkomunikace";"";"559389";"";"";"Pomalı";"586846";"170861";"GN_V0.1UIR-ADR_410";"1"
"160706190112";6;;"2019-02-14";4;"2330";3;0;9;2;1;0;508;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-667787,03";"-1125951,413";"-667787,03";"-1125951,413";"-667788,839";"-1125953,964";"Jihlava";"Pávovská";"";"místníkomunikace";"";"545309";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"172014";"GN_V0.1UIR-ADR_410";"1"
"160706190113";8;;"2019-02-15";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-669253,324";"-1129724,224";"-669253,324";"-1129724,224";"-669256,03";"-1129728,72";"Jihlava";"Bezruèova";"";"místníkomunikace";"";"1372074";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"170275";"GN_V0.1UIR-ADR_410";"1"
"160706190114";2;602;"2019-02-15";5;"1900";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;200;2;1;1;"-678076,322";"-1129072,831";"-678076,322";"-1129072,831";"-678079,325";"-1129074,554";"";"";"";"silnice2.tøídy";"602";"1656720";"";"Opaènıkesmìruúseku";"Pomalı";"587222";"";"GN_V0.1UIR-ADR_410";"2"
"160706190115";2;406;"2019-02-15";5;"1845";9;0;0;2;1;2;205;0;0;0;1210;2;1;01;1;6;4;1;8;0;0;00;3;01;00;;3;39;"11";1;1;1;0;1;3;1200;2;1;1;"-680454,32";"-1147202,265";"-680454,32";"-1147202,265";"-680456,843";"-1147200,228";"";"";"";"silnice2.tøídy";"406";"2062153";"";"Opaènıkesmìruúseku";"Pomalı";"588024";"";"GN_V0.1UIR-ADR_410";"2"
"160706190116";1;38;"2019-02-08";5;"1735";0;0;0;2;1;0;511;0;0;0;100;2;3;06;1;2;1;1;1;0;0;00;1;01;00;;3;47;"14";1;0;1;0;1;1;100;3;1;1;"";"";"-668843,963";"-1154312,291";"-668843,603";"-1154312,199";"";"";"";"silnice1.tøídy";"38";"2696695";"";"Souhlasnısesmìremúseku";"Pomalı";"587494";"";"GN_V0.1UIR-ADR_410";"2"
"160706190117";3;1311;"2019-02-17";0;"1900";5;0;0;2;4;0;100;0;0;0;445;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"15";1;0;1;0;1;3;300;3;1;1;"-671139,31";"-1122194,181";"-671139,31";"-1122194,181";"-671137,609";"-1122192,93";"";"";"";"silnice3.tøídy";"1311";"2056934";"";"Souhlasnısesmìremúseku";"Pomalı";"550299";"";"GN_V0.1UIR-ADR_410";"2"
"160706190118";2;406;"2019-02-17";0;"1925";5;0;0;2;4;0;100;0;0;0;340;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;200;2;1;1;"-681406,913";"-1149194,371";"-681406,913";"-1149194,371";"-681402,044";"-1149195,852";"";"";"";"silnice2.tøídy";"406";"2062643";"";"Souhlasnısesmìremúseku";"Pomalı";"588164";"";"GN_V0.1UIR-ADR_410";"2"
"160706190119";3;3824;"2019-02-18";1;"0620";3;0;3;2;1;2;204;0;0;0;500;2;3;01;1;4;1;0;1;0;0;02;1;01;00;;3;35;"03";1;0;1;0;1;1;400;2;1;1;"-669352,247";"-1129068,329";"-669278,117";"-1129117,749";"-669278,417";"-1129118,264";"Jihlava";"Praská";"";"silnice3.tøídy";"03824";"1712462";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171654";"GN_V0.1UIR-ADR_410";"1"
"160706190120";6;;"2019-02-17";0;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;1;1;1;0;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-669398,249";"-1130610,212";"-669355,277";"-1130600,544";"-669351,362";"-1130614,863";"Jihlava";"UKoeluhù";"";"místníkomunikace";"";"1641427";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"172197";"GN_V0.1UIR-ADR_410";"1"
"160706190121";2;602;"2019-02-18";1;"0852";3;0;9;1;1;2;204;0;0;1;370;2;5;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"00";1;0;1;0;1;3;200;2;1;1;"-653478,266";"-1131403,816";"-653484,712";"-1131392,537";"-653484,255";"-1131394,334";"";"";"";"silnice2.tøídy";"602";"2059062";"";"Opaènıkesmìruúseku";"Pomalı";"587346";"";"GN_V0.1UIR-ADR_410";"2"
"160706190122";2;348;"2019-02-18";1;"0005";3;0;9;2;1;0;504;0;0;0;850;2;1;01;1;4;1;0;0;0;0;00;1;01;00;;3;35;"11";1;0;1;0;1;3;50;7;1;1;"-663249,392";"-1121461,817";"-663247,781";"-1121457,52";"-663248,555";"-1121458,764";"Dobronín";"Polenská";"";"silnice2.tøídy";"348";"3262240";"";"Opaènıkesmìruúseku";"Pomalı";"587028";"";"GN_V0.1UIR-ADR_410";"1"
"160706190123";2;602;"2019-02-17";0;"2330";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;47;"09";1;0;1;0;1;1;300;2;1;1;"-659091,148";"-1131234,796";"-659263,028";"-1131207,403";"-659263,142";"-1131208,66";"";"";"";"silnice2.tøídy";"602";"2059036";"";"Opaènıkesmìruúseku";"Pomalı";"588181";"";"GN_V0.1UIR-ADR_410";"2"
"160706190124";3;3503;"2019-02-18";1;"2100";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"";1;0;1;0;1;3;200;2;1;1;"";"";"-659923,432";"-1120176,839";"-659923,32";"-1120176,989";"";"";"";"silnice3.tøídy";"3503";"1605496";"";"Souhlasnısesmìremúseku";"Pomalı";"587711";"";"GN_V0.1UIR-ADR_410";"2"
"160706190125";2;602;"2019-02-19";2;"1120";3;0;1;1;1;2;205;0;0;1;300;2;3;01;1;1;1;1;8;0;0;00;2;01;00;;3;35;"05";1;1;1;0;1;3;300;2;1;1;"-653482,073";"-1131403,252";"-653482,073";"-1131403,252";"-653484,334";"-1131394,354";"";"";"";"silnice2.tøídy";"602";"2059062";"";"Souhlasnısesmìremúseku";"Pomalı";"587346";"";"GN_V0.1UIR-ADR_410";"2"
"160706190126";2;112;"2019-02-20";3;"0855";3;0;1;1;1;2;204;0;0;1;600;2;5;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"08";3;1;1;0;1;1;600;2;1;1;"-686829,81";"-1141675,119";"-686834,107";"-1141680,49";"-686833,266";"-1141679,835";"";"";"";"silnice2.tøídy";"112";"2060790";"";"Souhlasnısesmìremúseku";"Pomalı";"586862";"";"GN_V0.1UIR-ADR_410";"2"
"160706190127";6;;"2019-02-15";5;"1655";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"07";1;0;1;0;1;5;10;2;1;1;"-678397,061";"-1140851,303";"-678408,878";"-1140846,469";"-678408,755";"-1140846,465";"Tøeš";"Barvíøská";"";"místníkomunikace";"";"1605699";"";"Souhlasnısesmìremúseku";"Pomalı";"588032";"174661";"GN_V0.1UIR-ADR_410";"1"
"160706190128";6;;"2019-02-21";4;"1335";9;0;0;1;1;2;509;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;47;"13";3;0;0;0;1;5;0;3;1;1;"-664593,396";"-1141326,594";"-664593,396";"-1141326,594";"-664597,534";"-1141332,94";"Brtnice";"HorníMìsto";"";"místníkomunikace";"";"2865587";"";"Opaènıkesmìruúseku";"Pomalı";"586943";"169846";"GN_V0.1UIR-ADR_410";"1"
"160706190129";2;348;"2019-02-22";5;"1747";5;0;0;2;4;0;100;0;0;0;1225;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"14";12;0;1;1;1;1;1100;2;1;1;"-652591,475";"-1126387,732";"-652585,567";"-1126352,281";"-652584,369";"-1126352,046";"";"";"";"silnice2.tøídy";"348";"2057977";"";"Souhlasnısesmìremúseku";"Pomalı";"587915";"";"GN_V0.1UIR-ADR_410";"2"
"160706190130";2;406;"2019-02-23";6;"0630";5;0;0;2;4;0;100;0;0;0;640;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;01;"10";1;0;1;0;1;1;500;2;1;1;"-678123,528";"-1138083,177";"-678123,528";"-1138083,177";"-678119,877";"-1138082,974";"";"";"";"silnice2.tøídy";"406";"1605632";"";"Souhlasnısesmìremúseku";"Pomalı";"588032";"";"GN_V0.1UIR-ADR_410";"2"
"160706190131";3;13110;"2019-02-22";5;"2560";2;0;0;2;1;0;511;0;0;0;550;2;1;01;1;1;1;1;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-677956,198";"-1118941,353";"-677956,198";"-1118941,353";"-677957,59";"-1118939,282";"VìtrnıJeníkov";"";"";"silnice3.tøídy";"13110";"2056210";"";"Opaènıkesmìruúseku";"Pomalı";"588121";"";"GN_V0.1UIR-ADR_410";"1"
