"030106190080";2;185;"2019-03-07";4;"1153";3;0;9;2;1;0;511;0;0;0;10;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-847430,832";"-1088018,133";"-847430,832";"-1088018,133";"-847432,519";"-1088020,012";"Staòkov";"Nádraní";"";"silnice2.tøídy";"185";"3362253";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"100641";"GN_V0.1UIR-ADR_410";"1"
"030106190081";1;22;"2019-03-08";5;"0140";1;2;0;2;1;2;501;0;0;0;5300;2;1;01;1;6;1;1;1;0;0;05;1;02;00;;3;26;"02";1;0;1;0;1;3;200;2;1;1;"-848416,235";"-1108581,14";"-848416,235";"-1108581,14";"-848416,141";"-1108579,697";"";"";"";"silnice1.tøídy";"22";"3271966";"";"Souhlasnısesmìremúseku";"Pomalı";"553867";"";"GN_V0.1UIR-ADR_410";"2"
"030106190082";1;26;"2019-03-08";5;"1245";3;0;3;1;1;2;508;0;0;1;350;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"00";1;0;1;0;1;3;300;2;1;1;"-844590,36";"-1083385,44";"-844590,36";"-1083385,44";"-844593,128";"-1083381,608";"Holıšov";"Jiráskovatøída";"";"silnice1.tøídy";"26";"404540";"";"Souhlasnısesmìremúseku";"Pomalı";"553654";"98574";"GN_V0.1UIR-ADR_410";"1"
"030106190083";3;19357;"2019-03-10";0;"1455";3;0;6;1;1;2;204;0;0;1;50;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;2;99;"99";1;1;1;0;1;3;50;2;1;1;"-858834,302";"-1091708,089";"-858833,766";"-1091711,303";"-858833,583";"-1091712,009";"";"";"";"silnice3.tøídy";"19357";"1839204";"";"Souhlasnısesmìremúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190084";1;22;"2019-03-11";1;"1645";1;1;0;1;1;2;501;0;0;1;2500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";1;0;1;0;1;3;1000;2;2;1;"-850935,549";"-1107592,316";"-850935,549";"-1107592,316";"-850935,514";"-1107591,037";"HLUBOKÁ";"";"";"silnice1.tøídy";"22";"486416";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190085";1;22;"2019-03-12";2;"0740";1;2;0;1;1;2;402;0;0;1;1300;2;1;01;1;1;1;1;1;3;3;02;5;02;19;2;3;39;"06";1;0;1;1;1;21;800;2;1;1;"-860213,104";"-1098399,254";"-860213,104";"-1098399,254";"-860213,14";"-1098396,506";"Domalice";"Unemocnice";"";"silnice1.tøídy";"22";"1472485";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"97802";"GN_V0.1UIR-ADR_410";"1"
"030106190086";6;;"2019-03-12";2;"1541";3;0;9;2;1;2;511;0;0;0;4000;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;26;"01";2;0;1;0;1;5;1500;3;1;1;"-852747,863";"-1105602,063";"-852747,863";"-1105602,063";"-852748,116";"-1105601,873";"Kdynì";"Nádraní";"";"místníkomunikace";"";"3419613";"";"";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190087";1;22;"2019-03-15";5;"0945";3;0;4;2;1;2;510;0;0;0;110;2;3;01;3;3;1;1;8;0;0;00;3;01;00;;3;39;"99";1;0;1;0;1;1;100;2;1;1;"-857149,689";"-1100667,334";"-857150,777";"-1100664,071";"-857150,846";"-1100665,142";"";"";"";"silnice1.tøídy";"22";"1474289";"";"Opaènıkesmìruúseku";"Pomalı";"554464";"";"GN_V0.1UIR-ADR_410";"2"
"030106190088";3;19351;"2019-03-16";6;"0855";3;0;1;2;0;0;100;0;0;0;620;2;3;01;4;1;1;1;1;0;0;00;1;01;00;;3;47;"13";1;0;1;0;1;1;600;3;1;1;"-851074,587";"-1082046,753";"-851074,587";"-1082046,753";"-851075,668";"-1082047,223";"";"";"";"silnice3.tøídy";"19351";"1841337";"";"Opaènıkesmìruúseku";"Pomalı";"553506";"";"GN_V0.1UIR-ADR_410";"2"
"030106190089";1;22;"2019-03-17";0;"0105";3;0;6;1;1;2;205;0;0;1;600;2;3;01;1;4;1;1;3;3;5;00;7;01;19;6;3;39;"00";1;0;2;1;1;24;500;2;1;1;"-860833,429";"-1097846,566";"-860833,429";"-1097846,566";"-860838,437";"-1097844,371";"Domalice";"28.øíjna";"";"silnice1.tøídy";"22";"975400";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98132";"GN_V0.1UIR-ADR_410";"1"
"030106190090";1;22;"2019-03-15";5;"1750";1;2;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;3;3;02;4;02;19;2;3;39;"12";1;0;1;0;1;31;50;2;1;1;"-859050,281";"-1098744,307";"-859050,281";"-1098744,307";"-859047,497";"-1098742,91";"Domalice";"Husovatøída";"";"silnice1.tøídy";"22";"1472533";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97896";"GN_V0.1UIR-ADR_410";"1"
"030106190091";1;26;"2019-03-19";2;"1445";1;3;0;1;1;2;508;0;0;1;120;2;1;01;1;1;2;1;1;0;0;00;5;02;11;7;3;32;"12";1;0;1;0;1;32;100;2;1;1;"-847374,276";"-1087315,334";"-847372,669";"-1087307,834";"-847372,408";"-1087307,955";"Staòkov";"Plzeòská";"";"místníkomunikace";"";"415955";"";"Souhlasnısesmìremúseku";"Pomalı";"554294";"100684";"GN_V0.1UIR-ADR_410";"1"
"030106190092";6;;"2019-03-20";3;"1014";3;0;2;2;1;2;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;32;"19";3;0;1;0;1;5;0;2;1;0;"-847036,654";"-1088425,178";"-847036,654";"-1088425,178";"-847039,334";"-1088425,094";"Staòkov";"Baarova";"";"místníkomunikace";"";"1838539";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"100412";"GN_V0.1UIR-ADR_410";"1"
"030106190093";1;26;"2019-03-21";4;"1605";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;4;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-843133,261";"-1082337,132";"-843133,261";"-1082337,132";"-843134,011";"-1082335,916";"";"";"";"silnice1.tøídy";"26";"1841298";"";"Souhlasnısesmìremúseku";"Pomalı";"553654";"";"GN_V0.1UIR-ADR_410";"2"
"030106190094";1;26;"2019-03-22";5;"1055";0;0;0;2;1;2;516;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;4;32;"85";1;0;1;0;1;1;0;4;1;1;"-861022,82";"-1090968,764";"-861022,82";"-1090968,764";"-861020,876";"-1090970,864";"";"";"";"silnice1.tøídy";"26";"426628";"";"Souhlasnısesmìremúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190095";6;;"2019-03-22";5;"1145";1;3;0;1;1;2;403;0;0;1;500;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;47;"99";1;0;1;0;1;5;300;2;1;1;"-866261,706";"-1099697,626";"-866261,706";"-1099697,626";"-866263,458";"-1099697,406";"Trhanov";"";"";"místníkomunikace";"";"964183";"";"Souhlasnısesmìremúseku";"Pomalı";"554359";"";"GN_V0.1UIR-ADR_410";"1"
"030106190096";6;;"2019-03-22";5;"2560";2;0;0;2;1;2;504;0;0;0;200;3;1;01;1;1;1;0;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-853381,298";"-1105442,68";"-853381,298";"-1105442,68";"-853377,314";"-1105442,654";"Kdynì";"";"";"místníkomunikace";"";"2705391";"";"";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190097";2;200;"2019-03-23";6;"1155";9;0;0;1;1;8;205;0;0;3;300;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;26;"98";1;0;1;0;1;3;200;2;5;1;"-859454,88";"-1083339,803";"-859454,88";"-1083339,803";"-859458,966";"-1083340,578";"";"";"";"silnice2.tøídy";"200";"1731622";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190098";2;183;"2019-03-23";6;"2330";3;0;3;2;1;9;205;0;0;0;300;2;1;01;1;4;1;1;3;0;0;00;2;01;00;;3;47;"01";1;1;1;0;1;3;100;2;5;1;"-846350,026";"-1095497,729";"-846350,026";"-1095497,729";"-846349,853";"-1095498,522";"Koloveè";"Domalická";"";"silnice2.tøídy";"183";"3271740";"";"Opaènıkesmìruúseku";"Pomalı";"553816";"99881";"GN_V0.1UIR-ADR_410";"1"
"030106190099";6;;"2019-03-23";6;"2560";2;0;0;2;1;0;504;0;0;0;100;2;3;01;3;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-852518,417";"-1104685,582";"-852518,417";"-1104685,582";"-852525,905";"-1104693,291";"Kdynì";"Markova";"";"místníkomunikace";"";"1760268";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"99678";"GN_V0.1UIR-ADR_410";"1"
"030106190100";6;;"2019-03-25";1;"2560";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;1;1;1;3;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859556,828";"-1098508,93";"-859556,828";"-1098508,93";"-859556,81";"-1098508,246";"Domalice";"námìstíMíru";"";"místníkomunikace";"";"450319";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"97934";"GN_V0.1UIR-ADR_410";"1"
"030106190101";1;22;"2019-03-27";3;"0801";3;0;9;2;1;2;511;0;0;0;250;2;1;01;1;1;1;1;6;3;3;01;5;01;19;2;7;19;"11";3;0;1;0;1;23;0;3;1;1;"-859616,001";"-1098342,956";"-859616,001";"-1098342,956";"-859615,828";"-1098341,779";"Domalice";"Podìbradova";"";"silnice1.tøídy";"22";"1472606";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98205";"GN_V0.1UIR-ADR_410";"1"
"030106190102";6;;"2019-03-28";4;"0114";3;0;9;2;1;0;511;0;0;0;50;1;1;01;1;4;1;1;1;0;0;09;1;01;00;;5;12;"16";9;0;3;0;1;5;0;2;1;1;"-866878,797";"-1107811,984";"-866877,726";"-1107814,663";"-866877,311";"-1107815,761";"HORNÍFOLMAVA";"";"";"místníkomunikace";"";"1912542";"";"Souhlasnısesmìremúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190103";2;197;"2019-03-28";4;"1900";1;3;0;2;1;0;501;0;0;0;350;2;1;01;1;2;1;1;1;3;3;02;5;02;19;6;3;32;"05";1;0;1;0;1;12;300;2;0;1;"-858192,903";"-1088708,792";"-858195,046";"-1088710,934";"-858195,005";"-1088710,821";"HoršovskıTın";"Vrchlického";"";"silnice2.tøídy";"197";"420362";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"1"
"030106190104";8;;"2019-03-28";4;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-859981,382";"-1098372,374";"-859982,454";"-1098371,303";"-859982,162";"-1098393,469";"Domalice";"Unemocnice";"";"silnice1.tøídy";"22";"1472476";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97802";"GN_V0.1UIR-ADR_410";"1"
"030106190105";2;193;"2019-03-31";0;"0500";9;0;0;2;1;0;511;0;0;0;20;2;1;01;1;6;1;1;3;3;3;00;5;01;19;7;3;39;"96";1;0;1;0;1;23;10;9;;;"-853915,385";"-1077273,012";"-853915,385";"-1077273,012";"-853912,506";"-1077273,764";"";"";"";"silnice2.tøídy";"193";"2660798";"";"Opaènıkesmìruúseku";"Pomalı";"554413";"";"GN_V0.1UIR-ADR_410";"2"
"030106190106";6;;"2019-04-01";1;"0735";3;0;9;2;1;2;508;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;04;"15";1;0;1;0;1;5;200;2;1;1;"-860076,163";"-1098363,474";"-860076,163";"-1098363,474";"-860086,28";"-1098366,987";"Domalice";"Unemocnice";"";"místníkomunikace";"";"1527927";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97802";"GN_V0.1UIR-ADR_410";"1"
"030106190107";3;18415;"2019-03-30";6;"2560";9;0;0;1;2;0;508;0;0;1;0;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;0;0;1;3;0;8;1;1;"-852772,831";"-1105600,07";"-852772,831";"-1105600,07";"-852780,686";"-1105600,869";"Kdynì";"Nádraní";"";"silnice3.tøídy";"18415";"3419611";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"99830";"GN_V0.1UIR-ADR_410";"1"
"030106190108";3;222;"2019-04-01";1;"1010";3;0;6;2;1;2;511;0;0;0;600;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;5;47;"03";1;0;1;0;1;1;500;2;1;1;"-854114,179";"-1104364,179";"-854114,179";"-1104364,179";"-854114,211";"-1104363,928";"";"";"";"místníkomunikace";"0222a";"3408235";"";"Opaènıkesmìruúseku";"Pomalı";"553824";"";"GN_V0.1UIR-ADR_410";"2"
"030106190109";6;;"2019-04-01";1;"2040";3;0;1;1;1;2;508;0;0;1;410;2;1;01;1;4;1;1;8;3;5;00;5;01;10;6;3;39;"00";1;0;1;0;1;5;350;2;2;1;"-857775,826";"-1087991,56";"-857775,826";"-1087991,56";"-857774,291";"-1087997,626";"HoršovskıTın";"Zahradní";"";"místníkomunikace";"";"417971";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"99341";"GN_V0.1UIR-ADR_410";"1"
"030106190110";2;193;"2019-04-02";2;"0730";3;0;1;1;1;2;511;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"00";1;0;1;0;3;1;90;2;1;5;"-855064,256";"-1081033,713";"-855064,256";"-1081033,713";"-855060,303";"-1081032,911";"";"";"";"silnice2.tøídy";"193";"1841357";"";"Souhlasnısesmìremúseku";"Pomalı";"554413";"";"GN_V0.1UIR-ADR_410";"2"
"030106190111";6;;"2019-04-01";1;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-860529,116";"-1098719,527";"-860529,116";"-1098719,527";"-860529,523";"-1098715,878";"Domalice";"Palackého";"";"místníkomunikace";"";"2658144";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190112";6;;"2019-04-02";2;"1630";3;0;9;2;1;0;511;0;0;0;30;2;1;01;1;1;1;0;0;0;0;00;3;01;00;;7;10;"13";3;0;1;0;1;5;0;3;1;1;"-858203,024";"-1088367,932";"-858204,095";"-1088366,86";"";"";"HORŠOVSKİTİN";"Lidická";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"030106190113";6;;"2019-04-03";3;"0600";3;0;2;2;1;2;504;0;0;0;60;1;1;01;1;4;1;1;8;0;0;00;1;01;00;;3;32;"07";1;0;1;0;1;5;40;2;1;1;"-861167,769";"-1098413,776";"-861167,769";"-1098416,496";"-861167,806";"-1098416,917";"Domalice";"Kozinova";"";"místníkomunikace";"";"2658124";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190114";6;;"2019-04-05";5;"1160";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;1;8;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-860302,279";"-1098282,913";"-860302,279";"-1098282,913";"-860307,102";"-1098284,884";"Domalice";"Sadová";"";"místníkomunikace";"";"3313637";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"98515";"GN_V0.1UIR-ADR_410";"1"
"030106190115";6;;"2019-04-05";5;"2560";3;0;2;2;1;0;504;0;0;0;100;1;1;01;1;4;1;1;8;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-844402,327";"-1083322,404";"-844402,327";"-1083322,404";"-844399,681";"-1083320,475";"Holıšov";"";"";"místníkomunikace";"";"2657680";"";"Souhlasnısesmìremúseku";"Pomalı";"553654";"";"GN_V0.1UIR-ADR_410";"1"
"030106190116";6;;"2019-04-06";6;"0300";3;0;9;2;1;0;508;0;0;0;300;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;5;40;"19";3;0;1;0;1;5;100;4;1;1;"-867113,556";"-1099938,017";"-867113,556";"-1099938,017";"-867113,35";"-1099939,853";"Chodov";"";"";"místníkomunikace";"";"3264227";"";"";"Pomalı";"553735";"";"GN_V0.1UIR-ADR_410";"1"
"030106190117";3;1903;"2019-04-06";6;"1926";4;0;0;1;1;2;412;0;0;1;200;2;1;01;1;1;1;1;1;3;3;01;7;01;19;6;3;13;"11";1;0;1;0;1;42;200;2;1;1;"-859760,602";"-1098702,84";"-859763,279";"-1098704,446";"-859763,274";"-1098704,392";"Domalice";"Chodská";"";"silnice3.tøídy";"1903";"2847324";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97888";"GN_V0.1UIR-ADR_410";"1"
"030106190118";3;1961;"2019-04-06";6;"1760";3;0;9;2;1;0;205;0;0;0;5;2;1;01;1;1;1;1;3;0;0;04;2;01;00;;17;;"XX";;;;;;;0;;;;"-865223,205";"-1089079,711";"-865223,205";"-1089079,711";"-865220,712";"-1089080,376";"";"";"";"silnice3.tøídy";"1961";"3094045";"";"Souhlasnısesmìremúseku";"Pomalı";"554111";"";"GN_V0.1UIR-ADR_410";"2"
"030106190119";2;189;"2019-04-08";1;"0700";1;3;0;2;1;2;402;0;0;0;2000;2;1;01;1;1;1;1;1;3;4;00;4;02;19;2;3;47;"16";3;0;1;0;1;21;800;3;1;1;"-867108,922";"-1097491,73";"-867108,386";"-1097492,266";"-867108,447";"-1097491,819";"KlenèípodÈerchovem";"";"";"silnice2.tøídy";"189";"1839643";"";"Opaènıkesmìruúseku";"Pomalı";"553794";"";"GN_V0.1UIR-ADR_410";"1"
"030106190120";6;;"2019-04-05";5;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859426,346";"-1097890,648";"-859426,346";"-1097893,862";"-859426,071";"-1097894,907";"Domalice";"Mánesova";"";"místníkomunikace";"";"2841869";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98248";"GN_V0.1UIR-ADR_410";"1"
"030106190121";3;1903;"2019-04-10";3;"1550";1;1;0;1;1;2;205;0;0;6;600;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"00";1;0;1;1;1;3;100;2;1;1;"-860439,228";"-1100478,748";"-860440,836";"-1100478,748";"-860438,799";"-1100478,776";"";"";"";"silnice3.tøídy";"1903";"1346009";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"2"
"030106190122";6;;"2019-04-10";3;"1550";2;0;0;1;1;2;501;0;0;1;950;2;1;01;1;1;1;1;8;0;0;10;1;02;00;;3;32;"99";1;0;1;0;1;5;150;2;1;1;"-859882,865";"-1097871,666";"-859881,793";"-1097871,13";"-859883,885";"-1097863,179";"Domalice";"Švabinského";"";"místníkomunikace";"";"447968";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98027";"GN_V0.1UIR-ADR_410";"1"
"030106190123";6;;"2019-04-12";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859815,851";"-1098266,227";"-859815,851";"-1098266,227";"-859811,963";"-1098266,586";"Domalice";"";"";"místníkomunikace";"";"3304983";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190124";2;196;"2019-04-16";2;"1930";7;3;0;1;1;2;401;0;0;1;1300;2;1;01;1;1;1;1;1;2;0;04;2;02;00;;3;39;"99";1;0;1;0;1;3;150;3;1;2;"-866399,793";"-1089272,923";"-866403,543";"-1089273,994";"-866403,197";"-1089274,538";"";"";"";"silnice2.tøídy";"196";"3094516";"";"Souhlasnısesmìremúseku";"Pomalı";"554111";"100277";"GN_V0.1UIR-ADR_410";"2"
"030106190125";2;193;"2019-04-17";3;"0920";1;1;0;2;1;2;511;0;0;0;470;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;13;"01";1;1;1;0;1;1;300;2;1;1;"-858872,034";"-1097105,54";"-858872,034";"-1097105,54";"-858873,084";"-1097105,49";"";"";"";"silnice2.tøídy";"193";"1472296";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"2"
"030106190126";2;200;"2019-04-17";3;"1250";1;3;0;1;1;2;403;0;0;1;1500;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;08;"12";3;0;1;0;1;42;500;2;1;1;"-859895,9";"-1084274,935";"-859895,9";"-1084274,935";"-859894,299";"-1084274,444";"";"";"";"silnice2.tøídy";"200";"2657548";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190127";1;26;"2019-04-17";3;"1430";1;3;0;2;1;0;305;0;0;0;150;2;1;01;1;1;1;2;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-843456,434";"-1082546,677";"-843456,434";"-1082546,677";"-843459,805";"-1082541,455";"";"";"";"silnice1.tøídy";"26";"3292335";"";"Souhlasnısesmìremúseku";"Pomalı";"553654";"";"GN_V0.1UIR-ADR_410";"2"
"030106190128";3;18415;"2019-04-17";3;"1625";9;0;0;2;1;2;511;0;0;0;50;2;1;01;1;1;1;1;8;3;3;00;1;01;00;;3;44;"05";1;0;1;0;1;1;50;2;1;1;"-854567,589";"-1105612,757";"-854567,589";"-1105612,757";"-854568,298";"-1105615,099";"";"";"";"silnice3.tøídy";"18415";"3412060";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190129";1;22;"2019-04-18";4;"1350";1;4;0;2;1;2;503;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;23;"12";3;0;1;1;1;3;600;3;1;1;"-851455,072";"-1107072,07";"-851455,072";"-1107072,07";"-851458,606";"-1107074,131";"";"";"";"silnice1.tøídy";"22";"762297";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190130";1;22;"2019-04-20";6;"1835";1;2;0;1;2;2;504;0;0;2;1510;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;13;00;"";1;0;0;0;1;3;1000;8;1;1;"-857936,566";"-1099757,251";"-857936,03";"-1099760,465";"-857936,066";"-1099760,49";"Domalice";"Masarykova";"";"silnice1.tøídy";"22";"3076643";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98361";"GN_V0.1UIR-ADR_410";"1"
"030106190131";3;1846;"2019-04-21";0;"1725";3;0;3;2;1;2;511;0;0;0;110;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;3;39;"02";1;0;1;0;1;3;100;2;1;1;"-844003,885";"-1106732,801";"-844003,885";"-1106732,801";"-844001,235";"-1106732,589";"";"";"";"silnice3.tøídy";"1846";"1836705";"";"Opaènıkesmìruúseku";"Pomalı";"553531";"";"GN_V0.1UIR-ADR_410";"2"
"030106190132";3;223;"2019-04-22";1;"1125";3;0;3;1;1;2;508;0;0;1;250;2;1;01;1;1;1;1;8;0;0;00;2;01;00;;3;13;"01";1;0;1;0;1;3;200;2;1;1;"-853467,245";"-1104547,288";"-853467,78";"-1104547,288";"-853468,026";"-1104548,516";"";"";"";"silnice3.tøídy";"0223";"3408550";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190133";1;22;"2019-04-22";1;"1605";3;0;1;1;1;2;508;0;0;1;250;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"02";1;0;2;0;1;3;250;3;2;1;"-856037,597";"-1101302,23";"-856035,454";"-1101300,087";"-856035,028";"-1101299,667";"";"";"";"silnice1.tøídy";"22";"1837302";"";"Souhlasnısesmìremúseku";"Pomalı";"554251";"";"GN_V0.1UIR-ADR_410";"2"
"030106190134";6;;"2019-04-23";2;"1360";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859746,785";"-1098290,089";"-859746,785";"-1098290,089";"-859746,183";"-1098300,556";"Domalice";"";"";"místníkomunikace";"";"2658178";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190135";3;1853;"2019-04-23";2;"1855";3;0;9;1;1;2;511;0;0;1;400;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;3;390;2;1;1;"-849515,063";"-1091034,961";"-849515,063";"-1091034,961";"-849510,246";"-1091037,523";"";"";"";"silnice3.tøídy";"1853";"3420006";"";"Souhlasnısesmìremúseku";"Pomalı";"554073";"";"GN_V0.1UIR-ADR_410";"2"
"030106190136";6;;"2019-04-24";3;"1510";1;1;0;1;1;2;501;0;0;1;1500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;25;"09";1;0;1;0;1;5;500;3;1;1;"-856838,221";"-1089646,758";"-856833,935";"-1089645,151";"-856834,999";"-1089645,321";"HoršovskıTın";"ÈSLA";"";"místníkomunikace";"";"423665";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"98884";"GN_V0.1UIR-ADR_410";"1"
"030106190137";3;18310;"2019-04-24";3;"1910";9;0;0;1;1;2;205;0;0;2;500;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;32;"98";1;1;1;0;1;1;500;2;1;1;"-850562,204";"-1095492,577";"-850560,061";"-1095491,506";"-850559,222";"-1095491,235";"";"";"";"silnice3.tøídy";"18310";"3408361";"";"Souhlasnısesmìremúseku";"Pomalı";"553450";"";"GN_V0.1UIR-ADR_410";"2"
"030106190138";6;;"2019-04-18";4;"2560";2;0;0;2;1;0;504;0;0;0;60;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-857520,796";"-1088916,508";"-857520,796";"-1088916,508";"-857520,782";"-1088914,395";"HoršovskıTın";"Vrchlického";"";"místníkomunikace";"";"3403128";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"1"
"030106190139";6;;"2019-04-25";4;"1719";3;0;1;1;1;0;205;0;1;0;110;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;2;99;"";8;0;1;0;1;5;100;2;1;1;"-849698,569";"-1106649,798";"-849698,569";"-1106649,798";"-849698,887";"-1106649,648";"BRANIŠOV";"";"";"místníkomunikace";"";"3426470";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
"030106190140";6;;"2019-04-27";6;"0850";3;0;9;2;1;9;511;0;0;0;105;2;1;01;1;1;1;1;8;3;5;00;1;01;00;;3;47;"01";1;0;1;0;1;5;100;2;5;1;"-851155,86";"-1104039,343";"-851155,86";"-1104039,343";"-851153,741";"-1104040,063";"Kdynì";"";"";"místníkomunikace";"";"2658451";"";"";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"1"
