"190206190297";0;6;"2019-06-05";3;"0425";3;0;4;2;1;2;511;0;0;0;970;2;1;01;1;2;1;6;3;0;0;09;1;01;00;;3;47;"04";1;1;1;0;1;1;800;2;1;1;"-880793,141";"-1021217,471";"-880793,141";"-1021217,471";"-880790,709";"-1021221,294";"";"";"";"dálnice";"D6";"3513956";"";"Souhlasnýsesmìremúseku";"Pomalý";"539554";"";"GN_V0.1UIR-ADR_410";"2"
"190206190298";6;;"2019-05-29";3;"2560";3;0;2;2;1;0;508;0;0;0;90;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-897913,479";"-995312,241";"-897913,479";"-995312,241";"-897914,458";"-995310,782";"Hranice";"Jiráskova";"";"místníkomunikace";"";"158563";"";"Souhlasnýsesmìremúseku";"Pomalý";"554553";"138479";"GN_V0.1UIR-ADR_410";"1"
"190206190299";6;;"2019-06-05";3;"1730";1;3;0;2;1;3;404;0;0;0;1500;2;1;01;1;1;1;1;1;3;5;00;5;02;10;6;2;42;"12";1;0;1;1;1;5;1000;7;4;0;"-884899,181";"-1016720,256";"-884899,181";"-1016720,256";"-884897,042";"-1016719,156";"Tøebeò";"";"";"místníkomunikace";"";"2297135";"";"Opaènýkesmìruúseku";"Pomalý";"539023";"";"GN_V0.1UIR-ADR_410";"1"
"190206190300";2;217;"2019-06-05";3;"1839";4;0;0;2;3;2;100;0;0;0;1;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;04;"01";1;0;1;0;1;3;0;2;1;1;"-898253,651";"-1004195,177";"-898253,651";"-1004195,177";"-898254,174";"-1004195,784";"Aš";"Hlavní";"";"silnice2.tøídy";"217";"174294";"";"Opaènýkesmìruúseku";"Pomalý";"554499";"136077";"GN_V0.1UIR-ADR_410";"1"
"190206190301";6;;"2019-06-06";4;"1060";2;0;0;2;1;0;508;0;0;0;10;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-897599,144";"-1005196,677";"-897596,984";"-1005201,974";"Aš";"";"";"místníkomunikace";"";"3361003";"";"Opaènýkesmìruúseku";"Pomalý";"554499";"";"GN_V0.1UIR-ADR_410";"1"
"190206190302";6;;"2019-06-06";4;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-887286,443";"-1011627,62";"-887286,443";"-1011627,62";"-887288,388";"-1011627,125";"Skalná";"VAleji";"";"místníkomunikace";"";"2240459";"";"Souhlasnýsesmìremúseku";"Pomalý";"554812";"696838";"GN_V0.1UIR-ADR_410";"1"
"190206190303";6;;"2019-06-07";5;"1340";1;2;0;2;1;2;402;0;0;0;300;2;1;01;1;1;3;1;1;3;3;02;4;02;10;6;5;29;"18";3;0;1;0;1;5;300;3;1;1;"-888262,813";"-1022693,999";"-888262,813";"-1022693,999";"-888261,221";"-1022694,471";"Cheb";"Dragounská";"";"místníkomunikace";"";"1458855";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"139327";"GN_V0.1UIR-ADR_410";"1"
"190206190304";1;6;"2019-06-07";5;"1845";1;3;0;2;1;2;504;0;0;0;2100;2;1;01;1;1;1;4;1;0;0;05;1;02;00;;3;02;"08";9;0;1;1;1;1;600;2;1;1;"-894376,884";"-1019313,832";"-894376,884";"-1019313,832";"-894374,639";"-1019316,655";"";"";"";"silnice1.tøídy";"6";"1650462";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190305";1;21;"2019-06-09";0;"1615";1;4;0;2;1;2;503;0;0;0;2000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"09";1;0;1;1;1;1;1000;2;1;1;"-874324,571";"-1033298,826";"-874324,571";"-1033298,826";"-874325,894";"-1033299,408";"";"";"";"silnice1.tøídy";"21";"2626775";"";"Opaènýkesmìruúseku";"Pomalý";"539112";"";"GN_V0.1UIR-ADR_410";"2"
"190206190306";6;;"2019-06-09";0;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;2;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-889450,568";"-1022131,593";"-889450,568";"-1022131,593";"-889457,022";"-1022128,937";"Cheb";"Lesní";"";"místníkomunikace";"";"216546";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139521";"GN_V0.1UIR-ADR_410";"1"
"190206190307";0;6;"2019-06-10";1;"1305";3;0;8;2;1;2;502;0;0;0;1060;2;1;01;1;1;1;6;1;0;0;05;2;02;00;;3;47;"09";1;0;1;0;1;1;1000;2;1;1;"-876617,811";"-1021390,544";"-876617,811";"-1021390,544";"-876618,344";"-1021392,047";"";"";"";"dálnice";"D6";"3513961";"";"Souhlasnýsesmìremúseku";"Pomalý";"539619";"";"GN_V0.1UIR-ADR_410";"2"
"190206190308";3;21330;"2019-06-10";1;"1560";2;0;0;2;1;0;508;0;0;0;20;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-888827,854";"-1016880,388";"-888827,854";"-1016880,388";"-888831,927";"-1016880,941";"FrantiškovyLáznì";"Americká";"";"silnice3.tøídy";"21330";"206267";"";"Souhlasnýsesmìremúseku";"Pomalý";"554529";"137677";"GN_V0.1UIR-ADR_410";"1"
"190206190309";2;606;"2019-06-11";2;"1100";1;2;0;1;1;2;403;0;0;1;1000;2;1;01;1;1;1;1;1;3;4;00;5;02;19;2;3;47;"";1;0;1;0;1;21;600;2;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"190206190310";1;21;"2019-06-12";3;"1250";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;5;19;"19";9;0;1;0;1;1;100;3;1;1;"-880155,559";"-1022594,318";"-880153,411";"-1022580,89";"-880153,491";"-1022581,744";"";"";"";"silnice1.tøídy";"21";"2624281";"";"Opaènýkesmìruúseku";"Pomalý";"539619";"";"GN_V0.1UIR-ADR_410";"2"
"190206190311";6;;"2019-06-13";4;"1760";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-887407,055";"-1022105,115";"-887407,219";"-1022105,614";"Cheb";"Pivoraská";"";"místníkomunikace";"";"3496464";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"1"
"190206190312";6;;"2019-06-13";4;"2560";2;0;0;2;1;0;508;0;0;0;400;2;1;01;1;4;2;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-866344,283";"-1036838,759";"-866341,368";"-1036839,248";"MariánskéLáznì";"Fibichova";"";"místníkomunikace";"";"251440";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141496";"GN_V0.1UIR-ADR_410";"1"
"190206190313";6;;"2019-06-14";5;"1300";1;3;0;1;1;4;508;0;0;1;1250;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;25;"98";1;0;1;0;1;5;100;2;3;1;"-897368,106";"-1005644,159";"-897377,78";"-1005645,771";"-897378,948";"-1005646,155";"Aš";"Hlavní";"";"místníkomunikace";"";"2629233";"";"";"Pomalý";"554499";"";"GN_V0.1UIR-ADR_410";"1"
"190206190314";6;;"2019-06-15";6;"0305";9;0;0;2;2;9;511;0;0;0;1;5;1;01;1;4;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;0;0;1;5;0;8;5;1;"-888159,358";"-1021656,777";"-888161,506";"-1021673,429";"-888161,977";"-1021676,517";"Cheb";"Cechovní";"";"místníkomunikace";"";"2556478";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"138789";"GN_V0.1UIR-ADR_410";"1"
"190206190315";6;;"2019-06-15";6;"1305";3;0;9;1;1;2;509;0;1;0;400;5;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;5;200;2;1;1;"-885017,486";"-1016683,224";"-885017,486";"-1016683,224";"-885007,235";"-1016703,253";"Tøebeò";"";"";"místníkomunikace";"";"898697";"";"Souhlasnýsesmìremúseku";"Pomalý";"539023";"";"GN_V0.1UIR-ADR_410";"1"
"190206190316";3;21418;"2019-06-15";6;"2250";9;0;0;1;1;9;511;1;0;0;1000;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;48;"09";1;0;1;1;3;1;1000;2;5;1;"-876896,728";"-1034109,681";"-876896,728";"-1034109,681";"-876892,362";"-1034103,733";"";"";"";"silnice3.tøídy";"21418";"2251928";"";"Souhlasnýsesmìremúseku";"Pomalý";"539112";"";"GN_V0.1UIR-ADR_410";"2"
"190206190317";6;;"2019-06-15";6;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-887633,66";"-1022893,397";"-887633,66";"-1022893,397";"-887625,414";"-1022889,063";"Cheb";"Tøebízského";"";"místníkomunikace";"";"218501";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"140201";"GN_V0.1UIR-ADR_410";"1"
"190206190318";6;;"2019-06-17";1;"1010";3;0;6;2;1;2;403;0;0;0;550;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"";1;0;1;0;1;5;0;2;1;1;"-887963,821";"-1022785,264";"-887963,821";"-1022785,264";"-887963,373";"-1022786,466";"Cheb";"Obìtínacismu";"";"místníkomunikace";"";"3078493";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"139718";"GN_V0.1UIR-ADR_410";"1"
"190206190319";6;;"2019-06-16";0;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-867175,048";"-1038951,359";"-867175,048";"-1038951,359";"-867175,855";"-1038950,968";"MariánskéLáznì";"Døevìná";"";"místníkomunikace";"";"258794";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141437";"GN_V0.1UIR-ADR_410";"1"
"190206190320";6;;"2019-06-17";1;"1720";1;4;0;2;1;2;503;0;0;0;300;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;31;"01";1;0;1;0;1;5;100;2;1;1;"-888450,942";"-1022306,578";"-888450,942";"-1022306,578";"-888450,753";"-1022304,333";"Cheb";"Májová";"";"místníkomunikace";"";"217002";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"138631";"GN_V0.1UIR-ADR_410";"1"
"190206190321";3;21210;"2019-06-18";2;"0440";5;0;0;2;4;0;100;0;0;0;410;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"16";1;0;1;0;1;1;400;3;1;1;"-878467,935";"-1022258,012";"-878471,695";"-1022266,07";"-878471,089";"-1022267,44";"";"";"";"silnice3.tøídy";"21210";"3090101";"";"Souhlasnýsesmìremúseku";"Pomalý";"539619";"";"GN_V0.1UIR-ADR_410";"2"
"190206190322";3;21330;"2019-06-19";3;"0050";3;0;2;2;1;9;511;0;0;0;320;2;1;01;1;4;1;1;8;3;3;00;4;01;19;3;3;47;"";3;0;1;1;1;11;300;2;5;1;"-888864,505";"-1016671,151";"-888864,505";"-1016671,151";"-888861,241";"-1016670,682";"FrantiškovyLáznì";"Americká";"";"silnice3.tøídy";"21330";"205790";"";"Opaènýkesmìruúseku";"Pomalý";"554529";"137677";"GN_V0.1UIR-ADR_410";"1"
"190206190323";1;21;"2019-06-19";3;"1110";1;4;0;1;1;2;508;0;1;0;750;2;1;01;1;1;1;1;1;1;0;00;1;02;00;;5;19;"11";3;0;1;0;1;1;500;2;1;1;"-878281,99";"-1027361,209";"-878281,99";"-1027361,209";"-878283,16";"-1027361,701";"";"";"";"silnice1.tøídy";"21";"1257380";"";"Souhlasnýsesmìremúseku";"Pomalý";"554502";"";"GN_V0.1UIR-ADR_410";"2"
"190206190324";6;;"2019-06-17";1;"2560";3;0;2;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-887272,325";"-1021453,847";"-887272,325";"-1021445,791";"-887272,213";"-1021446,355";"Cheb";"Joštova";"";"místníkomunikace";"";"3438230";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139157";"GN_V0.1UIR-ADR_410";"1"
"190206190325";2;212;"2019-06-20";4;"0745";3;0;6;2;1;2;510;0;0;0;350;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;5;62;"92";3;0;1;0;1;1;300;3;1;1;"-878891,229";"-1010383,429";"-878891,229";"-1010383,429";"-878887,642";"-1010383,608";"NovýKostel";"Kopanina";"";"silnice2.tøídy";"212";"2239949";"";"Opaènýkesmìruúseku";"Pomalý";"554707";"";"GN_V0.1UIR-ADR_410";"1"
"190206190326";3;2114;"2019-06-21";5;"0245";3;0;2;2;1;0;501;0;0;0;310;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"";1;0;1;1;1;1;300;2;1;1;"-867476,91";"-1038265,3";"-867476,91";"-1038265,3";"-867476,849";"-1038264,231";"";"";"";"silnice3.tøídy";"2114";"2252764";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141364";"GN_V0.1UIR-ADR_410";"2"
"190206190327";6;;"2019-06-21";5;"1355";4;0;0;2;1;2;412;0;0;0;10;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;47;"02";1;0;1;0;1;5;10;2;1;1;"-887829,604";"-1022189,408";"-887829,604";"-1022189,408";"-887832,595";"-1022186,281";"Cheb";"Májová";"";"místníkomunikace";"";"216751";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"138631";"GN_V0.1UIR-ADR_410";"1"
"190206190328";1;21;"2019-06-21";5;"1600";1;2;0;2;1;9;402;0;0;0;2000;2;1;01;1;1;1;1;1;3;3;00;5;02;19;1;3;32;"06";1;0;1;0;1;13;500;2;5;1;"-869703,417";"-1040728,732";"-869703,417";"-1040728,732";"-869698,465";"-1040730,318";"Drmoul";"Plzeòská";"";"silnice1.tøídy";"21";"1424722";"";"Souhlasnýsesmìremúseku";"Pomalý";"554511";"974625";"GN_V0.1UIR-ADR_410";"1"
"190206190329";2;606;"2019-06-22";6;"1820";1;2;0;2;1;2;403;0;0;0;450;2;1;01;1;1;1;1;1;3;3;02;7;02;19;2;3;39;"04";1;0;1;0;1;11;50;2;1;1;"";"";"-887606,715";"-1021836,497";"-887606,881";"-1021836,629";"Cheb";"Pražská";"";"silnice2.tøídy";"606";"749040";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139858";"GN_V0.1UIR-ADR_410";"1"
"190206190330";3;20173;"2019-06-22";6;"1930";3;0;1;2;1;2;501;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;35;"18";1;0;1;1;1;1;700;2;1;1;"-873019,447";"-1039507,782";"-873019,447";"-1039507,782";"-873019,912";"-1039507,587";"";"";"";"silnice3.tøídy";"20173";"3090438";"";"Souhlasnýsesmìremúseku";"Pomalý";"554880";"";"GN_V0.1UIR-ADR_410";"2"
"190206190331";6;;"2019-06-18";2;"2560";3;0;2;2;1;0;508;0;0;0;100;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-887996,474";"-1022047,559";"-887996,474";"-1022047,559";"-888009,39";"-1022051,155";"Cheb";"námìstíKráleJiøíhozPodìbrad";"";"místníkomunikace";"";"216346";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"140678";"GN_V0.1UIR-ADR_410";"1"
"190206190332";6;;"2019-06-24";1;"1145";1;2;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;5;26;"";3;0;1;0;1;5;200;3;1;1;"-888039,785";"-1022357,04";"-888039,785";"-1022357,04";"-888028,561";"-1022355,08";"Cheb";"Valdštejnova";"";"místníkomunikace";"";"3312771";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"140317";"GN_V0.1UIR-ADR_410";"1"
"190206190333";6;;"2019-06-24";1;"1460";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-866971,138";"-1038234,33";"-866971,138";"-1038234,33";"-866964,731";"-1038234,501";"MariánskéLáznì";"ChebskáparkovištìodKaufland";"";"místníkomunikace";"";"3363878";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"";"GN_V0.1UIR-ADR_410";"1"
"190206190334";2;212;"2019-06-24";1;"1950";3;0;1;1;1;2;510;0;0;1;1000;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;99;"16";1;0;1;1;1;3;1000;2;1;1;"-882006,81";"-1006299,512";"-882006,81";"-1006299,512";"-882000,631";"-1006299,541";"";"";"";"silnice2.tøídy";"212";"2624322";"";"Souhlasnýsesmìremúseku";"Pomalý";"554707";"";"GN_V0.1UIR-ADR_410";"2"
"190206190335";6;;"2019-06-26";3;"1215";0;0;0;2;1;0;403;0;0;0;320;2;1;01;1;1;1;1;1;3;3;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-886978,137";"-1011885,746";"-886978,137";"-1011885,746";"-886976,665";"-1011884,438";"Skalná";"Èeská";"";"místníkomunikace";"";"3323701";"";"Souhlasnýsesmìremúseku";"Pomalý";"554812";"696781";"GN_V0.1UIR-ADR_410";"1"
"190206190336";6;;"2019-06-26";3;"2560";2;0;0;2;1;0;508;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-888141,985";"-1022123,545";"-888141,985";"-1022123,545";"-888128,612";"-1022129,9";"Cheb";"26.dubna";"";"místníkomunikace";"";"2556474";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"138657";"GN_V0.1UIR-ADR_410";"1"
"190206190337";2;230;"2019-06-27";4;"1505";1;4;0;1;1;2;503;0;0;1;2700;2;1;01;1;1;1;1;1;0;0;00;1;04;00;;3;39;"14";1;0;1;1;1;3;800;2;1;1;"-866556,41";"-1041229,773";"-866556,41";"-1041229,773";"-866553,829";"-1041229,418";"";"";"";"silnice2.tøídy";"230";"3298008";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"";"GN_V0.1UIR-ADR_410";"2"
"190206190338";6;;"2019-06-28";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-888401,613";"-1022310,135";"-888401,613";"-1022310,135";"-888401,473";"-1022308,478";"Cheb";"Májová";"";"místníkomunikace";"";"217002";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"138631";"GN_V0.1UIR-ADR_410";"1"
"190206190339";6;;"2019-06-27";4;"1115";2;0;0;2;1;0;504;0;0;0;500;2;1;01;1;1;1;0;0;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-899658,317";"-1004719,086";"-899658,317";"-1004719,086";"-899657,521";"-1004719,254";"Aš";"Selbská";"";"místníkomunikace";"";"2629286";"";"Opaènýkesmìruúseku";"Pomalý";"554499";"";"GN_V0.1UIR-ADR_410";"1"
"190206190340";1;6;"2019-06-28";5;"2300";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;1;1;3;200;2;1;1;"-891661,943";"-1019186,44";"-891661,943";"-1019186,44";"-891662,663";"-1019195,19";"";"";"";"silnice1.tøídy";"6";"210702";"";"Souhlasnýsesmìremúseku";"Pomalý";"554529";"";"GN_V0.1UIR-ADR_410";"2"
"190206190341";6;;"2019-06-30";0;"1010";9;0;0;1;2;2;511;0;1;0;30;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;30;8;1;1;"-866255,639";"-1038130,089";"-866255,639";"-1038130,089";"-866255,265";"-1038129,964";"MariánskéLáznì";"PodPanoramou";"";"místníkomunikace";"";"3453694";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"141976";"GN_V0.1UIR-ADR_410";"1"
"190206190342";6;;"2019-06-30";0;"1254";1;1;0;2;1;2;405;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;3;02;00;;3;31;"96";1;0;1;0;1;5;100;2;1;1;"-866425,696";"-1037503,408";"-866425,696";"-1037503,408";"-866412,358";"-1037503,878";"MariánskéLáznì";"Masarykova";"";"místníkomunikace";"";"3664206";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"141771";"GN_V0.1UIR-ADR_410";"1"
"190206190343";6;;"2019-06-30";0;"2210";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-887638,156";"-1022542,518";"-887638,156";"-1022542,518";"-887638,182";"-1022542,578";"Cheb";"Svobody";"";"místníkomunikace";"";"1458891";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"140091";"GN_V0.1UIR-ADR_410";"1"
"190206190344";6;;"2019-07-01";1;"0950";2;0;0;2;1;2;511;0;0;0;25;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;44;"";1;0;1;0;1;5;5;7;1;1;"-887413,824";"-1022465,481";"-887413,824";"-1022465,481";"-887419,494";"-1022463,785";"Cheb";"Wolkerova";"";"místníkomunikace";"";"3496482";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"140384";"GN_V0.1UIR-ADR_410";"1"
"190206190345";1;64;"2019-07-02";2;"0715";1;1;0;2;1;8;501;0;0;0;1420;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;04;"09";1;0;1;1;1;3;500;2;5;1;"-894274,07";"-1010433,412";"-894274,07";"-1010433,412";"-894271,477";"-1010428,659";"";"";"";"silnice1.tøídy";"64";"2628082";"";"Souhlasnýsesmìremúseku";"Pomalý";"554545";"";"GN_V0.1UIR-ADR_410";"2"
"190206190346";3;21217;"2019-07-03";3;"0700";9;0;0;2;1;2;205;0;0;0;300;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;5;10;"12";3;0;1;0;1;1;200;3;1;1;"-886700,05";"-1016901,876";"-886700,05";"-1016901,876";"-886697,594";"-1016892,562";"HORNÍVES";"";"";"silnice3.tøídy";"21217";"3090535";"";"Souhlasnýsesmìremúseku";"Pomalý";"539023";"";"GN_V0.1UIR-ADR_410";"1"
"190206190347";2;210;"2019-07-05";5;"0310";3;0;1;2;1;0;501;0;0;0;1050;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;5;35;"17";3;0;1;0;1;1;1000;2;1;1;"-863160,732";"-1028598,552";"-863160,732";"-1028598,552";"-863156,32";"-1028594,768";"";"";"";"silnice2.tøídy";"210";"3562867";"";"Opaènýkesmìruúseku";"Pomalý";"539538";"";"GN_V0.1UIR-ADR_410";"2"
"190206190348";1;21;"2019-07-05";5;"1010";1;3;0;2;1;2;402;0;0;0;1100;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;35;"13";1;0;1;1;1;42;700;3;1;1;"-888770,051";"-1015886,413";"-888770,051";"-1015886,413";"-888769,649";"-1015885,818";"";"";"";"silnice1.tøídy";"21";"204813";"";"Souhlasnýsesmìremúseku";"Pomalý";"554529";"137456";"GN_V0.1UIR-ADR_410";"2"
"190206190349";6;;"2019-07-05";5;"1842";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-866774,963";"-1038216,052";"-866774,963";"-1038216,052";"-866775,778";"-1038215,118";"MariánskéLáznì";"Nerudova";"";"místníkomunikace";"";"256311";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141933";"GN_V0.1UIR-ADR_410";"1"
"190206190350";6;;"2019-07-06";6;"1760";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-867108,012";"-1038299,902";"-867108,012";"-1038299,902";"-867108,141";"-1038301,877";"MariánskéLáznì";"Chebská";"";"místníkomunikace";"";"3363853";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"141364";"GN_V0.1UIR-ADR_410";"1"
"190206190351";3;21414;"2019-07-08";1;"0715";5;0;0;2;4;0;100;0;0;0;450;2;1;04;1;1;1;0;0;0;0;00;1;01;00;;3;35;"14";1;0;1;0;1;1;400;2;1;1;"-881693,661";"-1029952,409";"-881693,661";"-1029952,409";"-881691,405";"-1029952,555";"";"";"";"silnice3.tøídy";"21414";"2624667";"";"Souhlasnýsesmìremúseku";"Pomalý";"554626";"";"GN_V0.1UIR-ADR_410";"2"
"190206190352";1;21;"2019-07-06";6;"2340";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"13";1;0;1;0;1;1;150;3;1;1;"-880029,465";"-1022597,556";"-880029,465";"-1022597,556";"-880030,315";"-1022601,115";"";"";"";"silnice1.tøídy";"21";"2624281";"";"Opaènýkesmìruúseku";"Pomalý";"539619";"";"GN_V0.1UIR-ADR_410";"2"
"190206190353";3;2145;"2019-07-08";1;"2230";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;0;1;0;0;00;1;01;00;;3;04;"09";9;0;1;0;1;1;300;2;1;1;"-889509,786";"-1025566,825";"-889509,786";"-1025566,825";"-889498,087";"-1025567,688";"";"";"";"silnice3.tøídy";"2145";"3343658";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190354";6;;"2019-06-01";6;"2560";3;0;2;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-887778,096";"-1021678,485";"-887778,096";"-1021678,485";"-887765,84";"-1021679,825";"Cheb";"NaHrázi";"";"místníkomunikace";"";"2627404";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139564";"GN_V0.1UIR-ADR_410";"1"
"190206190355";1;21;"2019-07-09";2;"2205";5;0;0;1;4;0;100;0;0;1;160;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;3;150;2;1;5;"-869431,926";"-1042182,957";"-869431,926";"-1042182,957";"-869428,633";"-1042182,046";"";"";"";"silnice1.tøídy";"21";"3304361";"";"Souhlasnýsesmìremúseku";"Pomalý";"554855";"";"GN_V0.1UIR-ADR_410";"2"
"190206190356";6;;"2019-07-05";5;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-872590,46";"-1032889,909";"-872590,46";"-1032889,909";"-872593,089";"-1032881,851";"";"";"";"místníkomunikace";"";"3297455";"";"Souhlasnýsesmìremúseku";"Pomalý";"554600";"";"GN_V0.1UIR-ADR_410";"2"
"190206190357";6;;"2019-07-09";2;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-888388,991";"-1022312,341";"-888388,991";"-1022312,341";"-888388,756";"-1022309,548";"Cheb";"Májová";"";"místníkomunikace";"";"217002";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"138631";"GN_V0.1UIR-ADR_410";"1"
"190206190358";3;21310;"2019-07-11";4;"0725";3;0;1;1;1;2;204;0;0;1;200;2;9;01;1;1;4;1;8;0;0;00;2;01;00;;3;47;"02";1;1;1;0;1;1;200;2;1;1;"";"";"-886281,953";"-1014035,574";"-886281,78";"-1014035,149";"";"";"";"silnice3.tøídy";"21310";"3090078";"";"Souhlasnýsesmìremúseku";"Pomalý";"554812";"";"GN_V0.1UIR-ADR_410";"2"
