"050206190151";6;;"2019-02-12";2;"1315";0;0;0;1;1;2;506;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;47;"15";1;0;1;0;1;5;0;2;1;1;"-641830,709";"-1042108,706";"-641830,709";"-1042108,706";"-641829,507";"-1042109,121";"HradecKrálové";"Goèárovatøída";"";"místníkomunikace";"";"749924";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128627";"GN_V0.1UIR-ADR_410";"1"
"050206190152";1;11;"2019-02-12";2;"1810";5;0;0;2;4;0;100;0;0;0;300;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;250;2;1;1;"-661226,87";"-1045201,958";"-661226,87";"-1045201,958";"-661227,968";"-1045197,052";"";"";"";"silnice1.tøídy";"11";"1329880";"";"Souhlasnısesmìremúseku";"Pomalı";"570150";"";"GN_V0.1UIR-ADR_410";"2"
"050206190153";1;31;"2019-02-13";3;"0510";1;2;0;1;1;2;414;0;0;1;900;2;1;01;1;4;1;1;1;3;3;02;7;02;19;6;3;39;"09";1;0;0;0;1;99;400;2;1;1;"-640445,561";"-1043341,612";"-640489,068";"-1043286,288";"-640489,784";"-1043282,334";"HradecKrálové";"Sokolská";"";"silnice1.tøídy";"31";"1579409";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130516";"GN_V0.1UIR-ADR_410";"1"
"050206190154";1;35;"2019-02-13";3;"0630";1;4;0;2;1;2;503;0;0;0;710;2;1;01;1;6;1;1;1;0;0;00;1;03;00;;3;35;"03";3;0;1;0;1;1;200;3;1;1;"-644101,569";"-1038848,432";"-644096,734";"-1038843,061";"-644096,063";"-1038842,582";"";"";"";"silnice1.tøídy";"35";"3295394";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"2"
"050206190155";6;;"2019-02-13";3;"0905";1;1;0;2;1;2;405;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;12;"08";1;0;1;0;1;5;500;2;1;1;"";"";"-642732,438";"-1040839,382";"-642732,445";"-1040839,378";"HradecKrálové";"Koutníkova";"";"místníkomunikace";"";"264318";"";"";"Pomalı";"569810";"128392";"GN_V0.1UIR-ADR_410";"1"
"050206190156";1;31;"2019-02-13";3;"1200";1;4;0;2;1;2;503;0;0;0;1400;2;1;01;1;1;1;4;1;2;0;00;4;02;19;3;3;07;"09";3;0;1;0;1;31;500;2;1;1;"-640245,101";"-1041799,117";"-640256,918";"-1041778,168";"-640257,165";"-1041778,414";"HradecKrálové";"Okruní";"";"silnice1.tøídy";"31";"1298288";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129682";"GN_V0.1UIR-ADR_410";"1"
"050206190157";8;;"2019-02-13";3;"1155";1;4;0;2;1;2;504;0;0;0;25;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;13;"95";1;0;1;0;1;5;5;2;1;1;"";"";"-637754,374";"-1041769,234";"-637753,777";"-1041769,272";"HradecKrálové";"BratøíŠtefanù";"";"místníkomunikace";"";"1861765";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130982";"GN_V0.1UIR-ADR_410";"1"
"050206190158";6;;"2019-02-12";2;"1450";2;0;0;2;1;0;516;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;32;"18";1;0;1;0;1;5;100;2;1;1;"";"";"-641158,997";"-1045154,438";"-641158,989";"-1045154,45";"HradecKrálové";"Sezemická";"";"místníkomunikace";"";"284055";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127621";"GN_V0.1UIR-ADR_410";"1"
"050206190159";6;;"2019-02-14";4;"1430";3;0;2;2;1;2;504;0;0;0;350;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;35;"16";3;0;0;0;1;5;150;2;1;1;"-652423,588";"-1048430,656";"-652423,588";"-1048430,656";"-652423,588";"-1048462,852";"Osice";"";"";"místníkomunikace";"";"3398983";"";"Opaènıkesmìruúseku";"Pomalı";"570532";"";"GN_V0.1UIR-ADR_410";"1"
"050206190160";1;11;"2019-02-14";4;"1800";1;4;0;2;1;2;503;0;0;0;900;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;4;39;"05";1;0;1;0;1;1;400;2;1;1;"-638308,225";"-1041912,198";"-638308,225";"-1041912,198";"-638309,089";"-1041909,771";"HradecKrálové";"BratøíŠtefanù";"";"silnice1.tøídy";"11";"1673359";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"130982";"GN_V0.1UIR-ADR_410";"1"
"050206190161";6;;"2019-02-15";5;"1305";3;0;2;2;1;2;504;0;0;0;250;2;1;01;1;1;1;1;1;3;3;02;4;01;10;6;7;99;"14";3;0;1;0;1;5;0;3;1;1;"-642362,869";"-1042507,869";"-642362,869";"-1042507,869";"-642359,913";"-1042507,944";"HradecKrálové";"Veverkova";"";"místníkomunikace";"";"3127428";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"131482";"GN_V0.1UIR-ADR_410";"1"
"050206190162";3;32326;"2019-02-15";5;"1835";7;3;0;2;1;9;414;0;0;0;150;2;3;01;2;7;1;1;0;2;0;04;1;02;00;;3;31;"97";1;0;1;0;1;3;100;2;5;1;"-647356,393";"-1044959,689";"-647358,541";"-1044956,466";"-647358,628";"-1044956,407";"";"";"";"silnice3.tøídy";"32326";"2608976";"";"Opaènıkesmìruúseku";"Pomalı";"570656";"";"GN_V0.1UIR-ADR_410";"2"
"050206190163";3;3086;"2019-02-15";5;"1930";1;4;0;1;2;9;516;0;0;1;55;2;3;01;2;7;1;0;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;3;5;8;5;1;"-635359,179";"-1035907,76";"-635359,179";"-1035907,76";"-635355,618";"-1035902,62";"";"";"";"silnice3.tøídy";"3086";"1205856";"";"Souhlasnısesmìremúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"2"
"050206190164";1;37;"2019-02-15";5;"2048";3;0;2;2;1;2;203;0;0;0;2700;2;3;01;2;5;1;1;1;2;0;00;5;01;19;1;3;04;"18";3;0;1;0;1;31;2500;2;1;1;"-641917,327";"-1042987,234";"-641901,751";"-1042981,863";"-641901,673";"-1042982,037";"HradecKrálové";"Rašínovatøída";"";"silnice1.tøídy";"37";"1298297";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"132101";"GN_V0.1UIR-ADR_410";"1"
"050206190165";2;327;"2019-02-16";6;"0730";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"00";1;0;1;0;1;1;0;3;1;1;"-664999,183";"-1036421,321";"-664999,183";"-1036421,321";"-665001,163";"-1036420,536";"NovıBydov";"Revoluènítøída";"";"silnice2.tøídy";"327";"250191";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"133825";"GN_V0.1UIR-ADR_410";"1"
"050206190166";1;35;"2019-02-16";6;"1730";1;2;0;2;1;2;516;0;0;0;400;2;1;01;1;2;1;1;1;3;3;00;7;02;19;1;3;04;"98";1;0;1;0;1;42;100;2;1;1;"";"";"-643620,65";"-1039552,602";"-643620,56";"-1039553,211";"HradecKrálové";"Drtinova";"";"silnice1.tøídy";"35";"749327";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127264";"GN_V0.1UIR-ADR_410";"1"
"050206190167";1;11;"2019-02-16";6;"1810";1;4;0;2;1;2;503;0;0;0;900;2;1;01;1;6;1;1;1;3;3;00;4;03;19;3;3;47;"98";1;0;1;0;1;13;500;2;1;1;"-630282,912";"-1045171,052";"-630300,594";"-1045178,479";"-630300,525";"-1045178,412";"";"";"";"silnice1.tøídy";"11";"3296658";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190168";1;35;"2019-02-18";1;"0750";1;4;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"13";12;0;0;0;1;1;200;2;1;1;"-643692,558";"-1039413,252";"-643692,558";"-1039413,252";"-643694,798";"-1039414,794";"HradecKrálové";"UStudánky";"";"silnice1.tøídy";"35";"749296";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131253";"GN_V0.1UIR-ADR_410";"1"
"050206190169";6;;"2019-02-18";1;"1250";3;0;6;2;1;2;504;0;0;0;380;1;1;01;1;1;1;0;0;0;0;00;1;01;00;;3;47;"16";2;0;0;0;1;5;350;3;1;1;"-637425,249";"-1043032,577";"-637425,249";"-1043032,577";"-637429,234";"-1043033,227";"HradecKrálové";"Lhotecká";"";"místníkomunikace";"";"839415";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"128686";"GN_V0.1UIR-ADR_410";"1"
"050206190170";6;;"2019-02-18";1;"1715";2;0;0;2;1;0;516;0;0;0;60;2;1;01;1;1;1;0;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-640660,304";"-1042336,248";"-640660,304";"-1042336,248";"-640659,881";"-1042335,606";"HradecKrálové";"Mıtská";"";"místníkomunikace";"";"270958";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129054";"GN_V0.1UIR-ADR_410";"1"
"050206190171";6;;"2019-02-18";1;"1748";1;1;0;1;1;2;402;0;0;1;450;2;1;01;1;2;1;1;1;3;3;02;4;02;10;6;3;13;"12";1;0;1;0;1;5;150;2;1;1;"-664923,323";"-1036158,368";"-664901,3";"-1036144,402";"-664901,424";"-1036144,803";"NovıBydov";"KarlaIV.";"";"místníkomunikace";"";"249616";"";"Souhlasnısesmìremúseku";"Pomalı";"570508";"133507";"GN_V0.1UIR-ADR_410";"1"
"050206190172";1;35;"2019-02-19";2;"0910";1;2;0;2;1;2;403;0;0;0;4000;2;3;01;1;1;1;1;1;3;3;00;5;02;19;6;9;00;"12";2;0;0;0;1;21;0;3;1;1;"";"";"-649437,215";"-1031415,037";"-649436,758";"-1031414,485";"Sadová";"";"";"silnice1.tøídy";"35";"236759";"";"Souhlasnısesmìremúseku";"Pomalı";"573191";"";"GN_V0.1UIR-ADR_410";"1"
"050206190173";6;;"2019-02-18";1;"1423";2;0;0;2;1;0;504;0;0;0;20;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;3;31;"05";1;0;1;0;1;5;0;2;1;1;"-642363,132";"-1043370,554";"-642363,132";"-1043370,554";"-642364,001";"-1043369,677";"HradecKrálové";"Jungmannova";"";"místníkomunikace";"";"1579523";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127990";"GN_V0.1UIR-ADR_410";"1"
"050206190174";3;3254;"2019-02-19";2;"1500";2;0;0;2;1;2;504;0;0;0;1800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;32;"17";3;0;1;0;1;3;500;2;1;1;"-641667,011";"-1036233,468";"-641667,011";"-1036233,468";"-641661,163";"-1036211,777";"PøedmìøicenadLabem";"";"";"silnice3.tøídy";"3254";"2946405";"";"Souhlasnısesmìremúseku";"Pomalı";"570672";"";"GN_V0.1UIR-ADR_410";"1"
"050206190175";3;29912;"2019-02-19";2;"2200";3;0;9;2;1;0;505;0;0;0;60;2;3;01;1;4;1;1;1;0;0;02;1;01;00;;3;38;"09";1;0;0;0;1;3;30;9;;;"-640844,392";"-1041286,672";"-640843,317";"-1041295,267";"-640842,956";"-1041295,373";"HradecKrálové";"AkademikaBedrny";"";"silnice3.tøídy";"29912";"1673347";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190176";2;298;"2019-02-20";3;"0327";5;0;0;2;4;0;100;0;0;0;400;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;7;40;"03";3;0;1;0;1;3;400;3;1;1;"-632040,188";"-1047183,458";"-632040,188";"-1047183,458";"-632041,184";"-1047183,267";"";"";"";"silnice2.tøídy";"298";"1853245";"";"Opaènıkesmìruúseku";"Pomalı";"569852";"";"GN_V0.1UIR-ADR_410";"2"
"050206190177";3;2999;"2019-02-20";3;"0748";3;0;6;2;1;2;204;0;0;0;1000;2;3;01;1;1;1;1;1;3;3;05;2;01;00;;3;13;"04";1;0;1;0;1;3;800;2;1;1;"-636572,916";"-1033686,662";"-636572,916";"-1033686,662";"-636571,343";"-1033685,132";"";"";"";"silnice3.tøídy";"2999";"3503726";"";"Souhlasnısesmìremúseku";"Pomalı";"570877";"";"GN_V0.1UIR-ADR_410";"2"
"050206190178";2;324;"2019-02-20";3;"0820";3;0;1;2;1;2;204;0;0;0;501;2;3;01;1;1;1;1;1;0;0;00;2;01;00;;3;60;"01";1;1;1;0;1;1;500;2;1;1;"";"";"-662524,425";"-1036531,224";"-662524,382";"-1036529,545";"";"";"";"silnice2.tøídy";"324";"1455847";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"";"GN_V0.1UIR-ADR_410";"2"
"050206190179";2;324;"2019-02-20";3;"0830";9;0;0;2;1;2;204;0;0;0;400;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;35;"97";1;1;1;0;1;1;400;2;1;1;"";"";"-668559,808";"-1036072,923";"-668559,191";"-1036075,066";"";"";"";"silnice2.tøídy";"324";"1330366";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"";"GN_V0.1UIR-ADR_410";"2"
"050206190180";3;2992;"2019-02-20";3;"1810";5;0;0;2;4;0;100;0;0;0;850;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"16";3;0;0;0;1;1;800;2;1;1;"-628521,184";"-1040948,515";"-628524,944";"-1040939,383";"-628524,227";"-1040939,47";"";"";"";"silnice3.tøídy";"2992";"2939741";"";"Souhlasnısesmìremúseku";"Pomalı";"570133";"";"GN_V0.1UIR-ADR_410";"2"
"050206190181";6;;"2019-02-21";4;"1000";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;5;12;"14";3;0;1;0;1;5;100;2;1;1;"-669159,182";"-1044824,819";"-669159,182";"-1044824,819";"-669157,375";"-1044820,852";"ChlumecnadCidlinou";"Rooseveltova";"";"místníkomunikace";"";"1678361";"";"Souhlasnısesmìremúseku";"Pomalı";"570109";"132608";"GN_V0.1UIR-ADR_410";"1"
"050206190182";6;;"2019-02-21";4;"1515";1;1;0;1;1;2;402;0;0;1;2620;2;3;01;4;1;1;1;1;3;3;00;4;02;10;6;3;39;"15";3;0;1;0;1;5;1500;3;1;1;"";"";"-639671,78";"-1043390,913";"-639671,737";"-1043390,862";"HradecKrálové";"Náhon";"";"místníkomunikace";"";"1674093";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"129488";"GN_V0.1UIR-ADR_410";"1"
"050206190183";6;;"2019-02-21";4;"2130";3;0;9;2;1;0;203;0;0;0;150;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;55;"04";1;0;1;0;1;5;50;9;;;"-635871,511";"-1035687,253";"-635873,122";"-1035684,03";"-635874,015";"-1035683,533";"Èernilov";"";"";"místníkomunikace";"";"1205735";"";"Opaènıkesmìruúseku";"Pomalı";"569917";"";"GN_V0.1UIR-ADR_410";"1"
"050206190184";1;11;"2019-02-22";5;"0754";1;4;0;2;1;2;503;0;0;0;1800;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"10";1;0;1;0;1;1;1100;2;1;1;"-631103,698";"-1044416,827";"-631103,698";"-1044416,827";"-631101,69";"-1044414,739";"";"";"";"silnice1.tøídy";"11";"1455673";"";"Souhlasnısesmìremúseku";"Pomalı";"571041";"";"GN_V0.1UIR-ADR_410";"2"
"050206190185";6;;"2019-02-22";5;"0810";1;4;0;2;1;2;504;0;0;0;250;2;3;01;1;1;1;0;1;3;3;00;1;03;00;;3;39;"10";1;0;0;0;1;5;0;3;1;1;"-641858,214";"-1042156,961";"-641841,563";"-1042142,459";"-641841,011";"-1042142,649";"HradecKrálové";"Ulrichovonámìstí";"";"místníkomunikace";"";"711743";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"127515";"GN_V0.1UIR-ADR_410";"1"
"050206190186";6;;"2019-01-10";4;"1560";2;0;0;2;1;0;516;0;0;0;100;1;3;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-639102,024";"-1042116,15";"-639102,024";"-1042116,15";"-639107,144";"-1042116,719";"HradecKrálové";"NaMlejnku";"";"místníkomunikace";"";"3127389";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129241";"GN_V0.1UIR-ADR_410";"1"
"050206190187";6;;"2019-02-21";4;"2300";3;0;2;2;1;0;203;0;0;0;800;2;1;01;1;4;1;1;3;0;0;10;3;01;00;;3;47;"10";1;0;1;0;1;5;600;2;1;1;"-640614,957";"-1039914,703";"-640614,957";"-1039914,703";"-640615,57";"-1039906,44";"HradecKrálové";"NaKopeèku";"";"místníkomunikace";"";"261509";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129208";"GN_V0.1UIR-ADR_410";"1"
"050206190188";6;;"2019-02-20";3;"2560";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-642300,784";"-1043094,267";"-642300,784";"-1043094,267";"-642304,019";"-1043095,013";"HradecKrálové";"Veverkova";"";"místníkomunikace";"";"275006";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131482";"GN_V0.1UIR-ADR_410";"1"
"050206190189";6;;"2019-02-22";5;"1460";2;0;0;2;1;0;506;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-639738,497";"-1042311,847";"-639744,448";"-1042292,723";"HradecKrálové";"VítaNejedlého";"";"místníkomunikace";"";"1673947";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"131512";"GN_V0.1UIR-ADR_410";"1"
"050206190190";6;;"2019-02-23";6;"2145";3;0;9;2;1;2;203;0;0;0;520;2;1;01;1;4;1;1;1;0;0;02;1;01;00;;3;04;"04";1;1;1;0;1;5;500;3;1;1;"-640259,708";"-1042918,66";"-640259,708";"-1042918,66";"-640258,902";"-1042919,405";"HradecKrálové";"Úprkova";"";"místníkomunikace";"";"273889";"";"";"Pomalı";"569810";"131334";"GN_V0.1UIR-ADR_410";"1"
"050206190191";6;;"2019-02-23";6;"2330";3;0;9;2;1;2;504;0;0;0;100;2;1;01;1;4;1;1;1;0;0;01;1;01;00;;3;39;"16";12;0;1;0;1;5;100;2;1;1;"-642834,522";"-1042040,811";"-642834,522";"-1042040,811";"-642833,836";"-1042042,534";"HradecKrálové";"Praskátøída";"";"místníkomunikace";"";"1673523";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"130117";"GN_V0.1UIR-ADR_410";"1"
"050206190192";6;;"2019-02-24";0;"0310";3;0;6;2;1;2;203;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;5;47;"08";2;0;1;0;1;5;100;2;5;1;"-647877,801";"-1029721,416";"-647877,801";"-1029721,416";"-647876,495";"-1029721,39";"Hnìvèeves";"";"";"místníkomunikace";"";"1203019";"";"Souhlasnısesmìremúseku";"Pomalı";"570010";"";"GN_V0.1UIR-ADR_410";"1"
"050206190193";8;;"2019-02-25";1;"0930";2;0;0;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;17;"18";1;0;1;0;1;5;50;3;1;1;"-640912,538";"-1041448,158";"-640927,579";"-1041437,952";"-640927,744";"-1041438,917";"HradecKrálové";"AkademikaBedrny";"";"místníkomunikace";"";"3379118";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190194";3;29912;"2019-02-24";0;"2560";3;0;6;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-640734,595";"-1040954,96";"-640734,595";"-1040954,96";"-640741,602";"-1040953,571";"HradecKrálové";"AkademikaBedrny";"";"silnice3.tøídy";"29912";"1673346";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"126586";"GN_V0.1UIR-ADR_410";"1"
"050206190195";6;;"2019-02-25";1;"0930";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-642473,791";"-1042197,343";"-642473,791";"-1042197,343";"-642469,153";"-1042198,573";"HradecKrálové";"Habrmanova";"";"místníkomunikace";"";"3127451";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"128911";"GN_V0.1UIR-ADR_410";"1"
"050206190196";6;;"2019-02-27";3;"1100";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;07;"00";1;0;1;0;1;5;0;9;;;"-641577,086";"-1037158,725";"-641577,086";"-1037158,725";"-641585,608";"-1037148,6";"PøedmìøicenadLabem";"UNáhona";"";"místníkomunikace";"";"1455779";"";"Opaènıkesmìruúseku";"Pomalı";"570672";"134228";"GN_V0.1UIR-ADR_410";"1"
"050206190197";6;;"2019-02-27";3;"1015";1;2;0;2;1;0;403;0;0;0;70;2;1;01;1;1;1;0;1;3;3;02;5;02;10;6;3;04;"15";3;0;3;0;1;5;0;9;;;"-641531,866";"-1043449,462";"-641533,477";"-1043447,314";"-641533,362";"-1043447,36";"HradecKrálové";"Hradecká";"";"místníkomunikace";"";"1673729";"";"";"Pomalı";"569810";"127671";"GN_V0.1UIR-ADR_410";"1"
"050206190198";2;325;"2019-02-27";3;"1350";1;2;0;2;1;2;505;0;0;0;1200;2;1;06;1;1;1;1;1;0;0;00;1;02;00;;3;39;"10";1;0;0;0;1;1;400;2;1;1;"-644790,418";"-1028774,352";"-644796,885";"-1028759,262";"-644796,256";"-1028759,353";"";"";"";"silnice2.tøídy";"325";"3087847";"";"Souhlasnısesmìremúseku";"Pomalı";"570044";"";"GN_V0.1UIR-ADR_410";"2"
"050206190199";6;;"2019-02-27";3;"1545";1;3;0;2;1;2;403;0;0;0;1000;2;1;01;1;1;2;1;1;3;3;00;5;02;10;6;3;44;"02";1;0;1;0;1;5;600;2;1;2;"-644695,311";"-1045815,386";"-644695,311";"-1045815,386";"-644689,493";"-1045816,068";"HradecKrálové";"Obvodní";"";"místníkomunikace";"";"287078";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129658";"GN_V0.1UIR-ADR_410";"1"
"050206190200";2;324;"2019-02-27";3;"1610";1;3;0;2;2;1;501;0;0;0;3;2;1;01;1;1;1;1;1;3;3;02;5;02;11;6;13;00;"";1;0;1;0;1;31;3;8;4;1;"-665208,081";"-1035776,043";"-665208,081";"-1035795,444";"-665208,015";"-1035794,321";"NovıBydov";"TøídaÈsl.armády";"";"silnice2.tøídy";"324";"248897";"";"Opaènıkesmìruúseku";"Pomalı";"570508";"133906";"GN_V0.1UIR-ADR_410";"1"
"050206190201";6;;"2019-02-27";3;"1615";1;3;0;2;1;2;516;0;0;0;800;2;1;01;1;1;1;4;1;3;3;00;1;02;00;;3;13;"16";1;0;1;0;1;5;500;3;1;1;"-640144,382";"-1043838,545";"-640134,713";"-1043791,813";"-640134,674";"-1043792,131";"HradecKrálové";"Mrštíkova";"";"místníkomunikace";"";"277939";"";"Souhlasnısesmìremúseku";"Pomalı";"569810";"129011";"GN_V0.1UIR-ADR_410";"1"
"050206190202";3;32426;"2019-02-27";3;"1730";1;2;0;2;1;2;516;0;0;0;210;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"18";1;0;1;0;1;1;200;2;1;1;"-649366,064";"-1041542,756";"-649366,064";"-1041542,756";"-649366,071";"-1041542,959";"";"";"";"silnice3.tøídy";"32426";"3113142";"";"Souhlasnısesmìremúseku";"Pomalı";"571024";"";"GN_V0.1UIR-ADR_410";"2"
"050206190203";6;;"2019-02-28";4;"0631";2;0;0;2;1;2;508;0;0;0;600;2;5;01;6;2;1;1;1;3;3;00;5;02;10;7;3;39;"15";3;0;0;0;1;5;400;2;1;1;"-642767,635";"-1043369,333";"-642757,43";"-1043392,43";"-642757,053";"-1043392,255";"HradecKrálové";"Medkova";"";"místníkomunikace";"";"1673675";"";"Opaènıkesmìruúseku";"Pomalı";"569810";"127159";"GN_V0.1UIR-ADR_410";"1"
"050406190001";2;281;"2019-01-01";2;"1700";0;0;0;1;1;2;508;0;0;1;0;2;3;01;3;4;1;0;8;0;0;00;2;01;00;;3;39;"09";3;0;0;0;1;1;0;2;1;1;"-683894,948";"-1008160,833";"-683894,948";"-1008160,833";"-683900,29";"-1008158,533";"Sobotka";"námìstíMíru";"";"silnice2.tøídy";"281";"184003";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"168190";"GN_V0.1UIR-ADR_410";"1"
"050406190002";3;32840;"2019-01-02";3;"1820";3;0;1;1;1;2;204;0;0;1;600;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;07;"14";1;0;1;0;1;1;600;3;1;1;"-670077,357";"-1016911,716";"-670077,357";"-1016911,716";"-670079,795";"-1016911,169";"";"";"";"silnice3.tøídy";"32840";"2301227";"";"Souhlasnısesmìremúseku";"Pomalı";"573752";"";"GN_V0.1UIR-ADR_410";"2"
"050406190003";1;16;"2019-01-03";4;"1330";1;3;0;2;1;0;305;0;0;0;400;2;3;01;5;3;1;2;3;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-682432,147";"-1008839,954";"-682432,147";"-1008839,954";"-682424,782";"-1008822,017";"";"";"";"silnice1.tøídy";"16";"1456066";"";"Souhlasnısesmìremúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190004";2;502;"2019-01-03";4;"1415";1;1;0;1;1;2;204;0;0;1;700;2;3;01;5;3;1;1;1;3;3;00;4;02;11;2;3;32;"04";1;1;1;1;1;11;300;2;1;1;"-671783,375";"-1013510,615";"-671783,375";"-1013510,615";"-671788,401";"-1013510,841";"Jièín";"17.listopadu";"";"silnice2.tøídy";"502";"750901";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"164143";"GN_V0.1UIR-ADR_410";"1"
"050406190005";1;32;"2019-01-03";4;"1540";1;1;0;1;1;2;304;0;0;1;1000;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;41;"04";1;0;1;1;1;1;500;3;1;1;"-674851,895";"-1021067,66";"-674851,895";"-1021067,66";"-674853,976";"-1021064,806";"";"";"";"silnice1.tøídy";"32";"3293011";"";"Souhlasnısesmìremúseku";"Pomalı";"573001";"";"GN_V0.1UIR-ADR_410";"2"
"050406190006";6;;"2019-01-03";4;"1610";1;3;0;2;1;0;204;0;0;0;50;2;3;01;5;2;1;1;1;3;5;00;4;02;10;6;3;39;"05";1;1;1;0;1;5;0;9;;;"-660352,021";"-1009126,258";"-660352,021";"-1009126,258";"-660347,693";"-1009119,842";"NováPaka";"NaCihláøce";"";"místníkomunikace";"";"2589422";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"167118";"GN_V0.1UIR-ADR_410";"1"
"050406190007";6;;"2019-01-03";4;"1948";2;0;0;2;1;0;508;0;0;0;600;2;5;01;1;4;1;1;0;0;0;00;1;03;00;;3;04;"98";1;1;1;0;1;5;100;2;1;1;"-671364,304";"-1013362,656";"-671364,304";"-1013362,656";"-671362,174";"-1013358,648";"Jièín";"Husova";"";"místníkomunikace";"";"198039";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"164402";"GN_V0.1UIR-ADR_410";"1"
