"150506190008";1;57;"2019-01-03";4;"2010";3;0;2;2;1;2;204;0;0;0;120;2;3;01;5;4;1;1;1;0;0;00;1;01;00;;3;07;"99";1;0;0;0;1;1;100;4;1;1;"-497123,413";"-1177032,977";"-497126,376";"-1177038,094";"-497125,532";"-1177037,757";"ValašskéKlobouky";"Brumovská";"";"silnice1.tøídy";"57";"2746236";"";"Souhlasnısesmìremúseku";"Pomalı";"585891";"643301";"GN_V0.1UIR-ADR_410";"1"
"150506190009";3;49016;"2019-01-01";2;"2560";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"03";1;0;1;0;1;1;30;2;1;1;"";"";"-522506,777";"-1162996,203";"-522500,356";"-1162996,858";"Zlín";"Vinohrádek";"";"silnice3.tøídy";"49016";"1408559";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"647225";"GN_V0.1UIR-ADR_410";"1"
"150506190010";6;;"2019-01-04";5;"0930";1;1;0;2;1;9;204;0;0;0;950;2;6;01;1;1;1;1;1;0;0;00;3;03;00;;3;35;"16";1;1;1;0;1;5;600;2;5;1;"-511815,378";"-1174064,58";"-511815,378";"-1174064,58";"-511814,157";"-1174064,824";"HorníLhota";"";"";"místníkomunikace";"";"1247103";"";"Souhlasnısesmìremúseku";"Pomalı";"585246";"";"GN_V0.1UIR-ADR_410";"1"
"150506190011";3;43829;"2019-01-04";5;"1400";5;0;0;2;4;0;100;0;0;0;250;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"16";1;0;0;0;1;1;200;2;1;1;"-527534,703";"-1163909,695";"-527534,703";"-1163909,695";"-527537,093";"-1163914,781";"";"";"";"silnice3.tøídy";"43829";"3062794";"";"Opaènıkesmìruúseku";"Pomalı";"549649";"";"GN_V0.1UIR-ADR_410";"2"
"150506190012";6;;"2019-01-03";4;"1745";2;0;0;2;1;0;508;0;0;0;150;2;6;12;5;5;1;1;1;0;0;10;1;02;00;;3;47;"04";1;0;3;0;1;5;100;2;1;1;"-520363,575";"-1165112,587";"-520363,575";"-1165112,587";"-520363,392";"-1165111,267";"Zlín";"Ševcovská";"";"místníkomunikace";"";"1290081";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"644773";"GN_V0.1UIR-ADR_410";"1"
"150506190013";3;4972;"2019-01-04";5;"2047";3;0;3;2;1;2;204;0;0;0;100;1;8;01;5;5;1;1;1;0;0;07;3;01;00;;2;99;"00";1;1;1;0;1;1;50;1;1;1;"-524527,201";"-1170732,93";"-524527,201";"-1170732,93";"-524523,237";"-1170730,743";"ZLÍN-SALAŠ";"";"";"silnice3.tøídy";"4972";"2129124";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"1"
"150506190014";2;497;"2019-01-04";5;"2205";3;0;6;2;1;2;204;0;0;0;800;2;6;01;5;5;1;1;1;0;0;00;3;01;00;;3;13;"04";1;1;1;0;1;3;300;2;1;1;"-523968,071";"-1171878,996";"-523957,866";"-1171869,327";"-523957,572";"-1171869,388";"BohuslaviceuZlína";"";"";"silnice2.tøídy";"497";"1180091";"";"Souhlasnısesmìremúseku";"Pomalı";"585092";"";"GN_V0.1UIR-ADR_410";"1"
"150506190015";2;492;"2019-01-05";6;"1040";1;1;0;1;1;2;204;0;0;3;1700;2;5;01;5;1;1;1;1;0;0;00;3;02;00;;3;16;"06";1;1;0;0;1;1;1000;2;1;1;"-511715,071";"-1170839,559";"-511715,071";"-1170839,559";"-511715,108";"-1170839,507";"";"";"";"silnice2.tøídy";"492";"2128535";"";"Opaènıkesmìruúseku";"Pomalı";"585998";"";"GN_V0.1UIR-ADR_410";"2"
"150506190016";6;;"2019-01-05";6;"2222";7;3;0;2;1;2;414;0;0;0;600;2;8;01;1;6;1;1;1;0;0;04;1;02;00;;3;39;"98";1;0;0;0;1;5;400;2;1;1;"-524313,509";"-1165867,496";"-524331,234";"-1165870,182";"-524331,359";"-1165870,252";"ZLÍN-LOUKY";"UDøevnice";"";"místníkomunikace";"";"1289948";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"658391";"GN_V0.1UIR-ADR_410";"1"
"150506190017";3;491;"2019-01-06";0;"1840";1;1;0;2;1;2;402;0;0;0;1510;2;6;01;5;5;1;1;1;3;4;00;5;02;19;6;3;42;"16";1;0;0;0;1;24;1000;2;1;1;"-514247,295";"-1162270,789";"-514248,906";"-1162269,715";"-514247,915";"-1162269,038";"Hvozdná";"KVìtøáku";"";"silnice3.tøídy";"4915";"1176925";"";"Souhlasnısesmìremúseku";"Pomalı";"585289";"1134671";"GN_V0.1UIR-ADR_410";"1"
"150506190018";6;;"2019-01-07";1;"0760";2;0;0;2;1;0;508;0;0;0;50;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521112,301";"-1163468,63";"-521112,301";"-1163468,63";"-521108,978";"-1163471,114";"Zlín";"Køiby";"";"místníkomunikace";"";"640330";"";"";"Pomalı";"585068";"645451";"GN_V0.1UIR-ADR_410";"1"
"150506190019";3;4915;"2019-01-02";3;"2560";3;0;6;2;1;0;508;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-510879,433";"-1163634,108";"-510879,272";"-1163627,33";"-510879,285";"-1163627,136";"Slušovice";"Školní";"";"silnice3.tøídy";"4915";"640733";"";"Souhlasnısesmìremúseku";"Pomalı";"585777";"642509";"GN_V0.1UIR-ADR_410";"1"
"150506190020";3;4893;"2019-01-05";6;"2310";5;0;0;2;4;0;100;0;0;0;150;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"05";1;0;0;0;1;1;150;2;1;1;"";"";"-510559,138";"-1162223,783";"-510558,449";"-1162225,732";"";"";"";"silnice3.tøídy";"4893";"1496091";"";"Souhlasnısesmìremúseku";"Pomalı";"585777";"";"GN_V0.1UIR-ADR_410";"2"
"150506190021";1;57;"2019-01-07";1;"1500";1;4;0;2;1;2;503;0;0;0;400;2;6;01;1;1;1;1;1;0;0;02;1;02;00;;3;38;"00";1;1;1;0;1;3;200;2;1;1;"-496112,862";"-1176181,725";"-496112,862";"-1176181,725";"-496111,985";"-1176182,959";"ValašskéKlobouky";"Cyrilometodìjská";"";"silnice1.tøídy";"57";"666633";"";"Souhlasnısesmìremúseku";"Pomalı";"585891";"643319";"GN_V0.1UIR-ADR_410";"1"
"150506190022";2;490;"2019-01-07";1;"1609";3;0;1;1;1;2;205;0;0;1;10000;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;02;"17";1;0;0;0;1;3;10000;3;1;1;"-523176,016";"-1172653,748";"-523176,016";"-1172653,748";"-523161,746";"-1172646,422";"";"";"";"silnice2.tøídy";"490";"2128401";"";"Souhlasnısesmìremúseku";"Pomalı";"585092";"";"GN_V0.1UIR-ADR_410";"2"
"150506190023";2;490;"2019-01-07";1;"1650";5;0;0;2;4;0;100;0;0;0;500;2;5;01;5;7;1;1;1;0;0;00;3;01;00;;3;17;"12";3;0;1;0;1;3;500;3;1;1;"";"";"-522414,403";"-1157311,039";"-522413,438";"-1157305,074";"";"";"";"silnice2.tøídy";"490";"779680";"";"Souhlasnısesmìremúseku";"Pomalı";"585211";"639460";"GN_V0.1UIR-ADR_410";"2"
"150506190024";6;;"2019-01-08";2;"1635";4;0;0;2;3;2;100;0;0;0;20;2;5;01;5;2;1;2;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;5;20;2;1;1;"-520908,8";"-1164788,835";"-520895,907";"-1164785,612";"-520895,82";"-1164785,332";"Zlín";"Vodní";"";"místníkomunikace";"";"644172";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"646822";"GN_V0.1UIR-ADR_410";"1"
"150506190025";1;55;"2019-01-08";2;"2145";3;0;4;2;1;2;204;0;0;0;550;2;5;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;1;0;0;1;3;500;2;1;1;"-532502,935";"-1168682,358";"-532504,546";"-1168677,524";"-532504,823";"-1168676,982";"";"";"";"silnice1.tøídy";"55";"1409310";"";"Opaènıkesmìruúseku";"Pomalı";"585513";"";"GN_V0.1UIR-ADR_410";"2"
"150506190026";3;49020;"2019-01-09";3;"0250";0;0;0;2;0;0;100;0;0;0;2100;2;8;01;4;7;1;1;1;0;0;00;1;01;00;;9;00;"06";2;0;1;0;1;1;2000;3;1;1;"-514745,133";"-1169995,33";"-514745,133";"-1169995,33";"-514744,868";"-1169993,816";"";"";"";"silnice3.tøídy";"49020";"3062851";"";"Souhlasnısesmìremúseku";"Pomalı";"500011";"647268";"GN_V0.1UIR-ADR_410";"2"
"150506190027";6;;"2019-01-09";3;"1730";2;0;0;2;1;2;508;0;0;0;270;2;5;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"17";8;0;1;0;1;5;200;3;1;1;"-507668,748";"-1166965,63";"-507668,748";"-1166965,63";"-507672,787";"-1166971,463";"Vizovice";"Poštovní";"";"místníkomunikace";"";"2744559";"";"Opaènıkesmìruúseku";"Pomalı";"585939";"644048";"GN_V0.1UIR-ADR_410";"1"
"150506190028";6;;"2019-01-01";2;"2560";1;3;0;1;1;2;409;0;0;1;1500;2;1;01;1;2;1;1;1;0;0;10;1;02;00;;3;47;"10";1;0;1;0;1;5;600;3;1;1;"-516834,216";"-1165735,59";"-516834,216";"-1165735,59";"-516833,664";"-1165730,236";"Zlín";"UTescomy";"";"místníkomunikace";"";"3065940";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"720488";"GN_V0.1UIR-ADR_410";"1"
"150506190029";2;438;"2019-01-06";0;"1740";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"12";1;0;0;0;1;3;150;2;1;1;"";"";"-530551,027";"-1164447,92";"-530550,477";"-1164447,918";"";"";"";"silnice2.tøídy";"438";"2601963";"";"Souhlasnısesmìremúseku";"Pomalı";"585599";"";"GN_V0.1UIR-ADR_410";"2"
"150506190030";1;49;"2019-01-11";5;"0735";4;0;0;1;1;2;412;0;0;1;10;2;3;01;1;2;1;4;1;0;0;01;1;01;00;;3;39;"00";1;0;0;0;1;1;10;2;1;1;"-519742,221";"-1165290,503";"-519742,221";"-1165290,503";"-519742,398";"-1165291,589";"Zlín";"tøídaTomášeBati";"";"silnice1.tøídy";"49";"3370319";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506190031";6;;"2019-01-11";5;"0939";3;0;6;2;1;0;508;0;0;0;50;2;3;01;1;1;1;0;2;0;0;00;1;01;00;;5;13;"08";2;0;3;0;1;5;0;2;1;1;"-533471,764";"-1171246,778";"-533471,764";"-1171246,778";"-533477,67";"-1171239,341";"Napajedla";"Nádraní";"";"místníkomunikace";"";"659227";"";"Souhlasnısesmìremúseku";"Pomalı";"585513";"640506";"GN_V0.1UIR-ADR_410";"1"
"150506190032";2;493;"2019-01-11";5;"1230";1;4;0;2;1;2;503;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"03";1;0;0;0;1;3;500;2;1;1;"-512720,517";"-1178815,994";"-512720,517";"-1178815,994";"-512721,723";"-1178817,186";"";"";"";"silnice2.tøídy";"493";"3266719";"";"Opaènıkesmìruúseku";"Pomalı";"556874";"";"GN_V0.1UIR-ADR_410";"2"
"150506190033";1;49;"2019-01-11";5;"2345";9;0;0;2;1;5;204;0;0;0;400;2;5;01;6;5;1;3;1;0;0;00;1;01;00;;3;02;"99";1;0;1;0;1;1;400;2;5;1;"-527862,736";"-1166752,141";"-527862,736";"-1166752,141";"-527863,18";"-1166750,069";"Zlín";"tøída3.kvìtna";"";"silnice1.tøídy";"49";"2749811";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"646679";"GN_V0.1UIR-ADR_410";"1"
"150506190034";6;;"2019-01-11";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;5;01;4;3;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521758,065";"-1165870,649";"-521758,334";"-1165874,15";"-521758,742";"-1165875,669";"Zlín";"BratøíSousedíkù";"";"místníkomunikace";"";"3130333";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"645028";"GN_V0.1UIR-ADR_410";"1"
"150506190035";2;494;"2019-01-12";6;"2330";1;3;0;2;1;8;204;0;0;0;400;2;6;01;5;5;1;1;1;3;3;00;4;02;19;6;3;47;"04";1;1;0;0;1;14;200;2;5;1;"-497460,898";"-1176741,731";"-497460,898";"-1176741,731";"-497460,576";"-1176740,938";"ValašskéKlobouky";"Komenského";"";"silnice2.tøídy";"494";"667391";"";"Opaènıkesmìruúseku";"Pomalı";"585891";"643068";"GN_V0.1UIR-ADR_410";"1"
"150506190036";2;494;"2019-01-12";6;"2335";2;0;0;2;1;0;204;0;0;0;400;2;6;01;5;5;1;1;1;0;0;00;2;02;00;;3;31;"08";1;0;0;0;1;1;200;2;1;1;"-497460,898";"-1176741,731";"-497460,898";"-1176741,731";"-497460,576";"-1176740,938";"ValašskéKlobouky";"Komenského";"";"silnice2.tøídy";"494";"667391";"";"Opaènıkesmìruúseku";"Pomalı";"585891";"643068";"GN_V0.1UIR-ADR_410";"1"
"150506190037";3;4912;"2019-01-11";5;"1855";5;0;0;2;4;0;100;0;0;0;350;2;3;01;5;6;1;1;1;0;0;00;1;01;00;;3;41;"12";2;0;0;0;1;3;300;2;1;1;"";"";"-514643,18";"-1159801,053";"-514643,513";"-1159800,648";"";"";"";"silnice3.tøídy";"4912";"3460058";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150506190038";3;4885;"2019-01-14";1;"0415";5;0;0;2;4;0;100;0;0;0;300;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"11";1;0;1;0;1;1;300;3;1;1;"";"";"-510618,954";"-1166006,382";"-510617,339";"-1165995,908";"";"";"";"silnice3.tøídy";"4885";"1178270";"";"Opaènıkesmìruúseku";"Pomalı";"585998";"";"GN_V0.1UIR-ADR_410";"2"
"150506190039";2;438;"2019-01-11";5;"1730";5;0;0;2;4;0;100;0;0;0;350;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;1;300;2;1;1;"";"";"-529804,439";"-1161938,321";"-529798,522";"-1161941,093";"";"";"";"silnice2.tøídy";"438";"1176800";"";"Souhlasnısesmìremúseku";"Pomalı";"585491";"";"GN_V0.1UIR-ADR_410";"2"
"150506190040";6;;"2019-01-13";0;"1245";2;0;0;2;1;0;508;0;0;0;30;2;6;01;1;1;1;1;0;0;0;00;1;02;00;;3;13;"00";1;0;3;0;1;5;10;2;1;1;"-496825,961";"-1176173,055";"-496825,961";"-1176173,055";"-496826,424";"-1176172,484";"ValašskéKlobouky";"Luèní";"";"místníkomunikace";"";"2746101";"";"Opaènıkesmìruúseku";"Pomalı";"585891";"643092";"GN_V0.1UIR-ADR_410";"1"
"150506190041";6;;"2019-01-14";1;"1230";4;0;0;1;1;2;508;0;0;1;1;2;3;01;1;1;1;1;1;0;0;02;1;01;00;;3;35;"04";1;0;1;0;1;5;1;2;1;1;"-521430,052";"-1164261,415";"-521468,165";"-1164291,019";"-521468,219";"-1164291,011";"Zlín";"Sportovní";"";"místníkomunikace";"";"3233728";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"645826";"GN_V0.1UIR-ADR_410";"1"
"150506190042";2;493;"2019-01-14";1;"1525";9;0;0;1;1;2;205;0;0;1;400;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;38;"10";1;1;0;0;1;1;400;2;1;1;"-510500,019";"-1180280,321";"-510500,019";"-1180280,321";"-510499,41";"-1180279,726";"";"";"";"silnice2.tøídy";"493";"3275423";"";"Souhlasnısesmìremúseku";"Pomalı";"585751";"";"GN_V0.1UIR-ADR_410";"2"
"150506190043";2;493;"2019-01-14";1;"1613";2;0;0;2;1;2;508;0;0;0;51;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;47;"15";12;0;1;0;1;1;50;2;1;1;"-510497,504";"-1180286,471";"-510497,504";"-1180286,471";"-510495,115";"-1180283,545";"";"";"";"silnice2.tøídy";"493";"3275423";"";"Souhlasnısesmìremúseku";"Pomalı";"585751";"";"GN_V0.1UIR-ADR_410";"2"
"150506190044";2;490;"2019-01-14";1;"2055";3;0;3;2;1;2;204;0;0;0;130;2;6;01;1;4;1;2;1;3;3;01;4;01;19;6;3;47;"08";1;1;0;0;1;34;100;2;1;1;"-520856,555";"-1164959,171";"-520891,47";"-1164948,965";"-520891,43";"-1164948,975";"Zlín";"Dlouhá";"";"silnice2.tøídy";"490";"1622146";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"644226";"GN_V0.1UIR-ADR_410";"1"
"150506190045";6;;"2019-01-15";2;"0930";3;0;2;2;1;2;508;0;0;0;350;3;8;01;5;1;1;1;1;0;0;00;1;01;00;;12;00;"";3;0;0;0;1;5;300;8;1;1;"-531904,454";"-1166466,076";"-531903,917";"-1166488,098";"-531903,671";"-1166490,375";"Otrokovice";"";"";"místníkomunikace";"";"3066191";"";"";"Pomalı";"585599";"";"GN_V0.1UIR-ADR_410";"1"
"150506190046";6;;"2019-01-15";2;"0830";2;0;0;2;1;2;516;0;0;0;2700;2;3;01;5;1;1;1;1;0;0;00;1;02;00;;3;26;"18";3;0;1;0;1;6;500;2;1;1;"";"";"-523938,773";"-1165683,041";"-523950,593";"-1165684,436";"Zlín";"tøídaTomášeBati";"";"místníkomunikace";"";"3065899";"";"";"Pomalı";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506190047";2;492;"2019-01-15";2;"2560";2;0;0;2;1;0;508;0;0;0;300;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-516127,221";"-1179841,804";"-516124,965";"-1179854,983";"-516124,966";"-1179854,976";"Luhaèovice";"Masarykova";"";"silnice2.tøídy";"492";"671822";"";"";"Pomalı";"585459";"639621";"GN_V0.1UIR-ADR_410";"1"
"150506190048";1;49;"2019-01-15";2;"1726";4;0;0;1;1;2;412;0;0;1;10;2;3;01;1;4;1;1;1;2;0;01;5;01;19;6;3;39;"98";1;0;1;0;1;21;10;3;1;1;"-527242,189";"-1166587,203";"-527242,189";"-1166587,203";"-527242,083";"-1166587,748";"Zlín";"tøída3.kvìtna";"";"silnice1.tøídy";"49";"3174107";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"646679";"GN_V0.1UIR-ADR_410";"1"
"150506190049";3;49016;"2019-01-16";3;"0934";0;0;0;1;5;2;100;0;1;0;0;2;3;01;1;1;1;4;1;0;0;00;1;01;00;;11;00;"";5;0;1;0;1;1;0;4;1;1;"-521422,634";"-1165071,381";"-521422,634";"-1165071,381";"-521430,463";"-1165073,86";"Zlín";"Gahurova";"";"silnice3.tøídy";"49016";"1621832";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"645354";"GN_V0.1UIR-ADR_410";"1"
"150506190050";2;490;"2019-01-08";2;"1205";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"10";1;0;1;0;1;1;100;3;1;1;"-522706,039";"-1173903,161";"-522706,039";"-1173903,161";"-522703,631";"-1173901,96";"";"";"";"silnice2.tøídy";"490";"3236416";"";"Souhlasnısesmìremúseku";"Pomalı";"585181";"";"GN_V0.1UIR-ADR_410";"2"
"150506190051";3;4913;"2019-01-16";3;"1745";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"10";1;0;0;0;1;3;200;3;1;1;"-515461,706";"-1164818,506";"-515461,706";"-1164818,506";"-515463,633";"-1164818,186";"";"";"";"silnice3.tøídy";"4913";"3065850";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150506190052";3;49720;"2019-01-17";4;"0635";1;1;0;1;1;2;304;0;0;1;1200;2;3;01;1;6;1;1;1;0;0;00;3;02;00;;3;39;"02";3;0;0;0;1;3;200;2;1;1;"-522184,397";"-1175470,239";"-522184,397";"-1175470,239";"-522183,701";"-1175470,016";"";"";"";"silnice3.tøídy";"49720";"2128426";"";"Opaènıkesmìruúseku";"Pomalı";"585181";"";"GN_V0.1UIR-ADR_410";"2"
"150506190053";3;4918;"2019-01-17";4;"0550";1;3;0;2;1;2;402;0;0;0;250;2;3;01;1;4;1;1;1;3;3;00;5;02;19;6;2;99;"99";1;0;1;0;1;23;100;1;1;1;"-513237,497";"-1164856,775";"-513237,497";"-1164856,775";"-513236,772";"-1164857,615";"Veselá";"";"";"místníkomunikace";"";"1177839";"";"Souhlasnısesmìremúseku";"Pomalı";"585921";"";"GN_V0.1UIR-ADR_410";"1"
"150506190054";3;49025;"2019-01-17";4;"0715";3;0;4;2;1;2;204;0;0;0;100;2;6;01;6;2;1;1;1;0;0;00;3;01;00;;3;60;"17";9;1;0;0;1;1;50;2;1;1;"-516303,851";"-1177229,223";"-516303,851";"-1177229,223";"-516305,776";"-1177225,949";"";"";"";"silnice3.tøídy";"49025";"1623349";"";"Souhlasnısesmìremúseku";"Pomalı";"585441";"";"GN_V0.1UIR-ADR_410";"2"
"150506190055";6;;"2019-01-17";4;"0805";2;0;0;2;1;2;204;0;0;0;1120;2;3;01;1;1;1;1;1;0;0;00;1;06;00;;7;48;"18";3;0;0;0;1;5;100;4;1;1;"-524494,686";"-1166190,837";"-524494,686";"-1166190,837";"-524495,365";"-1166191,229";"Zlín";"Šternberská";"";"místníkomunikace";"";"2129093";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"658375";"GN_V0.1UIR-ADR_410";"1"
"150506190056";6;;"2019-01-17";4;"0835";2;0;0;2;1;0;508;0;0;0;201;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;26;"10";3;0;1;0;1;5;1;3;1;1;"-519152,871";"-1158514,697";"-519152,871";"-1158514,697";"-519136,422";"-1158536,274";"Fryšták";"NaHrádku";"";"místníkomunikace";"";"779633";"";"Opaènıkesmìruúseku";"Pomalı";"585211";"639435";"GN_V0.1UIR-ADR_410";"1"
"150506190057";2;490;"2019-01-17";4;"1225";1;1;0;1;1;2;508;0;0;2;1300;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;5;13;"08";2;0;1;0;1;3;600;2;1;1;"-522696,39";"-1169705,121";"-522696,39";"-1169705,121";"-522696,058";"-1169706,461";"Bøeznice";"";"";"silnice2.tøídy";"490";"3235976";"";"Opaènıkesmìruúseku";"Pomalı";"538744";"";"GN_V0.1UIR-ADR_410";"1"
"150506190058";6;;"2019-01-17";4;"1015";3;0;6;2;1;2;508;0;0;0;150;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"18";8;0;1;0;1;5;100;3;1;1;"";"";"-520785,911";"-1165064,689";"-520785,911";"-1165065,94";"Zlín";"POTOKY";"";"místníkomunikace";"";"3130091";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"645508";"GN_V0.1UIR-ADR_410";"1"
