"010044194048";0;8;"2019-03-11";1;"1440";3;0;9;2;1;9;508;0;0;0;7590;2;3;01;3;1;1;3;8;2;0;00;1;01;00;;7;10;"16";3;0;0;0;1;3;3000;4;5;1;"-757630,649";"-1000757,035";"-757630,649";"-1000757,035";"";"";"";"";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"2"
"010044194052";0;8;"2019-03-16";6;"0845";9;0;0;1;7;0;605;0;0;4;800;2;3;01;3;1;1;3;8;0;0;00;1;01;00;;3;17;"13";9;1;0;1;1;3;800;2;1;1;"-750153,82";"-1010439,528";"-750153,82";"-1010439,528";"-750152,293";"-1010438,664";"";"";"";"dálnice";"D8";"2251416";"";"Souhlasnýsesmìremúseku";"Pomalý";"565881";"";"GN_V0.1UIR-ADR_410";"2"
"010044194060";0;8;"2019-03-21";4;"2245";5;0;0;2;4;0;100;0;0;0;1050;2;1;01;1;6;1;3;1;0;5;00;1;01;00;;3;19;"16";3;0;1;1;1;1;1000;2;1;1;"-751694,965";"-1007362,748";"-751694,965";"-1007362,748";"-751697,408";"-1007363,882";"";"";"";"dálnice";"D8";"3514240";"";"Souhlasnýsesmìremúseku";"Pomalý";"565032";"";"GN_V0.1UIR-ADR_410";"2"
"010044194063";0;8;"2019-03-27";3;"1915";0;0;0;2;1;2;516;0;0;0;1000;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;07;"18";1;0;1;0;1;3;1000;2;1;1;"-750896,002";"-1008796,782";"-750896,002";"-1008796,782";"-750877,315";"-1008786,692";"";"";"";"místníkomunikace";"";"2676775";"";"";"Pomalý";"565881";"";"GN_V0.1UIR-ADR_410";"2"
"040040190001";0;8;"2019-01-03";4;"1845";0;0;0;2;0;0;100;0;0;0;500;2;3;01;1;6;1;3;1;0;0;00;1;02;00;;7;40;"18";6;0;1;0;1;1;0;3;1;1;"";"";"-764302,754";"-976962,698";"-764301,424";"-976962,629";"";"";"";"dálnice";"D8";"832123";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190002";0;8;"2019-01-04";5;"1250";3;0;6;2;1;2;205;0;0;0;1000;2;3;01;1;1;3;0;8;0;0;00;3;01;00;;3;39;"11";3;1;1;0;1;1;1000;2;1;1;"-764222,301";"-977118,897";"-764222,301";"-977118,897";"-764221,469";"-977122,576";"";"";"";"dálnice";"D8";"1436082";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190003";0;8;"2019-01-05";6;"1220";3;0;4;2;1;2;204;0;0;0;950;2;3;01;1;1;1;3;1;0;0;00;1;01;00;;4;44;"98";9;1;1;0;1;1;800;4;1;1;"";"";"-765799,564";"-989402,4";"-765797,831";"-989402,743";"";"";"";"dálnice";"D8";"3561585";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
"040040190004";6;;"2019-01-07";1;"2045";1;4;0;2;1;2;504;0;0;0;350;2;3;01;1;4;1;3;0;0;0;09;1;02;00;;3;31;"09";1;0;1;0;1;5;250;2;1;1;"";"";"-764816,993";"-969667,724";"-764818,204";"-969659,754";"";"";"";"místníkomunikace";"";"832226";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190005";1;63;"2019-01-07";1;"2120";5;0;0;2;4;0;100;0;0;0;750;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;500;2;1;1;"";"";"-768551,077";"-980075,359";"-768550,827";"-980076,801";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190006";1;63;"2019-01-07";1;"2120";5;0;0;2;1;2;201;0;0;0;250;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;5;47;"08";1;0;1;1;1;3;250;2;1;1;"";"";"-768643,2";"-980082,659";"-768641,49";"-980092,521";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190007";1;63;"2019-01-07";1;"2120";5;0;0;2;1;2;202;0;0;0;200;2;3;01;3;6;1;3;1;0;0;00;1;01;00;;3;39;"07";3;0;1;0;1;3;200;4;1;1;"";"";"-768585,786";"-980078,636";"-768585,074";"-980082,739";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190008";1;63;"2019-01-07";1;"2120";5;0;0;2;1;2;201;0;0;0;250;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"04";1;0;1;0;1;1;250;2;1;1;"";"";"-768604,318";"-980049,614";"-768598,181";"-980085,012";"";"";"";"silnice1.tøídy";"63";"709142";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190009";0;8;"2019-01-08";2;"1130";1;4;0;2;1;2;508;0;0;0;3150;2;3;01;1;1;1;3;1;0;0;05;1;02;00;;3;38;"19";1;0;1;1;1;1;3000;2;1;1;"-764060,569";"-963922,995";"-763937,685";"-964305,658";"-763938,159";"-964305,762";"";"";"";"dálnice";"D8";"3514250";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190010";0;8;"2019-01-08";2;"2250";3;0;4;2;1;2;204;0;0;0;5200;2;8;01;5;7;1;3;1;0;0;00;1;02;00;;5;10;"10";9;1;1;0;1;1;2000;3;1;1;"-765576,746";"-962651,668";"-765576,746";"-962651,668";"-765565,828";"-962636,43";"";"";"";"dálnice";"D8";"1650489";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190011";0;8;"2019-01-09";3;"1305";2;0;0;2;1;2;508;0;0;0;200;2;5;01;5;3;1;3;1;0;0;09;1;02;00;;6;26;"11";9;0;1;0;1;3;0;4;1;1;"";"";"-764957,738";"-969691,016";"-764956,847";"-969698,183";"";"";"";"dálnice";"D8";"3513426";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190012";0;8;"2019-01-11";5;"0740";2;0;0;2;1;0;502;0;0;0;800;2;6;01;1;2;1;0;0;0;0;09;2;02;00;;6;40;"18";3;0;3;0;1;3;0;4;1;1;"-764870,266";"-969656,649";"-764870,266";"-969656,649";"-764867,359";"-969656,3";"";"";"";"místníkomunikace";"";"832235";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190013";0;8;"2019-01-12";6;"0618";3;0;4;2;1;2;204;0;0;0;300;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;47;"17";9;1;1;0;1;1;300;2;1;1;"-761713,06";"-966977,961";"-761713,06";"-966977,961";"-761719,778";"-966977,17";"";"";"";"dálnice";"D8";"2687627";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"040040190014";0;8;"2019-01-13";0;"0200";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;3;1;0;0;00;3;01;00;;3;13;"00";9;0;1;1;1;1;100;3;1;1;"-765184,179";"-974733,092";"-765184,179";"-974733,092";"-765174,109";"-974728,381";"";"";"";"dálnice";"D8";"3558614";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"040040190015";1;30;"2019-01-14";1;"1400";3;0;9;2;1;2;504;0;0;0;300;2;3;01;5;1;1;1;2;0;0;07;1;01;00;;5;62;"14";3;0;1;0;1;1;200;3;1;1;"-766924,979";"-971930,763";"-766918,51";"-971903,81";"-766917,767";"-971903,288";"";"";"";"silnice1.tøídy";"30";"1358885";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"040040190016";2;613;"2019-01-14";1;"1435";1;2;0;2;1;2;411;0;0;0;300;2;3;01;5;1;1;5;1;0;0;07;1;02;00;;3;39;"08";1;0;1;0;1;1;200;2;1;1;"-760251,789";"-976489,103";"-760266,879";"-976464,313";"-760266,43";"-976463,92";"ÚSTÍNADLABEM-MÌSTO";"Národníhoodboje";"";"silnice2.tøídy";"613";"1586580";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618934";"GN_V0.1UIR-ADR_410";"1"
"040040190017";0;8;"2019-01-14";1;"2105";0;0;0;2;1;2;204;0;0;0;50;2;3;06;1;6;1;3;1;0;0;05;1;01;00;;3;47;"16";9;0;1;0;1;1;50;2;1;1;"";"";"-768113,747";"-961697,562";"-768112,178";"-961693,792";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190018";0;8;"2019-01-16";3;"0035";0;0;0;2;1;2;204;0;0;0;30;2;3;06;4;6;1;3;1;0;0;05;1;01;00;;3;35;"16";9;0;1;0;1;1;30;2;1;1;"-768369,402";"-961557,63";"-768366,168";"-961547,389";"-768366,366";"-961547,711";"";"";"";"dálnice";"D8";"3548185";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190019";1;63;"2019-01-21";1;"0350";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;300;2;1;1;"-768450,869";"-980086,812";"-768456,258";"-980072,801";"-768456,293";"-980072,598";"";"";"";"silnice1.tøídy";"63";"1359406";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190020";0;8;"2019-01-23";3;"1300";0;0;0;2;7;0;605;0;0;0;1800;2;1;01;1;1;1;3;1;0;0;05;1;01;00;;3;27;"97";1;0;1;1;1;1;600;2;1;1;"";"";"-764623,557";"-976298,954";"-764625,102";"-976300,229";"";"";"";"dálnice";"D8";"3531782";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619370";"GN_V0.1UIR-ADR_410";"2"
"040040190021";0;8;"2019-01-24";4;"0730";3;0;4;2;1;2;204;0;0;0;900;2;3;01;1;2;1;5;1;0;0;00;1;01;00;;3;12;"09";3;1;1;1;1;3;700;2;1;1;"-764351,482";"-977338,106";"-764350,404";"-977310,077";"-764350,435";"-977310,071";"";"";"";"dálnice";"D8";"1698436";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190022";0;8;"2019-01-24";4;"0725";1;3;0;2;1;0;516;0;0;0;700;2;1;01;1;2;1;3;1;0;0;05;1;02;00;;17;;"XX";;;;;;;0;;;;"-764351,482";"-977338,106";"-764351,482";"-977338,106";"-764356,028";"-977337,164";"";"";"";"dálnice";"D8";"733299";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"040040190023";1;63;"2019-01-25";5;"2200";6;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;60;"18";1;0;1;0;1;3;500;2;1;1;"-769626,984";"-980143,234";"-769626,984";"-980143,234";"-769629,342";"-980147,677";"";"";"";"silnice1.tøídy";"63";"1759057";"";"Souhlasnýsesmìremúseku";"Pomalý";"567809";"";"GN_V0.1UIR-ADR_410";"2"
"040040190024";0;8;"2019-01-31";4;"1905";2;0;0;2;7;0;615;0;0;0;3000;2;1;01;1;4;1;3;0;0;0;09;1;02;00;;7;26;"18";9;0;1;0;1;3;0;3;1;1;"-764890,895";"-969625,931";"-764873,65";"-969687,368";"-764873,572";"-969688,094";"";"";"";"dálnice";"D8";"3513426";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190025";6;;"2019-02-05";2;"0745";1;2;0;2;1;2;501;0;0;0;250;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;5;07;"18";3;0;1;0;1;5;100;2;1;1;"-767438,103";"-980315,162";"-767438,103";"-980315,162";"-767447,864";"-980306,48";"";"";"";"místníkomunikace";"";"3261580";"";"Opaènýkesmìruúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190026";0;8;"2019-02-06";3;"0530";3;0;5;2;1;2;202;0;0;0;100;2;5;10;6;6;1;3;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;1;100;3;1;1;"-768161,981";"-961676,509";"-768161,981";"-961676,509";"-768159,905";"-961672,048";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190027";0;8;"2019-02-06";3;"0530";3;0;5;2;1;2;204;0;0;0;80;2;3;10;6;6;1;3;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;80;2;1;1;"-768162,198";"-961672,095";"-768162,198";"-961672,095";"-768161,772";"-961671,179";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190028";0;8;"2019-02-06";3;"0530";3;0;8;2;1;2;202;0;0;0;200;2;3;01;0;7;1;3;1;0;0;00;1;01;00;;3;48;"18";1;0;1;0;1;1;200;2;1;1;"-768159,106";"-961668,946";"-768159,106";"-961668,946";"-768160,435";"-961671,801";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190029";0;8;"2019-02-06";3;"0535";3;0;3;2;1;2;204;0;0;0;80;2;3;01;6;6;1;3;1;0;0;00;1;01;00;;3;44;"09";1;0;1;0;1;1;80;2;1;1;"-768162,198";"-961672,095";"-768162,198";"-961672,095";"-768161,772";"-961671,179";"";"";"";"dálnice";"D8";"3511622";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190030";6;;"2019-02-06";3;"1335";0;0;0;2;1;2;209;0;0;0;600;2;3;01;0;3;1;0;1;0;0;05;1;02;00;;3;99;"16";12;0;1;0;1;5;500;2;1;1;"-760825,044";"-979157,851";"-760825,044";"-979157,851";"-760833,433";"-979142,857";"ÚSTÍNADLABEM-VAÒOV";"KPrameni";"";"místníkomunikace";"";"133051";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618101";"GN_V0.1UIR-ADR_410";"1"
"040040190031";0;8;"2019-02-07";4;"1205";9;0;0;2;1;2;204;0;0;0;150;2;8;01;2;3;1;3;1;0;0;00;1;01;00;;3;32;"08";1;1;1;0;1;3;150;2;1;1;"-764896,665";"-962712,85";"-765301,474";"-962818,499";"-765302,449";"-962819,686";"";"";"";"dálnice";"D8";"1650484";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190032";0;8;"2019-02-07";4;"1205";9;0;0;2;1;2;204;0;0;0;200;2;5;01;2;3;1;3;1;0;0;00;1;01;00;;3;13;"14";9;1;1;0;1;3;200;2;1;1;"-765364,876";"-962798,593";"-765364,876";"-962798,593";"-765358,652";"-962791,187";"";"";"";"dálnice";"D8";"1650485";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"040040190033";0;8;"2019-02-07";4;"1815";3;0;4;2;1;2;204;0;0;0;1700;2;5;01;6;6;1;3;1;0;0;00;1;01;00;;3;60;"16";9;1;1;0;1;3;1500;2;1;1;"-763563,295";"-985581,206";"-763563,295";"-985581,206";"-763565,226";"-985580,905";"";"";"";"dálnice";"D8";"3198311";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190034";0;8;"2019-02-07";4;"1825";3;0;4;2;1;2;204;0;0;0;1000;2;5;01;4;6;1;3;1;0;0;05;1;01;00;;3;04;"11";1;1;1;0;1;3;800;3;1;1;"-763592,862";"-985860,423";"-763592,862";"-985860,423";"-763596,475";"-985859,359";"";"";"";"dálnice";"D8";"3198314";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190035";0;8;"2019-02-07";4;"1910";1;2;0;2;1;2;204;0;0;0;300;2;5;01;6;6;1;5;1;0;0;00;1;02;00;;3;31;"18";1;1;1;0;1;1;200;2;1;1;"-765826,971";"-990044,128";"-765828,585";"-989937,641";"-765829,691";"-989937,753";"";"";"";"dálnice";"D8";"3561476";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
"040040190036";0;8;"2019-02-08";5;"2140";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"16";3;0;0;0;1;1;200;2;1;1;"-763202,814";"-993050,135";"-763202,814";"-993050,135";"-763200,853";"-993046,681";"";"";"";"dálnice";"D8";"3511822";"";"Souhlasnýsesmìremúseku";"Pomalý";"565229";"";"GN_V0.1UIR-ADR_410";"2"
"040040190037";1;63;"2019-02-12";2;"2015";1;2;0;2;1;2;502;0;0;0;200;2;1;01;1;6;1;3;1;0;0;00;3;02;00;;3;47;"11";1;0;1;0;1;1;100;2;1;1;"-772891,414";"-978785,524";"-772891,414";"-978785,524";"-772887,548";"-978776,271";"";"";"";"silnice1.tøídy";"63";"131956";"";"Souhlasnýsesmìremúseku";"Pomalý";"567477";"";"GN_V0.1UIR-ADR_410";"2"
"040040190038";0;8;"2019-02-13";3;"0610";2;0;0;2;1;2;205;0;0;0;1200;2;6;12;6;7;3;0;3;0;0;00;3;02;00;;5;07;"16";1;1;1;1;1;1;1000;2;1;1;"-762580,428";"-968990,615";"-762580,428";"-968990,615";"-762578,056";"-968981,743";"";"";"";"dálnice";"D8";"1436116";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"040040190039";6;;"2019-02-15";5;"1021";9;0;0;1;1;0;204;0;1;0;50;2;0;01;1;1;1;1;1;0;0;00;1;01;00;;2;97;"99";1;1;1;0;1;5;50;3;1;1;"-764441,959";"-984166,578";"-764460,286";"-984192,451";"-764460,584";"-984193,063";"";"";"";"místníkomunikace";"";"3198355";"";"Souhlasnýsesmìremúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"040040190040";0;8;"2019-02-16";6;"0925";0;0;0;2;1;2;508;0;0;0;70;2;1;01;1;1;1;3;1;0;0;09;1;02;00;;3;35;"13";1;0;1;0;1;3;20;2;1;1;"-764952,934";"-969652,968";"-764949,7";"-969706,332";"-764950,45";"-969700,089";"";"";"";"dálnice";"D8";"832227";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190041";0;8;"2019-02-21";4;"0025";2;0;0;2;1;2;508;0;0;0;500;2;1;01;1;4;1;3;1;0;0;09;1;02;00;;17;;"XX";;;;;;;0;;;;"-764929,568";"-969761,943";"-764929,568";"-969761,943";"-764928,288";"-969777,591";"";"";"";"místníkomunikace";"";"832259";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190042";0;8;"2019-02-21";4;"0500";3;0;9;2;1;2;204;0;0;0;410;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"05";3;1;1;0;1;3;400;2;1;1;"-763488,447";"-993090,902";"-763488,447";"-993090,902";"-763483,992";"-993085,396";"";"";"";"dálnice";"D8";"3502959";"";"Souhlasnýsesmìremúseku";"Pomalý";"565695";"";"GN_V0.1UIR-ADR_410";"2"
"040040190043";0;8;"2019-02-21";4;"1615";1;4;0;2;1;2;508;0;0;0;700;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"08";1;0;1;0;1;1;500;2;1;1;"";"";"-765499,774";"-990829,703";"-765497,616";"-990828,146";"";"";"";"dálnice";"D8";"2542114";"";"Souhlasnýsesmìremúseku";"Pomalý";"565849";"";"GN_V0.1UIR-ADR_410";"2"
"040040190044";0;8;"2019-02-26";2;"1810";5;0;0;2;4;0;100;0;0;0;110;2;1;01;1;2;1;3;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;1;100;2;1;1;"-766468,219";"-972095,311";"-766468,219";"-972095,311";"-766473,805";"-972095,197";"";"";"";"dálnice";"D8";"832198";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190045";0;8;"2019-02-27";3;"1215";1;2;0;2;1;2;508;0;0;0;1500;2;1;01;1;1;1;3;3;0;0;00;1;02;00;;7;40;"18";3;0;1;0;1;1;0;3;1;1;"-763658,172";"-986071,838";"-763658,172";"-986071,838";"-763670,325";"-986066,842";"";"";"";"dálnice";"D8";"3198314";"";"Souhlasnýsesmìremúseku";"Pomalý";"565458";"";"GN_V0.1UIR-ADR_410";"2"
"040040190046";0;8;"2019-03-02";6;"0045";0;0;0;2;1;2;504;0;0;0;350;2;1;01;0;4;1;3;1;0;0;09;1;02;00;;5;35;"11";3;0;1;0;1;3;50;3;1;1;"-764954,062";"-969668,761";"-764954,062";"-969668,761";"-764950,488";"-969669,481";"";"";"";"místníkomunikace";"";"3316822";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"040040190047";0;8;"2019-03-07";4;"1619";0;0;0;1;1;2;508;1;0;1;5500;2;1;01;0;1;1;3;1;0;0;05;1;02;00;;4;47;"";9;0;1;1;3;1;3000;8;1;1;"";"";"-762848,876";"-965538,719";"-762847,425";"-965535,867";"";"";"";"dálnice";"D8";"3514250";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
