"150506191184";6;;"2019-10-11";5;"1360";2;0;0;2;1;0;508;0;0;0;250;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;04;"12";1;0;0;0;1;5;100;3;1;1;"-527296,563";"-1166835,728";"-527296,563";"-1166835,728";"-527296,277";"-1166837,129";"Zlín";"tøídaSvobody";"";"místníkomunikace";"";"650801";"";"";"Pomalý";"585068";"646687";"GN_V0.1UIR-ADR_410";"1"
"150506191185";2;490;"2019-10-06";0;"1847";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;39;"17";1;0;1;0;1;1;500;3;1;1;"";"";"-521357,547";"-1175956,731";"-521347,546";"-1175953,432";"";"";"";"silnice2.tøídy";"490";"2128424";"";"Souhlasnýsesmìremúseku";"Pomalý";"585271";"";"GN_V0.1UIR-ADR_410";"2"
"150506191186";2;494;"2019-09-30";1;"1040";5;0;0;2;4;0;100;0;0;0;1;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"17";1;0;1;0;1;1;0;3;1;1;"";"";"-501411,814";"-1178233,676";"-501412,047";"-1178240,344";"";"";"";"silnice2.tøídy";"494";"3233573";"";"Opaènýkesmìruúseku";"Pomalý";"585955";"";"GN_V0.1UIR-ADR_410";"2"
"150506191187";3;49724;"2019-10-13";0;"0900";3;0;3;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"19";3;0;1;0;1;3;50;3;1;1;"-532804,046";"-1169973,083";"-532804,046";"-1169973,083";"-532806,088";"-1169967,198";"Napajedla";"Masarykovonámìstí";"";"silnice3.tøídy";"49724";"1409271";"";"Souhlasnýsesmìremúseku";"Pomalý";"585513";"640476";"GN_V0.1UIR-ADR_410";"1"
"150506191188";6;;"2019-10-13";0;"1023";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"";1;0;0;0;1;5;100;2;1;1;"-520694,13";"-1163957,523";"-520670,031";"-1163974,125";"-520670,105";"-1163975,069";"Zlín";"NahonechI";"";"místníkomunikace";"";"641719";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645770";"GN_V0.1UIR-ADR_410";"1"
"150506191189";6;;"2019-10-13";0;"1242";3;0;9;2;1;2;508;0;0;0;1350;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;02;"09";1;0;1;0;1;5;1200;2;2;1;"-522363,778";"-1163236,538";"-522372,882";"-1163242,964";"-522373,463";"-1163242,757";"Zlín";"Náves";"";"místníkomunikace";"";"639654";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644595";"GN_V0.1UIR-ADR_410";"1"
"150506191190";6;;"2019-10-13";0;"1556";3;0;9;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;07;"98";1;0;1;0;1;5;100;2;1;1;"-531994,21";"-1165432,769";"-531994,21";"-1165432,769";"-532026,412";"-1165436,794";"Otrokovice";"tø.TomášeBati";"";"místníkomunikace";"";"646256";"";"Opaènýkesmìruúseku";"Pomalý";"585599";"641103";"GN_V0.1UIR-ADR_410";"1"
"150506191191";1;94;"2019-10-13";0;"1725";1;3;0;2;1;2;401;0;0;0;2000;2;1;01;1;1;1;2;1;2;0;00;4;03;19;1;3;47;"97";3;0;0;0;1;23;500;3;1;1;"-521385,733";"-1165263,178";"-521387,579";"-1165251,891";"-521387,382";"-1165252,174";"Zlín";"tøídaTomášeBati";"";"silnice1.tøídy";"49";"3574808";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506191192";2;493;"2019-10-14";1;"0510";5;0;0;2;4;0;100;0;0;0;250;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"06";1;0;1;0;1;3;200;4;1;1;"-508930,173";"-1181525,904";"-508930,173";"-1181525,904";"-508941,362";"-1181531,034";"";"";"";"silnice2.tøídy";"493";"1623399";"";"Opaènýkesmìruúseku";"Pomalý";"585751";"";"GN_V0.1UIR-ADR_410";"2"
"150506191193";2;490;"2019-10-11";5;"0618";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"04";1;0;1;0;1;1;300;2;1;1;"";"";"-521295,229";"-1176127,17";"-521283,35";"-1176122,553";"";"";"";"silnice2.tøídy";"490";"2128424";"";"Souhlasnýsesmìremúseku";"Pomalý";"585271";"";"GN_V0.1UIR-ADR_410";"2"
"150506191194";3;49018;"2019-10-14";1;"1412";1;2;0;2;1;2;411;0;0;0;1000;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"04";1;0;1;0;1;1;600;2;1;1;"-521946,13";"-1164575,646";"-521947,737";"-1164577,788";"-521946,102";"-1164577,96";"Zlín";"Kpasekám";"";"silnice3.tøídy";"49018";"1621771";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644421";"GN_V0.1UIR-ADR_410";"1"
"150506191195";6;;"2019-10-11";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-507693,676";"-1167078,149";"-507693,676";"-1167078,149";"-507689,723";"-1167076,735";"Vizovice";"PalackéhoNám.";"";"silnice1.tøídy";"69";"651465";"";"Opaènýkesmìruúseku";"Pomalý";"585939";"643670";"GN_V0.1UIR-ADR_410";"1"
"150506191196";3;49718;"2019-10-15";2;"0645";1;4;0;1;1;2;503;0;0;1;500;2;1;01;1;2;1;1;1;0;0;00;3;02;00;;3;25;"08";1;0;0;0;1;1;200;2;1;1;"-522870,011";"-1179163,1";"-522870,011";"-1179163,1";"-522868,803";"-1179164,589";"";"";"";"silnice3.tøídy";"49718";"1183112";"";"Souhlasnýsesmìremúseku";"Pomalý";"585912";"";"GN_V0.1UIR-ADR_410";"2"
"150506191197";6;;"2019-10-10";4;"2560";2;0;0;2;1;0;508;0;0;0;150;1;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;39;"04";1;0;0;0;1;5;50;3;1;1;"-518574,242";"-1165108,801";"-518574,242";"-1165108,801";"-518572,055";"-1165102,579";"Zlín";"Havlíèkovonábøeží";"";"místníkomunikace";"";"1621922";"";"";"Pomalý";"585068";"645290";"GN_V0.1UIR-ADR_410";"1"
"150506191198";3;49018;"2019-10-09";3;"1150";1;3;0;1;1;0;403;0;0;1;50;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"19";3;0;0;0;1;32;0;2;1;1;"-521612,016";"-1164173,364";"-521621,655";"-1164171,222";"-521621,065";"-1164171,088";"Zlín";"Okružní";"";"silnice3.tøídy";"49018";"642319";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644625";"GN_V0.1UIR-ADR_410";"1"
"150506191199";6;;"2019-10-15";2;"2560";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;0;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-520776,98";"-1165244,33";"-520776,98";"-1165244,33";"-520783,169";"-1165244,148";"Zlín";"Potoky";"";"místníkomunikace";"";"645923";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644684";"GN_V0.1UIR-ADR_410";"1"
"150506191200";2;492;"2019-10-15";2;"0630";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"17";3;0;0;0;1;3;600;2;1;1;"";"";"-514274,832";"-1177753,81";"-514275,31";"-1177753,064";"";"";"";"silnice2.tøídy";"492";"3064210";"";"Opaènýkesmìruúseku";"Pomalý";"549401";"";"GN_V0.1UIR-ADR_410";"2"
"150506191201";1;49;"2019-10-15";2;"2140";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;31;"16";1;0;1;0;1;1;250;2;1;1;"-518049,583";"-1165963,276";"-518049,583";"-1165963,276";"-518047,719";"-1165956,827";"Zlín";"Vizovická";"";"silnice1.tøídy";"49";"1408426";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"720755";"GN_V0.1UIR-ADR_410";"1"
"150506191202";6;;"2019-10-15";2;"2352";4;0;0;1;3;9;100;0;0;1;0;1;1;01;1;4;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-521338,175";"-1165628,776";"-521329,044";"-1165626,09";"-521327,644";"-1165625,689";"Zlín";"nám.T.G.Masaryka";"";"místníkomunikace";"";"720723";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645931";"GN_V0.1UIR-ADR_410";"1"
"150506191203";1;55;"2019-04-06";6;"1535";1;3;0;1;1;2;403;0;0;2;2000;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;07;"00";1;0;1;0;1;23;1000;3;1;1;"";"";"-530720,381";"-1166713,411";"-530720,088";"-1166713,48";"Otrokovice";"tø.Osvobození";"";"silnice1.tøídy";"55";"2745648";"";"Souhlasnýsesmìremúseku";"Pomalý";"585599";"641537";"GN_V0.1UIR-ADR_410";"1"
"150506191204";3;49026;"2019-10-11";5;"0720";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"19";3;0;1;0;1;3;500;2;1;1;"";"";"-518835,344";"-1172547,072";"-518835,351";"-1172547,072";"";"";"";"silnice3.tøídy";"49026";"1180447";"";"";"Pomalý";"585149";"";"GN_V0.1UIR-ADR_410";"2"
"150506191205";6;;"2019-10-15";2;"1842";3;0;9;2;1;0;508;0;0;0;250;2;1;01;1;4;1;1;3;0;0;00;1;01;00;;7;35;"11";3;0;0;0;1;5;0;3;1;1;"-513381,657";"-1166920,545";"-513381,657";"-1166920,545";"-513390,773";"-1166930,751";"Lípa";"";"";"místníkomunikace";"";"1178459";"";"Opaènýkesmìruúseku";"Pomalý";"549622";"";"GN_V0.1UIR-ADR_410";"1"
"150506191206";6;;"2019-10-16";3;"1000";2;0;0;2;1;2;504;0;0;0;100;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;3;35;"97";1;0;1;0;1;5;30;2;1;1;"-521862,741";"-1165509,722";"-521862,741";"-1165509,722";"-521862,968";"-1165508,486";"Zlín";"Èiperova";"";"místníkomunikace";"";"646474";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644943";"GN_V0.1UIR-ADR_410";"1"
"150506191207";3;49018;"2019-10-09";3;"1500";1;4;0;1;1;2;503;0;0;1;150;2;1;01;1;1;1;2;1;0;0;07;1;02;00;;3;32;"97";1;0;1;0;1;1;50;2;1;1;"-521396,692";"-1164287,005";"-521396,692";"-1164287,005";"-521392,721";"-1164301,566";"Zlín";"Okružní";"";"silnice3.tøídy";"49018";"642639";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644625";"GN_V0.1UIR-ADR_410";"1"
"150506191208";6;;"2019-10-16";3;"1339";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"19";1;0;0;0;1;5;0;2;1;1;"-520859,801";"-1165284,133";"-520859,801";"-1165284,133";"-520853,238";"-1165275,31";"Zlín";"Divadelní";"";"místníkomunikace";"";"645924";"";"";"Pomalý";"585068";"645125";"GN_V0.1UIR-ADR_410";"1"
"150506191209";2;490;"2019-10-16";3;"1910";5;0;0;2;4;0;100;0;0;0;950;2;1;01;1;6;1;1;1;0;0;00;3;02;00;;3;17;"17";1;0;1;0;1;1;400;3;1;1;"-520992,623";"-1157422,484";"-520992,623";"-1157422,484";"-520992,443";"-1157420,443";"";"";"";"silnice2.tøídy";"490";"3196610";"";"Souhlasnýsesmìremúseku";"Pomalý";"585211";"";"GN_V0.1UIR-ADR_410";"2"
"150506191210";1;49;"2019-10-16";3;"2100";1;3;0;1;1;2;305;0;0;1;420;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;13;"05";1;0;0;0;1;1;200;2;1;1;"-516669,239";"-1166045,495";"-516670,313";"-1166045,495";"-516670,307";"-1166045,574";"";"";"";"silnice1.tøídy";"49";"3130473";"";"Souhlasnýsesmìremúseku";"Pomalý";"500011";"";"GN_V0.1UIR-ADR_410";"2"
"150506191211";0;55;"2019-10-17";4;"1615";1;4;0;1;1;2;508;0;0;1;1000;2;1;01;1;1;1;6;1;0;0;00;1;02;00;;5;13;"09";3;0;0;0;1;1;500;2;1;1;"-531964,242";"-1160301,083";"-531964,242";"-1160301,083";"-531961,773";"-1160300,419";"";"";"";"dálnice";"D55";"3719143";"";"Souhlasnýsesmìremúseku";"Pomalý";"585858";"";"GN_V0.1UIR-ADR_410";"2"
"150506191212";6;;"2019-10-17";4;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-520851,408";"-1165580,254";"-520851,408";"-1165580,254";"-520847,223";"-1165572,822";"Zlín";"Hradská";"";"silnice2.tøídy";"490";"646745";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644307";"GN_V0.1UIR-ADR_410";"1"
"150506191213";6;;"2019-10-18";5;"0935";3;0;3;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;12;"12";3;0;0;0;3;5;100;2;1;1;"-521423,913";"-1165900,186";"-521438,908";"-1165898,044";"-521438,956";"-1165898,854";"Zlín";"NadovèírnouV";"";"místníkomunikace";"";"648022";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"645877";"GN_V0.1UIR-ADR_410";"1"
"150506191214";6;;"2019-10-17";4;"2200";5;0;0;2;4;0;100;0;0;0;8;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"99";1;0;1;0;1;5;8;2;1;1;"";"";"-509475,74";"-1165758,13";"-509472,227";"-1165764,358";"";"";"";"místníkomunikace";"";"2128111";"";"Souhlasnýsesmìremúseku";"Pomalý";"585998";"";"GN_V0.1UIR-ADR_410";"2"
"150506191215";6;;"2019-10-18";5;"1915";2;0;0;2;1;2;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;32;"06";3;0;3;0;1;5;50;2;1;1;"-519251,639";"-1163726,374";"-519240,897";"-1163705,964";"-519240,265";"-1163706,873";"Zlín";"Vršava";"";"místníkomunikace";"";"1290191";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"646831";"GN_V0.1UIR-ADR_410";"1"
"150506191216";6;;"2019-10-18";5;"2230";3;0;3;2;1;2;205;0;0;0;1050;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;41;"17";3;1;0;0;1;5;1000;2;1;1;"-518866,495";"-1166235,49";"-518872,941";"-1166255,364";"-518874,382";"-1166256,17";"Zlín";"KJAROSLAVICÍM";"";"místníkomunikace";"";"3295640";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644293";"GN_V0.1UIR-ADR_410";"1"
"150506191217";2;491;"2019-10-18";5;"1615";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"03";1;1;1;0;1;1;0;2;1;1;"";"";"-512530,778";"-1159395,255";"-512531,48";"-1159396,182";"";"";"";"silnice2.tøídy";"491";"2132296";"";"Opaènýkesmìruúseku";"Pomalý";"557170";"";"GN_V0.1UIR-ADR_410";"2"
"150506191218";3;4893;"2019-10-18";5;"1535";3;0;9;2;1;2;508;0;0;0;265;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;12;"02";1;0;0;1;1;1;250;2;1;1;"";"";"-508266,15";"-1157549,974";"-508266,791";"-1157550,334";"PodkopnáLhota";"";"";"silnice3.tøídy";"4893";"1175292";"";"Souhlasnýsesmìremúseku";"Pomalý";"585611";"";"GN_V0.1UIR-ADR_410";"1"
"150506191219";1;49;"2019-10-19";6;"0550";3;0;6;2;1;2;508;0;0;0;600;2;1;01;2;5;1;1;1;0;0;00;3;01;00;;3;16;"06";1;0;1;0;1;3;500;3;1;1;"-518966,488";"-1165419,245";"-518917,913";"-1165428,031";"-518917,922";"-1165428,069";"Zlín";"TøídaTomášeBati";"";"silnice1.tøídy";"49";"3613943";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506191220";1;69;"2019-10-19";6;"1430";1;4;0;2;1;2;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"10";1;0;1;0;1;3;500;2;1;1;"-505293,106";"-1165099,459";"-505290,964";"-1165082,322";"-505289,82";"-1165083,915";"Lutonina";"";"";"silnice1.tøídy";"69";"645077";"";"Souhlasnýsesmìremúseku";"Pomalý";"585483";"";"GN_V0.1UIR-ADR_410";"1"
"150506191221";1;69;"2019-10-19";6;"1730";3;0;2;2;1;2;508;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;47;"99";1;0;0;0;1;1;200;2;1;1;"-507313,486";"-1166493,929";"-507313,486";"-1166493,929";"-507331,279";"-1166479,063";"Vizovice";"Chrastìšovská";"";"silnice1.tøídy";"69";"2744505";"";"Opaènýkesmìruúseku";"Pomalý";"585939";"643874";"GN_V0.1UIR-ADR_410";"1"
"150506191222";2;493;"2019-10-17";4;"1925";5;0;0;2;4;0;100;0;0;0;800;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"16";1;0;0;0;1;1;800;2;1;1;"";"";"-509580,097";"-1180744,047";"-509580,953";"-1180749,128";"";"";"";"silnice2.tøídy";"493";"3063095";"";"Opaènýkesmìruúseku";"Pomalý";"585751";"";"GN_V0.1UIR-ADR_410";"2"
"150506191223";6;;"2019-10-19";6;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-521026,672";"-1165270,128";"-521026,672";"-1165270,128";"-521026,313";"-1165267,216";"Zlín";"Sadová";"";"místníkomunikace";"";"3130079";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644722";"GN_V0.1UIR-ADR_410";"1"
"150506191224";6;;"2019-10-20";0;"1050";9;0;0;2;1;2;205;0;0;0;100;5;1;01;1;1;1;0;0;0;0;00;3;01;00;;3;39;"96";1;1;1;0;1;5;100;3;1;1;"-509024,603";"-1172871,423";"-509013,892";"-1172853,215";"-509013,579";"-1172853,526";"";"";"";"místníkomunikace";"";"2131088";"";"";"Pomalý";"585769";"";"GN_V0.1UIR-ADR_410";"2"
"150506191225";3;4972;"2019-10-20";0;"1740";9;0;0;1;2;2;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;3;01;00;;13;00;"";1;0;1;0;1;3;0;8;1;1;"-526417,89";"-1166679,936";"-526417,89";"-1166679,936";"-526417,685";"-1166679,215";"Zlín";"Švermova";"";"silnice3.tøídy";"4972";"650218";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644919";"GN_V0.1UIR-ADR_410";"1"
"150506191226";6;;"2019-10-20";0;"2560";2;0;0;2;1;0;508;0;0;0;450;2;1;01;1;2;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-514315,109";"-1177542,886";"-514315,109";"-1177542,886";"-514313,513";"-1177546,635";"";"";"";"místníkomunikace";"";"3226338";"";"Souhlasnýsesmìremúseku";"Pomalý";"549401";"";"GN_V0.1UIR-ADR_410";"2"
"150506191227";3;49026;"2019-10-12";6;"2245";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"03";1;1;0;0;1;1;500;2;1;1;"";"";"-518615,737";"-1174520,5";"-518622,995";"-1174525,643";"";"";"";"silnice3.tøídy";"49026";"2128501";"";"Opaènýkesmìruúseku";"Pomalý";"585149";"";"GN_V0.1UIR-ADR_410";"2"
"150506191228";6;;"2019-10-21";1;"0640";2;0;0;2;1;2;508;0;0;0;1100;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"17";3;0;0;0;1;5;1000;2;1;1;"-523041,137";"-1165981,535";"-523041,137";"-1165981,535";"-523040,41";"-1165983,967";"Zlín";"Jiráskova";"";"místníkomunikace";"";"1621750";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644412";"GN_V0.1UIR-ADR_410";"1"
"150506191229";3;49016;"2019-10-18";5;"1200";1;1;0;2;1;0;405;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"08";1;0;1;0;1;32;250;3;1;1;"-522039,615";"-1164687,48";"-522039,615";"-1164687,48";"-522039,586";"-1164687,217";"Zlín";"Mladcovská";"";"silnice3.tøídy";"49016";"1623673";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"645737";"GN_V0.1UIR-ADR_410";"1"
"150506191230";2;489;"2019-10-21";1;"0835";3;0;2;1;1;0;501;0;0;1;5070;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-518435,162";"-1158626,954";"-518435,162";"-1158626,954";"-518435,264";"-1158625,498";"Fryšták";"Osvobození";"";"silnice2.tøídy";"489";"627823";"";"Souhlasnýsesmìremúseku";"Pomalý";"585211";"639346";"GN_V0.1UIR-ADR_410";"1"
"150506191231";6;;"2019-10-21";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521578,17";"-1165468,811";"-521578,706";"-1165478,451";"-521578,658";"-1165479,442";"Zlín";"NámìstíPráce";"";"místníkomunikace";"";"3601284";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645940";"GN_V0.1UIR-ADR_410";"1"
"150506191232";1;49;"2019-10-21";1;"1400";1;3;0;2;1;2;411;0;0;0;1200;2;1;01;1;1;1;2;1;0;0;02;1;04;00;;7;26;"16";9;0;0;0;1;1;100;4;1;1;"-521137,069";"-1165133,196";"-521143,515";"-1165121,915";"-521143,516";"-1165121,504";"Zlín";"tøídaTomášeBati";"";"silnice1.tøídy";"49";"3130074";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506191233";6;;"2019-10-21";1;"1644";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;04;"18";3;0;1;0;1;5;100;2;1;1;"-521743,524";"-1165397,402";"-521743,524";"-1165397,402";"-521742,329";"-1165401,531";"Zlín";"tøídaTomášeBati";"";"místníkomunikace";"";"3370175";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506191234";6;;"2019-10-21";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-511110,064";"-1163609,161";"-511110,064";"-1163609,161";"-511109,992";"-1163605,114";"Slušovice";"námìstíSvobody";"";"místníkomunikace";"";"3214293";"";"Souhlasnýsesmìremúseku";"Pomalý";"585777";"";"GN_V0.1UIR-ADR_410";"1"
"150506191235";3;49016;"2019-10-22";2;"0702";1;1;0;1;2;2;409;0;0;1;11;2;1;01;1;2;1;2;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;3;1;8;1;1;"-521988,087";"-1164751,646";"-521998,213";"-1164728,221";"-521998,379";"-1164727,988";"Zlín";"Nábøeží";"";"silnice3.tøídy";"49016";"643916";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"644579";"GN_V0.1UIR-ADR_410";"1"
"150506191236";6;;"2019-10-22";2;"0750";4;0;0;1;1;2;508;0;0;1;0;1;1;01;1;1;1;0;6;0;0;00;1;01;00;;3;31;"17";1;0;0;0;1;5;0;2;1;1;"-520085,656";"-1165169,384";"-520103,329";"-1165150,641";"-520103,191";"-1165149,768";"Zlín";"Ševcovská";"";"místníkomunikace";"";"1751273";"";"";"Pomalý";"585068";"644773";"GN_V0.1UIR-ADR_410";"1"
"150506191237";2;490;"2019-10-22";2;"1260";1;2;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521593,382";"-1165473,412";"-521616,406";"-1165464,696";"-521616,442";"-1165464,688";"Zlín";"Bøeznická";"";"silnice2.tøídy";"490";"646467";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"645001";"GN_V0.1UIR-ADR_410";"1"
"150506191238";8;;"2019-10-20";0;"2560";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-520963,438";"-1165378,052";"-520963,438";"-1165378,052";"-520963,301";"-1165368,675";"Zlín";"Osvoboditelù";"";"místníkomunikace";"";"3628979";"";"";"Pomalý";"585068";"644315";"GN_V0.1UIR-ADR_410";"1"
"150506191239";6;;"2019-10-22";2;"1160";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521000,316";"-1165269,142";"-521000,316";"-1165269,142";"-521000,471";"-1165270,399";"Zlín";"Sadová";"";"místníkomunikace";"";"3130079";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"644722";"GN_V0.1UIR-ADR_410";"1"
"150506191240";6;;"2019-10-21";1;"2560";2;0;0;2;1;0;508;0;0;0;200;4;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521218,08";"-1163502,357";"-521211,118";"-1163501,822";"-521210,143";"-1163501,949";"Zlín";"Køiby";"";"místníkomunikace";"";"3065005";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645451";"GN_V0.1UIR-ADR_410";"1"
"150506191241";3;4972;"2019-10-20";0;"1855";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"01";1;0;0;0;1;1;0;3;1;1;"";"";"-525518,87";"-1169693,764";"-525525,361";"-1169704,42";"";"";"";"silnice3.tøídy";"4972";"3066568";"";"Opaènýkesmìruúseku";"Pomalý";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150506191242";3;4915;"2019-10-23";3;"0645";1;3;0;2;1;0;403;0;0;0;200;2;1;01;1;4;1;1;1;3;3;00;5;02;19;6;17;;"XX";;;;;;;0;;;;"-514209,395";"-1162368,905";"-514203,505";"-1162365,157";"-514204,117";"-1162366,234";"Hvozdná";"KeKusalce";"";"silnice3.tøídy";"4915";"3192948";"";"Opaènýkesmìruúseku";"Pomalý";"585289";"";"GN_V0.1UIR-ADR_410";"1"
"150506191243";2;490;"2019-10-23";3;"1015";1;4;0;2;1;2;503;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"00";1;0;0;0;1;1;100;2;1;1;"-521664,271";"-1166650,765";"-521664,271";"-1166650,765";"-521659,691";"-1166651,647";"Zlín";"Bøeznická";"";"silnice2.tøídy";"490";"1289785";"";"Souhlasnýsesmìremúseku";"Pomalý";"585068";"645001";"GN_V0.1UIR-ADR_410";"1"
"150506191244";6;;"2019-10-23";3;"1235";2;0;0;2;1;2;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;12;00;"";3;0;0;0;1;5;0;2;1;1;"-531686,362";"-1165262,329";"-531686,362";"-1165262,329";"-531685,041";"-1165271,638";"Otrokovice";"";"";"místníkomunikace";"";"3645726";"";"";"Pomalý";"585599";"";"GN_V0.1UIR-ADR_410";"1"
