"070406190617";3;4631;"2019-06-20";4;"0830";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;13;"16";3;0;1;0;1;1;300;2;1;5;"-496110,426";"-1108610,392";"-496110,426";"-1108610,392";"-496110,898";"-1108610,356";"";"";"";"silnice3.tøídy";"4631";"1620399";"";"Opaènıkesmìruúseku";"Pomalı";"599352";"";"GN_V0.1UIR-ADR_410";"2"
"070406190618";8;;"2019-06-20";4;"1360";2;0;0;2;1;0;508;0;0;0;50;2;1;03;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-478214,394";"-1133273,779";"-478146,176";"-1133244,773";"-478145,931";"-1133244,564";"FrenštátpodRadhoštìm";"Horní";"";"silnice2.tøídy";"483";"567705";"";"Souhlasnısesmìremúseku";"Pomalı";"599344";"308617";"GN_V0.1UIR-ADR_410";"1"
"070406190619";6;;"2019-06-20";4;"1455";2;0;0;2;1;0;504;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"12";3;0;1;0;1;5;0;9;;;"-478463,568";"-1133056,366";"-478463,568";"-1133056,366";"-478464,545";"-1133057,424";"FrenštátpodRadhoštìm";"nám.Míru";"";"místníkomunikace";"";"567132";"";"Souhlasnısesmìremúseku";"Pomalı";"599344";"308820";"GN_V0.1UIR-ADR_410";"1"
"070406190620";3;4818;"2019-06-20";4;"1440";9;0;0;1;2;2;205;0;0;1;20;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;1;1;0;1;1;20;8;1;1;"-495815,384";"-1128903,339";"-495815,384";"-1128903,339";"-495817,155";"-1128904,004";"";"";"";"silnice3.tøídy";"04818";"1709650";"";"Opaènıkesmìruúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"2"
"070406190621";1;58;"2019-06-18";2;"2220";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"08";2;0;0;0;1;1;100;3;1;5;"-482512,628";"-1124291,224";"-482512,628";"-1124291,224";"-482514,042";"-1124295,094";"";"";"";"silnice1.tøídy";"58";"2736758";"";"Souhlasnısesmìremúseku";"Pomalı";"599808";"";"GN_V0.1UIR-ADR_410";"2"
"070406190622";1;48;"2019-06-21";5;"1335";9;0;0;2;1;2;516;0;0;0;1250;2;1;01;1;1;1;0;1;0;0;00;3;01;00;;7;62;"11";3;0;1;0;1;1;0;3;1;1;"-483851,48";"-1122167,145";"-483851,48";"-1122167,145";"-483851,754";"-1122166,363";"";"";"";"silnice1.tøídy";"D48";"2601167";"";"Souhlasnısesmìremúseku";"Pomalı";"599808";"";"GN_V0.1UIR-ADR_410";"2"
"070406190623";1;48;"2019-06-21";5;"1630";1;3;0;2;1;0;505;0;0;0;1000;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-502660,946";"-1128018,014";"-502660,946";"-1128018,014";"-502666,202";"-1128025,92";"";"";"";"silnice1.tøídy";"48";"1624936";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"2"
"070406190624";6;;"2019-06-21";5;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;4;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-499393,658";"-1113107,436";"-499393,658";"-1113107,436";"-499404,551";"-1113103,429";"Fulnek";"Sportovní";"";"místníkomunikace";"";"504093";"";"Souhlasnısesmìremúseku";"Pomalı";"599352";"309575";"GN_V0.1UIR-ADR_410";"1"
"070406190625";2;483;"2019-06-22";6;"1325";9;0;0;1;2;9;511;0;0;1;20;2;1;04;1;1;1;1;1;0;0;00;2;01;00;;13;00;"";1;0;0;0;1;1;20;8;5;1;"-476662,242";"-1133571,443";"-476662,242";"-1133571,443";"-476662,832";"-1133569,968";"";"";"";"silnice2.tøídy";"483";"3265922";"";"Opaènıkesmìruúseku";"Pomalı";"599956";"";"GN_V0.1UIR-ADR_410";"2"
"070406190626";1;58;"2019-06-23";0;"2040";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;0;0;1;1;300;2;1;5;"-479833,939";"-1136608,752";"-479833,939";"-1136608,752";"-479838,917";"-1136607,188";"";"";"";"silnice1.tøídy";"58";"3167473";"";"Opaènıkesmìruúseku";"Pomalı";"599999";"";"GN_V0.1UIR-ADR_410";"2"
"070406190627";6;;"2019-06-23";0;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-478857,009";"-1132764,906";"-478857,009";"-1132764,906";"-478856,01";"-1132763,512";"FrenštátpodRadhoštìm";"Dolní";"";"místníkomunikace";"";"3026492";"";"";"Pomalı";"599344";"308528";"GN_V0.1UIR-ADR_410";"1"
"070406190628";3;5716;"2019-06-24";1;"0835";0;0;0;1;1;0;508;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-493016,552";"-1134000,657";"-493016,552";"-1134000,657";"-493014,656";"-1133998,904";"Hostašovice";"";"";"silnice3.tøídy";"05716";"3196202";"";"Opaènıkesmìruúseku";"Pomalı";"568511";"";"GN_V0.1UIR-ADR_410";"1"
"070406190629";6;;"2019-06-24";1;"1032";2;0;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;02;"08";1;0;0;0;1;5;100;2;1;1;"-492732,82";"-1127230,732";"-492732,82";"-1127230,732";"-492736,101";"-1127233,945";"NovıJièín";"";"";"místníkomunikace";"";"1647328";"";"Souhlasnısesmìremúseku";"Pomalı";"599191";"";"GN_V0.1UIR-ADR_410";"1"
"070406190630";6;;"2019-06-24";1;"1225";3;0;9;2;1;2;508;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;7;48;"12";3;0;0;0;1;5;0;3;1;1;"-491256,211";"-1125400,13";"-491256,211";"-1125400,13";"-491263,51";"-1125381,475";"NovıJièín";"Suvorovova";"";"místníkomunikace";"";"1738990";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"312541";"GN_V0.1UIR-ADR_410";"1"
"070406190631";3;46418;"2019-06-24";1;"1255";0;0;0;1;2;2;512;0;0;1;200;2;1;01;1;1;1;0;1;3;3;00;3;02;00;;13;00;"";1;0;0;0;1;1;0;8;5;1;"-488598,779";"-1114305,955";"-488598,779";"-1114305,955";"-488599,258";"-1114305,082";"Studénka";"BUTOVICKÁ";"";"silnice3.tøídy";"46418";"1648029";"";"Souhlasnısesmìremúseku";"Pomalı";"599921";"";"GN_V0.1UIR-ADR_410";"1"
"070406190632";6;;"2019-06-24";1;"1530";2;0;0;2;1;2;508;0;0;0;250;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;5;32;"19";8;0;0;0;1;5;100;2;1;1;"-486441,172";"-1113052,198";"-486441,172";"-1113052,198";"-486439,571";"-1113048,996";"Studénka";"2.kvìtna";"";"místníkomunikace";"";"3032579";"";"Souhlasnısesmìremúseku";"Pomalı";"599921";"314790";"GN_V0.1UIR-ADR_410";"1"
"070406190633";1;48;"2019-06-18";2;"0330";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;26;"09";1;0;0;0;1;1;200;3;1;5;"";"";"-499063,173";"-1129654,022";"-499063,427";"-1129652,323";"";"";"";"silnice1.tøídy";"48";"3305502";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"2"
"070406190634";6;;"2019-06-25";2;"1600";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;13;"01";1;0;0;0;1;5;0;9;;;"-492618,974";"-1127306,793";"-492618,974";"-1127306,793";"-492619,19";"-1127306,526";"NovıJièín";"Smetanovysady";"";"místníkomunikace";"";"3027507";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"312517";"GN_V0.1UIR-ADR_410";"1"
"070406190635";6;;"2019-06-24";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-504782,447";"-1117557,097";"-504782,447";"-1117557,097";"-504781,722";"-1117558,66";"Odry";"sídlištìMíru";"";"místníkomunikace";"";"2737699";"";"Opaènıkesmìruúseku";"Pomalı";"599701";"313289";"GN_V0.1UIR-ADR_410";"1"
"070406190636";3;4816;"2019-06-26";3;"0025";9;0;0;2;1;9;511;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;31;"97";1;0;0;0;1;1;50;2;5;1;"-496738,603";"-1128278,83";"-496738,603";"-1128278,83";"-496738,594";"-1128281,07";"StarıJièín";"";"";"silnice3.tøídy";"04816";"3166560";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"1"
"070406190637";2;464;"2019-06-26";3;"0735";1;2;0;1;1;2;405;0;0;1;100;2;1;01;1;1;1;1;1;3;3;00;5;02;11;2;3;39;"07";1;0;0;0;1;23;100;3;1;1;"-484552,328";"-1118527,305";"-484552,328";"-1118527,305";"-484554,239";"-1118529,756";"";"";"";"silnice2.tøídy";"464";"1336168";"";"Souhlasnısesmìremúseku";"Pomalı";"599832";"";"GN_V0.1UIR-ADR_410";"2"
"070406190638";1;57;"2019-06-26";3;"1055";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"03";1;0;0;0;1;1;300;2;1;1;"-493688,66";"-1123624,579";"-493688,66";"-1123624,579";"-493686,259";"-1123623,237";"ŠenovuNovéhoJièína";"Dukelská";"";"silnice1.tøídy";"57";"3594489";"";"Opaènıkesmìruúseku";"Pomalı";"554171";"314994";"GN_V0.1UIR-ADR_410";"1"
"070406190639";2;647;"2019-06-26";3;"1150";1;1;0;1;1;2;205;1;1;1;2000;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"07";3;0;1;0;1;1;1000;2;1;1;"";"";"-494118,424";"-1111849,156";"-494118,687";"-1111848,883";"";"";"";"silnice2.tøídy";"647";"1465274";"";"Souhlasnısesmìremúseku";"Pomalı";"599352";"";"GN_V0.1UIR-ADR_410";"2"
"070406190640";6;;"2019-06-26";3;"1150";3;0;3;2;1;2;504;0;0;0;120;2;1;01;1;1;1;1;3;0;0;10;3;01;00;;5;32;"16";3;0;1;0;1;5;100;2;1;1;"-493089,089";"-1124831,101";"-493089,089";"-1124831,101";"-493096,279";"-1124823,842";"ŠenovuNovéhoJièína";"Dukelská";"";"místníkomunikace";"";"542391";"";"Souhlasnısesmìremúseku";"Pomalı";"554171";"314994";"GN_V0.1UIR-ADR_410";"1"
"070406190641";3;46420;"2019-06-27";4;"0258";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;02;"13";1;0;1;0;1;1;100;2;1;5;"-493352,884";"-1117242,909";"-493352,884";"-1117242,909";"-493353,277";"-1117239,369";"Hladkéivotice";"Oderská";"";"silnice3.tøídy";"46420";"516579";"";"Opaènıkesmìruúseku";"Pomalı";"569666";"309761";"GN_V0.1UIR-ADR_410";"1"
"070406190642";3;46427;"2019-06-27";4;"0803";1;4;0;1;1;2;508;0;0;1;15;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"16";3;0;0;0;1;1;0;2;1;1;"-486874,309";"-1113667,686";"-486874,309";"-1113667,686";"-486872,865";"-1113668,728";"STUDÉNKA-BUTOVICE";"2.kvìtna";"";"silnice3.tøídy";"46427";"803142";"";"Opaènıkesmìruúseku";"Pomalı";"599921";"314790";"GN_V0.1UIR-ADR_410";"1"
"070406190643";6;;"2019-06-24";1;"0900";3;0;9;2;1;0;508;0;0;0;810;2;1;01;1;1;1;0;3;0;0;00;1;01;00;;3;39;"19";3;0;0;0;1;5;800;2;1;1;"-504486,74";"-1118558,224";"-504486,74";"-1118558,224";"-504487,069";"-1118555,24";"Odry";"Kekoupališti";"";"místníkomunikace";"";"3031484";"";"Souhlasnısesmìremúseku";"Pomalı";"599701";"312975";"GN_V0.1UIR-ADR_410";"1"
"070406190644";1;48;"2019-06-27";4;"1200";1;2;0;2;1;0;302;0;0;0;100;2;1;01;1;1;1;4;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-491957,59";"-1125264,046";"-491957,59";"-1125264,046";"-491958,083";"-1125260,7";"";"";"";"silnice1.tøídy";"48";"718071";"";"Souhlasnısesmìremúseku";"Pomalı";"554171";"";"GN_V0.1UIR-ADR_410";"2"
"070406190645";6;;"2019-06-27";4;"1345";1;3;0;2;2;2;508;0;0;0;620;2;1;01;1;1;1;0;9;0;0;10;1;02;00;;13;00;"";1;0;1;0;1;5;20;8;1;1;"-482747,955";"-1126855,124";"-482747,955";"-1126855,124";"-482746,477";"-1126852,694";"Kopøivnice";"Obráncùmíru";"";"místníkomunikace";"";"3033258";"";"Souhlasnısesmìremúseku";"Pomalı";"599565";"310981";"GN_V0.1UIR-ADR_410";"1"
"070406190646";1;58;"2019-06-27";4;"2305";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"02";1;0;0;0;1;1;300;2;1;5;"-481904,957";"-1115921,195";"-481904,957";"-1115921,195";"-481903,751";"-1115923,791";"";"";"";"silnice1.tøídy";"58";"1465118";"";"Opaènıkesmìruúseku";"Pomalı";"599743";"";"GN_V0.1UIR-ADR_410";"2"
"070406190647";3;4639;"2019-06-28";5;"0225";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;3;1;1;0;0;00;1;01;00;;3;07;"13";1;0;1;0;1;1;300;3;1;5;"-481904,957";"-1115921,195";"-492473,69";"-1108086,817";"-492473,225";"-1108088,412";"";"";"";"silnice3.tøídy";"4639";"3185934";"";"Opaènıkesmìruúseku";"Pomalı";"599247";"";"GN_V0.1UIR-ADR_410";"2"
"070406190648";3;4627;"2019-06-28";5;"0505";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;8;78;"15";3;0;0;0;1;1;100;4;1;5;"-503714,316";"-1115320,789";"-503714,316";"-1115320,789";"-503718,662";"-1115319,316";"";"";"";"silnice3.tøídy";"4627";"1709730";"";"Opaènıkesmìruúseku";"Pomalı";"599701";"";"GN_V0.1UIR-ADR_410";"2"
"070406190649";6;;"2019-06-28";5;"0945";1;4;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;3;07;"08";1;0;0;0;1;5;500;2;1;1;"-491997,715";"-1126053,571";"-491997,715";"-1126053,571";"-491993,554";"-1126062,619";"NovıJièín";"Jugoslávská";"";"místníkomunikace";"";"545598";"";"Souhlasnısesmìremúseku";"Pomalı";"599191";"312029";"GN_V0.1UIR-ADR_410";"1"
"070406190650";3;4734;"2019-06-28";5;"1015";3;0;1;2;1;2;508;0;0;0;1500;2;1;01;1;1;0;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;3;1500;3;1;1;"-494837,996";"-1121790,924";"-494837,996";"-1121790,924";"-494836,59";"-1121785,403";"";"";"";"silnice3.tøídy";"04734";"1620464";"";"Souhlasnısesmìremúseku";"Pomalı";"568546";"";"GN_V0.1UIR-ADR_410";"2"
"070406190651";6;;"2019-06-28";5;"1020";3;0;3;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-492692,331";"-1126192,239";"-492692,331";"-1126192,239";"-492689,527";"-1126193,537";"NovıJièín";"Palackého";"";"místníkomunikace";"";"718188";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"312355";"GN_V0.1UIR-ADR_410";"1"
"070406190652";3;4813;"2019-06-28";5;"1540";1;2;0;1;1;2;403;0;0;1;8700;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;39;"05";1;0;0;0;1;23;700;2;1;1;"-499450,759";"-1130853,06";"-499450,759";"-1130853,06";"-499450,623";"-1130853,74";"StarıJièín-Palaèov";"";"";"silnice3.tøídy";"04813";"1743256";"";"Souhlasnısesmìremúseku";"Pomalı";"599905";"";"GN_V0.1UIR-ADR_410";"1"
"070406190653";6;;"2019-06-27";4;"2560";2;0;0;2;1;0;506;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-477525,885";"-1133654,926";"-477525,885";"-1133654,926";"-477528,569";"-1133652,478";"FrenštátpodRadhoštìm";"Nádraní";"";"místníkomunikace";"";"569192";"";"Souhlasnısesmìremúseku";"Pomalı";"599344";"308811";"GN_V0.1UIR-ADR_410";"1"
"070406190654";6;;"2019-06-28";5;"2005";9;0;0;1;2;2;203;0;1;0;25;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;15;00;"";1;0;0;0;1;5;20;7;1;1;"-476816,679";"-1133316,082";"-476816,679";"-1133316,082";"-476817,097";"-1133323,013";"";"";"";"místníkomunikace";"";"3330211";"";"Opaènıkesmìruúseku";"Pomalı";"599956";"";"GN_V0.1UIR-ADR_410";"2"
"070406190655";6;;"2019-06-28";5;"2030";2;0;0;2;1;0;504;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"09";1;0;4;0;1;5;50;9;;;"-493468,352";"-1126419,11";"-493468,352";"-1126419,11";"-493468,94";"-1126418,698";"NovıJièín";"Dlouhá";"";"místníkomunikace";"";"3164641";"";"Opaènıkesmìruúseku";"Pomalı";"599191";"311821";"GN_V0.1UIR-ADR_410";"1"
"070406190656";1;57;"2019-06-29";6;"1810";1;3;0;2;1;2;505;0;0;0;900;2;1;01;1;1;1;1;1;3;3;00;4;02;11;3;3;08;"15";1;0;1;0;1;12;400;2;1;1;"-495324,524";"-1115731,008";"-495311,096";"-1115724,025";"-495311,008";"-1115723,963";"";"";"";"silnice1.tøídy";"57";"1745771";"";"Souhlasnısesmìremúseku";"Pomalı";"569666";"";"GN_V0.1UIR-ADR_410";"2"
"070406190657";3;4631;"2019-06-29";6;"1755";9;0;0;1;2;2;508;0;1;0;0;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;1;0;8;1;1;"-496785,106";"-1105224,531";"-496785,106";"-1105224,531";"-496781,479";"-1105222,698";"";"";"";"silnice3.tøídy";"4631";"1462882";"";"Opaènıkesmìruúseku";"Pomalı";"599247";"";"GN_V0.1UIR-ADR_410";"2"
"070406190658";1;57;"2019-06-30";0;"0035";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;10;"16";3;0;1;0;1;3;200;3;1;5;"-501250,863";"-1107455,38";"-501250,863";"-1107455,38";"-501235,121";"-1107449,544";"";"";"";"silnice1.tøídy";"57";"1465181";"";"Souhlasnısesmìremúseku";"Pomalı";"569747";"";"GN_V0.1UIR-ADR_410";"2"
"070406190659";6;;"2019-06-30";0;"1107";1;1;0;1;1;2;403;0;0;1;900;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;16;"19";1;0;0;0;1;5;600;2;1;1;"-481594,923";"-1130872,126";"-481594,923";"-1130872,126";"-481595,381";"-1130873,499";"Lichnov";"";"";"místníkomunikace";"";"3349372";"";"Opaènıkesmìruúseku";"Pomalı";"599603";"";"GN_V0.1UIR-ADR_410";"1"
"070406190660";3;4732;"2019-06-30";0;"1840";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;0;0;1;1;200;2;1;5;"-504207,298";"-1122307,428";"-504207,298";"-1122307,428";"-504206,741";"-1122309,756";"Vrané";"";"";"silnice3.tøídy";"04732";"1080332";"";"Opaènıkesmìruúseku";"Pomalı";"554910";"";"GN_V0.1UIR-ADR_410";"1"
"070406190661";1;58;"2019-06-30";0;"2210";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;32;"08";1;0;0;0;1;1;100;2;1;5;"-481037,392";"-1115398,976";"-481043,837";"-1115392,53";"-481044,299";"-1115392,177";"";"";"";"silnice1.tøídy";"58";"1465120";"";"Souhlasnısesmìremúseku";"Pomalı";"599743";"";"GN_V0.1UIR-ADR_410";"2"
"070406190662";1;57;"2019-07-01";1;"0705";1;4;0;1;1;2;508;0;0;1;750;2;1;01;1;1;1;1;1;0;0;01;1;03;00;;3;44;"03";1;0;1;0;1;3;200;4;1;2;"-493080,287";"-1124881,913";"-493083,51";"-1124898,564";"-493082,911";"-1124898,153";"ŠenovuNovéhoJièína";"Dukelská";"";"silnice1.tøídy";"57";"542539";"";"Souhlasnısesmìremúseku";"Pomalı";"554171";"314994";"GN_V0.1UIR-ADR_410";"1"
"070406190663";1;48;"2019-07-01";1;"1310";3;0;4;2;1;2;203;0;0;0;600;2;1;01;1;1;1;1;3;0;0;00;3;01;00;;5;13;"04";3;1;1;1;1;1;500;3;1;1;"-483882,465";"-1122197,133";"-483889,448";"-1122190,687";"-483888,493";"-1122191,44";"";"";"";"silnice1.tøídy";"D48";"2601167";"";"Souhlasnısesmìremúseku";"Pomalı";"599808";"";"GN_V0.1UIR-ADR_410";"2"
"070406190664";6;;"2019-06-03";1;"1800";3;0;3;2;1;0;506;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;32;"13";3;0;1;0;1;5;50;2;1;1;"-475403,168";"-1139927,716";"-475403,168";"-1139927,716";"-475403,455";"-1139927,443";"";"";"";"místníkomunikace";"";"1620532";"";"";"Pomalı";"599999";"";"GN_V0.1UIR-ADR_410";"2"
"070406190665";6;;"2019-07-01";1;"1460";2;0;0;2;1;0;504;0;0;0;200;2;3;01;3;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-504640,187";"-1117154,024";"-504705,18";"-1117177,657";"-504705,902";"-1117177,657";"Odry";"Vítkovská";"";"místníkomunikace";"";"802919";"";"Souhlasnısesmìremúseku";"Pomalı";"599701";"313394";"GN_V0.1UIR-ADR_410";"1"
"070406190666";6;;"2019-06-30";0;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-483601,558";"-1126323,859";"-483601,558";"-1126323,859";"-483601,627";"-1126324,314";"Kopøivnice";"PodZahradami";"";"místníkomunikace";"";"824602";"";"Souhlasnısesmìremúseku";"Pomalı";"599565";"311073";"GN_V0.1UIR-ADR_410";"1"
"070406190667";1;57;"2019-07-02";2;"2135";1;4;0;2;1;2;503;0;0;0;1000;2;1;01;1;2;1;1;1;0;0;01;1;02;00;;3;39;"15";3;0;1;0;1;1;500;2;1;1;"-493090,755";"-1124878,072";"-493090,755";"-1124878,072";"-493094,773";"-1124880,822";"ŠenovuNovéhoJièína";"Dukelská";"";"silnice1.tøídy";"57";"542539";"";"Opaènıkesmìruúseku";"Pomalı";"554171";"314994";"GN_V0.1UIR-ADR_410";"1"
"070406190668";8;;"2019-07-03";3;"1230";3;0;3;2;1;2;504;0;0;0;110;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;25;"07";1;0;0;0;1;5;100;2;1;1;"-504771,67";"-1117896,934";"-504771,67";"-1117896,934";"-504769,482";"-1117900,813";"Odry";"Masarykovonámìstí";"";"místníkomunikace";"";"802940";"";"Souhlasnısesmìremúseku";"Pomalı";"599701";"312941";"GN_V0.1UIR-ADR_410";"1"
"070406190669";1;58;"2019-07-03";3;"1451";1;2;0;1;1;2;306;0;0;1;400;2;1;01;1;1;1;1;1;3;3;00;5;02;11;1;3;13;"04";1;0;0;0;1;13;200;2;1;1;"";"";"-479616,403";"-1128806,245";"-479616,156";"-1128806,393";"";"";"";"silnice1.tøídy";"58";"1465432";"";"Opaènıkesmìruúseku";"Pomalı";"599956";"";"GN_V0.1UIR-ADR_410";"2"
"070406190670";3;46416;"2019-07-03";3;"1545";3;0;4;1;1;2;508;0;0;1;900;2;1;01;1;1;1;1;1;0;0;05;3;01;00;;5;13;"12";3;0;0;0;1;1;600;3;2;1;"-485570,584";"-1107949,284";"-485570,584";"-1107949,284";"-485571,747";"-1107949,32";"BÍLOVEC-BRAVANTICE";"";"";"silnice3.tøídy";"46416";"1076503";"";"Souhlasnısesmìremúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"1"
"070406190671";6;;"2019-07-03";3;"1560";2;0;0;2;1;0;508;0;0;0;100;5;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-487941,328";"-1103464,92";"-487941,328";"-1103464,92";"-487945,226";"-1103465,818";"";"";"";"místníkomunikace";"";"1802789";"";"";"Pomalı";"554936";"";"GN_V0.1UIR-ADR_410";"2"
"070406190672";6;;"2019-07-03";3;"2030";9;0;0;1;2;0;511;0;0;1;2;2;1;01;1;1;1;0;6;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;2;8;1;1;"-488073,211";"-1113315,367";"-488073,211";"-1113315,367";"-488073,113";"-1113316,058";"Studénka";"A.DVOØÁKA";"";"místníkomunikace";"";"2737773";"";"";"Pomalı";"599921";"";"GN_V0.1UIR-ADR_410";"1"
"070406190673";2;647;"2019-07-04";4;"2150";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;26;"18";3;0;0;0;1;3;200;3;1;5;"-486537,738";"-1109192,139";"-486537,738";"-1109192,139";"-486537,816";"-1109192,281";"";"";"";"silnice2.tøídy";"647";"3031868";"";"Opaènıkesmìruúseku";"Pomalı";"556858";"";"GN_V0.1UIR-ADR_410";"2"
"070406190674";2;647;"2019-07-04";4;"2307";9;0;0;2;1;0;205;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;47;"08";1;1;0;1;1;1;400;2;1;1;"-493465,338";"-1111493,803";"-493465,338";"-1111493,803";"-493467,255";"-1111491,484";"";"";"";"silnice2.tøídy";"647";"1462815";"";"Souhlasnısesmìremúseku";"Pomalı";"599352";"";"GN_V0.1UIR-ADR_410";"2"
"070406190675";3;44014;"2019-07-04";4;"2345";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;13;"16";1;0;0;0;1;1;200;2;1;5;"-513810,628";"-1115696,28";"-513810,628";"-1115696,28";"-513811,226";"-1115696,29";"";"";"";"silnice3.tøídy";"44014";"3265916";"";"Souhlasnısesmìremúseku";"Pomalı";"599646";"";"GN_V0.1UIR-ADR_410";"2"
"070406190676";3;4637;"2019-07-05";5;"0618";3;0;2;1;1;2;205;0;0;1;700;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;35;"11";1;0;1;0;1;1;300;2;1;1;"-493026,931";"-1104853,059";"-493028,542";"-1104866,487";"-493027,177";"-1104867,266";"Slatina";"";"";"silnice3.tøídy";"4637";"3523504";"";"Opaènıkesmìruúseku";"Pomalı";"568406";"";"GN_V0.1UIR-ADR_410";"1"
"070406190677";6;;"2019-07-05";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-482974,158";"-1126024,437";"-482974,158";"-1126024,437";"-482974,404";"-1126026,18";"Kopøivnice";"17.listopadu";"";"místníkomunikace";"";"2737448";"";"Souhlasnısesmìremúseku";"Pomalı";"599565";"310573";"GN_V0.1UIR-ADR_410";"1"
