"170606190209";6;;"2019-02-28";4;"1410";0;0;0;1;5;2;100;0;0;1;0;2;1;01;1;1;1;2;1;0;0;02;1;01;00;;8;99;"03";5;0;1;0;1;5;0;4;1;1;"-648007,832";"-1061010,974";"-647995,976";"-1060996,424";"-647995,688";"-1060997,543";"Pardubice";"Palackéhotøída";"";"místníkomunikace";"";"1674444";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374105";"GN_V0.1UIR-ADR_410";"1"
"170606190210";8;;"2019-03-01";5;"1136";1;2;0;2;1;2;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;62;"03";3;0;1;0;1;5;0;4;1;1;"-649038,625";"-1060953,665";"-649035,392";"-1060942,886";"-649035,637";"-1060944,662";"Pardubice";"kpt.Bartoše";"";"místníkomunikace";"";"1401831";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373761";"GN_V0.1UIR-ADR_410";"1"
"170606190211";2;324;"2019-02-26";2;"1160";0;0;0;1;5;0;100;0;1;0;0;2;1;01;1;1;1;1;0;0;0;07;1;01;00;;11;00;"";5;0;1;0;1;3;0;4;1;1;"-647836,382";"-1062253,161";"-647836,382";"-1062253,161";"-647838,335";"-1062253,056";"Pardubice";"JanaPalacha";"";"silnice2.tøídy";"324";"339208";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372706";"GN_V0.1UIR-ADR_410";"1"
"170606190212";2;324;"2019-03-01";5;"1640";1;3;0;1;2;2;409;0;0;1;50;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;13;00;"";1;0;1;0;1;1;0;8;1;1;"-647801,022";"-1060524,706";"-647801,022";"-1060524,706";"-647800,031";"-1060524,611";"Pardubice";"Hradecká";"";"silnice2.tøídy";"324";"1674485";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373869";"GN_V0.1UIR-ADR_410";"1"
"170606190213";3;362;"2019-03-01";5;"2045";3;0;2;2;1;7;205;0;0;0;500;2;3;01;1;4;1;1;1;3;3;00;7;01;19;6;3;02;"99";9;0;1;0;1;13;350;2;4;1;"-648347,807";"-1057931,92";"-648329,545";"-1057941,588";"-648327,13";"-1057944,081";"Pardubice";"TRNOVSKÁ";"";"silnice3.tøídy";"0362";"1637723";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375501";"GN_V0.1UIR-ADR_410";"1"
"170606190214";1;2;"2019-03-01";5;"2230";1;3;0;1;1;2;404;0;0;4;1050;2;3;01;1;4;1;2;1;3;4;05;5;02;19;6;3;39;"02";1;0;1;0;1;21;450;2;1;1;"-649190,421";"-1061871,204";"-649190,421";"-1061871,204";"-649190,842";"-1061868,347";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"337768";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190215";1;2;"2019-03-02";6;"0100";9;0;0;1;1;2;205;0;0;5;250;2;3;01;1;6;1;1;1;3;3;00;5;01;19;2;3;31;"99";1;0;1;0;1;23;250;2;1;1;"-666417,789";"-1058990,491";"-666386,097";"-1059011,977";"-666383,558";"-1059013,945";"";"";"";"silnice1.tøídy";"2";"329624";"";"Opaènıkesmìruúseku";"Pomalı";"575607";"";"GN_V0.1UIR-ADR_410";"2"
"170606190216";3;3058;"2019-03-02";6;"1245";4;0;0;2;1;2;209;0;0;0;1;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"01";1;0;1;0;1;1;0;2;1;1;"-623511,734";"-1062255,502";"-623511,734";"-1062255,502";"-623508,394";"-1062249,148";"HorníJelení";"";"";"silnice3.tøídy";"3058";"1469907";"";"Souhlasnısesmìremúseku";"Pomalı";"574996";"";"GN_V0.1UIR-ADR_410";"1"
"170606190217";8;;"2019-03-02";6;"1960";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648076,508";"-1058700,094";"-648076,508";"-1058700,094";"-648074,687";"-1058692,188";"Pardubice";"Podìbradská";"";"místníkomunikace";"";"1717834";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190218";1;35;"2019-03-04";1;"0050";3;0;1;2;1;0;209;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"";3;0;1;0;1;1;100;9;;;"-635584,215";"-1053128,381";"-635584,215";"-1053128,381";"-635586,615";"-1053129,61";"";"";"";"silnice1.tøídy";"35";"1342851";"";"Opaènıkesmìruúseku";"Pomalı";"575089";"";"GN_V0.1UIR-ADR_410";"2"
"170606190219";3;32224;"2019-03-04";1;"1305";1;3;0;1;1;2;403;0;0;1;650;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;48;"08";1;0;1;0;1;31;400;3;1;1;"-647841,157";"-1059237,37";"-647853,552";"-1059241,681";"-647852,142";"-1059241,611";"Pardubice";"Podìbradská";"";"silnice3.tøídy";"32224";"330226";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190220";2;305;"2019-03-05";2;"1337";1;2;0;2;1;2;502;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-624818,433";"-1059608,211";"-624818,433";"-1059608,211";"-624831,49";"-1059603,785";"";"";"";"silnice2.tøídy";"305";"2339634";"";"Opaènıkesmìruúseku";"Pomalı";"574996";"";"GN_V0.1UIR-ADR_410";"2"
"170606190221";1;35;"2019-03-05";2;"1725";3;0;1;2;1;2;201;0;0;0;400;2;3;01;3;1;1;1;1;3;3;00;4;01;19;2;5;31;"17";1;0;1;0;1;13;300;2;1;1;"-626177,455";"-1066218,962";"-626174,232";"-1066230,242";"-626175,419";"-1066233,609";"Jaroslav";"";"";"silnice1.tøídy";"35";"1261338";"";"Opaènıkesmìruúseku";"Pomalı";"575119";"";"GN_V0.1UIR-ADR_410";"1"
"170606190222";1;36;"2019-03-05";2;"2230";3;0;2;2;1;2;204;0;0;0;500;2;3;01;1;4;1;1;1;3;4;02;7;01;19;6;3;04;"03";1;1;0;0;1;43;400;2;1;1;"-645215,185";"-1060375,11";"-645192,088";"-1060401,43";"-645192,129";"-1060401,207";"Pardubice";"NaDráce";"";"silnice1.tøídy";"36";"3097843";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373796";"GN_V0.1UIR-ADR_410";"1"
"170606190223";2;324;"2019-03-07";4;"0825";4;0;0;1;1;2;412;0;0;1;100;2;1;01;1;1;1;4;1;0;0;01;1;01;00;;3;13;"16";1;0;1;0;1;3;100;2;1;1;"-647867,929";"-1059882,671";"-647864,696";"-1059888,061";"-647864,066";"-1059888,006";"Pardubice";"Hradecká";"";"silnice2.tøídy";"324";"1674185";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"667200";"GN_V0.1UIR-ADR_410";"1"
"170606190224";1;35;"2019-03-07";4;"1505";3;0;1;1;1;2;516;0;0;1;1350;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;5;62;"15";2;0;1;0;1;1;1200;2;2;1;"-624972,909";"-1067201,227";"-624972,909";"-1067201,227";"-624969,383";"-1067197,003";"";"";"";"silnice1.tøídy";"35";"1735906";"";"Souhlasnısesmìremúseku";"Pomalı";"575861";"";"GN_V0.1UIR-ADR_410";"2"
"170606190225";1;35;"2019-03-08";5;"1555";1;2;0;2;1;9;501;0;0;0;630;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;32;"09";1;1;1;0;1;1;300;2;5;1;"-637231,395";"-1050741,408";"-637224,949";"-1050753,762";"-637221,517";"-1050751,945";"";"";"";"silnice1.tøídy";"35";"2708965";"";"Souhlasnısesmìremúseku";"Pomalı";"574848";"";"GN_V0.1UIR-ADR_410";"2"
"170606190226";6;;"2019-03-08";5;"2560";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-662843,791";"-1059125,493";"-662843,791";"-1059125,493";"-662843,573";"-1059122,544";"Pøelouè";"ikova";"";"místníkomunikace";"";"329947";"";"Opaènıkesmìruúseku";"Pomalı";"575500";"376507";"GN_V0.1UIR-ADR_410";"1"
"170606190227";6;;"2019-03-04";1;"2560";2;0;0;2;1;0;508;0;0;0;110;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;13;"00";9;0;3;0;1;5;50;2;1;1;"-644450,025";"-1059810,738";"-644450,025";"-1059810,738";"-644444,82";"-1059819,179";"Pardubice";"Hùrka";"";"místníkomunikace";"";"2932712";"";"";"Pomalı";"555134";"375519";"GN_V0.1UIR-ADR_410";"1"
"170606190228";1;36;"2019-03-09";6;"1630";3;0;4;2;1;0;205;0;0;0;250;2;3;01;3;1;1;5;1;0;0;05;3;01;00;;3;13;"02";1;0;1;0;1;3;150;9;;;"-648886,782";"-1058028,65";"-648878,188";"-1058014,684";"-648877,738";"-1058015,788";"Pardubice";"Podìbradská";"";"silnice1.tøídy";"36";"2707955";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190229";6;;"2019-03-10";0;"2560";2;0;0;2;1;2;508;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-672809,138";"-1057890,496";"-672818,269";"-1057931,317";"-672818,705";"-1057932,914";"Chvaletice";"Obráncùmíru";"";"místníkomunikace";"";"2873038";"";"";"Pomalı";"575071";"371076";"GN_V0.1UIR-ADR_410";"1"
"170606190230";6;;"2019-03-10";0;"1900";3;0;9;2;1;2;508;0;0;0;60;4;3;01;4;4;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;5;10;2;1;1;"-647681,781";"-1060963,65";"-647685,541";"-1060979,765";"-647685,553";"-1060979,101";"Pardubice";"tøídaMíru";"";"místníkomunikace";"";"1471133";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375039";"GN_V0.1UIR-ADR_410";"1"
"170606190231";2;333;"2019-03-10";0;"2155";3;0;1;2;0;0;100;0;0;0;550;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"07";3;0;1;0;1;3;500;2;1;1;"-650571,698";"-1052735,014";"-650571,698";"-1052735,014";"-650573,737";"-1052732,432";"";"";"";"silnice2.tøídy";"333";"2929168";"";"Souhlasnısesmìremúseku";"Pomalı";"575721";"";"GN_V0.1UIR-ADR_410";"2"
"170606190232";1;17;"2019-03-10";0;"2330";3;0;1;2;0;0;100;0;0;0;650;2;3;01;7;7;1;1;1;0;0;00;1;01;00;;3;13;"16";1;0;1;0;1;1;600;2;1;1;"-661176,93";"-1068639,581";"-661176,93";"-1068639,581";"-661176,984";"-1068639,31";"";"";"";"silnice1.tøídy";"17";"2709483";"";"Souhlasnısesmìremúseku";"Pomalı";"575755";"";"GN_V0.1UIR-ADR_410";"2"
"170606190233";6;;"2019-03-11";1;"0530";1;1;0;1;2;2;501;0;0;1;2;2;3;01;1;4;1;1;1;0;0;00;3;02;00;;13;00;"";1;0;1;0;1;5;1;8;1;1;"-652539,601";"-1061949,465";"-652539,601";"-1061949,465";"-652547,637";"-1061952,749";"";"";"";"místníkomunikace";"";"3097667";"";"";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"2"
"170606190234";6;;"2019-03-10";0;"1530";3;0;9;2;1;0;508;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;5;19;"05";1;0;3;0;1;5;0;2;1;1;"-663242,495";"-1063305,241";"-663242,495";"-1063305,241";"-663243,933";"-1063299,833";"Brloh";"";"";"místníkomunikace";"";"2871253";"";"Souhlasnısesmìremúseku";"Pomalı";"574791";"";"GN_V0.1UIR-ADR_410";"1"
"170606190235";6;;"2019-03-10";0;"2560";3;0;6;2;1;0;508;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;5;19;"13";3;0;3;0;1;5;0;2;1;1;"-663264,185";"-1063229,765";"-663264,185";"-1063229,765";"-663266,878";"-1063228,121";"Brloh";"";"";"místníkomunikace";"";"1736005";"";"Souhlasnısesmìremúseku";"Pomalı";"574791";"";"GN_V0.1UIR-ADR_410";"1"
"170606190236";2;333;"2019-03-11";1;"1709";3;0;3;2;1;2;204;0;0;0;150;2;3;01;3;3;1;1;1;3;3;00;4;01;19;6;3;26;"99";1;0;1;0;1;21;100;2;1;1;"-662124,952";"-1058846,143";"-662151,272";"-1058848,829";"-662150,662";"-1058849,149";"Pøelouè";"Hradecká";"";"silnice2.tøídy";"333";"749821";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"";"GN_V0.1UIR-ADR_410";"1"
"170606190237";6;;"2019-03-12";2;"0715";2;0;0;2;1;2;508;0;0;0;100;4;3;01;1;1;1;1;1;0;0;02;1;02;00;;3;47;"08";3;0;1;0;1;5;50;2;1;1;"-648354,148";"-1059988,685";"-648354,148";"-1059988,685";"-648354,303";"-1059986,037";"Pardubice";"Gagarinova";"";"místníkomunikace";"";"1894029";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372668";"GN_V0.1UIR-ADR_410";"1"
"170606190238";1;35;"2019-03-12";2;"0812";1;2;0;2;1;0;501;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-635197,062";"-1053920,188";"-635197,062";"-1053920,188";"-635193,071";"-1053918,138";"Chvojenec";"";"";"silnice1.tøídy";"35";"1261295";"";"Souhlasnısesmìremúseku";"Pomalı";"575089";"";"GN_V0.1UIR-ADR_410";"1"
"170606190239";1;35;"2019-03-12";2;"1030";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;1;100;2;1;1;"-627462,636";"-1064529,824";"-627462,636";"-1064529,824";"-627463,23";"-1064530,493";"";"";"";"silnice1.tøídy";"35";"1472023";"";"Opaènıkesmìruúseku";"Pomalı";"575445";"";"GN_V0.1UIR-ADR_410";"2"
"170606190240";3;2987;"2019-03-12";2;"1815";5;0;0;2;4;0;100;0;0;0;800;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"13";3;0;1;0;1;1;750;2;1;1;"-644938,948";"-1056231,474";"-644938,948";"-1056231,474";"-644937,761";"-1056224,021";"";"";"";"silnice3.tøídy";"2987";"2936505";"";"Souhlasnısesmìremúseku";"Pomalı";"575534";"";"GN_V0.1UIR-ADR_410";"2"
"170606190241";3;32228;"2019-03-12";2;"1930";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;0;0;1;1;200;2;1;1;"-652607,206";"-1065471,083";"-652607,206";"-1065471,083";"-652601,931";"-1065470,049";"";"";"";"silnice3.tøídy";"32228";"1892333";"";"Souhlasnısesmìremúseku";"Pomalı";"574864";"";"GN_V0.1UIR-ADR_410";"2"
"170606190242";8;;"2019-03-13";3;"1420";3;0;9;2;1;2;508;0;0;0;270;1;1;01;1;1;1;0;0;0;0;00;1;01;00;;4;26;"15";3;0;1;0;1;5;0;2;1;1;"-647195,497";"-1061056,601";"-647159,39";"-1061043,667";"-647113,5";"-1061027,875";"Pardubice";"KarlaIV.";"";"místníkomunikace";"";"1401616";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373044";"GN_V0.1UIR-ADR_410";"1"
"170606190243";1;36;"2019-03-14";4;"0115";3;0;1;1;1;9;205;0;0;1;350;2;1;01;1;6;1;3;8;0;0;00;3;01;00;;3;39;"02";1;0;1;0;3;1;300;2;5;1;"-649373,069";"-1058931,479";"-649373,069";"-1058931,479";"-649374,117";"-1058931,058";"Pardubice";"";"";"silnice1.tøídy";"36";"1295817";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190244";6;;"2019-03-14";4;"0612";2;0;0;2;1;0;508;0;0;0;51;2;3;01;4;2;1;0;1;0;0;00;1;02;00;;3;13;"08";1;0;3;0;1;5;1;2;1;1;"-644935,588";"-1060805,927";"-644935,588";"-1060805,927";"-644935,431";"-1060806,135";"Pardubice";"BARTOÒOVA";"";"místníkomunikace";"";"1894379";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372587";"GN_V0.1UIR-ADR_410";"1"
"170606190245";3;34026;"2019-03-15";5;"0655";1;1;0;1;1;2;501;0;0;3;920;2;3;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"00";1;0;0;0;3;1;500;3;1;1;"-646280,814";"-1064957,948";"-646280,814";"-1064957,948";"-646282,214";"-1064957,943";"";"";"";"silnice3.tøídy";"34026";"2708853";"";"Souhlasnısesmìremúseku";"Pomalı";"575437";"";"GN_V0.1UIR-ADR_410";"2"
"170606190246";3;3227;"2019-03-15";5;"0830";9;0;0;2;1;2;510;0;0;0;30;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;12;00;"";3;0;1;0;1;3;0;3;1;1;"-668172,208";"-1056783,993";"-668172,208";"-1056783,993";"-668175,827";"-1056781,459";"";"";"";"silnice3.tøídy";"3227";"1892359";"";"Opaènıkesmìruúseku";"Pomalı";"575178";"";"GN_V0.1UIR-ADR_410";"2"
"170606190247";6;;"2019-03-15";5;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;7;26;"12";3;0;3;0;1;5;0;2;1;1;"-645073,955";"-1060350,236";"-645098,745";"-1060364,787";"-645103,638";"-1060368,082";"Pardubice";"NaSpravedlnosti";"";"místníkomunikace";"";"1401951";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373010";"GN_V0.1UIR-ADR_410";"1"
"170606190248";1;2;"2019-03-15";5;"1930";3;0;1;1;1;2;204;0;0;1;550;2;3;01;3;6;1;1;8;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;3;500;2;1;1;"-667853,966";"-1060467,814";"-667853,966";"-1060467,814";"-667853,981";"-1060467,761";"";"";"";"silnice1.tøídy";"2";"2871871";"";"Souhlasnısesmìremúseku";"Pomalı";"576026";"";"GN_V0.1UIR-ADR_410";"2"
"170606190249";1;37;"2019-03-16";6;"0055";3;0;9;2;1;2;204;0;0;0;820;2;3;01;4;6;1;1;1;0;0;00;2;01;00;;3;31;"14";3;1;0;0;1;3;800;2;1;1;"-648750,489";"-1062914,475";"-648750,489";"-1062914,475";"-648753,38";"-1062917,796";"";"";"";"silnice1.tøídy";"37";"2929286";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373991";"GN_V0.1UIR-ADR_410";"2"
"170606190251";6;;"2019-03-17";0;"0940";9;0;0;1;2;2;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;02;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;1;1;"-649637,289";"-1059961,902";"-649637,289";"-1059961,902";"-649637,566";"-1059965,05";"Pardubice";"generálaSvobody";"";"místníkomunikace";"";"332574";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372684";"GN_V0.1UIR-ADR_410";"1"
"170606190252";2;355;"2019-03-17";0;"1335";1;4;0;1;1;2;503;0;0;1;520;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;2;90;"18";1;0;0;0;1;1;200;5;1;1;"-641336,254";"-1065465,118";"-641324,437";"-1065445,782";"-641323,666";"-1065444,586";"Pardubice";"";"";"silnice2.tøídy";"355";"1471711";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190253";3;32221;"2019-03-17";0;"1920";3;0;1;1;1;2;508;0;0;1;201;2;1;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;200;2;1;1;"-651680,191";"-1062113,758";"-651680,191";"-1062113,758";"-651669,398";"-1062116,03";"Pardubice";"Sjezdová";"";"silnice3.tøídy";"32221";"1735493";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374610";"GN_V0.1UIR-ADR_410";"1"
"170606190254";6;;"2019-03-18";1;"0845";1;2;0;1;1;2;516;0;0;1;22;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;35;"92";9;0;1;0;1;5;10;2;1;1;"-647184,813";"-1060235,004";"-647184,813";"-1060235,004";"-647186,411";"-1060238,016";"Pardubice";"Labská";"";"místníkomunikace";"";"2588683";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373478";"GN_V0.1UIR-ADR_410";"1"
"170606190255";1;2;"2019-03-18";1;"1405";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;60;"10";1;0;1;0;1;1;0;2;1;1;"-662617,333";"-1059035,186";"-662617,333";"-1059035,186";"-662617,283";"-1059034,243";"Pøelouè";"Pardubická";"";"silnice1.tøídy";"2";"1735964";"";"Opaènıkesmìruúseku";"Pomalı";"575500";"376035";"GN_V0.1UIR-ADR_410";"1"
"170606190256";6;;"2019-03-19";2;"0700";1;1;0;1;1;2;501;0;0;1;2750;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;44;"16";1;0;1;0;1;5;1300;2;1;2;"-651090,423";"-1061019,065";"-651090,423";"-1061019,065";"-651090,055";"-1061024,574";"";"";"";"místníkomunikace";"";"1401991";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374768";"GN_V0.1UIR-ADR_410";"2"
"170606190257";1;37;"2019-03-20";3;"0710";3;0;4;2;7;0;604;0;0;0;4400;2;1;01;1;1;1;3;1;0;0;00;3;02;00;;7;48;"13";9;0;1;0;1;1;2500;3;1;1;"-648435,832";"-1055577,791";"-648453,617";"-1055583,18";"-648450,097";"-1055583,611";"";"";"";"silnice1.tøídy";"37";"1340630";"";"Souhlasnısesmìremúseku";"Pomalı";"575682";"";"GN_V0.1UIR-ADR_410";"2"
"170606190258";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;508;0;0;0;67;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;35;"01";1;0;0;0;1;5;0;2;1;1;"-650329,214";"-1057845,379";"-650309,274";"-1057844,84";"-650309,123";"-1057845,259";"Pardubice";"";"";"místníkomunikace";"";"1717755";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190259";2;324;"2019-03-20";3;"1530";1;3;0;1;1;2;405;0;0;1;280;2;1;01;1;1;1;2;1;3;3;00;4;02;19;6;3;13;"11";1;0;1;0;1;23;200;3;1;1;"-647874,367";"-1062858,142";"-647875,984";"-1062891,555";"-647876,987";"-1062891,468";"Pardubice";"Chrudimská";"";"silnice2.tøídy";"324";"341024";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372871";"GN_V0.1UIR-ADR_410";"1"
"170606190260";3;376;"2019-03-20";3;"1834";3;0;4;2;1;2;203;0;0;0;80;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;04;"05";1;1;0;0;1;1;50;2;1;1;"-648060,295";"-1054512,265";"-648060,295";"-1054512,265";"-648052,336";"-1054527,687";"";"";"";"silnice3.tøídy";"0376";"2710743";"";"Opaènıkesmìruúseku";"Pomalı";"572934";"";"GN_V0.1UIR-ADR_410";"2"
"170606190261";6;;"2019-03-21";4;"1040";3;0;9;2;1;2;508;0;0;0;400;2;1;01;1;1;1;1;1;3;5;05;5;01;10;6;7;26;"16";3;0;1;0;1;5;0;4;1;1;"-644859,163";"-1048451,087";"-644860,241";"-1048470,487";"-644860,167";"-1048470,504";"OpatovicenadLabem";"KeHøišti";"";"místníkomunikace";"";"772900";"";"Opaènıkesmìruúseku";"Pomalı";"575429";"371815";"GN_V0.1UIR-ADR_410";"1"
"170606190262";6;;"2019-03-21";4;"1508";1;3;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"00";1;0;3;0;1;5;100;7;1;1;"-653944,941";"-1062336,494";"-653944,941";"-1062336,494";"-653943,508";"-1062340,154";"Pardubice";"NAŠTÌPNICI";"";"místníkomunikace";"";"749194";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190263";3;32722;"2019-03-21";4;"1700";1;4;0;2;1;2;503;0;0;0;450;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;02;"00";1;0;1;0;1;31;150;2;1;1;"-663094,999";"-1054511,074";"-663094,999";"-1054511,074";"-663081,56";"-1054520,431";"";"";"";"silnice3.tøídy";"32722";"1892267";"";"Souhlasnısesmìremúseku";"Pomalı";"575763";"";"GN_V0.1UIR-ADR_410";"2"
"170606190264";2;342;"2019-03-22";5;"1100";1;3;0;1;1;2;304;0;0;2;1320;2;1;01;1;1;1;1;1;3;5;00;5;02;19;6;3;02;"05";1;0;0;0;1;36;800;2;1;1;"-656860,567";"-1067506,478";"-656856,795";"-1067525,879";"-656857,663";"-1067525,946";"";"";"";"silnice2.tøídy";"342";"2708886";"";"Opaènıkesmìruúseku";"Pomalı";"575771";"";"GN_V0.1UIR-ADR_410";"2"
"170606190265";2;324;"2019-03-22";5;"1210";9;0;0;1;1;2;510;0;0;1;600;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;5;43;"88";3;0;0;0;1;1;400;3;1;1;"-647155,243";"-1058506,762";"-647155,243";"-1058506,762";"-647157,322";"-1058505,635";"Pardubice";"Hradecká";"";"silnice2.tøídy";"324";"3241036";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"667200";"GN_V0.1UIR-ADR_410";"1"
"170606190266";1;35;"2019-03-22";5;"1312";1;2;0;2;1;2;501;0;0;0;800;2;1;01;1;1;1;2;1;0;0;00;1;03;00;;7;10;"13";3;0;0;0;1;2;0;3;1;1;"-628497,523";"-1063071,106";"-628495,367";"-1063064,1";"-628494,501";"-1063063,405";"";"";"";"silnice1.tøídy";"35";"2709500";"";"Souhlasnısesmìremúseku";"Pomalı";"575445";"";"GN_V0.1UIR-ADR_410";"2"
"170606190267";1;36;"2019-03-22";5;"1513";3;0;3;2;1;2;505;0;0;0;80;2;1;01;1;1;1;4;6;2;0;02;4;01;19;6;3;26;"07";1;0;1;0;1;14;50;2;1;1;"-648853,208";"-1061181,252";"-648836,557";"-1061168,361";"-648836,551";"-1061168,326";"Pardubice";"Palackéhotøída";"";"silnice1.tøídy";"36";"743621";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374105";"GN_V0.1UIR-ADR_410";"1"
"170606190268";3;32226;"2019-03-22";5;"1840";1;3;0;1;1;2;403;0;0;14;3050;2;1;01;1;2;1;1;1;3;3;02;4;02;19;3;3;39;"05";1;0;0;1;1;24;1000;2;1;1;"-648126,316";"-1065261,201";"-648122,018";"-1065261,738";"-648122,019";"-1065261,744";"Pardubice";"";"";"silnice3.tøídy";"32226";"1401269";"";"";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190269";1;36;"2019-03-23";6;"0114";1;3;0;2;1;7;205;0;0;0;1150;2;1;01;1;4;1;1;1;3;3;01;5;02;19;2;3;39;"08";1;1;1;0;1;34;500;2;4;1;"-645872,278";"-1061487,377";"-645904,507";"-1061452,999";"-645904,392";"-1061453,095";"Pardubice";"kpt.Jaroše";"";"silnice1.tøídy";"36";"1471515";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373028";"GN_V0.1UIR-ADR_410";"1"
