"070306190074";1;59;"2019-01-20";0;"1215";3;0;4;1;0;0;100;0;0;1;100;2;1;01;1;1;1;4;1;3;3;05;1;01;00;;3;39;"97";1;0;1;0;1;3;50;3;0;1;"-453147,798";"-1101382,946";"-453126,019";"-1101371,711";"-453126,02";"-1101371,703";"Karviná";"Ostravská";"";"silnice1.tøídy";"59";"1710502";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"199869";"GN_V0.1UIR-ADR_410";"1"
"070306190075";6;;"2019-01-20";0;"1034";2;0;0;2;1;0;511;0;0;0;320;2;1;01;1;1;1;1;1;3;4;10;1;02;00;;5;35;"13";3;0;0;0;1;5;20;2;1;1;"-462660,046";"-1106470,954";"-462660,046";"-1106470,954";"-462661,53";"-1106470,299";"Havíøov";"";"";"místníkomunikace";"";"1404049";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"";"GN_V0.1UIR-ADR_410";"1"
"070306190076";6;;"2019-01-19";6;"2560";2;0;0;2;1;0;516;0;0;0;150;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-447307,636";"-1114774,021";"-447297,431";"-1114786,375";"-447297,374";"-1114786,096";"ÈeskıTìšín";"Okruní";"";"místníkomunikace";"";"2735394";"";"Opaènıkesmìruúseku";"Pomalı";"598933";"";"GN_V0.1UIR-ADR_410";"1"
"070306190077";6;;"2019-01-21";1;"0745";3;0;3;2;1;0;516;0;0;0;20;2;2;01;1;1;1;1;1;3;5;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-462315,856";"-1099715,062";"-462315,856";"-1099715,062";"-462310,871";"-1099711,52";"Rychvald";"Porubská";"";"místníkomunikace";"";"1703810";"";"Souhlasnısesmìremúseku";"Pomalı";"599107";"203874";"GN_V0.1UIR-ADR_410";"1"
"070306190078";2;474;"2019-01-21";1;"1940";3;0;6;2;1;2;516;0;0;0;500;2;1;01;1;6;1;4;8;3;3;00;5;01;19;6;3;47;"08";1;0;1;0;1;12;500;2;1;1;"-456882,21";"-1105161,484";"-456877,912";"-1105135,701";"-456878,079";"-1105135,687";"";"";"";"silnice2.tøídy";"474";"1334434";"";"Souhlasnısesmìremúseku";"Pomalı";"552739";"";"GN_V0.1UIR-ADR_410";"2"
"070306190079";6;;"2019-01-21";1;"2560";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-447083,207";"-1113268,855";"-447083,207";"-1113268,855";"-447083,78";"-1113269,971";"ÈeskıTìšín";"Sokola-Tùmy";"";"místníkomunikace";"";"504460";"";"Souhlasnısesmìremúseku";"Pomalı";"598933";"192996";"GN_V0.1UIR-ADR_410";"1"
"070306190080";3;47210;"2019-01-23";3;"0600";5;0;0;2;4;0;100;0;0;0;255;2;1;01;1;6;1;1;1;3;3;00;1;01;00;;3;17;"11";1;0;0;0;1;1;235;2;1;5;"-459638,852";"-1102929,172";"-459638,852";"-1102929,172";"-459632,619";"-1102932,205";"Orlová";"Lazecká";"";"silnice3.tøídy";"47210";"3018070";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"201502";"GN_V0.1UIR-ADR_410";"1"
"070306190081";3;47212;"2019-01-23";3;"1700";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;44;"16";7;0;0;0;1;1;500;2;1;5;"-455252,042";"-1104116,776";"-455252,042";"-1104116,776";"-455255,872";"-1104112,417";"";"";"";"silnice3.tøídy";"47212";"1282366";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"";"GN_V0.1UIR-ADR_410";"2"
"070306190082";6;;"2019-01-23";3;"2145";2;0;0;2;1;2;516;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;02;"97";9;0;0;0;1;5;50;2;1;1;"-447032,927";"-1113925,069";"-447032,927";"-1113925,069";"-447029,752";"-1113925,601";"ÈeskıTìšín";"Nádraní";"";"místníkomunikace";"";"3380042";"";"Souhlasnısesmìremúseku";"Pomalı";"598933";"192520";"GN_V0.1UIR-ADR_410";"1"
"070306190083";6;;"2019-01-23";3;"2560";2;0;0;2;1;0;516;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-459992,675";"-1109645,487";"-459974,413";"-1109654,618";"-459974,368";"-1109655,133";"Havíøov";"NaFojtství";"";"místníkomunikace";"";"3575972";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"197246";"GN_V0.1UIR-ADR_410";"1"
"070306190084";6;;"2019-01-24";4;"1510";1;4;0;2;1;2;504;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"05";1;0;0;0;1;5;100;2;1;1;"-459453,702";"-1109621,384";"-459433,827";"-1109613,864";"-459433,972";"-1109614,011";"Havíøov";"EliškyKrásnohorské";"";"místníkomunikace";"";"493531";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"194506";"GN_V0.1UIR-ADR_410";"1"
"070306190085";6;;"2019-01-23";3;"1800";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-460398,149";"-1098543,562";"-460398,149";"-1098543,562";"-460410,221";"-1098542,936";"Orlová";"KeStudánce";"";"místníkomunikace";"";"3122125";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"201928";"GN_V0.1UIR-ADR_410";"1"
"070306190086";3;4748;"2019-01-25";5;"0515";5;0;0;2;4;0;100;0;0;0;120;2;6;01;1;4;1;1;1;0;0;00;1;01;00;;3;35;"01";1;0;1;0;1;1;100;2;1;5;"-455178,739";"-1105847,489";"-455183,036";"-1105843,729";"-455182,696";"-1105843,985";"";"";"";"silnice3.tøídy";"4748";"1710065";"";"Souhlasnısesmìremúseku";"Pomalı";"599140";"";"GN_V0.1UIR-ADR_410";"2"
"070306190087";3;4748;"2019-01-25";5;"0515";3;0;1;2;1;2;204;0;0;0;200;2;6;01;1;4;1;1;8;0;0;00;1;01;00;;3;35;"01";1;1;1;0;1;1;200;2;1;1;"-455180,036";"-1105845,708";"-455180,036";"-1105845,708";"-455182,565";"-1105843,81";"";"";"";"silnice3.tøídy";"4748";"1710065";"";"Opaènıkesmìruúseku";"Pomalı";"599140";"";"GN_V0.1UIR-ADR_410";"2"
"070306190088";6;;"2019-01-25";5;"1310";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"09";1;0;1;0;1;5;0;2;1;1;"-450635,649";"-1100725,93";"-450650,152";"-1100730,227";"-450649,925";"-1100730,608";"Karviná";"Kpt.Jaroše";"";"místníkomunikace";"";"3601423";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"199401";"GN_V0.1UIR-ADR_410";"1"
"070306190089";6;;"2019-01-25";5;"2560";2;0;0;2;1;0;516;0;0;0;500;2;6;01;1;2;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-450681,785";"-1100748,255";"-450681,785";"-1100748,255";"-450681,196";"-1100749,243";"Karviná";"Kpt.Jaroše";"";"místníkomunikace";"";"3601422";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"199401";"GN_V0.1UIR-ADR_410";"1"
"070306190090";1;59;"2019-01-25";5;"1930";3;0;2;1;1;0;511;0;2;0;1000;2;1;01;1;4;1;4;8;0;0;00;3;01;00;;3;39;"06";1;1;1;1;1;1;800;2;1;1;"-464699,255";"-1103453,665";"-464721,278";"-1103474,613";"-464721,412";"-1103474,431";"Petøvald";"Ostravská";"";"silnice1.tøídy";"59";"1741175";"";"Souhlasnısesmìremúseku";"Pomalı";"599085";"202886";"GN_V0.1UIR-ADR_410";"1"
"070306190091";6;;"2019-01-26";6;"1520";3;0;3;2;1;9;511;0;0;0;20;2;6;01;1;1;1;1;1;0;0;10;1;01;00;;3;32;"05";1;0;1;0;1;5;10;2;5;1;"-458537,725";"-1109064,075";"-458537,725";"-1109064,075";"-458537,435";"-1109059,181";"Havíøov";"PetraBezruèe";"";"místníkomunikace";"";"491653";"";"";"Pomalı";"555088";"195880";"GN_V0.1UIR-ADR_410";"1"
"070306190092";6;;"2019-01-26";6;"1700";3;0;3;2;1;2;204;0;0;0;120;2;6;01;5;2;1;1;1;3;5;10;3;01;00;;3;02;"97";1;0;1;0;1;5;100;2;1;1;"-451765,121";"-1100311,188";"-451779,623";"-1100316,022";"-451779,188";"-1100313,775";"Karviná";"Janského";"";"místníkomunikace";"";"3022182";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"199265";"GN_V0.1UIR-ADR_410";"1"
"070306190093";2;474;"2019-01-26";6;"1710";3;0;4;2;1;2;204;0;0;0;520;2;6;01;5;7;1;4;1;0;0;00;2;01;00;;3;13;"18";1;1;0;0;1;1;400;2;1;1;"-457157,714";"-1104574,818";"-457156,103";"-1104597,377";"-457155,904";"-1104597,264";"";"";"";"silnice2.tøídy";"474";"716938";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"";"GN_V0.1UIR-ADR_410";"2"
"070306190094";3;4747;"2019-01-26";6;"2330";3;0;2;2;1;9;511;0;0;0;200;2;3;01;5;5;1;1;1;3;3;00;4;01;19;6;3;39;"08";1;0;0;0;1;34;100;2;5;1;"-459587,343";"-1098017";"-459532,019";"-1098027,205";"-459531,682";"-1098028,239";"Orlová";"Masarykovatøída";"";"silnice3.tøídy";"4747";"3381433";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"202428";"GN_V0.1UIR-ADR_410";"1"
"070306190095";6;;"2019-01-26";6;"2560";2;0;0;2;1;0;511;0;0;0;100;2;6;01;5;3;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-450972,083";"-1100778,417";"-450972,083";"-1100778,417";"-450971,66";"-1100778,187";"Karviná";"Tyršova";"";"místníkomunikace";"";"766664";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"200417";"GN_V0.1UIR-ADR_410";"1"
"070306190096";2;474;"2019-01-28";1;"0804";1;3;0;2;1;2;504;0;0;0;500;2;6;01;5;3;1;1;1;3;3;02;5;02;19;6;3;07;"14";3;0;1;0;1;12;200;4;1;1;"-456506,531";"-1107070,853";"-456500,085";"-1107089,653";"-456501,869";"-1107089,639";"HorníSuchá";"Tìrlická";"";"silnice2.tøídy";"474";"484065";"";"Opaènıkesmìruúseku";"Pomalı";"552739";"198366";"GN_V0.1UIR-ADR_410";"1"
"070306190097";2;474;"2019-01-28";1;"0830";1;3;0;2;1;2;204;0;0;0;1200;2;6;01;5;3;1;1;1;3;4;00;3;02;00;;3;39;"17";1;1;0;0;1;1;200;2;1;1;"-458300,023";"-1101308,036";"-458300,023";"-1101308,036";"-458298,231";"-1101308,979";"Orlová";"Hranièní";"";"silnice2.tøídy";"474";"1705231";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"201871";"GN_V0.1UIR-ADR_410";"1"
"070306190098";6;;"2019-01-28";1;"0935";3;0;9;2;1;2;511;0;0;0;210;2;5;01;5;3;1;1;1;0;0;00;3;01;00;;8;99;"12";4;0;1;0;1;5;200;4;1;1;"-458860,013";"-1099026,739";"-458860,013";"-1099026,739";"-458860,998";"-1099032,124";"Orlová";"NaVyhlídce";"";"místníkomunikace";"";"3016788";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"202070";"GN_V0.1UIR-ADR_410";"1"
"070306190099";3;4724;"2019-01-28";1;"0835";3;0;9;2;1;2;204;0;0;0;520;2;6;01;5;3;1;1;1;3;3;00;4;01;19;6;3;07;"13";3;0;0;0;1;12;400;2;1;1;"-464372,601";"-1100731,307";"-464394,624";"-1100723,25";"-464394,083";"-1100723,719";"Rychvald";"Michálkovická";"";"silnice3.tøídy";"4724";"460084";"";"Souhlasnısesmìremúseku";"Pomalı";"599107";"203718";"GN_V0.1UIR-ADR_410";"1"
"070306190100";2;475;"2019-01-28";1;"0805";1;3;0;2;1;2;414;0;0;0;40;2;3;01;1;1;1;1;1;3;3;02;7;02;19;2;3;12;"07";1;0;1;0;1;13;20;2;1;1;"";"";"-456737,056";"-1106585,997";"-456736,945";"-1106586,566";"HorníSuchá";"Stonavská";"";"silnice2.tøídy";"475";"481803";"";"Souhlasnısesmìremúseku";"Pomalı";"552739";"198340";"GN_V0.1UIR-ADR_410";"1"
"070306190101";3;4711;"2019-01-28";1;"1100";1;2;0;2;1;2;502;0;0;0;70;2;3;01;3;3;1;1;1;3;3;00;1;02;00;;5;07;"15";3;0;0;0;1;1;50;4;1;1;"-463987,95";"-1096298,981";"-463987,95";"-1096298,981";"-463987,646";"-1096298,889";"Bohumín";"Bezruèova";"";"silnice3.tøídy";"4711";"1703711";"";"Souhlasnısesmìremúseku";"Pomalı";"599051";"190209";"GN_V0.1UIR-ADR_410";"1"
"070306190102";6;;"2019-01-28";1;"1060";2;0;0;2;1;0;511;0;0;0;100;2;3;01;5;3;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-451755,64";"-1100652,577";"-451755,64";"-1100652,577";"-451757,3";"-1100644,902";"Karviná";"Ruská";"";"místníkomunikace";"";"757346";"";"Souhlasnısesmìremúseku";"Pomalı";"598917";"200077";"GN_V0.1UIR-ADR_410";"1"
"070306190103";6;;"2019-01-28";1;"1543";2;0;0;2;1;2;504;0;0;0;200;2;3;01;1;1;1;0;1;3;5;10;1;02;00;;3;07;"08";1;0;1;0;1;5;100;2;1;1;"-459181,734";"-1097887,911";"-459176,9";"-1097888,986";"-459175,538";"-1097893,1";"Orlová";"F.S.Tùmy";"";"místníkomunikace";"";"3020705";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"";"GN_V0.1UIR-ADR_410";"1"
"070306190104";2;475;"2019-01-28";1;"2100";3;0;2;1;1;2;204;0;0;1;700;2;9;01;1;4;1;1;1;0;0;00;1;01;00;;3;29;"07";1;1;0;0;1;3;500;3;1;1;"-454388,507";"-1107127,626";"-454388,507";"-1107127,626";"-454392,58";"-1107120,672";"";"";"";"silnice2.tøídy";"475";"484544";"";"Souhlasnısesmìremúseku";"Pomalı";"599140";"";"GN_V0.1UIR-ADR_410";"2"
"070306190105";1;11;"2019-01-29";2;"1010";1;2;0;2;1;2;405;0;0;0;2300;2;3;01;1;1;1;1;1;2;0;00;4;02;19;6;3;39;"15";1;0;1;0;1;42;1500;2;1;1;"-461275,295";"-1107897,685";"-461259,18";"-1107856,862";"-461258,136";"-1107855,744";"Havíøov";"Hlavnítøída";"";"silnice1.tøídy";"11";"3367566";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"194701";"GN_V0.1UIR-ADR_410";"1"
"070306190106";6;;"2019-01-14";1;"2560";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-460239,794";"-1108632,901";"-460239,794";"-1108632,901";"-460232,957";"-1108637,162";"Havíøov";"Husova";"";"místníkomunikace";"";"490491";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"194760";"GN_V0.1UIR-ADR_410";"1"
"070306190107";3;47210;"2019-01-29";2;"1530";3;0;1;1;1;2;201;0;0;1;200;2;3;01;1;1;1;4;1;0;0;00;2;01;00;;3;39;"05";1;1;1;0;1;3;200;2;1;1;"-459783,351";"-1104125,057";"-459783,351";"-1104125,057";"-459786,9";"-1104123,864";"";"";"";"silnice3.tøídy";"47210";"3294804";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"201502";"GN_V0.1UIR-ADR_410";"2"
"070306190108";6;;"2019-01-29";2;"1600";1;1;0;2;1;2;501;0;0;0;1200;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"06";1;0;1;0;1;5;200;2;1;1;"-461300,833";"-1108034,835";"-461300,833";"-1108034,835";"-461299,43";"-1108034,71";"Havíøov";"NaNábøeí";"";"místníkomunikace";"";"488296";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"195227";"GN_V0.1UIR-ADR_410";"1"
"070306190109";6;;"2019-01-30";3;"1045";2;0;0;2;1;2;516;0;0;0;130;2;6;01;1;1;1;0;1;0;0;00;1;02;00;;3;01;"14";1;0;0;0;1;5;30;2;1;1;"-458862,611";"-1109732,164";"-458862,611";"-1109732,164";"-458864,393";"-1109743,965";"Havíøov";"";"";"místníkomunikace";"";"2734560";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"";"GN_V0.1UIR-ADR_410";"1"
"070306190110";1;67;"2019-01-30";3;"1800";5;0;0;2;4;0;100;0;0;0;110;2;3;01;1;4;1;1;1;3;3;00;1;01;00;;3;07;"18";1;0;0;0;1;1;100;2;1;5;"-461257,679";"-1095213,084";"-461088,476";"-1095223,827";"-461088,516";"-1095223,409";"";"";"";"silnice1.tøídy";"67";"3018578";"";"Souhlasnısesmìremúseku";"Pomalı";"598968";"193399";"GN_V0.1UIR-ADR_410";"2"
"070306190111";1;11;"2019-01-30";3;"2145";5;0;0;2;4;0;100;0;0;0;2010;2;3;01;1;6;1;1;1;3;3;00;1;01;00;;3;02;"15";3;0;1;0;1;3;2000;2;1;1;"-455872,997";"-1112549,454";"-455838,618";"-1112575,237";"-455839,566";"-1112574,844";"";"";"";"silnice1.tøídy";"11";"502178";"";"Souhlasnısesmìremúseku";"Pomalı";"599158";"1058975";"GN_V0.1UIR-ADR_410";"2"
"070306190112";1;67;"2019-01-30";3;"2215";5;0;0;2;4;0;100;0;0;0;80;2;3;01;1;4;1;1;1;3;3;07;1;01;00;;3;35;"01";1;0;1;0;1;3;30;2;1;5;"-454726,642";"-1098373,437";"-454704,618";"-1098389,015";"-454704,266";"-1098388,677";"";"";"";"silnice1.tøídy";"67";"3020751";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"198889";"GN_V0.1UIR-ADR_410";"2"
"070306190113";6;;"2019-01-31";4;"0750";1;1;0;1;1;2;304;0;0;3;1800;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;42;"06";1;0;0;0;1;5;1000;2;1;1;"-450739,699";"-1099309,657";"-450738,625";"-1099310,731";"-450737,878";"-1099306,773";"Karviná";"Èsl.armády";"";"místníkomunikace";"";"453923";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"199010";"GN_V0.1UIR-ADR_410";"1"
"070306190114";2;468;"2019-01-31";4;"1400";1;4;0;2;1;2;503;0;0;0;400;2;1;01;1;1;1;2;1;2;0;02;5;02;19;2;3;39;"07";1;0;0;0;1;13;200;2;1;1;"-447079,302";"-1113548,146";"-447077,691";"-1113536,865";"-447077,266";"-1113536,751";"ÈeskıTìšín";"Jablunkovská";"";"silnice2.tøídy";"468";"1405104";"";"Souhlasnısesmìremúseku";"Pomalı";"598933";"191906";"GN_V0.1UIR-ADR_410";"1"
"070306190115";6;;"2019-02-01";5;"1215";1;4;0;2;1;2;504;0;0;0;900;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;5;10;"12";3;0;0;0;1;5;0;3;1;1;"-459457,633";"-1109794,609";"-459457,633";"-1109794,609";"-459452,905";"-1109794,857";"Havíøov";"UStadionu";"";"místníkomunikace";"";"3523176";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"197670";"GN_V0.1UIR-ADR_410";"1"
"070306190116";2;470;"2019-02-01";5;"1530";3;0;9;2;1;2;508;0;0;0;410;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;13;"09";1;0;0;0;1;3;400;4;1;1;"-462528,487";"-1099836,994";"-462528,487";"-1099836,994";"-462524,65";"-1099835,682";"Rychvald";"Orlovská";"";"silnice2.tøídy";"470";"455837";"";"Souhlasnısesmìremúseku";"Pomalı";"599107";"203815";"GN_V0.1UIR-ADR_410";"1"
"070306190117";6;;"2019-02-02";6;"0116";2;0;0;2;1;0;516;0;0;0;400;2;3;01;1;4;1;1;1;3;5;00;5;02;10;7;3;17;"08";1;0;1;0;1;5;100;2;1;1;"-459873,52";"-1098643,389";"-459885,336";"-1098635,332";"-459885,158";"-1098634,62";"Orlová";"Kpt.Jaroše";"";"místníkomunikace";"";"450938";"";"Opaènıkesmìruúseku";"Pomalı";"599069";"201961";"GN_V0.1UIR-ADR_410";"1"
"070306190118";6;;"2019-02-02";6;"1600";1;3;0;2;1;2;504;0;0;0;750;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;47;"98";1;0;0;0;1;5;50;2;1;1;"-450640,655";"-1101351,817";"-450640,655";"-1101351,817";"-450648,835";"-1101351,958";"Karviná";"Haškova";"";"místníkomunikace";"";"757424";"";"Opaènıkesmìruúseku";"Pomalı";"598917";"199150";"GN_V0.1UIR-ADR_410";"1"
"070306190119";2;470;"2019-02-03";0;"2200";3;0;6;2;1;2;511;0;0;0;1000;2;8;01;5;5;1;1;8;3;3;00;5;01;19;6;3;39;"07";1;0;0;0;1;32;500;2;1;1;"-461265,224";"-1100531,93";"-461275,429";"-1100528,707";"-461274,366";"-1100527,885";"Orlová";"Tìšínská";"";"silnice2.tøídy";"470";"3021299";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"201731";"GN_V0.1UIR-ADR_410";"1"
"070306190120";1;67;"2019-02-03";0;"2200";3;0;3;2;1;7;204;0;0;0;150;2;6;01;1;4;1;1;1;3;3;00;7;01;19;6;3;39;"03";1;0;0;0;1;31;50;2;4;1;"-462930,532";"-1094679,014";"-462946,646";"-1094690,294";"-462946,682";"-1094690,393";"Bohumín";"1.máje";"";"silnice1.tøídy";"67";"3381381";"";"Opaènıkesmìruúseku";"Pomalı";"599051";"190144";"GN_V0.1UIR-ADR_410";"1"
"070306190121";6;;"2019-02-04";1;"1120";3;0;9;2;1;2;509;0;0;0;1400;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;12;"16";9;0;0;0;1;5;500;2;1;1;"-448445,473";"-1112801,729";"-448445,473";"-1112801,729";"-448444,236";"-1112804,445";"ÈeskıTìšín";"Strojnická";"";"místníkomunikace";"";"1776668";"";"Opaènıkesmìruúseku";"Pomalı";"598933";"";"GN_V0.1UIR-ADR_410";"1"
"070306190122";6;;"2019-02-05";2;"0825";1;3;0;2;1;2;402;0;0;0;1200;2;1;01;1;1;1;1;1;3;3;01;5;02;10;6;3;39;"15";1;0;1;0;1;5;800;2;1;1;"-461064,499";"-1108509,166";"-461052,626";"-1108511,002";"-461052,435";"-1108510,801";"Havíøov";"NaNábøeí";"";"místníkomunikace";"";"1741847";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"195227";"GN_V0.1UIR-ADR_410";"1"
"070306190123";3;4726;"2019-02-05";2;"1205";1;3;0;2;1;2;403;0;0;0;500;2;3;01;1;1;1;1;1;3;3;00;4;02;19;6;3;39;"06";1;0;1;0;1;24;300;2;1;1;"-463180,938";"-1103346,274";"-463183,087";"-1103327,473";"-463183,544";"-1103328,291";"Petøvald";"Šumbarská";"";"silnice3.tøídy";"4726";"470046";"";"Opaènıkesmìruúseku";"Pomalı";"599085";"203017";"GN_V0.1UIR-ADR_410";"1"
"070306190124";3;4747;"2019-02-05";2;"1435";1;4;0;2;1;2;503;0;0;0;110;2;1;01;1;1;1;1;1;0;5;01;1;02;00;;3;47;"08";1;0;1;0;1;1;10;3;1;1;"-459986,765";"-1098393,695";"-459986,765";"-1098393,695";"-459988,809";"-1098392,744";"Orlová";"Masarykovatøída";"";"silnice3.tøídy";"4747";"2735801";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"202428";"GN_V0.1UIR-ADR_410";"1"
"070306190125";3;4747;"2019-02-05";2;"1435";1;4;0;2;1;2;503;0;0;0;200;2;1;01;1;1;1;1;1;0;5;01;1;02;00;;3;39;"97";1;0;0;0;1;1;100;2;1;1;"-459986,765";"-1098393,695";"-459986,765";"-1098393,695";"-459988,809";"-1098392,744";"Orlová";"Masarykovatøída";"";"silnice3.tøídy";"4747";"2735801";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"202428";"GN_V0.1UIR-ADR_410";"1"
"070306190126";6;;"2019-02-05";2;"2560";2;0;0;2;1;0;516;0;0;0;200;2;8;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-447328,436";"-1113477,224";"-447328,436";"-1113477,224";"-447328,793";"-1113477,23";"ÈeskıTìšín";"Mánesova";"";"místníkomunikace";"";"505272";"";"Opaènıkesmìruúseku";"Pomalı";"598933";"192252";"GN_V0.1UIR-ADR_410";"1"
"070306190127";6;;"2019-02-05";2;"2560";2;0;0;2;1;0;516;0;0;0;70;2;6;01;1;4;1;1;1;3;5;10;5;03;10;6;17;;"XX";;;;;;;0;;;;"-447887,878";"-1115032,672";"-447897,009";"-1115022,467";"-447897,724";"-1115022,398";"ÈeskıTìšín";"Polní";"";"místníkomunikace";"";"509684";"";"Souhlasnısesmìremúseku";"Pomalı";"598933";"192791";"GN_V0.1UIR-ADR_410";"1"
"070306190128";6;;"2019-02-05";2;"2560";2;0;0;2;1;0;516;0;0;0;100;2;8;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-460736,396";"-1108292,375";"-460736,396";"-1108292,375";"-460732,659";"-1108288,337";"Havíøov";"Hlavnítøída";"";"místníkomunikace";"";"1741854";"";"Souhlasnısesmìremúseku";"Pomalı";"555088";"";"GN_V0.1UIR-ADR_410";"1"
"070306190129";6;;"2019-02-06";3;"1730";3;0;9;2;1;0;205;0;0;0;1650;2;5;01;6;5;1;0;8;0;0;00;3;01;00;;3;39;"10";1;1;4;0;1;5;1500;9;;;"-461163,407";"-1105104,005";"-461167,705";"-1105098,633";"-461166,822";"-1105099,95";"Havíøov";"UJelena";"";"místníkomunikace";"";"475763";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"196673";"GN_V0.1UIR-ADR_410";"1"
"070306190130";3;4747;"2019-02-07";4;"0445";3;0;3;2;1;2;516;0;0;0;600;2;1;01;1;4;1;1;1;3;3;01;5;01;19;6;3;39;"09";1;0;1;0;1;13;400;3;1;1;"-460180,396";"-1099603,547";"-460180,396";"-1099603,547";"-460188,183";"-1099607,963";"Orlová";"Slezská";"";"silnice3.tøídy";"4747";"3017235";"";"Souhlasnısesmìremúseku";"Pomalı";"599069";"201677";"GN_V0.1UIR-ADR_410";"1"
"070306190131";1;11;"2019-02-07";4;"0640";1;1;0;1;1;2;204;0;0;1;2000;2;3;01;1;2;1;1;1;3;3;00;5;02;19;6;3;13;"04";1;0;0;0;1;32;500;2;1;1;"-456646,474";"-1113134,909";"-456627,674";"-1113129,538";"-456627,623";"-1113129,532";"Tìrlicko";"Tìšínská";"";"silnice1.tøídy";"11";"3019098";"";"Souhlasnısesmìremúseku";"Pomalı";"599158";"1058975";"GN_V0.1UIR-ADR_410";"1"
"070306190132";6;;"2019-02-06";3;"2560";2;0;0;2;1;0;516;0;0;0;50;2;5;01;1;1;1;1;1;0;0;00;3;02;00;;3;60;"13";1;0;0;0;1;5;0;2;1;1;"-459219,843";"-1109245,055";"-459219,843";"-1109245,055";"-459220,507";"-1109246,609";"Havíøov";"Kosmonautù";"";"místníkomunikace";"";"3024960";"";"Opaènıkesmìruúseku";"Pomalı";"555088";"195103";"GN_V0.1UIR-ADR_410";"1"
"070306190133";2;475;"2019-02-07";4;"1515";1;3;0;1;1;0;403;0;0;1;0;2;3;01;1;1;1;1;1;3;3;00;5;02;19;3;17;;"XX";;;;;;;0;;;;"-451216,506";"-1098192,608";"-451216,506";"-1098192,608";"-451225,225";"-1098194,41";"PetroviceuKarviné";"";"";"silnice2.tøídy";"475";"1387514";"";"Souhlasnısesmìremúseku";"Pomalı";"599077";"";"GN_V0.1UIR-ADR_410";"1"
