"030406190030";6;;"2019-02-01";5;"2120";2;0;0;2;1;2;504;0;0;0;60;2;1;01;1;4;1;1;1;0;5;00;1;02;00;;3;99;"15";3;0;1;0;1;5;10;3;1;1;"-835458,233";"-1106900,644";"-835451,25";"-1106899,57";"-835450,902";"-1106899,535";"Klatovy";"PodHùrkou";"";"místníkomunikace";"";"1475538";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221899";"GN_V0.1UIR-ADR_410";"1"
"030406190031";2;190;"2019-02-02";6;"0430";2;0;0;1;1;2;508;0;0;1;200;2;1;01;1;4;1;1;2;0;5;00;1;02;00;;3;39;"97";1;0;1;1;1;1;100;2;2;1;"-849767,583";"-1116282,315";"-849767,583";"-1116282,315";"-849767,411";"-1116282,391";"Chudenín";"";"";"silnice2.tøídy";"190";"970007";"";"Opaènıkesmìruúseku";"Pomalı";"556386";"";"GN_V0.1UIR-ADR_410";"1"
"030406190032";6;;"2019-02-02";6;"0815";3;0;9;2;1;0;204;0;0;0;220;2;6;01;1;1;1;1;8;0;0;00;3;01;00;;5;43;"90";2;1;1;0;1;5;20;3;1;1;"-819690,307";"-1109305,665";"-819690,307";"-1109305,665";"-819694,385";"-1109308,773";"";"";"";"místníkomunikace";"";"1899151";"";"";"Pomalı";"556955";"";"GN_V0.1UIR-ADR_410";"2"
"030406190033";2;185;"2019-02-02";6;"1505";9;0;0;1;1;2;204;0;0;1;300;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"00";1;1;1;1;1;3;300;2;1;1;"-836832,726";"-1103952,668";"-836832,726";"-1103952,668";"-836837,331";"-1103952,704";"";"";"";"silnice2.tøídy";"185";"966053";"";"Opaènıkesmìruúseku";"Pomalı";"556106";"";"GN_V0.1UIR-ADR_410";"2"
"030406190034";2;169;"2019-02-03";0;"0945";0;0;0;2;0;0;100;0;0;0;200;2;6;01;5;3;1;1;1;0;5;00;1;01;00;;3;04;"12";1;0;1;0;1;3;200;3;1;1;"-822259,819";"-1131585,644";"-822259,819";"-1131585,644";"-822248,604";"-1131589,935";"";"";"";"silnice2.tøídy";"169";"3093091";"";"Opaènıkesmìruúseku";"Pomalı";"556076";"";"GN_V0.1UIR-ADR_410";"2"
"030406190035";2;190;"2019-02-03";0;"2100";0;0;0;2;0;0;100;0;0;0;3050;2;6;01;5;7;1;1;1;0;0;00;3;01;00;;3;99;"11";1;0;1;0;1;1;3000;2;1;1;"-846554,705";"-1120982,507";"-846554,705";"-1120982,507";"-846554,664";"-1120982,387";"";"";"";"silnice2.tøídy";"190";"971604";"";"Souhlasnısesmìremúseku";"Pomalı";"556041";"";"GN_V0.1UIR-ADR_410";"2"
"030406190036";2;188;"2019-02-04";1;"0339";3;0;6;2;1;2;204;0;0;0;3500;2;8;01;1;4;1;1;3;0;0;00;3;01;00;;7;62;"17";3;0;1;0;1;1;1000;3;1;1;"-805543,046";"-1114931,959";"-805543,046";"-1114931,959";"-805548,541";"-1114933,861";"VelkıBor";"";"";"silnice2.tøídy";"188";"3093703";"";"Souhlasnısesmìremúseku";"Pomalı";"557382";"";"GN_V0.1UIR-ADR_410";"1"
"030406190037";2;185;"2019-02-04";1;"1605";1;4;0;1;1;2;503;0;0;2;150;2;3;01;1;1;1;1;1;3;3;00;5;02;19;3;5;12;"17";2;0;1;0;1;12;50;2;1;4;"-836788,549";"-1101760,422";"-836768,674";"-1101734,638";"-836769,013";"-1101735,269";"Dolany";"";"";"silnice2.tøídy";"185";"3430923";"";"Souhlasnısesmìremúseku";"Pomalı";"556106";"";"GN_V0.1UIR-ADR_410";"1"
"030406190038";6;;"2019-02-05";2;"0500";3;0;6;2;1;0;511;0;0;0;500;2;6;01;6;7;2;0;8;0;0;00;3;01;00;;7;99;"";9;0;1;0;1;5;0;9;;;"-821358,386";"-1109809,639";"-821358,386";"-1109809,639";"-821358,352";"-1109810,466";"Plánice";"Nepomucká";"";"místníkomunikace";"";"3324872";"";"Souhlasnısesmìremúseku";"Pomalı";"556955";"";"GN_V0.1UIR-ADR_410";"1"
"030406190039";2;190;"2019-02-07";4;"1800";1;2;0;2;1;0;501;0;0;0;200;2;3;01;4;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-845864,586";"-1121871,533";"-845864,586";"-1121871,533";"-845864,444";"-1121871,424";"";"";"";"silnice2.tøídy";"190";"2838765";"";"Souhlasnısesmìremúseku";"Pomalı";"556831";"";"GN_V0.1UIR-ADR_410";"2"
"030406190040";1;22;"2019-02-07";4;"2115";9;0;0;2;1;2;204;0;0;0;1000;2;6;01;4;6;1;1;1;0;0;00;1;01;00;;6;19;"14";2;1;1;0;1;3;200;3;1;1;"-815729,273";"-1117616,755";"-815729,273";"-1117616,755";"-815729,158";"-1117616,391";"";"";"";"silnice1.tøídy";"22";"1895135";"";"Souhlasnısesmìremúseku";"Pomalı";"556751";"";"GN_V0.1UIR-ADR_410";"2"
"030406190041";6;;"2019-02-05";2;"2560";3;0;3;2;1;0;504;0;0;0;20;2;6;01;1;2;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-834570,31";"-1103855,71";"-834570,31";"-1103855,71";"-834566,412";"-1103856,94";"ŠTÌPÁNOVICE";"";"";"místníkomunikace";"";"728698";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"1"
"030406190042";2;187;"2019-02-08";5;"1212";9;0;0;1;2;2;511;0;0;1;0;1;3;01;3;3;1;1;1;3;3;00;4;01;19;6;13;00;"";1;0;0;0;1;42;0;8;1;1;"-821496,754";"-1110103,169";"-821483,862";"-1110090,277";"-821482,591";"-1110090,835";"Plánice";"Námìstí";"";"silnice2.tøídy";"187";"494984";"";"Souhlasnısesmìremúseku";"Pomalı";"556955";"223239";"GN_V0.1UIR-ADR_410";"1"
"030406190043";2;191;"2019-02-09";6;"1250";3;0;1;1;1;2;203;0;0;2;250;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"00";1;1;2;1;3;3;250;2;1;1;"-832113,551";"-1105602,692";"-832113,551";"-1105602,692";"-832109,719";"-1105595,415";"";"";"";"silnice2.tøídy";"191";"966705";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190044";2;171;"2019-02-09";6;"2310";3;0;6;1;1;9;204;0;1;1;2100;2;3;01;1;4;1;1;8;0;0;00;3;01;00;;3;02;"08";1;1;1;1;1;3;2000;3;5;1;"-822223,57";"-1129709,845";"-822205,844";"-1129679,764";"-822205,505";"-1129679,911";"ÈERVENÉDVORCE";"";"";"silnice2.tøídy";"171";"1474519";"";"Opaènıkesmìruúseku";"Pomalı";"557153";"";"GN_V0.1UIR-ADR_410";"1"
"030406190045";2;191;"2019-02-10";0;"0610";9;0;0;1;1;2;204;0;0;2;250;2;3;01;3;7;1;1;8;0;5;00;2;01;00;;3;12;"10";1;0;1;1;1;1;200;2;1;1;"-838948,639";"-1110636,951";"-838948,639";"-1110636,951";"-838948,755";"-1110636,88";"";"";"";"silnice2.tøídy";"191";"753840";"";"Opaènıkesmìruúseku";"Pomalı";"556394";"";"GN_V0.1UIR-ADR_410";"2"
"030406190046";2;186;"2019-02-10";0;"1840";4;0;0;1;1;2;412;0;0;1;0;2;3;01;4;4;1;1;1;0;0;01;1;01;00;;3;39;"06";1;0;1;0;1;1;0;2;1;1;"-834064,007";"-1107545,778";"-834051,653";"-1107516,771";"-834051,321";"-1107516,781";"Klatovy";"Jiráskova";"";"silnice2.tøídy";"186";"2653651";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"221384";"GN_V0.1UIR-ADR_410";"1"
"030406190047";2;169;"2019-02-12";2;"0935";1;3;0;2;1;2;403;0;0;0;1000;2;3;01;5;3;1;1;1;3;4;00;5;02;19;3;3;07;"07";1;0;1;0;1;21;500;3;1;1;"-815050,004";"-1124685,952";"-815042,483";"-1124666,077";"-815041,822";"-1124666,904";"";"";"";"silnice2.tøídy";"169";"1831019";"";"Souhlasnısesmìremúseku";"Pomalı";"557013";"";"GN_V0.1UIR-ADR_410";"2"
"030406190048";1;22;"2019-02-13";3;"0418";3;0;9;2;1;0;508;0;0;0;1500;2;3;01;1;4;1;1;6;0;0;00;3;01;00;;7;40;"18";3;0;1;0;1;3;1000;3;2;1;"-817408,993";"-1117301,28";"-817408,993";"-1117301,28";"-817407,508";"-1117305,607";"NalovskéHory";"";"";"silnice1.tøídy";"22";"1258392";"";"Opaènıkesmìruúseku";"Pomalı";"556751";"";"GN_V0.1UIR-ADR_410";"1"
"030406190049";2;187;"2019-02-13";3;"1150";3;0;3;2;1;2;511;0;0;0;1140;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;6;10;"14";9;0;1;0;1;3;1000;4;1;1;"-821846,756";"-1124904,333";"-821853,202";"-1124912,39";"-821853,273";"-1124912,383";"";"";"";"silnice2.tøídy";"187";"3093784";"";"Opaènıkesmìruúseku";"Pomalı";"556301";"";"GN_V0.1UIR-ADR_410";"2"
"030406190050";2;171;"2019-02-14";4;"1120";3;0;9;1;1;2;508;0;0;1;600;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;1;500;2;2;1;"-824523,07";"-1128511,331";"-824521,459";"-1128508,108";"-824521,064";"-1128507,41";"PetroviceuSušice";"";"";"silnice2.tøídy";"171";"1833440";"";"Souhlasnısesmìremúseku";"Pomalı";"556921";"";"GN_V0.1UIR-ADR_410";"1"
"030406190051";3;18512;"2019-02-15";5;"1915";3;0;6;2;1;8;511;0;0;0;200;2;3;01;1;4;1;1;8;0;0;00;2;01;00;;3;39;"98";1;0;1;0;1;1;100;7;5;1;"-838076,295";"-1108284,879";"-838076,295";"-1108284,879";"-838076,457";"-1108283,914";"POBOROVICE";"";"";"silnice3.tøídy";"18512";"1835305";"";"Souhlasnısesmìremúseku";"Pomalı";"555801";"";"GN_V0.1UIR-ADR_410";"1"
"030406190052";2;190;"2019-02-17";0;"1215";9;0;0;1;1;2;204;0;0;1;300;2;5;01;1;1;1;1;8;0;0;00;1;01;00;;3;13;"99";1;1;1;0;1;1;300;2;1;1;"-832953,344";"-1134452,003";"-832953,344";"-1134452,003";"-832953,541";"-1134451,017";"";"";"";"silnice2.tøídy";"190";"1831745";"";"Opaènıkesmìruúseku";"Pomalı";"556084";"";"GN_V0.1UIR-ADR_410";"2"
"030406190053";2;169;"2019-02-17";0;"1615";1;1;0;1;1;2;304;0;0;1;1900;2;1;01;1;1;3;1;1;0;0;00;3;03;00;;3;13;"12";1;0;1;0;1;3;1200;3;1;1;"-810022,966";"-1121829,466";"-810090,648";"-1121830,003";"-810090,613";"-1121830,711";"";"";"";"silnice2.tøídy";"169";"3276157";"";"Souhlasnısesmìremúseku";"Pomalı";"556629";"";"GN_V0.1UIR-ADR_410";"2"
"030406190054";6;;"2019-02-15";5;"2560";3;0;6;2;1;0;506;0;0;0;100;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-846541,51";"-1116920,257";"-846530,767";"-1116929,389";"-846530,558";"-1116929,578";"Nırsko";"Klatovská";"";"místníkomunikace";"";"2653125";"";"Opaènıkesmìruúseku";"Pomalı";"556831";"222771";"GN_V0.1UIR-ADR_410";"1"
"030406190055";2;186;"2019-02-18";1;"1225";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;0;5;01;1;01;00;;3;13;"09";1;0;1;0;1;1;0;3;1;1;"-833593,301";"-1107624,606";"-833609,416";"-1107618,697";"-833609,371";"-1107619,759";"Klatovy";"Plánická";"";"silnice2.tøídy";"186";"486554";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221872";"GN_V0.1UIR-ADR_410";"1"
"030406190056";2;186;"2019-02-19";2;"0750";1;4;0;1;1;2;503;0;0;1;300;2;1;01;1;1;1;1;1;3;3;00;1;03;00;;3;31;"15";1;0;1;0;1;1;200;3;1;1;"-833705,301";"-1107621,325";"-833742,365";"-1107622,937";"-833742,351";"-1107623,921";"Klatovy";"Plánická";"";"silnice2.tøídy";"186";"486571";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221872";"GN_V0.1UIR-ADR_410";"1"
"030406190057";3;19122;"2019-02-21";4;"1025";9;0;0;1;1;2;511;0;0;2;200;2;1;08;1;1;1;1;8;0;0;00;2;01;00;;3;07;"06";1;1;1;0;1;3;200;2;1;1;"-832155,631";"-1106331,499";"-832155,631";"-1106331,499";"-832155,935";"-1106331,247";"";"";"";"silnice3.tøídy";"19122";"2656940";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"";"GN_V0.1UIR-ADR_410";"2"
"030406190058";1;27;"2019-02-22";5;"0835";4;0;0;1;1;2;204;0;0;1;0;2;3;01;1;1;1;1;1;0;0;05;2;01;00;;3;47;"17";3;0;1;0;1;3;0;2;1;1;"-832845,16";"-1096318,801";"-832845,697";"-1096353,18";"-832845,699";"-1096353,178";"";"";"";"silnice1.tøídy";"27";"2656883";"";"";"Pomalı";"542172";"";"GN_V0.1UIR-ADR_410";"2"
"030406190059";1;22;"2019-02-23";6;"0115";3;0;6;1;1;2;508;0;0;1;550;2;1;01;1;4;1;4;6;2;0;02;5;01;19;1;3;39;"10";7;0;1;0;1;32;500;3;1;1;"-834551,147";"-1107400,148";"-834565,65";"-1107415,188";"-834565,416";"-1107415,221";"Klatovy";"Tyršova";"";"silnice1.tøídy";"22";"827083";"";"Souhlasnısesmìremúseku";"Pomalı";"555771";"222259";"GN_V0.1UIR-ADR_410";"1"
"030406190060";6;;"2019-02-23";6;"2560";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;4;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-842420,113";"-1135041,685";"-842415,073";"-1135039,165";"-842415,309";"-1135038,144";"eleznáRuda";"";"";"místníkomunikace";"";"2386079";"";"Opaènıkesmìruúseku";"Pomalı";"557528";"";"GN_V0.1UIR-ADR_410";"1"
"030406190061";2;169;"2019-02-25";1;"1100";3;0;6;1;1;2;511;0;0;2;500;2;1;01;1;1;1;1;3;3;5;10;3;01;00;;3;13;"14";1;1;1;0;1;1;500;2;1;1;"-807784,11";"-1119507,465";"-807767,995";"-1119514,448";"-807764,515";"-1119515,611";"";"";"";"silnice2.tøídy";"169";"1474367";"";"Souhlasnısesmìremúseku";"Pomalı";"556254";"219975";"GN_V0.1UIR-ADR_410";"2"
"030406190062";2;169;"2019-02-25";1;"2350";9;0;0;1;1;2;508;0;0;1;7000;2;1;01;1;6;1;1;8;0;0;05;2;01;00;;3;02;"18";9;0;1;1;1;3;7000;4;2;1;"-811344,267";"-1122543,397";"-811352,862";"-1122566,495";"-811352,85";"-1122566,205";"";"";"";"silnice2.tøídy";"169";"1760625";"";"Opaènıkesmìruúseku";"Pomalı";"557013";"";"GN_V0.1UIR-ADR_410";"2"
"030406190063";6;;"2019-02-27";3;"0015";1;3;0;1;1;0;403;0;0;1;10;2;1;06;1;4;1;1;1;3;3;00;4;02;10;6;17;;"XX";;;;;;;0;;;;"-821286,884";"-1127593,514";"-821286,884";"-1127598,349";"-821286,492";"-1127598,298";"Sušice";"PodSvatoborem";"";"místníkomunikace";"";"551392";"";"Opaènıkesmìruúseku";"Pomalı";"557153";"224146";"GN_V0.1UIR-ADR_410";"1"
"030406190064";2;187;"2019-02-28";4;"1455";1;1;0;1;1;2;403;0;0;2;700;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"16";1;0;1;0;1;21;500;4;1;1;"-820485,932";"-1127378,097";"-820476,263";"-1127382,932";"-820475,913";"-1127382,347";"Sušice";"Hrádecká";"";"silnice2.tøídy";"187";"2653946";"";"Souhlasnısesmìremúseku";"Pomalı";"557153";"223671";"GN_V0.1UIR-ADR_410";"1"
"030406190065";6;;"2019-03-01";5;"0845";1;2;0;2;1;2;403;0;0;0;150;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;31;"99";1;0;1;0;1;5;50;2;1;1;"-834707,045";"-1107195,253";"-834689,319";"-1107183,436";"-834688,525";"-1107183,552";"Klatovy";"Nádraní";"";"místníkomunikace";"";"484566";"";"Opaènıkesmìruúseku";"Pomalı";"555771";"221759";"GN_V0.1UIR-ADR_410";"1"
"030406190066";2;188;"2019-03-01";5;"1600";4;0;0;1;3;2;100;0;0;1;200;2;1;01;1;1;1;1;1;3;3;00;1;01;00;;3;39;"18";3;0;1;0;1;3;200;2;1;1;"-806235,851";"-1119710,165";"-806240,686";"-1119723,057";"-806240,038";"-1119723,183";"Horaïovice";"Plzeòská";"";"silnice2.tøídy";"188";"2652863";"";"Souhlasnısesmìremúseku";"Pomalı";"556254";"220078";"GN_V0.1UIR-ADR_410";"1"
"030506190001";5;;"2019-01-01";2;"0225";3;0;3;2;1;0;504;0;0;0;30;2;1;01;1;4;1;1;6;3;3;02;4;01;10;;17;;"XX";;;;;;;0;;;;"-822388,235";"-1070576,609";"-822388,235";"-1070576,609";"-822387,085";"-1070576,753";"PLZEÒ3";"DoudleveckáxHarantovaxURadbuzy";"";"místníkomunikace";"";"365492";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392693";"GN_V0.1UIR-ADR_410";"1"
"030506190002";6;;"2019-01-01";2;"1555";3;0;1;2;5;0;100;0;0;0;810;2;3;01;4;1;1;1;8;0;0;00;3;01;00;;8;78;"15";5;0;1;0;1;5;800;4;1;1;"-817870,137";"-1067571,073";"-817870,137";"-1067571,073";"-817871,388";"-1067574,63";"PLZEÒ4-BUKOVEC";"Nadkoupalištìm";"";"místníkomunikace";"";"1475926";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396095";"GN_V0.1UIR-ADR_410";"1"
"030506190003";6;;"2019-01-01";2;"2100";3;0;9;2;1;9;511;0;0;0;130;6;3;01;1;6;1;0;8;0;0;00;1;01;00;;5;31;"";1;0;1;0;1;5;100;2;5;1;"-823313,943";"-1066147,149";"-823402,032";"-1065997,291";"-823402,44";"-1065998,994";"PLZEÒ1";"Krašovská";"";"místníkomunikace";"";"2836296";"";"";"Pomalı";"554791";"394670";"GN_V0.1UIR-ADR_410";"1"
"030506190004";6;;"2019-01-02";3;"0240";3;0;9;2;1;2;204;0;0;0;110;2;3;01;5;4;1;1;8;3;5;00;5;01;10;;3;60;"08";1;0;1;0;1;5;100;2;1;1;"";"";"-818389,478";"-1068733,578";"-818388,147";"-1068734,581";"PLZEÒ4-DOUBRAVKA";"";"";"silnice2.tøídy";"233";"2649432";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399931";"GN_V0.1UIR-ADR_410";"1"
"030506190005";1;20;"2019-01-02";3;"0537";5;0;0;2;4;0;100;0;0;0;500;2;6;01;5;6;1;1;1;0;0;00;1;01;00;;3;13;"08";1;0;1;0;1;1;500;3;1;1;"-817535,874";"-1080659,879";"-817535,874";"-1080659,879";"-817521,771";"-1080657,795";"";"";"";"silnice1.tøídy";"20";"1258205";"";"Souhlasnısesmìremúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190006";5;;"2019-01-02";3;"1155";1;2;0;1;1;2;402;0;0;1;6000;2;6;01;6;3;1;5;1;3;3;00;4;02;10;;3;44;"18";3;0;1;0;1;5;3000;3;1;1;"-825166,395";"-1071167,418";"-825166,395";"-1071167,418";"-825166,478";"-1071167,876";"PLZEÒ3";"FolmavskáxvıjezdodODTescoxvıjezdodODMobelix";"";"místníkomunikace";"";"1561163";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664120";"GN_V0.1UIR-ADR_410";"1"
"030506190007";6;;"2019-01-02";3;"1344";4;0;0;1;1;2;504;0;0;1;0;1;5;01;6;1;1;1;6;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;5;0;2;1;1;"";"";"-822386,295";"-1070081,879";"-822388,51";"-1070081,718";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Goethova";"";"místníkomunikace";"";"715497";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392952";"GN_V0.1UIR-ADR_410";"1"
"030506190008";6;;"2019-01-02";3;"1535";1;2;0;2;1;2;204;0;0;0;1100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"07";1;0;1;0;1;5;1000;4;1;1;"-814404,07";"-1070426,669";"-814401,384";"-1070416,999";"-814401,861";"-1070417,68";"Kyšice";"Ejpovická";"";"silnice3.tøídy";"18017";"364416";"";"Opaènıkesmìruúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"1"
"030506190009";5;;"2019-01-03";4;"0812";3;0;2;2;1;2;508;0;0;0;250;2;6;01;6;1;1;1;1;0;0;00;3;01;00;;7;26;"13";3;0;1;0;1;5;0;3;1;1;"-819308,038";"-1070279,31";"-819308,038";"-1070279,31";"-819308,708";"-1070279,241";"PLZEÒ4";"Rokycanská";"";"místníkomunikace";"";"1375781";"";"";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190010";3;18330;"2019-01-04";5;"1010";1;1;0;2;1;2;204;0;0;0;1300;2;5;01;5;1;1;1;1;0;0;00;3;02;00;;3;13;"05";1;0;1;0;1;1;500;2;1;1;"";"";"-813558,27";"-1079725,368";"-813560,198";"-1079727,199";"";"Šáhlavická";"";"silnice3.tøídy";"18330";"1846590";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"391191";"GN_V0.1UIR-ADR_410";"2"
"030506190011";2;27;"2019-01-04";5;"1720";5;0;0;2;4;0;100;0;0;0;510;2;3;01;5;7;1;1;1;0;0;07;1;01;00;;3;38;"16";1;0;1;0;1;1;500;2;1;1;"";"";"-825282,335";"-1076004,803";"-825272,727";"-1076005,976";"";"";"";"místníkomunikace";"27";"383373";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190012";5;;"2019-01-05";6;"0245";2;0;0;2;1;9;508;0;0;0;1300;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;42;"06";1;0;1;0;1;1;1000;3;5;1;"-821893,649";"-1070433,345";"-821893,649";"-1070433,345";"-821890,075";"-1070433,177";"PLZEÒ2";"Mikulášská";"";"silnice1.tøídy";"20";"1529729";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395307";"GN_V0.1UIR-ADR_410";"1"
"030506190013";8;;"2019-01-05";6;"1000";3;0;2;2;1;2;508;0;0;0;350;2;3;01;1;1;1;1;8;0;0;10;1;01;00;;5;13;"11";3;0;1;0;1;5;300;3;1;1;"-820913,729";"-1071721,503";"-820906,209";"-1071732,246";"-820906,051";"-1071732,481";"PLZEÒ2";"Krejèíkova";"";"místníkomunikace";"";"1561467";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398128";"GN_V0.1UIR-ADR_410";"1"
"030506190014";8;;"2019-01-05";6;"2135";2;0;0;2;1;8;508;0;0;0;202;2;3;01;3;5;1;1;1;0;0;10;1;05;00;;3;07;"02";1;0;1;0;1;5;150;2;5;1;"-822404,984";"-1066196,262";"-821945,719";"-1066054,454";"-821945,059";"-1066054,798";"PLZEÒ1-BOLEVEC";"Kaznìjovská";"";"místníkomunikace";"";"2651670";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394262";"GN_V0.1UIR-ADR_410";"1"
"030506190015";6;;"2019-01-06";0;"0500";3;0;3;2;1;2;205;0;0;0;220;2;3;01;1;6;1;1;8;0;0;00;2;01;00;;3;07;"01";1;0;1;0;1;5;100;9;;;"-814508,572";"-1069883,961";"-814487,085";"-1069876,978";"-814487,585";"-1069876,605";"Kyšice";"Dıšinská";"";"silnice2.tøídy";"180";"1846351";"";"Souhlasnısesmìremúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"1"
"030506190016";5;;"2019-01-07";1;"0440";1;2;0;1;2;2;413;0;0;1;220;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;13;00;"";1;0;0;0;1;1;20;8;1;1;"-826395,258";"-1070607,248";"-826395,258";"-1070607,248";"-826395,105";"-1070607,631";"PLZEÒ3-SKVRÒANY";"Domalická";"";"silnice1.tøídy";"26";"1313683";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190017";4;;"2019-01-08";2;"0800";1;4;0;1;1;2;503;0;0;1;600;2;3;01;1;2;1;2;1;2;0;01;4;02;19;;3;07;"09";1;0;1;0;1;71;300;2;1;1;"-822034,089";"-1069571,986";"-822034,089";"-1069571,986";"-822030,476";"-1069570,874";"PLZEÒ3-VNITØNÍMÌSTO";"sady5.kvìtnaxTyršova";"";"místníkomunikace";"";"2837423";"";"";"Pomalı";"554791";"399574";"GN_V0.1UIR-ADR_410";"1"
"030506190018";6;;"2019-01-08";2;"1250";4;0;0;1;1;2;504;0;1;0;145;1;1;01;1;1;1;0;6;0;0;06;1;01;00;;5;19;"12";1;0;1;0;1;5;0;2;1;1;"";"";"-822086,092";"-1069860,661";"-822086,064";"-1069860,587";"PLZEÒ3-VNITØNÍMÌSTO";"Praská";"";"místníkomunikace";"";"362345";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397130";"GN_V0.1UIR-ADR_410";"1"
"030506190019";6;;"2019-01-09";3;"0300";3;0;1;2;1;2;504;0;0;0;150;2;3;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;5;100;2;1;1;"-822173,799";"-1065594,256";"-822221,608";"-1065598,016";"-822221,335";"-1065598,563";"PLZEÒ1";"KeKrkavci";"";"místníkomunikace";"";"1846925";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"1"
"030506190020";6;;"2019-01-09";3;"1220";3;0;9;2;1;2;508;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;10;"08";9;0;1;0;1;5;0;3;1;1;"-819994,989";"-1073012,411";"-819994,989";"-1073012,411";"";"";"PLZEÒ2-KOTEROV";"VELENICKÁ";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"030506190021";7;;"2019-01-09";3;"1240";3;0;9;2;1;2;508;0;0;0;60;1;3;01;1;1;1;1;1;0;0;10;1;01;00;;7;62;"11";9;0;1;0;1;5;0;3;1;1;"-820473,258";"-1070033,976";"-820473,258";"-1070033,976";"-820473,43";"-1070033,934";"PLZEÒ4-LOBZY";"Rokycanská";"";"místníkomunikace";"";"706952";"";"";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190022";6;;"2019-01-09";3;"1145";1;4;0;2;1;2;504;0;0;0;200;2;3;01;5;3;1;2;1;0;0;00;1;02;00;;3;47;"14";1;0;1;0;1;5;100;2;1;1;"-822773,741";"-1071395,92";"-822773,741";"-1071395,92";"-822780,223";"-1071396,712";"PLZEÒ3-JINÍPØEDMÌSTÍ";"EdvardaBeneše";"";"místníkomunikace";"";"368503";"";"";"Pomalı";"554791";"392812";"GN_V0.1UIR-ADR_410";"1"
"030506190023";6;;"2019-01-09";3;"2150";1;3;0;1;1;2;204;0;0;1;650;2;5;01;5;7;1;1;1;3;5;00;1;02;00;;8;78;"15";5;0;1;0;1;5;150;4;1;1;"";"";"-814888,017";"-1069870,086";"-814888,737";"-1069872,465";"Kyšice";"HrádeckáxPodVranovou";"";"silnice3.tøídy";"18016";"1846648";"";"Opaènıkesmìruúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"1"
