"151106190048";6;;"2019-01-18";5;"0955";3;0;2;2;1;2;504;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;8;99;"11";4;0;1;0;1;5;200;4;1;1;"-525065,131";"-1187396,864";"-525058,685";"-1187402,772";"-525058,075";"-1187402,918";"UherskıBrod";"";"";"místníkomunikace";"";"3564502";"";"";"Pomalı";"592731";"";"GN_V0.1UIR-ADR_410";"1"
"151106190049";6;;"2019-01-16";3;"2560";2;0;0;2;1;0;508;0;0;0;200;4;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-538567,728";"-1181403,135";"-538567,728";"-1181403,135";"-538565,524";"-1181403,405";"UherskéHradištì";"Zahrádky";"";"místníkomunikace";"";"674617";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"857581";"GN_V0.1UIR-ADR_410";"1"
"151106190050";6;;"2019-01-17";4;"1460";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"17";3;0;3;0;1;5;200;2;1;1;"-537546,743";"-1180987,237";"-537546,743";"-1180987,237";"-537545,427";"-1180979,936";"UherskéHradištì";"Obchodní";"";"místníkomunikace";"";"3055762";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"793132";"GN_V0.1UIR-ADR_410";"1"
"151106190051";3;4983;"2019-01-12";6;"1800";5;0;0;2;4;0;100;0;0;0;240;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"99";9;0;1;0;1;1;100;2;1;1;"";"";"-521398,804";"-1199586,674";"-521402,602";"-1199589,087";"";"";"";"silnice3.tøídy";"4983";"2126923";"";"Opaènıkesmìruúseku";"Pomalı";"592617";"";"GN_V0.1UIR-ADR_410";"2"
"151106190052";1;54;"2019-01-17";4;"0445";5;0;0;2;4;0;100;0;0;0;440;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;99;"13";1;0;1;0;1;1;300;2;1;1;"";"";"-525437,483";"-1198780,709";"-525429,435";"-1198776,385";"";"";"";"silnice1.tøídy";"54";"3054703";"";"Souhlasnısesmìremúseku";"Pomalı";"592188";"";"GN_V0.1UIR-ADR_410";"2"
"151106190053";2;422;"2019-01-18";5;"2200";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"07";1;0;1;0;1;3;100;2;1;1;"";"";"-550135,769";"-1181675,649";"-550128,929";"-1181669,24";"";"";"";"silnice2.tøídy";"422";"3054018";"";"Souhlasnısesmìremúseku";"Pomalı";"592625";"";"GN_V0.1UIR-ADR_410";"2"
"151106190054";1;55;"2019-01-19";6;"1805";1;1;0;1;1;2;405;0;0;1;900;2;1;01;1;4;1;2;1;3;3;00;4;03;19;1;3;32;"99";1;0;1;1;1;14;400;3;1;1;"-537447,865";"-1183363,51";"-537458,608";"-1183326,446";"-537458,682";"-1183326,459";"Kunovice";"tøídaVítìzství";"";"silnice1.tøídy";"55";"742243";"";"Opaènıkesmìruúseku";"Pomalı";"550744";"607991";"GN_V0.1UIR-ADR_410";"1"
"151106190055";3;49714;"2019-01-19";6;"2125";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"08";1;0;1;0;1;3;100;3;1;1;"-524743,433";"-1183561,309";"-524743,433";"-1183561,309";"-524745,636";"-1183562,448";"";"";"";"silnice3.tøídy";"49714";"3054015";"";"Opaènıkesmìruúseku";"Pomalı";"592536";"";"GN_V0.1UIR-ADR_410";"2"
"151106190056";2;497;"2019-01-20";0;"1755";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;32;"06";1;0;1;0;1;3;200;4;1;1;"-527663,569";"-1175230,485";"-527663,569";"-1175230,485";"-527665,631";"-1175229,596";"";"";"";"silnice2.tøídy";"497";"1181720";"";"Opaènıkesmìruúseku";"Pomalı";"592081";"";"GN_V0.1UIR-ADR_410";"2"
"151106190057";2;498;"2019-01-20";0;"2055";5;0;0;2;4;0;100;0;0;0;340;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"09";9;0;1;1;1;1;200;2;1;1;"-532177,856";"-1191518,285";"-532177,856";"-1191518,285";"-532176,389";"-1191516,885";"";"";"";"silnice2.tøídy";"498";"2126555";"";"Souhlasnısesmìremúseku";"Pomalı";"592820";"";"GN_V0.1UIR-ADR_410";"2"
"151106190058";6;;"2019-01-22";2;"0005";2;0;0;2;5;2;100;0;0;0;600;2;1;01;1;4;1;1;1;0;0;00;1;03;00;;3;39;"00";1;0;1;0;1;5;100;2;1;4;"-524920,508";"-1187116,618";"-524920,508";"-1187116,618";"-524919,562";"-1187113,36";"UherskıBrod";"Hradišská";"";"místníkomunikace";"";"683941";"";"Souhlasnısesmìremúseku";"Pomalı";"592731";"612553";"GN_V0.1UIR-ADR_410";"1"
"151106190059";1;50;"2019-01-22";2;"0545";1;4;0;2;1;2;508;0;0;0;1600;2;1;01;1;4;1;2;1;0;0;00;1;02;00;;3;35;"18";1;0;1;0;1;1;1100;3;1;1;"-537373,78";"-1183317,265";"-537378,614";"-1183325,322";"-537378,611";"-1183325,393";"Kunovice";"";"";"silnice1.tøídy";"50";"3296525";"";"Opaènıkesmìruúseku";"Pomalı";"550744";"";"GN_V0.1UIR-ADR_410";"1"
"151106190060";6;;"2019-01-22";2;"1400";1;2;0;1;2;9;409;0;0;1;210;2;1;01;1;1;1;1;1;3;3;01;4;02;10;6;13;00;"";1;0;1;0;1;5;10;8;5;1;"-538382,005";"-1181290,293";"-538411,01";"-1181315";"-538410,969";"-1181314,934";"UherskéHradištì";"J.E.Purkynì";"";"místníkomunikace";"";"3055726";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"611158";"GN_V0.1UIR-ADR_410";"1"
"151106190061";6;;"2019-01-22";2;"1560";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-524717,474";"-1187656,405";"-524717,474";"-1187656,405";"-524715,14";"-1187651,472";"UherskıBrod";"";"";"místníkomunikace";"";"1386339";"";"Opaènıkesmìruúseku";"Pomalı";"592731";"";"GN_V0.1UIR-ADR_410";"1"
"151106190062";6;;"2019-01-22";2;"2560";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-537613,938";"-1180929,119";"-537613,938";"-1180929,119";"-537612,369";"-1180927,183";"UherskéHradištì";"";"";"místníkomunikace";"";"3055519";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190063";6;;"2019-01-23";3;"0710";3;0;3;2;1;2;508;0;0;0;150;1;1;01;1;2;1;1;1;3;3;00;5;01;10;6;3;44;"04";1;0;1;0;1;5;100;2;1;1;"-537677,63";"-1181126,191";"-537677,63";"-1181126,191";"-537678,962";"-1181123,731";"UherskéHradištì";"Masarykovonámìstí";"";"místníkomunikace";"";"3055746";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"611981";"GN_V0.1UIR-ADR_410";"1"
"151106190064";2;497;"2019-01-23";3;"1520";1;3;0;1;1;2;508;0;0;1;850;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;29;"96";1;0;1;0;1;1;150;4;1;1;"-527750,577";"-1175495,794";"-527755,411";"-1175504,388";"-527755,98";"-1175504,145";"Bøezolupy";"";"";"silnice2.tøídy";"497";"3195789";"";"Opaènıkesmìruúseku";"Pomalı";"592081";"";"GN_V0.1UIR-ADR_410";"1"
"151106190065";1;54;"2019-01-24";4;"0135";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;4;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;1;300;2;1;1;"-532142,77";"-1197340,96";"-532142,77";"-1197340,96";"-532144,723";"-1197333,443";"";"";"";"silnice1.tøídy";"54";"2122694";"";"Souhlasnısesmìremúseku";"Pomalı";"592056";"";"GN_V0.1UIR-ADR_410";"2"
"151106190066";6;;"2019-01-24";4;"1240";3;0;2;2;1;2;508;0;0;0;510;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;5;62;"07";2;0;1;0;1;5;10;3;1;1;"-536925,895";"-1183207,578";"-536925,895";"-1183207,578";"-536925,972";"-1183207,64";"Kunovice";"NaDrahách";"";"místníkomunikace";"";"1555412";"";"Opaènıkesmìruúseku";"Pomalı";"550744";"608009";"GN_V0.1UIR-ADR_410";"1"
"151106190067";1;54;"2019-01-24";4;"1755";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;500;2;1;1;"";"";"-525462,009";"-1198719,133";"-525455,466";"-1198716,655";"";"";"";"silnice1.tøídy";"54";"3054703";"";"Souhlasnısesmìremúseku";"Pomalı";"592188";"";"GN_V0.1UIR-ADR_410";"2"
"151106190068";8;;"2019-01-25";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-537279,663";"-1180924,572";"-537279,663";"-1180924,572";"-537277,506";"-1180922,724";"UherskéHradištì";"";"";"místníkomunikace";"";"3148879";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190069";1;55;"2019-01-25";5;"1620";1;4;0;1;1;2;503;0;0;3;1100;2;1;01;1;1;1;4;1;0;0;00;1;03;00;;3;47;"17";9;0;1;1;1;1;300;2;1;1;"-537296,014";"-1181351,911";"-537296,014";"-1181351,911";"-537300,809";"-1181351,541";"UherskéHradištì";"Tø.MaršálaMalinovského";"";"silnice1.tøídy";"55";"3573746";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"610780";"GN_V0.1UIR-ADR_410";"1"
"151106190070";2;495;"2019-01-25";5;"1820";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;4;1;1;1;3;3;01;5;01;19;2;3;39;"07";1;0;1;0;1;21;0;2;1;1;"-534395,513";"-1190254,754";"-534395,513";"-1190254,754";"-534395,373";"-1190241,898";"Hluk";"Ostroská";"";"silnice2.tøídy";"495";"688021";"";"Opaènıkesmìruúseku";"Pomalı";"592170";"607029";"GN_V0.1UIR-ADR_410";"1"
"151106190071";1;50;"2019-01-25";5;"1835";3;0;4;2;1;2;204;0;0;0;900;2;6;01;1;6;1;2;1;0;0;00;3;01;00;;3;13;"04";1;1;1;0;1;1;700;3;1;1;"";"";"-549879,857";"-1173989,767";"-549878,247";"-1173988,457";"";"";"";"silnice1.tøídy";"50";"1495703";"";"Souhlasnısesmìremúseku";"Pomalı";"592102";"";"GN_V0.1UIR-ADR_410";"2"
"151106190072";6;;"2019-01-26";6;"1205";2;0;0;2;1;2;204;0;0;0;350;2;6;01;5;1;1;1;1;0;0;10;3;02;00;;3;39;"14";1;1;1;0;1;5;250;2;1;1;"-538181,277";"-1183746,079";"-538181,277";"-1183746,079";"-538180,737";"-1183745,607";"Kunovice";"NaBìlince";"";"místníkomunikace";"";"3286950";"";"Opaènıkesmìruúseku";"Pomalı";"550744";"607878";"GN_V0.1UIR-ADR_410";"1"
"151106190073";2;427;"2019-01-26";6;"1718";3;0;6;1;1;2;204;0;0;1;1200;2;6;01;5;4;1;1;8;0;0;00;3;01;00;;5;99;"06";1;1;1;0;1;1;800;3;1;1;"-543859,85";"-1184162,672";"-543859,85";"-1184162,672";"-543859,29";"-1184162,618";"Nedakonice";"";"";"silnice2.tøídy";"427";"3195914";"";"Opaènıkesmìruúseku";"Pomalı";"592412";"";"GN_V0.1UIR-ADR_410";"1"
"151106190074";6;;"2019-01-27";0;"1950";2;0;0;2;1;2;205;0;0;0;800;0;6;01;1;6;1;1;1;0;0;00;3;02;00;;3;04;"07";9;1;3;0;1;5;500;3;1;1;"-509858,906";"-1199454,539";"-509858,906";"-1199454,539";"-509857,575";"-1199451,61";"";"";"";"místníkomunikace";"";"3223352";"";"Souhlasnısesmìremúseku";"Pomalı";"592838";"";"GN_V0.1UIR-ADR_410";"2"
"151106190075";1;50;"2019-01-28";1;"0818";1;1;0;2;1;2;307;0;0;0;1300;2;8;01;5;3;1;1;1;0;0;00;3;02;00;;3;32;"11";9;1;1;1;1;1;800;3;1;1;"-526881,791";"-1185639,512";"-526881,791";"-1185639,512";"-526879,777";"-1185638,958";"";"";"";"silnice1.tøídy";"50";"1411071";"";"Souhlasnısesmìremúseku";"Pomalı";"592731";"";"GN_V0.1UIR-ADR_410";"2"
"151106190076";1;50;"2019-01-28";1;"1225";1;3;0;1;1;2;403;0;0;1;800;2;8;01;5;3;1;4;1;3;3;00;4;02;19;3;8;59;"04";4;0;1;0;1;24;300;4;1;1;"-533069,531";"-1184249,127";"-533095,314";"-1184239,459";"-533095,039";"-1184239,08";"";"";"";"silnice1.tøídy";"50";"1262498";"";"Souhlasnısesmìremúseku";"Pomalı";"592528";"";"GN_V0.1UIR-ADR_410";"2"
"151106190077";6;;"2019-01-29";2;"1745";2;0;0;2;1;0;508;0;0;0;300;1;8;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"13";1;0;3;0;1;5;200;2;1;1;"-524669,191";"-1186872,344";"-524669,191";"-1186872,344";"-524671,501";"-1186871,989";"UherskıBrod";"PøemyslaOtakaraII.";"";"místníkomunikace";"";"2748785";"";"Souhlasnısesmìremúseku";"Pomalı";"592731";"613967";"GN_V0.1UIR-ADR_410";"1"
"151106190078";6;;"2019-01-30";3;"1230";2;0;0;2;1;0;508;0;0;0;300;2;6;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-524801,342";"-1187195,771";"-524810,473";"-1187245,189";"-524810,736";"-1187246,253";"UherskıBrod";"Nerudova";"";"místníkomunikace";"";"684158";"";"Souhlasnısesmìremúseku";"Pomalı";"592731";"612871";"GN_V0.1UIR-ADR_410";"1"
"151106190079";6;;"2019-01-30";3;"2560";2;0;0;2;1;0;508;0;0;0;200;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-546289,343";"-1180966,32";"-546289,343";"-1180966,32";"-546291,205";"-1180970,943";"Boršice";"";"";"místníkomunikace";"";"3223111";"";"Souhlasnısesmìremúseku";"Pomalı";"592064";"";"GN_V0.1UIR-ADR_410";"1"
"151106190080";6;;"2019-01-31";4;"0645";2;0;0;2;1;0;508;0;0;0;150;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"98";1;0;1;0;1;5;0;2;1;1;"-542719,332";"-1189542,244";"-542719,332";"-1189542,244";"-542720,414";"-1189542,437";"UherskıOstroh";"Sídlištì";"";"místníkomunikace";"";"2748395";"";"Opaènıkesmìruúseku";"Pomalı";"592749";"614262";"GN_V0.1UIR-ADR_410";"1"
"151106190081";6;;"2019-01-30";3;"2560";2;0;0;2;1;0;508;0;0;0;200;1;8;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-537898,187";"-1181379,255";"-537898,187";"-1181379,255";"-537897,571";"-1181378,989";"UherskéHradištì";"";"";"místníkomunikace";"";"1784144";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190082";1;55;"2019-02-01";5;"1930";1;3;0;2;1;2;401;0;0;0;1200;2;3;01;1;4;1;3;1;2;0;01;4;02;19;2;3;39;"16";1;0;1;0;1;13;400;2;1;1;"-537278,764";"-1181176,492";"-537278,764";"-1181176,492";"-537285,296";"-1181175,723";"UherskéHradištì";"Velehradskátøída";"";"silnice1.tøídy";"55";"674132";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"612405";"GN_V0.1UIR-ADR_410";"1"
"151106190083";3;4276;"2019-02-02";6;"1855";5;0;0;2;4;0;100;0;0;0;400;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"04";1;0;1;0;1;3;400;3;1;1;"-548015,349";"-1184288,719";"-548015,349";"-1184288,719";"-548016,046";"-1184287,299";"";"";"";"silnice3.tøídy";"4276";"3195868";"";"Souhlasnısesmìremúseku";"Pomalı";"592510";"";"GN_V0.1UIR-ADR_410";"2"
"151106190084";6;;"2019-02-03";0;"1755";4;0;0;1;1;2;412;0;0;1;0;2;3;01;4;5;1;1;1;0;0;01;1;01;00;;3;47;"01";1;0;1;0;1;5;0;2;1;1;"-537114,373";"-1181196,625";"-537122,43";"-1181190,179";"-537122,397";"-1181190,182";"UherskéHradištì";"Štefánikova";"";"místníkomunikace";"";"674152";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"612031";"GN_V0.1UIR-ADR_410";"1"
"151106190085";3;5014;"2019-02-04";1;"0850";1;3;0;1;1;2;516;0;0;1;200;2;3;01;1;1;1;1;1;0;0;08;1;02;00;;3;39;"99";1;0;1;0;1;1;100;2;1;1;"-535910,551";"-1183326,866";"-535910,551";"-1183326,866";"-535911,706";"-1183329,119";"UherskéHradištì";"Solnácesta";"";"silnice3.tøídy";"05014";"1386730";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"612308";"GN_V0.1UIR-ADR_410";"1"
"151106190086";6;;"2019-02-05";2;"0619";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;4;1;1;1;3;3;01;4;01;10;6;3;47;"06";3;0;1;0;1;5;0;2;1;1;"-537410,213";"-1181157,304";"-537410,213";"-1181157,304";"-537410,485";"-1181158,687";"UherskéHradištì";"Všehrdova";"";"místníkomunikace";"";"3053271";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"611875";"GN_V0.1UIR-ADR_410";"1"
"151106190087";1;50;"2019-01-29";2;"2215";5;0;0;2;4;0;100;0;0;0;240;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"";9;0;1;0;1;3;100;2;1;1;"";"";"-519466,85";"-1192950,15";"-519467,004";"-1192950,723";"";"";"";"silnice1.tøídy";"50";"2747762";"";"Opaènıkesmìruúseku";"Pomalı";"592021";"";"GN_V0.1UIR-ADR_410";"2"
"151106190088";6;;"2019-02-06";3;"0910";1;4;0;1;1;8;204;1;0;0;630;2;6;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"95";1;0;1;0;1;5;500;2;5;1;"-538213,564";"-1179791,452";"-538213,564";"-1179791,452";"-538213,651";"-1179791,963";"StaréMìsto";"Luèníètvr";"";"místníkomunikace";"";"3591644";"";"Opaènıkesmìruúseku";"Pomalı";"550752";"609412";"GN_V0.1UIR-ADR_410";"1"
"151106190089";1;55;"2019-02-06";3;"1720";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;4;1;3;1;0;0;00;1;03;00;;3;39;"06";1;0;1;0;1;3;200;2;1;1;"-537786,612";"-1180588,068";"-537786,612";"-1180588,068";"-537788,783";"-1180588,493";"UherskéHradištì";"Velehradskátøída";"";"silnice1.tøídy";"55";"1368507";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"612405";"GN_V0.1UIR-ADR_410";"1"
"151106190090";3;49511;"2019-02-01";5;"2560";9;0;0;2;1;0;508;0;0;0;15;1;8;01;1;1;1;1;6;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-519302,862";"-1191805,827";"-519300,687";"-1191805,505";"Bánov";"";"";"silnice3.tøídy";"49511";"1185433";"";"Souhlasnısesmìremúseku";"Pomalı";"592021";"";"GN_V0.1UIR-ADR_410";"1"
"151106190091";2;495;"2019-02-06";3;"1130";1;2;0;2;1;0;502;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-509843,899";"-1187153,004";"-509844,305";"-1187152,33";"Pitín";"";"";"silnice2.tøídy";"495";"3236741";"";"Souhlasnısesmìremúseku";"Pomalı";"592498";"";"GN_V0.1UIR-ADR_410";"1"
"151106190092";6;;"2019-02-05";2;"1360";2;0;0;2;1;0;508;0;0;0;1;3;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-537797,632";"-1181451,258";"-537797,537";"-1181451,241";"UherskéHradištì";"";"";"místníkomunikace";"";"674693";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190093";6;;"2019-02-07";4;"0920";1;3;0;1;1;2;516;0;0;2;2400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"04";2;0;1;1;1;5;1200;2;6;1;"-536299,68";"-1181568,12";"-536299,79";"-1181570,867";"-536299,835";"-1181570,885";"UherskéHradištì";"1.máje";"";"místníkomunikace";"";"674877";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"610623";"GN_V0.1UIR-ADR_410";"1"
"151106190094";6;;"2019-02-07";4;"0920";3;0;3;2;1;2;508;0;0;0;700;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;04;"04";2;0;1;0;1;5;500;2;1;1;"-536618,761";"-1181087,296";"-536622,123";"-1181086,95";"-536622,01";"-1181086,984";"UherskéHradištì";"1.máje";"";"místníkomunikace";"";"3055805";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"610623";"GN_V0.1UIR-ADR_410";"1"
"151106190095";2;498;"2019-02-07";4;"1750";5;0;0;2;4;0;100;0;0;0;240;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;09;"08";1;0;1;0;1;1;100;2;1;1;"-535424,211";"-1188949,664";"-535424,211";"-1188949,664";"-535422,752";"-1188944,753";"";"";"";"silnice2.tøídy";"498";"686340";"";"Souhlasnısesmìremúseku";"Pomalı";"592170";"";"GN_V0.1UIR-ADR_410";"2"
"151106190096";6;;"2019-02-09";6;"1060";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-536717,514";"-1180962,907";"-536717,514";"-1180962,907";"-536717,407";"-1180961,912";"UherskéHradištì";"";"";"místníkomunikace";"";"3148945";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190097";1;50;"2019-02-06";3;"1850";5;0;0;2;4;0;100;0;0;0;340;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"08";1;0;0;0;1;3;200;2;1;1;"";"";"-513936,935";"-1194039,418";"-513943,661";"-1194021,46";"";"";"";"silnice1.tøídy";"50";"2122707";"";"Souhlasnısesmìremúseku";"Pomalı";"592277";"";"GN_V0.1UIR-ADR_410";"2"
"151106190098";2;497;"2019-02-09";6;"1815";4;0;0;1;1;9;516;0;0;1;60;2;1;01;1;4;1;1;1;0;0;02;1;01;00;;3;47;"07";1;0;1;0;1;1;50;3;5;1;"-535461,886";"-1179785,449";"-535461,886";"-1179785,449";"-535462,384";"-1179784,839";"UherskéHradištì";"Pivovarská";"";"silnice2.tøídy";"497";"3573674";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"611280";"GN_V0.1UIR-ADR_410";"1"
"151106190099";1;50;"2019-02-10";0;"0235";1;4;0;2;1;0;508;0;0;0;870;2;1;01;1;4;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-532998,395";"-1184320,63";"-532998,395";"-1184320,63";"-532995,911";"-1184317,734";"";"";"";"silnice1.tøídy";"50";"1730879";"";"Souhlasnısesmìremúseku";"Pomalı";"592528";"";"GN_V0.1UIR-ADR_410";"2"
"151106190100";1;54;"2019-02-09";6;"0650";5;0;0;2;4;0;100;0;0;0;240;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"02";1;0;0;0;1;3;100;2;1;1;"";"";"-529899,166";"-1195944,445";"-529897,046";"-1195947,683";"";"";"";"silnice1.tøídy";"54";"2122674";"";"Opaènıkesmìruúseku";"Pomalı";"592056";"";"GN_V0.1UIR-ADR_410";"2"
"151106190101";3;5013;"2019-02-10";0;"1755";9;0;0;1;2;2;511;0;0;1;5;1;3;01;1;4;1;0;9;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;3;5;8;1;1;"-537905,173";"-1181456,006";"-537905,173";"-1181456,006";"-537905,862";"-1181452,185";"UherskéHradištì";"JiøíhozPodìbrad";"";"silnice3.tøídy";"05013";"3148999";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"611999";"GN_V0.1UIR-ADR_410";"1"
"151106190102";6;;"2019-02-11";1;"0907";2;0;0;2;1;3;508;0;0;0;60;1;3;01;1;1;1;1;2;0;0;00;1;02;00;;3;39;"02";1;0;1;0;1;5;10;4;4;1;"-538578,867";"-1181520,377";"-538578,867";"-1181520,377";"-538579,659";"-1181532,323";"UherskéHradištì";"";"";"místníkomunikace";"";"3597136";"";"";"Pomalı";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190103";6;;"2019-02-11";1;"0860";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-537829,071";"-1181030,648";"-537829,071";"-1181030,648";"-537824,982";"-1181027,938";"UherskéHradištì";"Protzkarova";"";"místníkomunikace";"";"1386628";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"612154";"GN_V0.1UIR-ADR_410";"1"
"151106190104";6;;"2019-02-11";1;"1460";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-537283,555";"-1182000,013";"-537283,555";"-1182000,013";"-537285,11";"-1181998,982";"UherskéHradištì";"M.Malinovského";"";"místníkomunikace";"";"3056753";"";"Opaènıkesmìruúseku";"Pomalı";"592005";"";"GN_V0.1UIR-ADR_410";"1"
"151106190105";6;;"2019-02-12";2;"0750";3;0;6;2;1;2;508;0;0;0;5200;2;1;01;1;1;1;1;1;0;0;05;1;01;00;;5;62;"01";3;0;1;0;1;5;200;3;1;1;"-524567,359";"-1187064,464";"-524563,599";"-1187064,464";"-524563,496";"-1187064,482";"UherskıBrod";"Bo.Nìmcové";"";"místníkomunikace";"";"2748865";"";"Souhlasnısesmìremúseku";"Pomalı";"592731";"612693";"GN_V0.1UIR-ADR_410";"1"
"151106190106";6;;"2019-02-12";2;"2560";2;0;0;2;1;0;508;0;0;0;150;1;1;01;1;1;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-537462,04";"-1181202,123";"-537462,04";"-1181202,123";"-537461,072";"-1181197,452";"UherskéHradištì";"Palackéhonámìstí";"";"místníkomunikace";"";"3580651";"";"Souhlasnısesmìremúseku";"Pomalı";"592005";"611263";"GN_V0.1UIR-ADR_410";"1"
"151106190107";3;4221;"2019-02-12";2;"1805";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;100;2;1;1;"";"";"-544025,373";"-1172980,37";"-544026,022";"-1172981,24";"";"";"";"silnice3.tøídy";"4221";"2122319";"";"Opaènıkesmìruúseku";"Pomalı";"592561";"";"GN_V0.1UIR-ADR_410";"2"
"151106190108";3;49714;"2019-02-11";1;"1800";5;0;0;2;4;0;100;0;0;0;440;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;16;"09";1;0;1;0;1;1;300;2;1;1;"";"";"-524127,617";"-1184614,793";"-524122,203";"-1184618,858";"";"";"";"silnice3.tøídy";"49714";"3054016";"";"Souhlasnısesmìremúseku";"Pomalı";"592536";"";"GN_V0.1UIR-ADR_410";"2"
